time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
2.026438;0.991460;-0.211814;1.000117;0.976606;0.215580;-0.922387;-0.420499;
2.028486;0.989921;-0.211966;1.000158;0.976735;0.215188;-0.920986;-0.419921;
2.030534;0.988310;-0.212111;1.000206;0.976874;0.214778;-0.919519;-0.419300;
2.032582;0.986642;-0.212245;1.000260;0.977023;0.214352;-0.917999;-0.418639;
2.034630;0.984927;-0.212368;1.000320;0.977180;0.213914;-0.916436;-0.417944;
2.038726;0.981398;-0.212582;1.000454;0.977515;0.213012;-0.913219;-0.416473;
2.042822;0.977760;-0.212757;1.000606;0.977872;0.212080;-0.909900;-0.414910;
2.046918;0.974032;-0.212901;1.000771;0.978248;0.211124;-0.906498;-0.413274;
2.051014;0.970221;-0.213022;1.000946;0.978638;0.210146;-0.903020;-0.411580;
2.055110;0.966326;-0.213127;1.001129;0.979039;0.209146;-0.899464;-0.409837;
2.059206;0.962344;-0.213224;1.001318;0.979450;0.208123;-0.895827;-0.408052;
2.063302;0.958272;-0.213317;1.001512;0.979870;0.207078;-0.892108;-0.406230;
2.067398;0.954111;-0.213408;1.001710;0.980297;0.206009;-0.888308;-0.404375;
2.075590;0.945560;-0.213591;1.002112;0.981167;0.203813;-0.880496;-0.400592;
2.083782;0.936750;-0.213774;1.002521;0.982051;0.201552;-0.872446;-0.396737;
2.091974;0.927746;-0.213960;1.002931;0.982941;0.199241;-0.864217;-0.392849;
2.100166;0.918604;-0.214154;1.003339;0.983829;0.196895;-0.855860;-0.388958;
2.108358;0.909361;-0.214361;1.003739;0.984709;0.194524;-0.847409;-0.385091;
2.116550;0.900042;-0.214586;1.004130;0.985576;0.192135;-0.838888;-0.381265;
2.124742;0.890665;-0.214834;1.004509;0.986427;0.189732;-0.830312;-0.377495;
2.132457;0.881792;-0.215091;1.004853;0.987212;0.187460;-0.822196;-0.374002;
2.132457;0.881792;-0.215090;1.004853;0.987212;0.187460;-0.822196;-0.374001;
2.132458;0.881791;-0.215090;1.004853;0.987212;0.187460;-0.822195;-0.374001;
2.132459;0.881790;-0.215090;1.004853;0.987213;0.187459;-0.822194;-0.374000;
2.132461;0.881788;-0.215090;1.004853;0.987213;0.187459;-0.822192;-0.373999;
2.132465;0.881783;-0.215090;1.004853;0.987213;0.187457;-0.822188;-0.373998;
2.132473;0.881774;-0.215090;1.004854;0.987214;0.187455;-0.822179;-0.373994;
2.132489;0.881755;-0.215091;1.004854;0.987216;0.187450;-0.822162;-0.373987;
2.132521;0.881719;-0.215092;1.004856;0.987219;0.187441;-0.822129;-0.373972;
2.132585;0.881645;-0.215094;1.004859;0.987225;0.187422;-0.822061;-0.373944;
2.132713;0.881497;-0.215099;1.004864;0.987238;0.187384;-0.821926;-0.373886;
2.132969;0.881202;-0.215108;1.004875;0.987264;0.187309;-0.821656;-0.373771;
2.133481;0.880612;-0.215126;1.004898;0.987315;0.187158;-0.821116;-0.373542;
2.134505;0.879430;-0.215162;1.004942;0.987418;0.186855;-0.820036;-0.373084;
2.136553;0.877067;-0.215235;1.005031;0.987622;0.186250;-0.817873;-0.372171;
2.140649;0.872334;-0.215388;1.005205;0.988027;0.185039;-0.813544;-0.370359;
2.148841;0.862854;-0.215713;1.005541;0.988820;0.182614;-0.804870;-0.366794;
2.165225;0.843863;-0.216442;1.006168;0.990341;0.177760;-0.787493;-0.359903;
2.172751;0.835135;-0.216811;1.006436;0.991010;0.175531;-0.779505;-0.356847;
2.172751;0.835135;-0.216812;1.006436;0.991010;0.175531;-0.779505;-0.356847;
2.172752;0.835134;-0.216812;1.006436;0.991010;0.175531;-0.779504;-0.356846;
2.172753;0.835133;-0.216812;1.006436;0.991011;0.175531;-0.779503;-0.356846;
2.172755;0.835131;-0.216812;1.006436;0.991011;0.175530;-0.779501;-0.356845;
2.172759;0.835126;-0.216812;1.006436;0.991011;0.175529;-0.779496;-0.356844;
2.172767;0.835117;-0.216812;1.006436;0.991012;0.175526;-0.779488;-0.356840;
2.172783;0.835098;-0.216813;1.006437;0.991013;0.175522;-0.779471;-0.356834;
2.172815;0.835061;-0.216815;1.006438;0.991016;0.175512;-0.779437;-0.356821;
2.172879;0.834987;-0.216818;1.006440;0.991022;0.175493;-0.779369;-0.356795;
2.173007;0.834838;-0.216825;1.006445;0.991033;0.175455;-0.779233;-0.356744;
2.173263;0.834541;-0.216838;1.006453;0.991055;0.175379;-0.778961;-0.356641;
2.173775;0.833947;-0.216864;1.006471;0.991100;0.175228;-0.778417;-0.356436;
2.174799;0.832758;-0.216916;1.006506;0.991189;0.174924;-0.777329;-0.356027;
2.176847;0.830381;-0.217022;1.006576;0.991367;0.174318;-0.775154;-0.355212;
2.180943;0.825628;-0.217239;1.006712;0.991717;0.173105;-0.770803;-0.353597;
2.189135;0.816126;-0.217692;1.006973;0.992402;0.170681;-0.762105;-0.350431;
2.205519;0.797144;-0.218665;1.007450;0.993706;0.165843;-0.744725;-0.344340;
2.238287;0.759305;-0.220853;1.008239;0.996064;0.156212;-0.710067;-0.333085;
2.271055;0.721664;-0.223316;1.008825;0.998109;0.146650;-0.675574;-0.323000;
2.303823;0.684253;-0.225990;1.009229;0.999865;0.137161;-0.641272;-0.313990;
2.336591;0.647085;-0.228817;1.009474;1.001358;0.127747;-0.607174;-0.305966;
2.369359;0.610164;-0.231742;1.009578;1.002611;0.118408;-0.573282;-0.298843;
2.402127;0.573486;-0.234719;1.009560;1.003644;0.109139;-0.539592;-0.292544;
2.434895;0.537039;-0.237705;1.009435;1.004476;0.099937;-0.506092;-0.286998;
2.467663;0.500809;-0.240664;1.009217;1.005124;0.090798;-0.472768;-0.282145;
2.499000;0.466347;-0.243438;1.008931;1.005585;0.082109;-0.441049;-0.278099;
2.499000;0.466343;-0.243443;1.008930;1.005584;0.082109;-0.441046;-0.278104;
2.499001;0.466342;-0.243443;1.008931;1.005584;0.082108;-0.441045;-0.278104;
2.499002;0.466341;-0.243443;1.008931;1.005584;0.082108;-0.441044;-0.278104;
2.499004;0.466339;-0.243444;1.008931;1.005584;0.082107;-0.441042;-0.278103;
2.499008;0.466335;-0.243444;1.008930;1.005584;0.082106;-0.441038;-0.278103;
2.499016;0.466326;-0.243445;1.008930;1.005584;0.082104;-0.441030;-0.278102;
2.499032;0.466308;-0.243446;1.008930;1.005584;0.082100;-0.441014;-0.278100;
2.499064;0.466273;-0.243449;1.008930;1.005585;0.082091;-0.440981;-0.278096;
2.499128;0.466203;-0.243454;1.008929;1.005585;0.082073;-0.440917;-0.278089;
2.499256;0.466063;-0.243466;1.008928;1.005587;0.082038;-0.440788;-0.278073;
2.499512;0.465782;-0.243488;1.008925;1.005590;0.081967;-0.440529;-0.278043;
2.500024;0.465221;-0.243533;1.008920;1.005596;0.081826;-0.440012;-0.277982;
2.500536;0.464660;-0.243578;1.008915;1.005603;0.081684;-0.439496;-0.277921;
2.501560;0.463540;-0.243667;1.008904;1.005615;0.081402;-0.438464;-0.277799;
2.502584;0.462424;-0.243756;1.008893;1.005627;0.081121;-0.437437;-0.277679;
2.503608;0.461316;-0.243844;1.008883;1.005639;0.080842;-0.436417;-0.277560;
2.504632;0.460222;-0.243931;1.008872;1.005650;0.080566;-0.435409;-0.277442;
2.505656;0.459146;-0.244016;1.008862;1.005662;0.080295;-0.434419;-0.277327;
2.506680;0.458094;-0.244099;1.008852;1.005673;0.080029;-0.433449;-0.277215;
2.507704;0.457069;-0.244180;1.008842;1.005683;0.079771;-0.432506;-0.277106;
2.509752;0.455123;-0.244334;1.008823;1.005703;0.079281;-0.430714;-0.276902;
2.511800;0.453328;-0.244477;1.008804;1.005720;0.078828;-0.429061;-0.276717;
2.513848;0.451695;-0.244611;1.008786;1.005734;0.078417;-0.427557;-0.276554;
2.515896;0.450230;-0.244737;1.008768;1.005745;0.078048;-0.426208;-0.276414;
2.517944;0.448930;-0.244857;1.008750;1.005752;0.077721;-0.425012;-0.276300;
2.519992;0.447787;-0.244971;1.008731;1.005755;0.077434;-0.423959;-0.276211;
2.522040;0.446788;-0.245083;1.008711;1.005754;0.077183;-0.423040;-0.276146;
2.524088;0.445917;-0.245194;1.008690;1.005749;0.076965;-0.422240;-0.276105;
2.526136;0.445159;-0.245306;1.008666;1.005740;0.076776;-0.421543;-0.276086;
2.528184;0.444496;-0.245420;1.008641;1.005728;0.076610;-0.420933;-0.276087;
2.532280;0.443376;-0.245660;1.008585;1.005692;0.076333;-0.419907;-0.276141;
2.535966;0.442557;-0.245890;1.008528;1.005650;0.076132;-0.419158;-0.276240;
2.539652;0.441861;-0.246134;1.008465;1.005600;0.075962;-0.418523;-0.276378;
2.543339;0.441253;-0.246390;1.008398;1.005544;0.075815;-0.417970;-0.276545;
2.547025;0.440714;-0.246656;1.008326;1.005482;0.075686;-0.417480;-0.276737;
2.550712;0.440236;-0.246930;1.008252;1.005416;0.075573;-0.417048;-0.276948;
2.554398;0.439820;-0.247209;1.008176;1.005347;0.075476;-0.416672;-0.277176;
2.558084;0.439468;-0.247490;1.008098;1.005274;0.075395;-0.416356;-0.277418;
2.561771;0.439182;-0.247773;1.008019;1.005200;0.075331;-0.416101;-0.277674;
2.569144;0.438807;-0.248336;1.007858;1.005045;0.075253;-0.415773;-0.278221;
2.576516;0.438668;-0.248897;1.007696;1.004883;0.075235;-0.415663;-0.278808;
2.583889;0.438722;-0.249455;1.007532;1.004717;0.075266;-0.415730;-0.279427;
2.591262;0.438921;-0.250009;1.007367;1.004546;0.075333;-0.415932;-0.280069;
2.598635;0.439224;-0.250559;1.007202;1.004374;0.075427;-0.416229;-0.280726;
2.606008;0.439602;-0.251104;1.007038;1.004201;0.075540;-0.416595;-0.281391;
2.613380;0.440035;-0.251641;1.006876;1.004028;0.075667;-0.417013;-0.282059;
2.628126;0.441016;-0.252688;1.006557;1.003687;0.075948;-0.417952;-0.283385;
2.642872;0.442113;-0.253695;1.006247;1.003354;0.076258;-0.418998;-0.284692;
2.657617;0.443281;-0.254660;1.005949;1.003030;0.076585;-0.420107;-0.285968;
2.672363;0.444485;-0.255584;1.005663;1.002717;0.076919;-0.421249;-0.287205;
2.687108;0.445701;-0.256465;1.005388;1.002415;0.077256;-0.422400;-0.288401;
2.716600;0.448111;-0.258108;1.004873;1.001848;0.077919;-0.424678;-0.290662;
2.746091;0.450474;-0.259598;1.004403;1.001326;0.078566;-0.426908;-0.292751;
2.775582;0.452766;-0.260947;1.003975;1.000847;0.079191;-0.429067;-0.294675;
2.805073;0.454975;-0.262166;1.003585;1.000408;0.079790;-0.431145;-0.296446;
2.834564;0.457093;-0.263266;1.003231;1.000007;0.080363;-0.433136;-0.298072;
2.864056;0.459117;-0.264258;1.002909;0.999640;0.080909;-0.435036;-0.299564;
2.923038;0.462875;-0.265969;1.002349;0.998996;0.081918;-0.438560;-0.302198;
2.982020;0.466264;-0.267356;1.001889;0.998459;0.082823;-0.441733;-0.304411;
3.041003;0.469318;-0.268473;1.001512;0.998013;0.083635;-0.444587;-0.306265;
3.099985;0.472082;-0.269369;1.001204;0.997643;0.084366;-0.447167;-0.307820;
3.158968;0.474598;-0.270083;1.000953;0.997335;0.085028;-0.449511;-0.309128;
3.217950;0.476896;-0.270649;1.000749;0.997079;0.085631;-0.451650;-0.310230;
3.276932;0.478996;-0.271095;1.000584;0.996866;0.086179;-0.453602;-0.311161;
3.335915;0.480910;-0.271443;1.000450;0.996688;0.086677;-0.455380;-0.311947;
3.394897;0.482649;-0.271712;1.000342;0.996540;0.087128;-0.456992;-0.312611;
3.453880;0.484224;-0.271918;1.000256;0.996418;0.087536;-0.458452;-0.313170;
3.512862;0.485651;-0.272072;1.000186;0.996316;0.087904;-0.459775;-0.313643;
3.571844;0.486947;-0.272185;1.000132;0.996232;0.088237;-0.460974;-0.314043;
3.689809;0.489213;-0.272328;1.000052;0.996100;0.088819;-0.463069;-0.314684;
3.807774;0.491093;-0.272386;1.000003;0.996008;0.089299;-0.464805;-0.315151;
3.826878;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465058;-0.315214;
3.826879;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465058;-0.315214;
3.826880;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465058;-0.315214;
3.826882;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465058;-0.315214;
3.826886;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465058;-0.315214;
3.826894;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465059;-0.315214;
3.826910;0.491367;-0.272390;0.999997;0.995996;0.089369;-0.465059;-0.315214;
3.826942;0.491368;-0.272390;0.999997;0.995996;0.089370;-0.465059;-0.315215;
3.827006;0.491368;-0.272390;0.999997;0.995996;0.089370;-0.465060;-0.315215;
3.827134;0.491370;-0.272390;0.999997;0.995996;0.089370;-0.465062;-0.315215;
3.827390;0.491374;-0.272390;0.999997;0.995996;0.089371;-0.465065;-0.315216;
3.827902;0.491381;-0.272390;0.999997;0.995995;0.089373;-0.465071;-0.315217;
3.828926;0.491395;-0.272390;0.999997;0.995995;0.089377;-0.465084;-0.315221;
3.830974;0.491423;-0.272391;0.999996;0.995994;0.089384;-0.465111;-0.315227;
3.835070;0.491479;-0.272391;0.999995;0.995991;0.089398;-0.465162;-0.315239;
3.843262;0.491590;-0.272391;0.999993;0.995987;0.089426;-0.465264;-0.315263;
3.859646;0.491806;-0.272391;0.999990;0.995978;0.089481;-0.465463;-0.315309;
3.892414;0.492215;-0.272388;0.999984;0.995963;0.089585;-0.465841;-0.315394;
3.955245;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955246;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955247;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955249;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955253;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955261;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955277;0.492925;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955309;0.492926;-0.272376;0.999975;0.995938;0.089766;-0.466496;-0.315533;
3.955373;0.492926;-0.272376;0.999975;0.995938;0.089766;-0.466497;-0.315533;
3.955501;0.492928;-0.272376;0.999975;0.995938;0.089766;-0.466498;-0.315534;
3.955757;0.492931;-0.272376;0.999975;0.995938;0.089767;-0.466501;-0.315534;
3.956269;0.492937;-0.272376;0.999975;0.995938;0.089769;-0.466506;-0.315535;
3.957293;0.492948;-0.272376;0.999975;0.995937;0.089772;-0.466517;-0.315537;
3.959341;0.492971;-0.272375;0.999975;0.995937;0.089777;-0.466538;-0.315542;
3.963437;0.493017;-0.272374;0.999974;0.995935;0.089789;-0.466581;-0.315551;
3.971629;0.493108;-0.272373;0.999973;0.995932;0.089812;-0.466665;-0.315569;
3.988013;0.493287;-0.272369;0.999971;0.995926;0.089858;-0.466829;-0.315603;
4.020781;0.493630;-0.272361;0.999968;0.995915;0.089945;-0.467146;-0.315668;
4.086317;0.494266;-0.272341;0.999963;0.995895;0.090106;-0.467732;-0.315783;
4.217389;0.495361;-0.272295;0.999958;0.995865;0.090384;-0.468741;-0.315968;
4.348461;0.496250;-0.272244;0.999958;0.995845;0.090609;-0.469560;-0.316104;
4.479533;0.496970;-0.272194;0.999961;0.995831;0.090790;-0.470222;-0.316203;
4.610605;0.497552;-0.272146;0.999965;0.995822;0.090937;-0.470758;-0.316277;
4.741677;0.498022;-0.272104;0.999970;0.995816;0.091055;-0.471190;-0.316332;
5.003821;0.498727;-0.272036;0.999978;0.995808;0.091233;-0.471838;-0.316410;
5.265965;0.499188;-0.271986;0.999985;0.995804;0.091349;-0.472261;-0.316455;
5.528109;0.499484;-0.271952;0.999990;0.995802;0.091423;-0.472534;-0.316481;
5.790253;0.499673;-0.271929;0.999994;0.995801;0.091471;-0.472707;-0.316497;
5.999999;0.499774;-0.271917;0.999996;0.995801;0.091496;-0.472800;-0.316505;
5.999999;0.368621;-0.178415;0.719785;0.712829;0.099828;-0.472800;-0.316505;
5.999999;0.368621;-0.178416;0.719785;0.712828;0.099828;-0.472800;-0.316506;
6.000000;0.368620;-0.178417;0.719784;0.712828;0.099828;-0.472798;-0.316508;
6.000001;0.368619;-0.178419;0.719783;0.712827;0.099827;-0.472797;-0.316510;
6.000003;0.368616;-0.178423;0.719782;0.712826;0.099827;-0.472794;-0.316515;
6.000007;0.368611;-0.178429;0.719780;0.712824;0.099825;-0.472788;-0.316524;
6.000015;0.368601;-0.178443;0.719774;0.712819;0.099823;-0.472776;-0.316542;
6.000031;0.368582;-0.178471;0.719764;0.712809;0.099817;-0.472752;-0.316578;
6.000063;0.368544;-0.178525;0.719744;0.712790;0.099807;-0.472706;-0.316649;
6.000127;0.368473;-0.178633;0.719704;0.712753;0.099788;-0.472620;-0.316793;
6.000191;0.368406;-0.178740;0.719664;0.712715;0.099770;-0.472539;-0.316936;
6.000255;0.368345;-0.178845;0.719625;0.712677;0.099754;-0.472464;-0.317079;
6.000319;0.368288;-0.178949;0.719586;0.712640;0.099740;-0.472396;-0.317223;
6.000383;0.368236;-0.179052;0.719547;0.712602;0.099727;-0.472333;-0.317367;
6.000447;0.368188;-0.179154;0.719508;0.712565;0.099715;-0.472277;-0.317511;
6.000511;0.368146;-0.179256;0.719469;0.712527;0.099705;-0.472226;-0.317656;
6.000575;0.368108;-0.179356;0.719431;0.712490;0.099696;-0.472181;-0.317802;
6.000639;0.368074;-0.179456;0.719393;0.712452;0.099689;-0.472141;-0.317949;
6.000703;0.368045;-0.179555;0.719354;0.712414;0.099684;-0.472108;-0.318097;
6.000751;0.368026;-0.179630;0.719325;0.712385;0.099680;-0.472086;-0.318210;
6.000752;0.368026;-0.179632;0.719325;0.712385;0.099680;-0.472085;-0.318212;
6.000753;0.368025;-0.179633;0.719324;0.712384;0.099680;-0.472085;-0.318214;
6.000755;0.368025;-0.179636;0.719323;0.712383;0.099680;-0.472084;-0.318219;
6.000759;0.368023;-0.179643;0.719320;0.712380;0.099680;-0.472082;-0.318228;
6.000767;0.368020;-0.179655;0.719316;0.712376;0.099679;-0.472079;-0.318247;
6.000783;0.368014;-0.179680;0.719306;0.712366;0.099678;-0.472072;-0.318284;
6.000815;0.368003;-0.179729;0.719287;0.712347;0.099676;-0.472059;-0.318359;
6.000879;0.367980;-0.179829;0.719248;0.712308;0.099673;-0.472033;-0.318510;
6.001007;0.367934;-0.180029;0.719170;0.712231;0.099665;-0.471981;-0.318813;
6.001135;0.367890;-0.180231;0.719092;0.712152;0.099658;-0.471931;-0.319121;
6.001263;0.367847;-0.180436;0.719012;0.712073;0.099652;-0.471882;-0.319433;
6.001391;0.367804;-0.180643;0.718931;0.711992;0.099646;-0.471835;-0.319750;
6.001519;0.367763;-0.180853;0.718849;0.711910;0.099640;-0.471788;-0.320072;
6.001647;0.367722;-0.181066;0.718766;0.711827;0.099635;-0.471742;-0.320399;
6.001775;0.367682;-0.181282;0.718681;0.711742;0.099630;-0.471698;-0.320731;
6.001903;0.367642;-0.181502;0.718595;0.711656;0.099626;-0.471654;-0.321069;
6.001945;0.367630;-0.181575;0.718567;0.711627;0.099624;-0.471640;-0.321181;
6.001987;0.367617;-0.181648;0.718538;0.711598;0.099623;-0.471627;-0.321294;
6.002071;0.367592;-0.181795;0.718480;0.711540;0.099620;-0.471599;-0.321522;
6.002155;0.367567;-0.181944;0.718422;0.711482;0.099618;-0.471572;-0.321752;
6.002239;0.367543;-0.182094;0.718363;0.711423;0.099616;-0.471546;-0.321985;
6.002289;0.367528;-0.182186;0.718327;0.711386;0.099614;-0.471530;-0.322128;
6.002290;0.367528;-0.182188;0.718326;0.711386;0.099614;-0.471529;-0.322130;
6.002291;0.367528;-0.182190;0.718326;0.711385;0.099614;-0.471529;-0.322133;
6.002293;0.367527;-0.182193;0.718324;0.711384;0.099614;-0.471528;-0.322139;
6.002297;0.367526;-0.182201;0.718321;0.711381;0.099614;-0.471527;-0.322150;
6.002305;0.367524;-0.182215;0.718316;0.711375;0.099614;-0.471525;-0.322172;
6.002321;0.367519;-0.182244;0.718304;0.711364;0.099613;-0.471520;-0.322217;
6.002353;0.367510;-0.182302;0.718281;0.711341;0.099613;-0.471510;-0.322307;
6.002409;0.367494;-0.182403;0.718242;0.711301;0.099611;-0.471492;-0.322464;
6.002410;0.367494;-0.182405;0.718241;0.711300;0.099611;-0.471492;-0.322467;
6.002411;0.367493;-0.182407;0.718240;0.711299;0.099611;-0.471492;-0.322470;
6.002413;0.367493;-0.182410;0.718239;0.711298;0.099611;-0.471491;-0.322475;
6.002417;0.367492;-0.182418;0.718236;0.711295;0.099611;-0.471490;-0.322487;
6.002425;0.367489;-0.182432;0.718230;0.711289;0.099611;-0.471487;-0.322510;
6.002441;0.367485;-0.182462;0.718219;0.711278;0.099611;-0.471482;-0.322555;
6.002473;0.367476;-0.182521;0.718196;0.711254;0.099610;-0.471473;-0.322647;
6.002537;0.367458;-0.182639;0.718149;0.711208;0.099608;-0.471453;-0.322831;
6.002601;0.367440;-0.182758;0.718102;0.711161;0.099607;-0.471434;-0.323016;
6.002729;0.367404;-0.182999;0.718008;0.711065;0.099605;-0.471396;-0.323391;
6.002844;0.367373;-0.183218;0.717921;0.710978;0.099603;-0.471362;-0.323733;
6.002959;0.367342;-0.183440;0.717834;0.710890;0.099601;-0.471329;-0.324080;
6.003074;0.367311;-0.183665;0.717745;0.710801;0.099599;-0.471297;-0.324431;
6.003189;0.367281;-0.183892;0.717656;0.710711;0.099598;-0.471265;-0.324787;
6.003305;0.367251;-0.184122;0.717565;0.710619;0.099597;-0.471233;-0.325146;
6.003420;0.367222;-0.184354;0.717473;0.710527;0.099596;-0.471203;-0.325510;
6.003650;0.367164;-0.184825;0.717287;0.710339;0.099595;-0.471143;-0.326250;
6.003881;0.367108;-0.185305;0.717097;0.710148;0.099595;-0.471085;-0.327006;
6.004111;0.367053;-0.185793;0.716904;0.709952;0.099595;-0.471029;-0.327777;
6.004383;0.366991;-0.186379;0.716672;0.709717;0.099597;-0.470966;-0.328703;
6.004384;0.366990;-0.186381;0.716671;0.709717;0.099597;-0.470966;-0.328706;
6.004385;0.366990;-0.186383;0.716670;0.709716;0.099597;-0.470966;-0.328709;
6.004386;0.366990;-0.186385;0.716669;0.709715;0.099597;-0.470965;-0.328712;
6.004387;0.366990;-0.186387;0.716669;0.709714;0.099597;-0.470965;-0.328715;
6.004388;0.366990;-0.186389;0.716668;0.709714;0.099597;-0.470965;-0.328717;
6.004390;0.366989;-0.186392;0.716667;0.709712;0.099597;-0.470965;-0.328723;
6.004394;0.366989;-0.186399;0.716664;0.709709;0.099597;-0.470964;-0.328735;
6.004402;0.366987;-0.186414;0.716658;0.709704;0.099597;-0.470963;-0.328757;
6.004418;0.366985;-0.186441;0.716647;0.709692;0.099597;-0.470960;-0.328802;
6.004450;0.366980;-0.186496;0.716625;0.709671;0.099598;-0.470956;-0.328888;
6.004514;0.366972;-0.186598;0.716585;0.709629;0.099599;-0.470948;-0.329051;
6.004642;0.366960;-0.186778;0.716513;0.709557;0.099602;-0.470938;-0.329338;
6.004898;0.366953;-0.187039;0.716409;0.709450;0.099610;-0.470937;-0.329761;
6.005154;0.366971;-0.187176;0.716353;0.709392;0.099620;-0.470962;-0.329991;
6.005189;0.366976;-0.187180;0.716351;0.709390;0.099622;-0.470968;-0.330001;
6.005190;0.366976;-0.187181;0.716351;0.709390;0.099622;-0.470968;-0.330001;
6.005191;0.366976;-0.187181;0.716351;0.709390;0.099622;-0.470969;-0.330001;
6.005193;0.366976;-0.187181;0.716351;0.709390;0.099622;-0.470969;-0.330002;
6.005197;0.366977;-0.187182;0.716350;0.709389;0.099623;-0.470970;-0.330004;
6.005205;0.366978;-0.187184;0.716350;0.709389;0.099623;-0.470971;-0.330007;
6.005221;0.366980;-0.187187;0.716348;0.709387;0.099624;-0.470974;-0.330013;
6.005253;0.366984;-0.187191;0.716346;0.709385;0.099625;-0.470980;-0.330022;
6.005317;0.366995;-0.187195;0.716345;0.709383;0.099629;-0.470992;-0.330032;
6.005445;0.367024;-0.187148;0.716362;0.709399;0.099637;-0.471028;-0.329970;
6.005573;0.367061;-0.187064;0.716394;0.709431;0.099646;-0.471073;-0.329848;
6.005829;0.367151;-0.186814;0.716491;0.709525;0.099665;-0.471179;-0.329480;
