time;Generator1_generator_UPu;Generator1_generator_PGenPu;Generator1_generator_QGenPu;Generator1_generator_QMaxPu;Generator1_generator_QMinPu;Generator2_generator_UPu;Generator2_generator_PGenPu;Generator2_generator_QGenPu;Generator2_generator_QMaxPu;Generator2_generator_QMinPu;Generator3_generator_UPu;Generator3_generator_UStatorPu;Generator3_generator_UStatorRefPu;Generator3_generator_PGenPu;Generator3_generator_QGenPu;Generator3_generator_QMaxPu;Generator3_generator_QMinPu;Generator4_generator_UPu;Generator4_generator_UStatorPu;Generator4_generator_UStatorRefPu;Generator4_generator_PGenPu;Generator4_generator_QGenPu;Generator4_generator_QMaxPu;Generator4_generator_QMinPu;Generator5_generator_UPu;Generator5_generator_UStatorPu;Generator5_generator_UStatorRefPu;Generator5_generator_PGenPu;Generator5_generator_QGenPu;Generator5_generator_QMaxPu;Generator5_generator_QMinPu;Generator5_reactivePowerControlLoop_level;Generator5_reactivePowerControlLoop_QStatorPu;Generator5_reactivePowerControlLoop_UStatorRefPu;Generator6_generator_UPu;Generator6_generator_UStatorPu;Generator6_generator_UStatorRefPu;Generator6_generator_PGenPu;Generator6_generator_QGenPu;Generator6_generator_QMaxPu;Generator6_generator_QMinPu;Generator6_reactivePowerControlLoop_level;Generator6_reactivePowerControlLoop_QStatorPu;Generator6_reactivePowerControlLoop_UStatorRefPu;SVC_secondaryVoltageControl_UpPu;SVC_secondaryVoltageControl_level;SVC_secondaryVoltageControl_feedback1_y;SVC_secondaryVoltageControl_limIntegrator_u;SVC_secondaryVoltageControl_limIntegrator_y;Generator7_generator_UPu;Generator7_generator_URefPu;Generator7_generator_PGenPu;Generator7_generator_QGenPu;Generator7_generator_QMaxPu;Generator7_generator_QMinPu;Generator7_reactivePowerControlLoop_level;Generator7_reactivePowerControlLoop_QStatorPu;Generator7_reactivePowerControlLoop_UStatorRefPu;Generator8_generator_UPu;Generator8_generator_URefPu;Generator8_generator_PGenPu;Generator8_generator_QGenPu;Generator8_generator_QMaxPu;Generator8_generator_QMinPu;Generator8_reactivePowerControlLoop_level;Generator8_reactivePowerControlLoop_QStatorPu;Generator8_reactivePowerControlLoop_UStatorRefPu;SVC1_secondaryVoltageControl_UpPu;SVC1_secondaryVoltageControl_level;SVC1_secondaryVoltageControl_feedback1_y;SVC1_secondaryVoltageControl_limIntegrator_u;SVC1_secondaryVoltageControl_limIntegrator_y;Generator9_generator_UPu;Generator9_generator_UStatorPu;Generator9_generator_UStatorRefPu;Generator9_generator_PGenPu;Generator9_generator_QGenPu;Generator9_generator_QMaxPu;Generator9_generator_QMinPu;Generator9_reactivePowerControlLoop_level;Generator9_reactivePowerControlLoop_QStatorPu;Generator9_reactivePowerControlLoop_UStatorRefPu;Generator10_generator_UPu;Generator10_generator_UStatorPu;Generator10_generator_UStatorRefPu;Generator10_generator_PGenPu;Generator10_generator_QGenPu;Generator10_generator_QMaxPu;Generator10_generator_QMinPu;Generator10_reactivePowerControlLoop_level;Generator10_reactivePowerControlLoop_QStatorPu;Generator10_reactivePowerControlLoop_UStatorRefPu;SVC2_secondaryVoltageControl_UpPu;SVC2_secondaryVoltageControl_level;SVC2_secondaryVoltageControl_feedback1_y;SVC2_secondaryVoltageControl_limIntegrator_u;SVC2_secondaryVoltageControl_limIntegrator_y;Generator11_generator_UPu;Generator11_generator_URefPu;Generator11_generator_PGenPu;Generator11_generator_QGenPu;Generator11_generator_QMaxPu;Generator11_generator_QMinPu;Generator11_reactivePowerControlLoop_level;Generator11_reactivePowerControlLoop_QStatorPu;Generator11_reactivePowerControlLoop_UStatorRefPu;Generator12_generator_UPu;Generator12_generator_URefPu;Generator12_generator_PGenPu;Generator12_generator_QGenPu;Generator12_generator_QMaxPu;Generator12_generator_QMinPu;Generator12_reactivePowerControlLoop_level;Generator12_reactivePowerControlLoop_QStatorPu;Generator12_reactivePowerControlLoop_UStatorRefPu;SVC3_secondaryVoltageControl_UpPu;SVC3_secondaryVoltageControl_level;SVC3_secondaryVoltageControl_feedback1_y;SVC3_secondaryVoltageControl_limIntegrator_u;SVC3_secondaryVoltageControl_limIntegrator_y;
380.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047202;1.077688;1.077688;1.600000;0.581711;0.620000;-2.000000;0.256965;0.356925;1.077688;1.047202;1.050928;1.080183;1.600000;0.019802;0.019802;-1.200000;0.256965;0.068270;1.080183;1.047202;0.256965;0.002798;0.000083;0.253634;1.047616;1.047616;1.600000;0.591400;0.620000;-2.000000;0.212032;0.295700;1.047616;1.047615;1.054000;1.600000;0.019802;0.019802;-1.200000;0.212032;0.009901;1.054000;1.047616;0.212032;0.002384;0.000071;0.209212;1.044409;1.071877;1.071877;1.600000;0.516507;0.620000;-2.000000;0.225843;0.323040;1.071877;1.044409;1.048159;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225843;0.068583;1.076385;1.044409;0.225843;0.005591;0.000000;0.219064;1.047017;1.047017;1.600000;0.577396;0.620000;-2.000000;0.206561;0.288698;1.047017;1.047017;1.051008;1.600000;0.019802;0.019802;-1.200000;0.206561;0.009901;1.051008;1.047017;0.206561;0.002983;0.000089;0.203002;
390.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047289;1.077870;1.077870;1.600000;0.583762;0.620000;-2.000000;0.257663;0.357994;1.077870;1.047289;1.051014;1.080183;1.600000;0.019802;0.019802;-1.200000;0.257663;0.068261;1.080183;1.047289;0.257663;0.002711;0.000081;0.254440;1.047690;1.047690;1.600000;0.593130;0.620000;-2.000000;0.212623;0.296565;1.047690;1.047689;1.054000;1.600000;0.019802;0.019802;-1.200000;0.212623;0.009901;1.054000;1.047690;0.212623;0.002310;0.000068;0.209894;1.044379;1.071815;1.071815;1.600000;0.515815;0.620000;-2.000000;0.225880;0.322681;1.071815;1.044379;1.048130;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225880;0.068586;1.076385;1.044379;0.225880;0.005621;0.000000;0.219064;1.047086;1.047086;1.600000;0.579009;0.620000;-2.000000;0.207345;0.289504;1.047086;1.047086;1.051008;1.600000;0.019802;0.019802;-1.200000;0.207345;0.009901;1.051008;1.047086;0.207345;0.002914;0.000087;0.203871;
400.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047374;1.078047;1.078047;1.600000;0.585746;0.620000;-2.000000;0.258338;0.359028;1.078047;1.047374;1.051098;1.080183;1.600000;0.019802;0.019802;-1.200000;0.258338;0.068251;1.080183;1.047374;0.258338;0.002626;0.000078;0.255220;1.047761;1.047761;1.600000;0.594803;0.620000;-2.000000;0.213195;0.297402;1.047761;1.047760;1.054000;1.600000;0.019802;0.019802;-1.200000;0.213195;0.009901;1.054000;1.047761;0.213195;0.002239;0.000066;0.210554;1.044351;1.071757;1.071757;1.600000;0.515164;0.620000;-2.000000;0.225914;0.322344;1.071757;1.044351;1.048102;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225914;0.068590;1.076385;1.044351;0.225914;0.005649;0.000000;0.219064;1.047156;1.047156;1.600000;0.580643;0.620000;-2.000000;0.208106;0.290322;1.047156;1.047155;1.051008;1.600000;0.019802;0.019802;-1.200000;0.208106;0.009901;1.051008;1.047156;0.208106;0.002844;0.000085;0.204718;
400.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047374;1.078047;1.078047;1.600000;0.585746;0.620000;-2.000000;0.258338;0.359028;1.078047;1.047374;1.051098;1.080183;1.600000;0.019802;0.019802;-1.200000;0.258338;0.068251;1.080183;1.047374;0.258338;0.002626;0.000078;0.255220;1.047761;1.047761;1.600000;0.594803;0.620000;-2.000000;0.213195;0.297402;1.047761;1.047760;1.054000;1.600000;0.019802;0.019802;-1.200000;0.213195;0.009901;1.054000;1.047761;0.213195;0.002239;0.000066;0.210554;1.044351;1.071757;1.071757;1.600000;0.515164;0.620000;-2.000000;0.225914;0.322344;1.071757;1.044351;1.048102;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225914;0.068590;1.076385;1.044351;0.225914;0.005649;0.000000;0.219064;1.047156;1.047156;1.600000;0.580643;0.620000;-2.000000;0.208106;0.290322;1.047156;1.047155;1.051008;1.600000;0.019802;0.019802;-1.200000;0.208106;0.009901;1.051008;1.047156;0.208106;0.002844;0.000085;0.204718;
410.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047456;1.078217;1.078217;1.600000;0.587666;0.620000;-2.000000;0.258991;0.360029;1.078217;1.047456;1.051180;1.080183;1.600000;0.019802;0.019802;-1.200000;0.258991;0.068242;1.080183;1.047456;0.258991;0.002544;0.000075;0.255974;1.047830;1.047830;1.600000;0.596423;0.620000;-2.000000;0.213748;0.298211;1.047830;1.047830;1.054000;1.600000;0.019802;0.019802;-1.200000;0.213748;0.009901;1.054000;1.047830;0.213748;0.002170;0.000064;0.211193;1.044325;1.071702;1.071702;1.600000;0.514552;0.620000;-2.000000;0.225947;0.322027;1.071702;1.044325;1.048076;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225947;0.068592;1.076385;1.044325;0.225947;0.005675;0.000000;0.219064;1.047226;1.047226;1.600000;0.582291;0.620000;-2.000000;0.208844;0.291145;1.047226;1.047226;1.051008;1.600000;0.019802;0.019802;-1.200000;0.208844;0.009901;1.051008;1.047226;0.208844;0.002774;0.000083;0.205543;
420.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047535;1.078382;1.078382;1.600000;0.589523;0.620000;-2.000000;0.259623;0.360997;1.078382;1.047535;1.051258;1.080183;1.600000;0.019802;0.019802;-1.200000;0.259623;0.068233;1.080183;1.047535;0.259623;0.002465;0.000073;0.256704;1.047897;1.047897;1.600000;0.597990;0.620000;-2.000000;0.214284;0.298995;1.047897;1.047896;1.054000;1.600000;0.019802;0.019802;-1.200000;0.214284;0.009901;1.054000;1.047897;0.214284;0.002103;0.000062;0.211811;1.044300;1.071650;1.071650;1.600000;0.513977;0.620000;-2.000000;0.225977;0.321729;1.071650;1.044300;1.048052;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225977;0.068595;1.076385;1.044300;0.225977;0.005700;0.000000;0.219064;1.047297;1.047297;1.600000;0.583943;0.620000;-2.000000;0.209560;0.291972;1.047297;1.047296;1.051008;1.600000;0.019802;0.019802;-1.200000;0.209560;0.009901;1.051008;1.047297;0.209560;0.002703;0.000080;0.206346;
420.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047535;1.078382;1.078382;1.600000;0.589523;0.620000;-2.000000;0.259623;0.360997;1.078382;1.047535;1.051258;1.080183;1.600000;0.019802;0.019802;-1.200000;0.259623;0.068233;1.080183;1.047535;0.259623;0.002465;0.000073;0.256704;1.047897;1.047897;1.600000;0.597990;0.620000;-2.000000;0.214284;0.298995;1.047897;1.047896;1.054000;1.600000;0.019802;0.019802;-1.200000;0.214284;0.009901;1.054000;1.047897;0.214284;0.002103;0.000062;0.211811;1.044300;1.071650;1.071650;1.600000;0.513977;0.620000;-2.000000;0.225977;0.321729;1.071650;1.044300;1.048052;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225977;0.068595;1.076385;1.044300;0.225977;0.005700;0.000000;0.219064;1.047297;1.047297;1.600000;0.583943;0.620000;-2.000000;0.209560;0.291972;1.047297;1.047296;1.051008;1.600000;0.019802;0.019802;-1.200000;0.209560;0.009901;1.051008;1.047297;0.209560;0.002703;0.000080;0.206346;
430.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047612;1.078542;1.078542;1.600000;0.591320;0.620000;-2.000000;0.260234;0.361935;1.078542;1.047612;1.051334;1.080183;1.600000;0.019802;0.019802;-1.200000;0.260234;0.068225;1.080183;1.047612;0.260234;0.002388;0.000071;0.257410;1.047962;1.047962;1.600000;0.599506;0.620000;-2.000000;0.214802;0.299753;1.047962;1.047961;1.054000;1.600000;0.019802;0.019802;-1.200000;0.214802;0.009901;1.054000;1.047962;0.214802;0.002038;0.000060;0.212409;1.044277;1.071602;1.071602;1.600000;0.513436;0.620000;-2.000000;0.226006;0.321448;1.071602;1.044277;1.048029;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226006;0.068598;1.076385;1.044277;0.226006;0.005723;0.000000;0.219064;1.047367;1.047367;1.600000;0.585594;0.620000;-2.000000;0.210255;0.292797;1.047367;1.047367;1.051008;1.600000;0.019802;0.019802;-1.200000;0.210255;0.009901;1.051008;1.047367;0.210255;0.002633;0.000078;0.207128;
440.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047686;1.078696;1.078696;1.600000;0.593058;0.620000;-2.000000;0.260826;0.362841;1.078696;1.047686;1.051408;1.080183;1.600000;0.019802;0.019802;-1.200000;0.260826;0.068216;1.080183;1.047686;0.260826;0.002314;0.000068;0.258093;1.048024;1.048024;1.600000;0.600974;0.620000;-2.000000;0.215304;0.300487;1.048024;1.048024;1.054000;1.600000;0.019802;0.019802;-1.200000;0.215304;0.009901;1.054000;1.048024;0.215304;0.001976;0.000058;0.212988;1.044255;1.071557;1.071557;1.600000;0.512928;0.620000;-2.000000;0.226033;0.321185;1.071557;1.044255;1.048007;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226033;0.068600;1.076385;1.044255;0.226033;0.005745;0.000000;0.219064;1.047438;1.047438;1.600000;0.587237;0.620000;-2.000000;0.210928;0.293618;1.047438;1.047437;1.051008;1.600000;0.019802;0.019802;-1.200000;0.210928;0.009901;1.051008;1.047438;0.210928;0.002562;0.000076;0.207888;
440.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047686;1.078696;1.078696;1.600000;0.593058;0.620000;-2.000000;0.260826;0.362841;1.078696;1.047686;1.051408;1.080183;1.600000;0.019802;0.019802;-1.200000;0.260826;0.068216;1.080183;1.047686;0.260826;0.002314;0.000068;0.258093;1.048024;1.048024;1.600000;0.600974;0.620000;-2.000000;0.215304;0.300487;1.048024;1.048024;1.054000;1.600000;0.019802;0.019802;-1.200000;0.215304;0.009901;1.054000;1.048024;0.215304;0.001976;0.000058;0.212988;1.044255;1.071557;1.071557;1.600000;0.512928;0.620000;-2.000000;0.226033;0.321185;1.071557;1.044255;1.048007;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226033;0.068600;1.076385;1.044255;0.226033;0.005745;0.000000;0.219064;1.047438;1.047438;1.600000;0.587237;0.620000;-2.000000;0.210928;0.293618;1.047438;1.047437;1.051008;1.600000;0.019802;0.019802;-1.200000;0.210928;0.009901;1.051008;1.047438;0.210928;0.002562;0.000076;0.207888;
450.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047758;1.078845;1.078845;1.600000;0.594740;0.620000;-2.000000;0.261399;0.363718;1.078845;1.047758;1.051479;1.080183;1.600000;0.019802;0.019802;-1.200000;0.261399;0.068208;1.080183;1.047758;0.261399;0.002242;0.000066;0.258754;1.048085;1.048085;1.600000;0.602394;0.620000;-2.000000;0.215790;0.301197;1.048085;1.048084;1.054000;1.600000;0.019802;0.019802;-1.200000;0.215790;0.009901;1.054000;1.048085;0.215790;0.001915;0.000056;0.213549;1.044234;1.071514;1.071514;1.600000;0.512450;0.620000;-2.000000;0.226058;0.320937;1.071514;1.044234;1.047987;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226058;0.068603;1.076385;1.044234;0.226058;0.005766;0.000000;0.219064;1.047507;1.047507;1.600000;0.588867;0.620000;-2.000000;0.211581;0.294434;1.047507;1.047507;1.051008;1.600000;0.019802;0.019802;-1.200000;0.211581;0.009901;1.051008;1.047507;0.211581;0.002493;0.000074;0.208627;
460.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047827;1.078990;1.078990;1.600000;0.596367;0.620000;-2.000000;0.261953;0.364567;1.078990;1.047827;1.051548;1.080183;1.600000;0.019802;0.019802;-1.200000;0.261953;0.068201;1.080183;1.047827;0.261953;0.002173;0.000064;0.259394;1.048143;1.048143;1.600000;0.603768;0.620000;-2.000000;0.216259;0.301884;1.048143;1.048143;1.054000;1.600000;0.019802;0.019802;-1.200000;0.216259;0.009901;1.054000;1.048143;0.216259;0.001857;0.000054;0.214091;1.044215;1.071474;1.071474;1.600000;0.512000;0.620000;-2.000000;0.226082;0.320704;1.071474;1.044215;1.047968;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226082;0.068605;1.076385;1.044215;0.226082;0.005785;0.000000;0.219064;1.047576;1.047576;1.600000;0.590481;0.620000;-2.000000;0.212213;0.295240;1.047576;1.047575;1.051008;1.600000;0.019802;0.019802;-1.200000;0.212213;0.009901;1.051008;1.047576;0.212213;0.002424;0.000072;0.209344;
460.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047827;1.078990;1.078990;1.600000;0.596367;0.620000;-2.000000;0.261953;0.364567;1.078990;1.047827;1.051548;1.080183;1.600000;0.019802;0.019802;-1.200000;0.261953;0.068201;1.080183;1.047827;0.261953;0.002173;0.000064;0.259394;1.048143;1.048143;1.600000;0.603768;0.620000;-2.000000;0.216259;0.301884;1.048143;1.048143;1.054000;1.600000;0.019802;0.019802;-1.200000;0.216259;0.009901;1.054000;1.048143;0.216259;0.001857;0.000054;0.214091;1.044215;1.071474;1.071474;1.600000;0.512000;0.620000;-2.000000;0.226082;0.320704;1.071474;1.044215;1.047968;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226082;0.068605;1.076385;1.044215;0.226082;0.005785;0.000000;0.219064;1.047576;1.047576;1.600000;0.590481;0.620000;-2.000000;0.212213;0.295240;1.047576;1.047575;1.051008;1.600000;0.019802;0.019802;-1.200000;0.212213;0.009901;1.051008;1.047576;0.212213;0.002424;0.000072;0.209344;
470.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047895;1.079129;1.079129;1.600000;0.597941;0.620000;-2.000000;0.262489;0.365389;1.079129;1.047895;1.051614;1.080183;1.600000;0.019802;0.019802;-1.200000;0.262489;0.068193;1.080183;1.047895;0.262489;0.002105;0.000062;0.260013;1.048200;1.048200;1.600000;0.605098;0.620000;-2.000000;0.216714;0.302549;1.048200;1.048200;1.054000;1.600000;0.019802;0.019802;-1.200000;0.216714;0.009901;1.054000;1.048200;0.216714;0.001800;0.000052;0.214615;1.044197;1.071436;1.071436;1.600000;0.511578;0.620000;-2.000000;0.226105;0.320486;1.071436;1.044197;1.047950;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226105;0.068607;1.076385;1.044197;0.226105;0.005803;0.000000;0.219064;1.047644;1.047644;1.600000;0.592074;0.620000;-2.000000;0.212825;0.296037;1.047644;1.047643;1.051008;1.600000;0.019802;0.019802;-1.200000;0.212825;0.009901;1.051008;1.047644;0.212825;0.002356;0.000070;0.210040;
480.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047960;1.079265;1.079265;1.600000;0.599463;0.620000;-2.000000;0.263007;0.366183;1.079265;1.047960;1.051679;1.080183;1.600000;0.019802;0.019802;-1.200000;0.263007;0.068186;1.080183;1.047960;0.263007;0.002040;0.000060;0.260612;1.048255;1.048255;1.600000;0.606385;0.620000;-2.000000;0.217154;0.303193;1.048255;1.048254;1.054000;1.600000;0.019802;0.019802;-1.200000;0.217154;0.009901;1.054000;1.048255;0.217154;0.001745;0.000051;0.215123;1.044180;1.071400;1.071400;1.600000;0.511180;0.620000;-2.000000;0.226126;0.320280;1.071400;1.044180;1.047933;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226126;0.068609;1.076385;1.044180;0.226126;0.005820;0.000000;0.219064;1.047711;1.047711;1.600000;0.593644;0.620000;-2.000000;0.213418;0.296822;1.047711;1.047710;1.051008;1.600000;0.019802;0.019802;-1.200000;0.213418;0.009901;1.051008;1.047711;0.213418;0.002289;0.000068;0.210716;
480.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047960;1.079265;1.079265;1.600000;0.599463;0.620000;-2.000000;0.263007;0.366183;1.079265;1.047960;1.051679;1.080183;1.600000;0.019802;0.019802;-1.200000;0.263007;0.068186;1.080183;1.047960;0.263007;0.002040;0.000060;0.260612;1.048255;1.048255;1.600000;0.606385;0.620000;-2.000000;0.217154;0.303193;1.048255;1.048254;1.054000;1.600000;0.019802;0.019802;-1.200000;0.217154;0.009901;1.054000;1.048255;0.217154;0.001745;0.000051;0.215123;1.044180;1.071400;1.071400;1.600000;0.511180;0.620000;-2.000000;0.226126;0.320280;1.071400;1.044180;1.047933;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226126;0.068609;1.076385;1.044180;0.226126;0.005820;0.000000;0.219064;1.047711;1.047711;1.600000;0.593644;0.620000;-2.000000;0.213418;0.296822;1.047711;1.047710;1.051008;1.600000;0.019802;0.019802;-1.200000;0.213418;0.009901;1.051008;1.047711;0.213418;0.002289;0.000068;0.210716;
490.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048022;1.079395;1.079395;1.600000;0.600937;0.620000;-2.000000;0.263509;0.366952;1.079395;1.048022;1.051741;1.080183;1.600000;0.019802;0.019802;-1.200000;0.263509;0.068179;1.080183;1.048022;0.263509;0.001978;0.000058;0.261191;1.048308;1.048308;1.600000;0.607631;0.620000;-2.000000;0.217580;0.303815;1.048308;1.048307;1.054000;1.600000;0.019802;0.019802;-1.200000;0.217580;0.009901;1.054000;1.048308;0.217580;0.001692;0.000049;0.215614;1.044164;1.071367;1.071367;1.600000;0.510807;0.620000;-2.000000;0.226145;0.320086;1.071367;1.044164;1.047917;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226145;0.068611;1.076385;1.044164;0.226145;0.005836;0.000000;0.219064;1.047777;1.047777;1.600000;0.595187;0.620000;-2.000000;0.213992;0.297594;1.047777;1.047776;1.051008;1.600000;0.019802;0.019802;-1.200000;0.213992;0.009901;1.051008;1.047777;0.213992;0.002223;0.000066;0.211371;
500.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048083;1.079522;1.079522;1.600000;0.602362;0.620000;-2.000000;0.263995;0.367696;1.079522;1.048083;1.051801;1.080183;1.600000;0.019802;0.019802;-1.200000;0.263995;0.068172;1.080183;1.048083;0.263995;0.001917;0.000056;0.261752;1.048359;1.048359;1.600000;0.608836;0.620000;-2.000000;0.217992;0.304418;1.048359;1.048359;1.054000;1.600000;0.019802;0.019802;-1.200000;0.217992;0.009901;1.054000;1.048359;0.217992;0.001641;0.000048;0.216090;1.044149;1.071336;1.071336;1.600000;0.510455;0.620000;-2.000000;0.226164;0.319904;1.071336;1.044149;1.047902;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226164;0.068612;1.076385;1.044149;0.226164;0.005851;0.000000;0.219064;1.047842;1.047842;1.600000;0.596703;0.620000;-2.000000;0.214548;0.298351;1.047842;1.047841;1.051008;1.600000;0.019802;0.019802;-1.200000;0.214548;0.009901;1.051008;1.047842;0.214548;0.002158;0.000064;0.212006;
500.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048083;1.079522;1.079522;1.600000;0.602362;0.620000;-2.000000;0.263995;0.367696;1.079522;1.048083;1.051801;1.080183;1.600000;0.019802;0.019802;-1.200000;0.263995;0.068172;1.080183;1.048083;0.263995;0.001917;0.000056;0.261752;1.048359;1.048359;1.600000;0.608836;0.620000;-2.000000;0.217992;0.304418;1.048359;1.048359;1.054000;1.600000;0.019802;0.019802;-1.200000;0.217992;0.009901;1.054000;1.048359;0.217992;0.001641;0.000048;0.216090;1.044149;1.071336;1.071336;1.600000;0.510455;0.620000;-2.000000;0.226164;0.319904;1.071336;1.044149;1.047902;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226164;0.068612;1.076385;1.044149;0.226164;0.005851;0.000000;0.219064;1.047842;1.047842;1.600000;0.596703;0.620000;-2.000000;0.214548;0.298351;1.047842;1.047841;1.051008;1.600000;0.019802;0.019802;-1.200000;0.214548;0.009901;1.051008;1.047842;0.214548;0.002158;0.000064;0.212006;
