"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
1.219466256053376,-1.000159255108844,-0.7439659804588696,0,0.7597946121605178,0,0.7385328815135332,2.196939834832694
1.22,-1.000173832739347,-0.7440320165189632,0,0.7598150389035558,0,0.7385564077663056,2.197000098618356
1.23,-1.00045004882739,-0.7452482557043716,0,0.7601792897241193,0,0.7389811870094513,2.198082184762793
1.24,-1.000765397720169,-0.7464360974725527,0,0.7605065724140097,0,0.7393730880407505,2.199070248867373
1.25,-1.001110315291296,-0.7475977564541467,0,0.7608016591215609,0,0.7397360900838595,2.19997884499986
1.254757618870613,-1.001276797260229,-0.7481477013771909,0,0.7609390406961283,0,0.7399060037242622,2.200404099748165
1.254757618870613,-1.001276797260229,-0.7481477013771909,0,0.7609390406961283,0,0.7399060037242622,2.200404099748165
1.26,-1.001462282985189,-0.7487522492808757,0,0.7610883005907558,0,0.7400914073968335,2.200867263400751
1.27,-1.00184078302526,-0.7498760028673755,0,0.7613400447461579,0,0.7404151195057596,2.201671705305157
1.28,-1.002241706186736,-0.7509599792129815,0,0.7615523495394457,0,0.7407023779487272,2.202384425756844
1.29,-1.002660416832649,-0.7520034309270232,0,0.761726947042902,0,0.740954485534195,2.203010608181262
1.3,-1.003080356889091,-0.7530080076812675,0,0.7618752782469962,0,0.7411808311000578,2.203578827808741
1.31,-1.003501914418367,-0.7538815463283829,0,0.761935515085673,0,0.7413207736010019,2.203952646399989
1.32,-1.003923368448174,-0.7547552280737422,0,0.7619957519243498,0,0.7414607161019461,2.204326464991236
1.33,-1.004344718978512,-0.7556290529173446,0,0.7620559887630266,0,0.7416006586028903,2.204700283582483
1.34,-1.004765966009381,-0.7565030208591905,0,0.7621162256017034,0,0.7417406011038343,2.20507410217373
1.35,-1.005141276836379,-0.7571847761780426,0,0.7620825172635141,0,0.7417822829096395,2.205245129517469
1.355428736728028,-1.005343202385243,-0.757547938313206,0,0.7620606794647725,0,0.7418012098919872,2.205330337661272
1.355428736728028,-1.005343202385243,-0.757547938313206,0,0.7620606794647725,0,0.7418012098919872,2.205330337661272
1.36,-1.00552390633583,-0.7579062441679552,0,0.7620688107758128,0,0.7418450243634569,2.205458991163157
1.37,-1.005918010770712,-0.758643358630172,0,0.7620586610712351,0,0.7419123239226119,2.205680435934971
1.38,-1.006291465443835,-0.7593038140705177,0,0.7620123685816008,0,0.7419415816458967,2.205824039234208
1.39,-1.006653235311185,-0.7599255157396713,0,0.7619483066139552,0,0.7419519524575755,2.20592947818517
1.4,-1.006948113336473,-0.7603943530120777,0,0.7618337094243868,0,0.7419042299123315,2.205926538604748
1.41,-1.007216528308822,-0.760802890618439,0,0.7616987056409429,0,0.741833048727816,2.205879834762675
1.42,-1.007485536780158,-0.7612133895410979,0,0.7615637018574989,0,0.7417618675433004,2.205833130920603
1.43,-1.007755138750481,-0.761625849780055,0,0.7614286980740549,0,0.7416906863587849,2.205786427078531
1.44,-1.007905604316086,-0.7618119943616968,0,0.761240001307703,0,0.7415509712953749,2.205622308800046
1.45,-1.008053996983019,-0.7619935702357967,0,0.7610495048347643,0,0.741408959081265,2.205454254969405
1.46,-1.008204352113076,-0.7621782473822288,0,0.7608590083618255,0,0.7412669468671552,2.205286201138765
1.47,-1.008321738112867,-0.7623091340532604,0,0.7606593878812939,0,0.741111547452147,2.205097086861903
1.474653183581098,-1.0083206262276,-0.7622789218416319,0,0.7605516899824489,0,0.7410175060678816,2.204974901503137
1.474653183581098,-1.0083206262276,-0.7622789218416319,0,0.7605516899824489,0,0.7410175060678816,2.204974901503137
1.48,-1.008362662582673,-0.7623326750517785,0,0.7604422962908085,0,0.7409313776382531,2.204867840707862
1.49,-1.008421996679763,-0.7623661781478319,0,0.7602226026175436,0,0.7407493030376709,2.20463411180992
1.5,-1.008425909356303,-0.7623103363487642,0,0.7599883422317318,0,0.7405454807021483,2.204366579814299
1.51,-1.008370436791363,-0.7621606007573201,0,0.7597404660056433,0,0.7403201935874462,2.204066667661308
1.52,-1.008287007410235,-0.761968896464462,0,0.7594890324035686,0,0.7400871981331861,2.203756362557876
1.526686713812804,-1.008115325392804,-0.7616730768740607,0,0.7593078953839493,0,0.7399032086527333,2.203510859768514
1.526686713812804,-1.008115325392804,-0.7616730768740607,0,0.7593078953839493,0,0.7399032086527333,2.203510859768514
1.53,-1.00809420847482,-0.7616101387481504,0,0.7592242636078737,0,0.7398249674800584,2.203407097983531
1.54,-1.007955622926322,-0.7613344333430747,0,0.7589629664983168,0,0.7395747414654171,2.203071642076002
1.55,-1.007747198871658,-0.7609541192747029,0,0.7586913896943025,0,0.7393047420683662,2.202708645575405
1.56,-1.007460091889174,-0.7604609208244735,0,0.7584135637514821,0,0.739017558413008,2.202323796168114
1.57,-1.007129300338317,-0.7599017182288164,0,0.7581319977030471,0,0.73871998202992,2.201925760558999
1.58,-1.006807200299538,-0.7593485590079831,0,0.757850431654612,0,0.7384224056468319,2.201527724949883
1.59,-1.006265475587483,-0.7584918348890991,0,0.7575713110995426,0,0.7380964081321294,2.201098798391433
1.6,-1.005710928272341,-0.7576082609783008,0,0.7572924537170184,0,0.7377673520683201,2.200666547493658
1.607680631989487,-1.005293083451156,-0.7569340273879971,0,0.7570782736237465,0,0.7375146162153173,2.200334551486364
1.607680631989487,-1.005293083451156,-0.7569340273879971,0,0.7570782736237465,0,0.7375146162153173,2.200334551486364
1.608078020310893,-1.005323689637772,-0.7569289044755139,0,0.7570686446549315,0,0.7375034957228517,2.200322211916012
1.608078020310893,-1.005323689637772,-0.7569289044755139,0,0.7570686446549315,0,0.7375034957228517,2.200322211916012
1.61,-1.005239044166221,-0.756790943800473,0,0.7570151836821815,0,0.7374435553836119,2.200242872393322
1.62,-1.00476048391323,-0.7560131423886921,0,0.7567339433115433,0,0.7371227890699606,2.199818328503373
1.63,-1.004219688415337,-0.7551414796132214,0,0.7564515999026352,0,0.7367912268008866,2.199380544193076
1.64,-1.003656650485454,-0.7542298686341863,0,0.7561698076370915,0,0.7364555893951317,2.198938117295381
1.65,-1.00298201894399,-0.7531539043655775,0,0.7558988128903259,0,0.7361127597998242,2.198490890577022
1.66,-1.002321303853061,-0.7520845390984436,0,0.7556278181435603,0,0.7357699302045166,2.198043663858662
1.67,-1.001674505212665,-0.751021772832785,0,0.7553568233967947,0,0.7354271006092091,2.197596437140303
1.68,-1.000900253308684,-0.7497511018791614,0,0.7551317260790922,0,0.7351045764305925,2.197185405747262
1.682447894516565,-1.000709007700916,-0.749434796003869,0,0.7550779531861493,0,0.7350262136783561,2.197085837314966
1.682447894516565,-1.000709007700916,-0.749434796003869,0,0.7550779531861493,0,0.7350262136783561,2.197085837314966
1.69,-1.000236486607675,-0.748600687404386,0,0.7548841112363733,0,0.7347719695341145,2.196758246314433
1.7,-0.9995102725018836,-0.7474086313572849,0,0.7546313674454053,0,0.7344321423215834,2.196318299243148
1.71,-0.9987600262287042,-0.7461653315300613,0,0.7543864144431897,0,0.7340936848024642,2.195881649978709
1.72,-0.9979784823498645,-0.7448547367211799,0,0.7541597996936178,0,0.7337645488059034,2.195460372134577
1.73,-0.9971892163967662,-0.7435126948849204,0,0.753942553498047,0,0.7334401749417634,2.195046947164108
1.74,-0.9964162962916953,-0.7421768190463628,0,0.7537253073024762,0,0.7331158010776235,2.19463352219364
1.75,-0.9956367969261508,-0.7407963312915646,0,0.7535480955129009,0,0.7328228405440045,2.19426555321858
1.76,-0.994856065929749,-0.7393828380459879,0,0.7534012672481968,0,0.7325537206965508,2.193932082404106
1.77,-0.9940914527911782,-0.7379747019673568,0,0.7532544389834925,0,0.7322846008490971,2.193598611589632
1.78,-0.9933429575104384,-0.7365719230556718,0,0.7531076107187884,0,0.7320154810016434,2.193265140775158
1.79,-0.99261058008753,-0.7351745013109321,0,0.7529607824540842,0,0.7317463611541897,2.192931669960684
1.8,-0.9918943205224529,-0.7337824367331385,0,0.75281395418938,0,0.731477241306736,2.19259819914621
1.81,-0.991198015943113,-0.7324063975314941,0,0.7526942184711093,0,0.7312343803722693,2.192299574934736
1.82,-0.99052270774345,-0.7310522782708354,0,0.752618342649453,0,0.7310340297722092,2.19205736359714
1.83,-0.989861587552276,-0.7297024916011122,0,0.7525424668277967,0,0.730833679172149,2.191815152259542
1.84,-0.9892146553695916,-0.7283570375223244,0,0.7524665910061403,0,0.730633328572089,2.191572940921945
1.85,-0.9885819111953964,-0.7270159160344718,0,0.7523907151844841,0,0.7304329779720289,2.191330729584348
1.86,-0.9879633550296906,-0.7256791271375546,0,0.7523148393628277,0,0.7302326273719687,2.191088518246751
1.87,-0.9874071109431325,-0.7244367823620256,0,0.752261474482428,0,0.7300614689102108,2.190884847623559
1.88,-0.9870591958343417,-0.7235690201207952,0,0.7523009470400597,0,0.7300107018305706,2.190840122872267
1.89,-0.9867182267514136,-0.7227032823530229,0,0.7523404195976914,0,0.7299599347509305,2.190795398120975
1.9,-0.9863842036943484,-0.7218395690587087,0,0.7523798921553231,0,0.7299091676712902,2.190750673369684
1.91,-0.986057126663146,-0.7209778802378525,0,0.7524193647129548,0,0.72985840059165,2.190705948618392
1.92,-0.9857369956578064,-0.7201182158904543,0,0.7524588372705865,0,0.7298076335120098,2.1906612238671
1.93,-0.9854238106783295,-0.7192605760165143,0,0.7524983098282182,0,0.7297568664323696,2.190616499115808
1.94,-0.9851175717247157,-0.7184049606160325,0,0.75253778238585,0,0.7297060993527293,2.190571774364516
1.95,-0.9848182787969646,-0.7175513696890088,0,0.7525772549434817,0,0.7296553322730892,2.190527049613225
1.96,-0.9845259318950762,-0.716699803235443,0,0.7526167275011134,0,0.729604565193449,2.190482324861933
1.9667738041308,-0.9843318479527701,-0.7161241189276716,0,0.7526434654385072,0,0.7295701765680714,2.190452029191428
1.9667738041308,-0.9843318479527701,-0.7161241189276716,0,0.7526434654385072,0,0.7295701765680714,2.190452029191428
1.966776836991129,-0.9844241158207694,-0.7161534251709287,0,0.7526448387512925,0,0.7295715950998597,2.190456732864559
1.966776836991129,-0.9844241158207694,-0.7161534251709287,0,0.7526448387512925,0,0.7295715950998597,2.190456732864559
1.966939252745644,-0.9844238450231145,-0.716139958301597,0,0.7526452696025073,0,0.7295704560636828,2.190455789888748
1.966939252745644,-0.9844238450231145,-0.716139958301597,0,0.7526452696025073,0,0.7295704560636828,2.190455789888748
1.97,-0.9843092939855744,-0.7158517667577253,0,0.7526519173294335,0,0.7295475463970924,2.190432574881487
1.98,-0.983957360643821,-0.7149356956746638,0,0.7526791547047086,0,0.729480255874523,2.190365355019983
1.99,-0.9836413733936158,-0.7140700728984718,0,0.752717567932494,0,0.7294279129385903,2.190316672247357
2,-0.9833778626575665,-0.7132924663296902,0,0.7527730257559264,0,0.7293993955198236,2.190298877850302
2.01,-0.9831316457973345,-0.7125382088673324,0,0.7528327791239172,0,0.7293768825597564,2.190288867879253
2.02,-0.982926091409059,-0.7118609538055366,0,0.7529030440623499,0,0.7293711494682732,2.190300896431569
2.03,-0.9828097005159381,-0.711368207989131,0,0.7529988767145864,0,0.7294062307232282,2.190366530166972
2.04,-0.9826965579540912,-0.710876410193873,0,0.753094709366823,0,0.7294413119781833,2.190432163902375
2.05,-0.982586663723518,-0.7103855604197624,0,0.7531905420190596,0,0.7294763932331384,2.190497797637778
2.06,-0.9824800178242189,-0.7098956586667996,0,0.7532863746712961,0,0.7295114744880934,2.190563431373182
2.07,-0.9824302217387424,-0.7095580209316797,0,0.7533925480223377,0,0.7295703092870649,2.190659722762017
2.08,-0.9825219423316118,-0.7096164975281912,0,0.7535257632535487,0,0.7296912617922964,2.190836186739381
2.089921523454678,-0.9826132047410364,-0.7096746176638541,0,0.7536579330576467,0,0.7298112651040519,2.191011265888414
2.089921523454678,-0.9826132047410364,-0.7096746176638541,0,0.7536579330576467,0,0.7298112651040519,2.191011265888414
2.09,-0.9826153646500155,-0.7096719174140002,0,0.7536581862496574,0,0.7298111631591122,2.191011148587479
2.1,-0.9825677180140355,-0.7093417418281973,0,0.7537669544660763,0,0.7298731713036981,2.191111597883042
2.11,-0.9825537916212816,-0.7090855442851856,0,0.753883459177764,0,0.7299492021550819,2.19123042276801
2.12,-0.9825861501514093,-0.7089414002865407,0,0.7540098429308163,0,0.7300448046048178,2.191374884176032
2.13,-0.9826218099908148,-0.7088033064677467,0,0.7541367334333797,0,0.7301414119516462,2.191520661867873
2.14,-0.9827314862070506,-0.7088757090605771,0,0.7542762911674216,0,0.7302694178678361,2.191707084697372
2.15,-0.9828501207935361,-0.7089732933855657,0,0.7544173600858707,0,0.7304011695929277,2.191898356439466
2.16,-0.9829689600409859,-0.7090709732048719,0,0.7545584290043199,0,0.7305329213180192,2.19208962818156
2.17,-0.9830880039493999,-0.7091687485184951,0,0.7546994979227691,0,0.7306646730431108,2.192280899923654
2.18,-0.983288565929108,-0.7095882273146084,0,0.7548457794570076,0,0.730831569809741,2.192515000822416
2.19,-0.9835125595535446,-0.7100991209561076,0,0.7549935399198886,0,0.7310084379632286,2.19276125325298
2.190890093518227,-0.9835325155359644,-0.7101446038414324,0,0.7550066919829147,0,0.7310241808829286,2.192783172022209
2.190890093518227,-0.9835325155359644,-0.7101446038414324,0,0.7550066919829147,0,0.7310241808829286,2.192783172022209
2.2,-0.983675990452157,-0.7103507167838523,0,0.7551382767614319,0,0.7311579641375736,2.19297471127508
2.21,-0.9838524919657956,-0.710649897805299,0,0.7552857371997536,0,0.7313145137753176,2.193197153106512
2.22,-0.9840561842674791,-0.7110462063614849,0,0.755435642315856,0,0.7314824613946311,2.193433726372127
2.23,-0.9842674495822831,-0.7114760035340899,0,0.7555856418838719,0,0.7316536582903082,2.193674102837908
2.24,-0.9845133018791958,-0.7120586333962988,0,0.7557360729807064,0,0.7318397003737651,2.193931855240451
2.25,-0.9847597611703144,-0.7126415152489197,0,0.7558865040775409,0,0.7320257424572222,2.194189607642993
2.26,-0.9850068274556383,-0.7132246490919524,0,0.7560369351743754,0,0.7322117845406791,2.194447360045536
2.27,-0.9852691370882919,-0.7139316292371359,0,0.7561823726487958,0,0.7324051936801075,2.194711263705498
2.28,-0.9855515730163444,-0.7147915819330551,0,0.7563216611285986,0,0.7326076743879801,2.19498274183658
2.29,-0.9858366827633147,-0.7156525189821384,0,0.7564609496084014,0,0.7328101550958528,2.195254219967662
2.3,-0.9861244663292021,-0.7165144403843853,0,0.7566002380882041,0,0.7330126358037254,2.195525698098745
2.31,-0.9864149237140072,-0.7173773461397965,0,0.7567395265680069,0,0.7332151165115981,2.195797176229827
2.32,-0.9867080549177298,-0.7182412362483717,0,0.7568788150478096,0,0.7334175972194708,2.196068654360909
2.33,-0.9870038599403698,-0.7191061107101104,0,0.7570181035276125,0,0.7336200779273434,2.196340132491991
2.34,-0.9873023387819273,-0.7199719695250134,0,0.7571573920074152,0,0.7338225586352161,2.196611610623074
2.35,-0.987606487491587,-0.7210031652843902,0,0.7572801015275674,0,0.7340263991460003,2.196875780414489
2.36,-0.9879160404722681,-0.7220388287835526,0,0.7574025640403097,0,0.7342302599162824,2.197139841320059
2.37,-0.9882309729461147,-0.7230765190092117,0,0.7575250265530519,0,0.7344341206865644,2.197403902225628
2.38,-0.9885512849131266,-0.7241162359613674,0,0.7576474890657942,0,0.7346379814568466,2.197667963131198
2.39,-0.9888769763733039,-0.72515797964002,0,0.7577699515785364,0,0.7348418422271286,2.197932024036767
2.4,-0.9892080473266462,-0.7262017500451692,0,0.7578924140912786,0,0.7350457029974107,2.198196084942337
2.41,-0.9895444977731542,-0.7272475471768152,0,0.7580148766040209,0,0.7352495637676927,2.198460145847906
2.42,-0.9898549819611857,-0.7283113270433773,0,0.7581248901683175,0,0.7354452205130155,2.198706469241521
2.42343732961888,-0.9899534566609637,-0.7286826176446668,0,0.7581587946355358,0,0.7355098969017473,2.198785566494705
2.42343732961888,-0.9899534566609637,-0.7286826176446668,0,0.7581587946355358,0,0.7355098969017473,2.198785566494705
2.43,-0.9900582201641246,-0.7293279866201539,0,0.7582323116970315,0,0.7356380422702581,2.198945060138481
2.44,-0.9903613621688654,-0.7303930516963167,0,0.7583428041605726,0,0.7358344276253769,2.199191569983017
2.45,-0.9906666325371398,-0.7314729815440791,0,0.7584504808609174,0,0.7360296730554194,2.199434896439483
2.46,-0.990963127653905,-0.7325729699747033,0,0.7585495375940299,0,0.736219587341528,2.199666424444207
2.47,-0.9912668188897251,-0.7336765457397391,0,0.7586483111837407,0,0.7364093265134874,2.199897564900619
2.48,-0.9915667340254106,-0.7347759171555741,0,0.7587420893970166,0,0.7365944834111785,2.200120020252429
2.49,-0.9918457297536389,-0.7358601712662591,0,0.758823030474338,0,0.7367678647643174,2.20032015659185
2.5,-0.9921338609817767,-0.7369481154070397,0,0.7589039715516592,0,0.7369412461174564,2.20052029293127
2.51,-0.9924311277098237,-0.7380397495779161,0,0.7589849126289806,0,0.7371146274705953,2.200720429270691
2.52,-0.9927375299377803,-0.7391350737788881,0,0.759065853706302,0,0.7372880088237342,2.200920565610112
2.53,-0.9930530676656464,-0.7402340880099558,0,0.7591467947836232,0,0.7374613901768733,2.201120701949532
2.54,-0.9932972046501303,-0.74113390533165,0,0.7591993045919887,0,0.7375947365739528,2.20125671477502
2.55,-0.9935418553456847,-0.7420160234331292,0,0.7592487947290859,0,0.7377238308777924,2.201385917073234
2.56,-0.9937955700348622,-0.7429019988693377,0,0.7592982848661831,0,0.7378529251816318,2.201515119371448
2.57,-0.9940583487176626,-0.7437918316402757,0,0.7593477750032803,0,0.7379820194854714,2.201644321669662
