2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:04 | DEBUG |        4.831  4.766551e-01  8.791322e-01  0.000000e+00  9.008100e-01 | 541 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.841  4.792084e-01  8.769943e-01  0.000000e+00  9.008100e-01 | 542 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.851  4.817106e-01  8.748817e-01  0.000000e+00  9.008100e-01 | 543 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.860  4.841521e-01  8.728037e-01  0.000000e+00  9.008100e-01 | 544 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.870  4.865239e-01  8.707691e-01  0.000000e+00  9.008100e-01 | 545 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.880  4.888173e-01  8.687867e-01  0.000000e+00  9.008100e-01 | 546 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.890  4.910243e-01  8.668654e-01  0.000000e+00  9.008100e-01 | 547 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.900  4.931372e-01  8.650134e-01  0.000000e+00  9.008100e-01 | 548 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.910  4.951488e-01  8.632389e-01  0.000000e+00  9.008100e-01 | 549 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.919  4.970528e-01  8.615498e-01  0.000000e+00  9.008100e-01 | 550 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.929  4.988430e-01  8.599534e-01  0.000000e+00  9.008100e-01 | 551 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.939  5.005139e-01  8.584568e-01  0.000000e+00  9.008100e-01 | 552 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.949  5.020605e-01  8.570665e-01  0.000000e+00  9.008100e-01 | 553 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.959  5.034784e-01  8.557885e-01  0.000000e+00  9.008100e-01 | 554 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.969  5.047637e-01  8.546283e-01  0.000000e+00  9.008100e-01 | 555 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.978  5.059130e-01  8.535908e-01  0.000000e+00  9.008100e-01 | 556 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.988  5.069234e-01  8.526803e-01  0.000000e+00  9.008100e-01 | 557 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.998  5.077926e-01  8.519005e-01  0.000000e+00  9.008100e-01 | 558 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        5.008  5.085187e-01  8.512543e-01  0.000000e+00  9.008100e-01 | 559 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        5.018  5.091003e-01  8.507441e-01  0.000000e+00  9.008100e-01 | 560 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        5.028  5.095366e-01  8.503715e-01  0.000000e+00  9.008100e-01 | 561 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        5.047  5.099731e-01  8.500410e-01  0.000000e+00  9.008100e-01 | 562 2 1.967320e-02 
2019-08-05 22:51:04 | DEBUG |        5.067  5.098334e-01  8.502593e-01  0.000000e+00  9.008100e-01 | 563 2 1.967320e-02 
2019-08-05 22:51:04 | DEBUG |        5.087  5.091289e-01  8.510132e-01  0.000000e+00  9.008100e-01 | 564 2 1.967320e-02 
2019-08-05 22:51:04 | DEBUG |        5.106  5.078777e-01  8.522795e-01  0.000000e+00  9.008100e-01 | 565 2 1.967320e-02 
2019-08-05 22:51:04 | DEBUG |        5.124  5.063036e-01  8.538317e-01  0.000000e+00  9.008100e-01 | 566 2 1.770588e-02 
2019-08-05 22:51:04 | DEBUG |        5.140  5.045430e-01  8.555376e-01  0.000000e+00  9.008100e-01 | 567 2 1.593530e-02 
2019-08-05 22:51:04 | DEBUG |        5.154  5.026967e-01  8.573014e-01  0.000000e+00  9.008100e-01 | 568 2 1.434177e-02 
2019-08-05 22:51:04 | DEBUG |        5.169  5.006206e-01  8.592592e-01  0.000000e+00  9.008100e-01 | 569 2 1.434177e-02 
2019-08-05 22:51:04 | DEBUG |        5.182  4.985705e-01  8.611690e-01  0.000000e+00  9.008100e-01 | 570 2 1.290759e-02 
2019-08-05 22:51:04 | DEBUG |        5.194  4.963645e-01  8.631997e-01  0.000000e+00  9.008100e-01 | 571 2 1.290759e-02 
2019-08-05 22:51:04 | DEBUG |        5.207  4.940190e-01  8.653331e-01  0.000000e+00  9.008100e-01 | 572 2 1.290759e-02 
2019-08-05 22:51:04 | DEBUG |        5.219  4.918022e-01  8.673258e-01  0.000000e+00  9.008100e-01 | 573 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.231  4.894996e-01  8.693723e-01  0.000000e+00  9.008100e-01 | 574 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.242  4.871249e-01  8.714585e-01  0.000000e+00  9.008100e-01 | 575 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.254  4.846928e-01  8.735703e-01  0.000000e+00  9.008100e-01 | 576 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.265  4.822179e-01  8.756937e-01  0.000000e+00  9.008100e-01 | 577 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.277  4.797154e-01  8.778151e-01  0.000000e+00  9.008100e-01 | 578 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.289  4.772006e-01  8.799212e-01  0.000000e+00  9.008100e-01 | 579 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.300  4.746889e-01  8.819991e-01  0.000000e+00  9.008100e-01 | 580 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.312  4.721958e-01  8.840365e-01  0.000000e+00  9.008100e-01 | 581 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.323  4.697367e-01  8.860215e-01  0.000000e+00  9.008100e-01 | 582 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.335  4.673268e-01  8.879432e-01  0.000000e+00  9.008100e-01 | 583 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.347  4.649808e-01  8.897910e-01  0.000000e+00  9.008100e-01 | 584 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.358  4.627132e-01  8.915555e-01  0.000000e+00  9.008100e-01 | 585 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.370  4.605379e-01  8.932276e-01  0.000000e+00  9.008100e-01 | 586 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.382  4.584679e-01  8.947995e-01  0.000000e+00  9.008100e-01 | 587 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.393  4.565158e-01  8.962637e-01  0.000000e+00  9.008100e-01 | 588 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.405  4.546931e-01  8.976140e-01  0.000000e+00  9.008100e-01 | 589 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.416  4.530104e-01  8.988447e-01  0.000000e+00  9.008100e-01 | 590 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.428  4.514773e-01  8.999510e-01  0.000000e+00  9.008100e-01 | 591 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.440  4.501023e-01  9.009290e-01  0.000000e+00  9.008100e-01 | 592 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.451  4.488928e-01  9.017755e-01  0.000000e+00  9.008100e-01 | 593 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.463  4.478549e-01  9.024879e-01  0.000000e+00  9.008100e-01 | 594 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.475  4.469934e-01  9.030647e-01  0.000000e+00  9.008100e-01 | 595 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.486  4.463121e-01  9.035048e-01  0.000000e+00  9.008100e-01 | 596 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.498  4.458133e-01  9.038080e-01  0.000000e+00  9.008100e-01 | 597 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.509  4.454980e-01  9.039746e-01  0.000000e+00  9.008100e-01 | 598 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.521  4.453662e-01  9.040056e-01  0.000000e+00  9.008100e-01 | 599 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.533  4.454164e-01  9.039027e-01  0.000000e+00  9.008100e-01 | 600 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.544  4.456459e-01  9.036681e-01  0.000000e+00  9.008100e-01 | 601 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.556  4.460509e-01  9.033048e-01  0.000000e+00  9.008100e-01 | 602 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.567  4.466266e-01  9.028159e-01  0.000000e+00  9.008100e-01 | 603 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.579  4.473669e-01  9.022055e-01  0.000000e+00  9.008100e-01 | 604 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.591  4.482648e-01  9.014781e-01  0.000000e+00  9.008100e-01 | 605 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.602  4.493125e-01  9.006387e-01  0.000000e+00  9.008100e-01 | 606 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.614  4.505011e-01  8.996926e-01  0.000000e+00  9.008100e-01 | 607 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.626  4.518212e-01  8.986459e-01  0.000000e+00  9.008100e-01 | 608 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.637  4.532625e-01  8.975049e-01  0.000000e+00  9.008100e-01 | 609 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.649  4.548143e-01  8.962766e-01  0.000000e+00  9.008100e-01 | 610 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.660  4.564652e-01  8.949682e-01  0.000000e+00  9.008100e-01 | 611 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.672  4.582036e-01  8.935874e-01  0.000000e+00  9.008100e-01 | 612 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.684  4.600175e-01  8.921422e-01  0.000000e+00  9.008100e-01 | 613 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.695  4.618946e-01  8.906411e-01  0.000000e+00  9.008100e-01 | 614 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.707  4.638224e-01  8.890927e-01  0.000000e+00  9.008100e-01 | 615 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.718  4.657886e-01  8.875059e-01  0.000000e+00  9.008100e-01 | 616 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.730  4.677808e-01  8.858900e-01  0.000000e+00  9.008100e-01 | 617 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.742  4.697865e-01  8.842544e-01  0.000000e+00  9.008100e-01 | 618 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.753  4.717937e-01  8.826085e-01  0.000000e+00  9.008100e-01 | 619 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.765  4.737905e-01  8.809620e-01  0.000000e+00  9.008100e-01 | 620 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.777  4.757653e-01  8.793244e-01  0.000000e+00  9.008100e-01 | 621 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.788  4.777068e-01  8.777054e-01  0.000000e+00  9.008100e-01 | 622 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.800  4.796043e-01  8.761145e-01  0.000000e+00  9.008100e-01 | 623 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.811  4.814475e-01  8.745610e-01  0.000000e+00  9.008100e-01 | 624 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.823  4.832265e-01  8.730541e-01  0.000000e+00  9.008100e-01 | 625 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.835  4.849322e-01  8.716027e-01  0.000000e+00  9.008100e-01 | 626 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.846  4.865559e-01  8.702153e-01  0.000000e+00  9.008100e-01 | 627 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.858  4.880895e-01  8.689000e-01  0.000000e+00  9.008100e-01 | 628 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.869  4.895256e-01  8.676646e-01  0.000000e+00  9.008100e-01 | 629 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.881  4.908576e-01  8.665162e-01  0.000000e+00  9.008100e-01 | 630 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.893  4.920793e-01  8.654615e-01  0.000000e+00  9.008100e-01 | 631 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.904  4.931854e-01  8.645064e-01  0.000000e+00  9.008100e-01 | 632 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.916  4.941712e-01  8.636562e-01  0.000000e+00  9.008100e-01 | 633 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.928  4.950326e-01  8.629157e-01  0.000000e+00  9.008100e-01 | 634 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.939  4.957665e-01  8.622886e-01  0.000000e+00  9.008100e-01 | 635 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.951  4.963703e-01  8.617782e-01  0.000000e+00  9.008100e-01 | 636 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.962  4.968420e-01  8.613867e-01  0.000000e+00  9.008100e-01 | 637 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.974  4.971805e-01  8.611157e-01  0.000000e+00  9.008100e-01 | 638 2 1.161683e-02 
2019-08-05 22:51:04 | DEBUG |        5.997  4.974580e-01  8.609358e-01  0.000000e+00  9.008100e-01 | 639 2 2.323366e-02 
2019-08-05 22:51:04 | DEBUG |        6.021  4.972101e-01  8.612318e-01  0.000000e+00  9.008100e-01 | 640 2 2.323366e-02 
2019-08-05 22:51:04 | DEBUG |        6.044  4.964528e-01  8.619859e-01  0.000000e+00  9.008100e-01 | 641 2 2.323366e-02 
2019-08-05 22:51:04 | DEBUG |        6.067  4.952117e-01  8.631694e-01  0.000000e+00  9.008100e-01 | 642 2 2.323366e-02 
2019-08-05 22:51:04 | DEBUG |        6.087  4.937728e-01  8.645115e-01  0.000000e+00  9.008100e-01 | 643 2 2.009175e-02 
2019-08-05 22:51:04 | DEBUG |        6.105  4.922113e-01  8.659455e-01  0.000000e+00  9.008100e-01 | 644 2 1.808258e-02 
2019-08-05 22:51:04 | DEBUG |        6.121  4.906103e-01  8.673975e-01  0.000000e+00  9.008100e-01 | 645 2 1.627432e-02 
2019-08-05 22:51:04 | DEBUG |        6.136  4.890273e-01  8.688174e-01  0.000000e+00  9.008100e-01 | 646 2 1.464689e-02 
2019-08-05 22:51:04 | DEBUG |        6.151  4.873266e-01  8.703273e-01  0.000000e+00  9.008100e-01 | 647 2 1.464689e-02 
2019-08-05 22:51:04 | DEBUG |        6.165  4.855251e-01  8.719102e-01  0.000000e+00  9.008100e-01 | 648 2 1.464689e-02 
2019-08-05 22:51:04 | DEBUG |        6.180  4.836402e-01  8.735491e-01  0.000000e+00  9.008100e-01 | 649 2 1.464689e-02 
2019-08-05 22:51:04 | DEBUG |        6.193  4.818871e-01  8.750587e-01  0.000000e+00  9.008100e-01 | 650 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.206  4.800948e-01  8.765871e-01  0.000000e+00  9.008100e-01 | 651 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.220  4.782776e-01  8.781217e-01  0.000000e+00  9.008100e-01 | 652 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.233  4.764497e-01  8.796504e-01  0.000000e+00  9.008100e-01 | 653 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.246  4.746254e-01  8.811611e-01  0.000000e+00  9.008100e-01 | 654 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.259  4.728190e-01  8.826424e-01  0.000000e+00  9.008100e-01 | 655 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.272  4.710444e-01  8.840833e-01  0.000000e+00  9.008100e-01 | 656 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.285  4.693155e-01  8.854733e-01  0.000000e+00  9.008100e-01 | 657 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.299  4.676453e-01  8.868027e-01  0.000000e+00  9.008100e-01 | 658 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.312  4.660468e-01  8.880625e-01  0.000000e+00  9.008100e-01 | 659 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.325  4.645320e-01  8.892443e-01  0.000000e+00  9.008100e-01 | 660 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.338  4.631121e-01  8.903407e-01  0.000000e+00  9.008100e-01 | 661 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.351  4.617976e-01  8.913450e-01  0.000000e+00  9.008100e-01 | 662 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.365  4.605980e-01  8.922513e-01  0.000000e+00  9.008100e-01 | 663 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.378  4.595217e-01  8.930546e-01  0.000000e+00  9.008100e-01 | 664 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.391  4.585760e-01  8.937509e-01  0.000000e+00  9.008100e-01 | 665 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.404  4.577670e-01  8.943367e-01  0.000000e+00  9.008100e-01 | 666 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.417  4.570997e-01  8.948097e-01  0.000000e+00  9.008100e-01 | 667 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.430  4.565777e-01  8.951682e-01  0.000000e+00  9.008100e-01 | 668 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.444  4.562034e-01  8.954114e-01  0.000000e+00  9.008100e-01 | 669 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.457  4.559780e-01  8.955392e-01  0.000000e+00  9.008100e-01 | 670 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.470  4.559014e-01  8.955525e-01  0.000000e+00  9.008100e-01 | 671 2 1.318220e-02 
2019-08-05 22:51:04 | DEBUG |        6.496  4.561827e-01  8.952463e-01  0.000000e+00  9.008100e-01 | 672 2 2.636440e-02 
2019-08-05 22:51:04 | DEBUG |        6.520  4.569099e-01  8.946082e-01  0.000000e+00  9.008100e-01 | 673 2 2.361676e-02 
2019-08-05 22:51:04 | DEBUG |        6.544  4.580549e-01  8.936494e-01  0.000000e+00  9.008100e-01 | 674 2 2.361676e-02 
2019-08-05 22:51:04 | DEBUG |        6.564  4.593650e-01  8.925721e-01  0.000000e+00  9.008100e-01 | 675 2 2.058124e-02 
2019-08-05 22:51:04 | DEBUG |        6.583  4.607662e-01  8.914289e-01  0.000000e+00  9.008100e-01 | 676 2 1.852311e-02 
2019-08-05 22:51:04 | DEBUG |        6.599  4.621853e-01  8.902746e-01  0.000000e+00  9.008100e-01 | 677 2 1.667080e-02 
2019-08-05 22:51:04 | DEBUG |        6.616  4.637319e-01  8.890175e-01  0.000000e+00  9.008100e-01 | 678 2 1.667080e-02 
2019-08-05 22:51:04 | DEBUG |        6.631  4.652158e-01  8.878103e-01  0.000000e+00  9.008100e-01 | 679 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.646  4.667692e-01  8.865446e-01  0.000000e+00  9.008100e-01 | 680 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.661  4.683751e-01  8.852328e-01  0.000000e+00  9.008100e-01 | 681 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.676  4.700167e-01  8.838880e-01  0.000000e+00  9.008100e-01 | 682 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.691  4.716768e-01  8.825234e-01  0.000000e+00  9.008100e-01 | 683 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.706  4.733389e-01  8.811524e-01  0.000000e+00  9.008100e-01 | 684 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.721  4.749867e-01  8.797883e-01  0.000000e+00  9.008100e-01 | 685 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.736  4.766042e-01  8.784445e-01  0.000000e+00  9.008100e-01 | 686 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.751  4.781763e-01  8.771338e-01  0.000000e+00  9.008100e-01 | 687 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.766  4.796887e-01  8.758691e-01  0.000000e+00  9.008100e-01 | 688 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.781  4.811275e-01  8.746625e-01  0.000000e+00  9.008100e-01 | 689 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.796  4.824803e-01  8.735256e-01  0.000000e+00  9.008100e-01 | 690 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.811  4.837356e-01  8.724692e-01  0.000000e+00  9.008100e-01 | 691 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.826  4.848829e-01  8.715033e-01  0.000000e+00  9.008100e-01 | 692 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.841  4.859131e-01  8.706366e-01  0.000000e+00  9.008100e-01 | 693 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.856  4.868182e-01  8.698771e-01  0.000000e+00  9.008100e-01 | 694 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.871  4.875915e-01  8.692315e-01  0.000000e+00  9.008100e-01 | 695 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.886  4.882279e-01  8.687051e-01  0.000000e+00  9.008100e-01 | 696 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.901  4.887231e-01  8.683021e-01  0.000000e+00  9.008100e-01 | 697 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.916  4.890746e-01  8.680253e-01  0.000000e+00  9.008100e-01 | 698 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.931  4.892810e-01  8.678759e-01  0.000000e+00  9.008100e-01 | 699 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.946  4.893424e-01  8.678540e-01  0.000000e+00  9.008100e-01 | 700 2 1.500372e-02 
2019-08-05 22:51:04 | DEBUG |        6.976  4.890418e-01  8.681806e-01  0.000000e+00  9.008100e-01 | 701 2 3.000744e-02 
2019-08-05 22:51:04 | DEBUG |        7.003  4.883218e-01  8.688644e-01  0.000000e+00  9.008100e-01 | 702 2 2.656496e-02 
2019-08-05 22:51:04 | DEBUG |        7.027  4.873333e-01  8.697717e-01  0.000000e+00  9.008100e-01 | 703 2 2.390847e-02 
2019-08-05 22:51:04 | DEBUG |        7.048  4.861919e-01  8.708003e-01  0.000000e+00  9.008100e-01 | 704 2 2.151762e-02 
2019-08-05 22:51:04 | DEBUG |        7.068  4.849821e-01  8.718760e-01  0.000000e+00  9.008100e-01 | 705 2 1.936586e-02 
2019-08-05 22:51:04 | DEBUG |        7.085  4.837635e-01  8.729480e-01  0.000000e+00  9.008100e-01 | 706 2 1.742927e-02 
2019-08-05 22:51:04 | DEBUG |        7.102  4.824408e-01  8.741004e-01  0.000000e+00  9.008100e-01 | 707 2 1.742927e-02 
2019-08-05 22:51:04 | DEBUG |        7.118  4.811759e-01  8.751925e-01  0.000000e+00  9.008100e-01 | 708 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.134  4.798558e-01  8.763226e-01  0.000000e+00  9.008100e-01 | 709 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.149  4.784954e-01  8.774773e-01  0.000000e+00  9.008100e-01 | 710 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.165  4.771099e-01  8.786434e-01  0.000000e+00  9.008100e-01 | 711 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.181  4.757146e-01  8.798077e-01  0.000000e+00  9.008100e-01 | 712 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.196  4.743249e-01  8.809575e-01  0.000000e+00  9.008100e-01 | 713 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.212  4.729557e-01  8.820805e-01  0.000000e+00  9.008100e-01 | 714 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.228  4.716220e-01  8.831651e-01  0.000000e+00  9.008100e-01 | 715 2 1.568634e-02 
