time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
0.000298;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000299;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000300;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000301;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000303;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000304;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000305;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000306;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000307;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000308;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000310;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000311;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000312;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000313;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000314;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000315;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000316;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000318;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000319;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000320;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000321;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000322;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000323;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000325;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000326;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000327;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000328;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000329;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000330;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000332;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000333;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000334;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000335;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000336;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000337;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000338;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000340;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000341;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000342;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000343;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000344;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000345;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000347;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000348;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000349;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000350;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000351;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000352;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000354;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000355;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000356;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000357;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000358;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000359;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000360;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000362;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000363;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000364;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000365;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000366;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000367;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000369;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000370;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000371;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000372;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000373;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000374;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000376;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000377;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000378;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000379;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000380;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000381;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000382;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000384;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000385;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000386;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000387;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000388;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000389;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000391;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000392;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000393;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000394;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000395;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000396;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000397;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000399;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000400;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000401;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000402;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000403;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000404;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000406;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000407;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000408;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000409;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000410;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000411;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000413;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000414;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000415;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000416;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000417;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000418;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000419;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000421;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000422;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000423;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000424;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000425;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000426;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000428;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000429;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000430;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000431;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000432;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000433;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000435;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000436;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000437;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000438;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000439;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000440;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000441;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000443;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000444;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000445;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000446;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000447;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000448;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000450;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000451;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000452;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000453;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000454;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000455;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000457;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000458;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000459;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000460;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000461;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000462;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000463;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000465;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000466;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000467;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000468;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000469;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000470;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000472;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000473;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000474;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000475;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000476;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000477;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000479;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000480;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000481;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000482;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000483;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000484;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000485;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000487;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000488;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000489;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000490;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000491;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000492;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000494;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000495;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000496;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000497;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000499;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000501;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000503;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000506;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000508;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000510;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000512;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000514;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000516;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000518;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000520;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000522;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000524;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000526;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000528;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000530;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000532;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000534;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000536;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000538;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000540;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000542;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000544;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000546;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000549;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000551;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000553;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000555;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000557;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000559;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000561;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
0.000563;0.600000;0.000000;1.000000;0.600000;0.000000;1.000000;1.000000;0.000000;-0.600000;0.000000;
