time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
123.7188;1.0522;1.0117;0.9935;1.0126;1.0594;1.0155;0.9938;1.0737;1.0210;1.0531;0.9941;1.0594;1.0604;1.0612;1.0231;1.0332;1.0115;0.9501;0.9763;1.0169;0.8786;0.9524;0.9889;0.9759;0.9992;0.8992;0.9582;0.9219;0.8901;0.9210;0.9723;0.9067;0.9489;0.9816;0.9513;0.9474;0.9777;0.9627;1.0446;0.9838;1.0476;0.9546;0.9677;0.9476;0.9458;0.9823;0.9903;0.9096;0.9511;0.9301;0.9291;0.9531;0.9435;0.9669;0.9948;0.9818;1.0395;1.0044;0.9678;1.0473;0.9797;0.9762;1.0207;0.9761;1.0065;1.0358;0.9824;1.0291;1.0454;0.9999;1.0299;1.0586;0.9970;1.0187;0.7500;0.1392;0.5000;0.0609;0.7857;0.0469;0.8000;0.4125;0.9000;0.4468;0.9000;0.4799;0.6685;0.3662;0.7500;0.4096;0.8333;0.4368;0.8857;0.4555;-0.0068;0.0635;0.0567;-0.0072;0.0269;0.0198;-0.0073;-0.0356;-0.0428;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0037;0.2963;0.3000;0.0051;0.2812;0.2862;-0.0046;0.3046;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0594;-0.5079;1.0545;1.0531;-0.1617;1.0575;1.0604;0.2490;1.0608;1.0115;-0.7374;1.0287;0.9889;-1.1806;1.0390;0.8992;-0.5926;1.0311;1.0117;-2.8119;1.0387;1.0155;-2.4365;1.0553;0.9546;-0.8849;1.0473;0.9474;-1.0324;
124.7188;1.0520;1.0114;0.9933;1.0129;1.0592;1.0152;0.9936;1.0736;1.0208;1.0529;0.9940;1.0592;1.0603;1.0611;1.0227;1.0330;1.0107;0.9493;0.9755;1.0162;0.8766;0.9502;0.9882;0.9751;0.9985;0.8973;0.9561;0.9201;0.8884;0.9192;0.9704;0.9048;0.9469;0.9796;0.9501;0.9461;0.9765;0.9615;1.0442;0.9834;1.0474;0.9532;0.9663;0.9460;0.9443;0.9808;0.9896;0.9078;0.9492;0.9284;0.9276;0.9515;0.9422;0.9655;0.9938;0.9808;1.0391;1.0024;0.9754;1.0465;0.9787;0.9752;1.0200;0.9754;1.0061;1.0353;0.9819;1.0288;1.0453;0.9998;1.0299;1.0585;0.9969;1.0187;0.7500;0.1403;0.5000;0.0612;0.7857;0.0472;0.8000;0.4126;0.9000;0.4468;0.9000;0.4799;0.6685;0.3694;0.7500;0.4096;0.8333;0.4368;0.8857;0.4559;-0.0047;0.0646;0.0599;-0.0049;0.0273;0.0224;-0.0049;-0.0354;-0.0403;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;0.0044;0.2956;0.3000;0.0059;0.2841;0.2901;-0.0045;0.3045;0.3000;0.0054;0.2946;0.3000;0.0051;0.2949;0.3000;1.0633;1.0592;-0.5164;1.0545;1.0529;-0.1638;1.0575;1.0603;0.2476;1.0608;1.0107;-0.7374;1.0287;0.9882;-1.1797;1.0390;0.8973;-0.5912;1.0311;1.0114;-2.8414;1.0387;1.0152;-2.4361;1.0553;0.9532;-0.8838;1.0473;0.9461;-1.0321;
125.7188;1.0520;1.0114;0.9933;1.0130;1.0592;1.0152;0.9936;1.0736;1.0208;1.0529;0.9940;1.0592;1.0603;1.0611;1.0226;1.0328;1.0106;0.9492;0.9755;1.0161;0.8767;0.9503;0.9883;0.9753;0.9986;0.8973;0.9562;0.9201;0.8884;0.9192;0.9704;0.9049;0.9470;0.9796;0.9500;0.9460;0.9764;0.9615;1.0441;0.9833;1.0474;0.9531;0.9663;0.9460;0.9444;0.9808;0.9899;0.9078;0.9492;0.9282;0.9276;0.9515;0.9422;0.9656;0.9938;0.9808;1.0392;1.0025;0.9755;1.0468;0.9787;0.9752;1.0199;0.9753;1.0061;1.0353;0.9818;1.0288;1.0454;0.9998;1.0299;1.0585;0.9970;1.0187;0.7500;0.1403;0.5000;0.0612;0.7857;0.0472;0.8000;0.4127;0.9000;0.4469;0.9000;0.4799;0.6685;0.3701;0.7500;0.4096;0.8333;0.4371;0.8857;0.4560;-0.0046;0.0646;0.0599;-0.0050;0.0273;0.0223;-0.0050;-0.0354;-0.0403;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0044;0.2956;0.3000;0.0052;0.2848;0.2899;-0.0045;0.3045;0.3000;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;1.0633;1.0592;-0.5164;1.0545;1.0529;-0.1638;1.0575;1.0603;0.2476;1.0608;1.0106;-0.7375;1.0287;0.9883;-1.1800;1.0390;0.8973;-0.5912;1.0311;1.0114;-2.8475;1.0387;1.0152;-2.4361;1.0553;0.9531;-0.8847;1.0473;0.9460;-1.0324;
127.7188;1.0520;1.0114;0.9933;1.0129;1.0592;1.0152;0.9936;1.0736;1.0208;1.0530;0.9940;1.0593;1.0603;1.0611;1.0223;1.0325;1.0106;0.9493;0.9755;1.0162;0.8767;0.9504;0.9885;0.9755;0.9988;0.8974;0.9563;0.9202;0.8885;0.9193;0.9705;0.9049;0.9470;0.9797;0.9501;0.9461;0.9765;0.9616;1.0440;0.9833;1.0472;0.9532;0.9664;0.9461;0.9446;0.9810;0.9905;0.9079;0.9492;0.9283;0.9276;0.9516;0.9422;0.9656;0.9938;0.9808;1.0392;1.0026;0.9755;1.0468;0.9786;0.9751;1.0197;0.9751;1.0058;1.0350;0.9815;1.0284;1.0454;0.9998;1.0299;1.0585;0.9970;1.0187;0.7500;0.1403;0.5000;0.0612;0.7857;0.0472;0.8000;0.4127;0.9000;0.4469;0.9000;0.4799;0.6685;0.3699;0.7500;0.4096;0.8333;0.4372;0.8857;0.4560;-0.0051;0.0646;0.0595;-0.0054;0.0273;0.0219;-0.0054;-0.0354;-0.0408;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0044;0.2956;0.3000;0.0050;0.2846;0.2895;-0.0045;0.3045;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0592;-0.5165;1.0545;1.0530;-0.1638;1.0575;1.0603;0.2476;1.0608;1.0106;-0.7375;1.0287;0.9885;-1.1802;1.0390;0.8974;-0.5913;1.0311;1.0114;-2.8456;1.0387;1.0152;-2.4362;1.0553;0.9532;-0.8850;1.0473;0.9461;-1.0325;
128.7188;1.0474;1.0063;0.9890;1.0083;1.0569;1.0112;0.9914;1.0751;1.0171;1.0518;0.9929;1.0600;1.0596;1.0616;1.0211;1.0333;1.0012;0.9397;0.9664;1.0075;0.8581;0.9405;0.9803;0.9772;0.9913;0.8791;0.9470;0.9035;0.8728;0.9037;0.9641;0.8910;0.9331;0.9752;0.9376;0.9315;0.9636;0.9481;1.0403;0.9797;1.0473;0.9370;0.9516;0.9301;0.9296;0.9757;0.9814;0.8906;0.9412;0.9121;0.9132;0.9466;0.9295;0.9626;0.9845;0.9715;1.0367;0.9939;0.9671;1.0445;0.9711;0.9676;1.0157;0.9808;1.0058;1.0336;0.9803;1.0295;1.0436;0.9981;1.0295;1.0580;0.9964;1.0184;0.7500;0.1677;0.5000;0.0750;0.7857;0.0554;0.8000;0.4127;0.9000;0.4469;0.9000;0.4799;0.6685;0.3699;0.7500;0.4096;0.8333;0.4372;0.8857;0.4560;0.0028;0.0911;0.0939;-0.0011;0.0408;0.0398;-0.0026;-0.0272;-0.0298;0.0070;0.2930;0.3000;0.0073;0.2927;0.3000;0.0112;0.2888;0.3000;0.0809;0.2838;0.3646;-0.0038;0.3038;0.3000;0.0095;0.2905;0.3000;0.0096;0.2904;0.3000;1.0633;1.0569;-0.7288;1.0545;1.0518;-0.2450;1.0575;1.0596;0.1903;1.0608;1.0012;-0.7324;1.0287;0.9803;-1.1709;1.0390;0.8791;-0.5775;1.0311;1.0063;-2.8376;1.0387;1.0112;-2.4301;1.0553;0.9370;-0.8716;1.0473;0.9315;-1.0164;
129.7188;1.0531;1.0117;0.9943;1.0144;1.0623;1.0163;0.9965;1.0805;1.0218;1.0576;0.9983;1.0658;1.0653;1.0674;1.0230;1.0345;1.0065;0.9450;0.9715;1.0125;0.8624;0.9452;0.9833;0.9801;0.9942;0.8835;0.9517;0.9081;0.8768;0.9077;0.9685;0.8946;0.9369;0.9793;0.9422;0.9368;0.9683;0.9534;1.0420;0.9814;1.0478;0.9431;0.9575;0.9355;0.9344;0.9808;0.9855;0.8949;0.9457;0.9147;0.9170;0.9506;0.9331;0.9663;0.9877;0.9747;1.0390;0.9970;0.9702;1.0467;0.9740;0.9706;1.0178;0.9828;1.0072;1.0350;0.9816;1.0302;1.0458;1.0002;1.0302;1.0589;0.9973;1.0191;0.7500;0.1677;0.5000;0.0750;0.7857;0.0554;0.8000;0.4134;0.9000;0.4481;0.9000;0.4838;0.6685;0.3786;0.7500;0.4096;0.8333;0.4396;0.8857;0.4585;-0.0784;0.0919;0.0135;-0.0869;0.0412;-0.0457;-0.0889;-0.0263;-0.1152;0.0052;0.2948;0.3000;0.0053;0.2947;0.3000;0.0061;0.2939;0.3000;0.0075;0.2925;0.3000;-0.0047;0.3047;0.3000;0.0057;0.2943;0.3000;0.0057;0.2943;0.3000;1.0633;1.0623;-0.7349;1.0545;1.0576;-0.2472;1.0575;1.0654;0.1840;1.0608;1.0065;-0.7370;1.0287;0.9833;-1.1786;1.0390;0.8835;-0.5878;1.0311;1.0117;-2.9252;1.0387;1.0163;-2.4378;1.0553;0.9431;-0.8830;1.0473;0.9368;-1.0301;
130.7188;1.0503;1.0095;0.9917;1.0148;1.0584;1.0135;0.9928;1.0750;1.0192;1.0527;0.9937;1.0599;1.0602;1.0615;1.0222;1.0340;1.0041;0.9425;0.9692;1.0104;0.8615;0.9442;0.9832;0.9801;0.9942;0.8825;0.9507;0.9074;0.8758;0.9067;0.9674;0.8938;0.9361;0.9784;0.9404;0.9348;0.9665;0.9517;1.0414;0.9808;1.0477;0.9407;0.9555;0.9334;0.9330;0.9793;0.9852;0.8934;0.9442;0.9135;0.9161;0.9496;0.9323;0.9655;0.9871;0.9742;1.0389;0.9966;0.9697;1.0467;0.9734;0.9699;1.0175;0.9825;1.0073;1.0349;0.9815;1.0302;1.0447;0.9992;1.0297;1.0583;0.9968;1.0186;0.7500;0.1560;0.5000;0.0672;0.7857;0.0502;0.8000;0.4141;0.9000;0.4484;0.9000;0.4851;0.6685;0.3956;0.7500;0.4096;0.8333;0.4407;0.8857;0.4596;-0.0083;0.0799;0.0715;-0.0072;0.0332;0.0260;-0.0065;-0.0323;-0.0387;0.0052;0.2948;0.3000;0.0051;0.2949;0.3000;0.0054;0.2946;0.3000;0.0099;0.3077;0.3176;-0.0042;0.3042;0.3000;0.0053;0.2947;0.3000;0.0053;0.2947;0.3000;1.0633;1.0584;-0.6390;1.0545;1.0527;-0.1995;1.0575;1.0602;0.2259;1.0608;1.0041;-0.7371;1.0287;0.9832;-1.1797;1.0390;0.8825;-0.5893;1.0311;1.0095;-3.0772;1.0387;1.0135;-2.4335;1.0553;0.9407;-0.8840;1.0473;0.9348;-1.0314;
132.7188;1.0485;1.0076;0.9900;1.0114;1.0575;1.0121;0.9920;1.0753;1.0179;1.0522;0.9932;1.0600;1.0598;1.0615;1.0219;1.0341;1.0020;0.9404;0.9671;1.0085;0.8604;0.9430;0.9832;0.9800;0.9941;0.8814;0.9495;0.9065;0.8746;0.9054;0.9661;0.8929;0.9351;0.9773;0.9386;0.9326;0.9646;0.9498;1.0408;0.9897;1.0477;0.9381;0.9532;0.9312;0.9314;0.9776;0.9851;0.8916;0.9423;0.9116;0.9149;0.9483;0.9313;0.9645;0.9865;0.9736;1.0391;0.9961;0.9692;1.0468;0.9720;0.9785;1.0169;0.9820;1.0073;1.0347;0.9813;1.0303;1.0441;0.9986;1.0297;1.0582;0.9967;1.0186;0.7500;0.1646;0.5000;0.0722;0.7857;0.0533;0.8000;0.4147;0.9000;0.4484;0.9000;0.4858;0.6685;0.3838;0.7500;0.4096;0.8333;0.4417;0.8857;0.4606;-0.0038;0.0881;0.0844;-0.0043;0.0381;0.0338;-0.0046;-0.0293;-0.0338;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;0.0051;0.2949;0.3000;0.0033;0.2967;0.3000;-0.0039;0.3039;0.3000;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0575;-0.7050;1.0545;1.0522;-0.2286;1.0575;1.0598;0.2048;1.0608;1.0020;-0.7373;1.0287;0.9832;-1.1799;1.0390;0.8814;-0.5898;1.0311;1.0076;-2.9668;1.0387;1.0121;-2.4314;1.0553;0.9381;-0.8846;1.0473;0.9326;-1.0320;
134.7188;1.0487;1.0077;0.9901;1.0115;1.0576;1.0122;0.9920;1.0753;1.0180;1.0522;0.9932;1.0600;1.0598;1.0615;1.0218;1.0339;1.0023;0.9407;0.9674;1.0088;0.8607;0.9434;0.9837;0.9805;0.9946;0.8818;0.9499;0.9068;0.8750;0.9058;0.9665;0.8932;0.9354;0.9777;0.9390;0.9330;0.9651;0.9502;1.0409;0.9897;1.0477;0.9385;0.9536;0.9316;0.9320;0.9782;0.9863;0.8920;0.9427;0.9119;0.9152;0.9487;0.9316;0.9648;0.9868;0.9738;1.0392;0.9963;0.9694;1.0469;0.9722;0.9786;1.0169;0.9820;1.0072;1.0345;0.9811;1.0301;1.0442;0.9987;1.0298;1.0583;0.9967;1.0187;0.7500;0.1638;0.5000;0.0718;0.7857;0.0531;0.8000;0.4147;0.9000;0.4483;0.9000;0.4858;0.6685;0.3838;0.7500;0.4096;0.8333;0.4417;0.8857;0.4606;-0.0039;0.0874;0.0835;-0.0043;0.0377;0.0334;-0.0046;-0.0295;-0.0341;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0033;0.2967;0.3000;-0.0039;0.3039;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0576;-0.6990;1.0545;1.0522;-0.2263;1.0575;1.0598;0.2064;1.0608;1.0023;-0.7375;1.0287;0.9837;-1.1800;1.0390;0.8818;-0.5900;1.0311;1.0077;-2.9668;1.0387;1.0122;-2.4315;1.0553;0.9385;-0.8850;1.0473;0.9330;-1.0325;
136.7188;1.0482;1.0072;0.9897;1.0110;1.0573;1.0118;0.9918;1.0754;1.0176;1.0521;0.9931;1.0601;1.0598;1.0616;1.0215;1.0338;1.0013;0.9397;0.9664;1.0079;0.8589;0.9413;0.9831;0.9799;0.9940;0.8799;0.9479;0.9052;0.8733;0.9040;0.9646;0.8914;0.9336;0.9757;0.9377;0.9315;0.9637;0.9489;1.0404;0.9893;1.0476;0.9368;0.9521;0.9300;0.9305;0.9767;0.9860;0.8901;0.9407;0.9100;0.9137;0.9471;0.9303;0.9634;0.9858;0.9728;1.0389;0.9944;0.9773;1.0464;0.9713;0.9777;1.0162;0.9813;1.0070;1.0341;0.9807;1.0299;1.0440;0.9985;1.0297;1.0582;0.9967;1.0187;0.7500;0.1667;0.5000;0.0732;0.7857;0.0539;0.8000;0.4149;0.9000;0.4485;0.9000;0.4864;0.6685;0.3839;0.7500;0.4096;0.8333;0.4421;0.8857;0.4610;-0.0031;0.0901;0.0870;-0.0040;0.0391;0.0352;-0.0044;-0.0286;-0.0330;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;0.0052;0.2948;0.3000;0.0033;0.2967;0.3000;-0.0039;0.3039;0.3000;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0573;-0.7209;1.0545;1.0521;-0.2347;1.0575;1.0598;0.2004;1.0608;1.0013;-0.7374;1.0287;0.9831;-1.1799;1.0390;0.8799;-0.5896;1.0311;1.0072;-2.9666;1.0387;1.0118;-2.4309;1.0553;0.9368;-0.8846;1.0473;0.9315;-1.0321;
138.7188;1.0482;1.0072;0.9897;1.0111;1.0574;1.0118;0.9918;1.0754;1.0177;1.0521;0.9931;1.0600;1.0598;1.0616;1.0213;1.0335;1.0013;0.9398;0.9665;1.0079;0.8590;0.9415;0.9834;0.9802;0.9943;0.8801;0.9481;0.9054;0.8735;0.9042;0.9648;0.8916;0.9337;0.9759;0.9379;0.9317;0.9639;0.9491;1.0404;0.9893;1.0475;0.9370;0.9523;0.9302;0.9309;0.9771;0.9867;0.8903;0.9409;0.9101;0.9138;0.9472;0.9305;0.9635;0.9859;0.9729;1.0390;0.9945;0.9774;1.0465;0.9713;0.9777;1.0161;0.9812;1.0067;1.0339;0.9805;1.0296;1.0440;0.9985;1.0298;1.0583;0.9967;1.0187;0.7500;0.1664;0.5000;0.0731;0.7857;0.0538;0.8000;0.4149;0.9000;0.4484;0.9000;0.4865;0.6685;0.3839;0.7500;0.4096;0.8333;0.4422;0.8857;0.4610;-0.0031;0.0898;0.0867;-0.0040;0.0390;0.0350;-0.0044;-0.0287;-0.0331;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0033;0.2967;0.3000;-0.0039;0.3039;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0574;-0.7185;1.0545;1.0521;-0.2338;1.0575;1.0598;0.2010;1.0608;1.0013;-0.7375;1.0287;0.9834;-1.1800;1.0390;0.8801;-0.5900;1.0311;1.0073;-2.9666;1.0387;1.0118;-2.4310;1.0553;0.9370;-0.8850;1.0473;0.9317;-1.0325;
138.8438;1.0147;0.9759;0.9580;0.9824;1.0242;0.9811;0.9607;1.0425;0.9895;1.0175;0.9604;1.0255;1.0249;1.0263;1.0065;1.0230;0.9665;0.9047;0.9420;0.9760;0.8240;0.9132;0.9661;0.9728;0.9784;0.8454;0.9208;0.8737;0.8425;0.8727;0.9411;0.8628;0.9046;0.9550;0.9056;0.8943;0.9306;0.9148;1.0267;0.9762;1.0416;0.8949;0.9138;0.8911;0.8967;0.9512;0.9635;0.8567;0.9151;0.8862;0.8841;0.9262;0.9032;0.9452;0.9630;0.9503;1.0260;0.9725;0.9557;1.0337;0.9504;0.9567;1.0012;0.9764;0.9984;1.0239;0.9710;1.0243;1.0285;0.9836;1.0215;1.0495;0.9884;1.0120;0.7500;0.1664;0.5000;0.0731;0.7857;0.0538;0.8000;0.4149;0.9000;0.4484;0.9000;0.4865;0.6685;0.3839;0.7500;0.4096;0.8333;0.4422;0.8857;0.4610;0.4893;0.0849;0.5742;0.5082;0.0366;0.5449;0.5148;-0.0345;0.4803;0.0130;0.2870;0.3000;0.0100;0.2900;0.3000;0.0192;0.2808;0.3000;0.0085;0.2915;0.3000;0.0022;0.2978;0.3000;0.0177;0.2823;0.3000;0.0177;0.2823;0.3000;1.0633;1.0242;-0.6792;1.0545;1.0174;-0.2198;1.0575;1.0249;0.2414;1.0608;0.9665;-0.7175;1.0287;0.9661;-1.1599;1.0390;0.8454;-0.5617;1.0311;0.9759;-2.9149;1.0387;0.9810;-2.3821;1.0553;0.8949;-0.8470;1.0473;0.8943;-0.9881;
138.9062;1.0821;1.0362;1.0218;1.0374;1.0939;1.0418;1.0262;1.1164;1.0452;1.0994;1.0379;1.1133;1.1099;1.1197;1.0336;1.0445;1.0229;0.9617;0.9971;1.0276;0.8546;0.9472;0.9812;0.9881;0.9923;0.8763;0.9545;0.9020;0.8720;0.9034;0.9742;0.8898;0.9324;0.9849;0.9487;0.9441;0.9750;0.9603;1.0479;0.9964;1.0537;0.9528;0.9666;0.9414;0.9359;0.9929;0.9899;0.8912;0.9521;0.9068;0.9133;0.9568;0.9298;0.9732;0.9860;0.9730;1.0401;0.9942;0.9771;1.0474;0.9741;0.9806;1.0180;0.9928;1.0087;1.0359;0.9824;1.0316;1.0590;1.0129;1.0395;1.0663;1.0043;1.0247;0.7500;0.2025;0.5000;0.1186;0.7857;0.1106;0.8000;0.4141;0.9000;0.4485;0.9000;0.4868;0.6685;0.3827;0.7500;0.4096;0.8333;0.4414;0.8857;0.4603;0.1701;0.1299;0.3000;0.2133;0.0867;0.3000;0.2647;0.0353;0.3000;0.0012;0.2988;0.3000;0.0055;0.2945;0.3000;0.0063;0.2937;0.3000;-0.0000;0.3000;0.3000;-0.0094;0.3094;0.3000;0.0014;0.2986;0.3000;0.0018;0.2982;0.3000;1.0633;1.0939;-1.0389;1.0545;1.0994;-0.5200;1.0575;1.1099;-0.2473;1.0608;1.0229;-0.7470;1.0287;0.9812;-1.1780;1.0390;0.8763;-0.5875;1.0311;1.0362;-3.0005;1.0387;1.0418;-2.4749;1.0553;0.9528;-0.8959;1.0473;0.9441;-1.0439;
