Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
0,298000;0,851850;4,000000;1,524750;0,638879;1,007110;-0,100000;0,813000;0,395823;
0,299000;0,851770;4,000000;1,526570;0,641986;1,007040;-0,100000;0,812740;0,395701;
0,300000;0,851700;4,000000;1,528360;0,645028;1,006980;-0,100000;0,812480;0,395580;
0,301000;0,851620;4,000000;1,530130;0,648006;1,006910;-0,100000;0,812220;0,395458;
0,302000;0,851540;4,000000;1,531880;0,650953;1,006850;-0,100000;0,811960;0,395306;
0,303000;0,851460;4,000000;1,533600;0,653867;1,006780;-0,100000;0,811700;0,395184;
0,304000;0,851370;4,000000;1,535300;0,656717;1,006720;-0,100000;0,811440;0,395062;
0,305000;0,851290;4,000000;1,536970;0,659504;1,006650;-0,100000;0,811180;0,394941;
0,306000;0,851200;4,000000;1,538620;0,662258;1,006590;-0,100000;0,810920;0,394819;
0,307000;0,851110;4,000000;1,540250;0,664980;1,006520;-0,100000;0,810660;0,394697;
0,308000;0,851020;4,000000;1,541850;0,667638;1,006460;-0,100000;0,810400;0,394545;
0,309000;0,850930;4,000000;1,543430;0,670264;1,006390;-0,100000;0,810140;0,394423;
0,310000;0,850830;4,000000;1,544990;0,672858;1,006320;-0,100000;0,809880;0,394302;
0,311000;0,850740;4,000000;1,546530;0,675388;1,006260;-0,100000;0,809620;0,394180;
0,312000;0,850640;4,000000;1,548040;0,677886;1,006190;-0,100000;0,809360;0,394058;
0,313000;0,850550;4,000000;1,549530;0,680320;1,006120;-0,100000;0,809100;0,393937;
0,314000;0,850450;4,000000;1,551000;0,682754;1,006050;-0,100000;0,808850;0,393815;
0,315000;0,850350;4,000000;1,552450;0,685124;1,005990;-0,100000;0,808590;0,393663;
0,316000;0,850260;4,000000;1,553870;0,687430;1,005920;-0,100000;0,808340;0,393541;
0,317000;0,850160;4,000000;1,555280;0,689736;1,005850;-0,100000;0,808080;0,393419;
0,318000;0,850060;4,000000;1,556660;0,691978;1,005780;-0,100000;0,807830;0,393298;
0,319000;0,849960;4,000000;1,558020;0,694187;1,005710;-0,100000;0,807580;0,393176;
0,320000;0,849860;4,000000;1,559360;0,696365;1,005650;-0,100000;0,807340;0,393054;
0,321000;0,849760;4,000000;1,560670;0,698511;1,005580;-0,100000;0,807090;0,392932;
0,322000;0,849670;4,000000;1,561970;0,700624;1,005510;-0,100000;0,806850;0,392841;
0,323000;0,849570;4,000000;1,563240;0,702674;1,005440;-0,100000;0,806600;0,392719;
0,324000;0,849470;4,000000;1,564500;0,704724;1,005370;-0,100000;0,806360;0,392598;
0,325000;0,849370;4,000000;1,565730;0,706709;1,005300;-0,100000;0,806130;0,392476;
0,326000;0,849280;4,000000;1,566950;0,708695;1,005230;-0,100000;0,805890;0,392354;
0,327000;0,849180;4,000000;1,568140;0,710616;1,005160;-0,100000;0,805660;0,392263;
0,328000;0,849080;4,000000;1,569310;0,712506;1,005090;-0,100000;0,805430;0,392141;
0,329000;0,848990;4,000000;1,570460;0,714396;1,005020;-0,100000;0,805200;0,392020;
0,330000;0,848900;4,000000;1,571600;0,716221;1,004950;-0,100000;0,804980;0,391928;
0,331000;0,848800;4,000000;1,572710;0,718014;1,004880;-0,100000;0,804760;0,391807;
0,332000;0,848710;4,000000;1,573800;0,719808;1,004810;-0,100000;0,804540;0,391715;
0,333000;0,848620;4,000000;1,574880;0,721537;1,004740;-0,100000;0,804320;0,391594;
0,334000;0,848530;4,000000;1,575930;0,723235;1,004670;-0,100000;0,804110;0,391502;
0,335000;0,848440;4,000000;1,576970;0,724932;1,004600;-0,100000;0,803900;0,391381;
0,336000;0,848360;4,000000;1,577980;0,726597;1,004530;-0,100000;0,803700;0,391289;
0,337000;0,848270;4,000000;1,578980;0,728199;1,004460;-0,100000;0,803500;0,391198;
0,338000;0,848190;4,000000;1,579950;0,729800;1,004390;-0,100000;0,803300;0,391107;
0,339000;0,848110;4,000000;1,580910;0,731369;1,004320;-0,100000;0,803100;0,391015;
0,340000;0,848030;4,000000;1,581850;0,732906;1,004250;-0,100000;0,802910;0,390924;
0,341000;0,847950;4,000000;1,582770;0,734444;1,004180;-0,100000;0,802730;0,390833;
0,342000;0,847870;4,000000;1,583680;0,735917;1,004110;-0,100000;0,802540;0,390742;
0,343000;0,847800;4,000000;1,584560;0,737390;1,004040;-0,100000;0,802360;0,390650;
0,344000;0,847730;4,000000;1,585430;0,738831;1,003960;-0,100000;0,802190;0,390559;
0,345000;0,847660;4,000000;1,586270;0,740240;1,003890;-0,100000;0,802020;0,390468;
0,346000;0,847590;4,000000;1,587100;0,741617;1,003820;-0,100000;0,801850;0,390407;
0,347000;0,847520;4,000000;1,587920;0,742994;1,003750;-0,100000;0,801690;0,390316;
0,348000;0,847460;4,000000;1,588710;0,744307;1,003680;-0,100000;0,801530;0,390255;
0,349000;0,847400;4,000000;1,589480;0,745620;1,003610;-0,100000;0,801380;0,390163;
0,350000;0,847340;4,000000;1,590240;0,746934;1,003530;-0,100000;0,801230;0,390102;
0,351000;0,847280;4,000000;1,590980;0,748183;1,003460;-0,100000;0,801090;0,390011;
0,352000;0,847230;4,000000;1,591710;0,749432;1,003390;-0,100000;0,800950;0,389950;
0,353000;0,847180;4,000000;1,592410;0,750681;1,003320;-0,100000;0,800820;0,389889;
0,354000;0,847130;4,000000;1,593100;0,751865;1,003240;-0,100000;0,800690;0,389829;
0,355000;0,847090;4,000000;1,593770;0,753050;1,003170;-0,100000;0,800560;0,389768;
0,356000;0,847040;4,000000;1,594430;0,754203;1,003100;-0,100000;0,800440;0,389707;
0,357000;0,847000;4,000000;1,595060;0,755356;1,003030;-0,100000;0,800330;0,389646;
0,358000;0,846970;4,000000;1,595690;0,756477;1,002950;-0,100000;0,800220;0,389616;
0,359000;0,846930;4,000000;1,596290;0,757566;1,002880;-0,100000;0,800120;0,389555;
0,360000;0,846900;4,000000;1,596880;0,758655;1,002810;-0,100000;0,800020;0,389494;
0,361000;0,846880;4,000000;1,597450;0,759712;1,002740;-0,100000;0,799930;0,389463;
0,362000;0,846850;4,000000;1,598000;0,760769;1,002660;-0,100000;0,799840;0,389403;
0,363000;0,846830;4,000000;1,598540;0,761793;1,002590;-0,100000;0,799760;0,389372;
0,364000;0,846820;4,000000;1,599060;0,762818;1,002520;-0,100000;0,799680;0,389342;
0,365000;0,846800;4,000000;1,599560;0,763779;1,002440;-0,100000;0,799610;0,389311;
0,366000;0,846790;4,000000;1,600050;0,764772;1,002370;-0,100000;0,799550;0,389281;
0,367000;0,846780;4,000000;1,600530;0,765733;1,002300;-0,100000;0,799490;0,389250;
0,368000;0,846780;4,000000;1,600980;0,766661;1,002220;-0,100000;0,799430;0,389220;
0,369000;0,846780;4,000000;1,601420;0,767590;1,002150;-0,100000;0,799380;0,389190;
0,370000;0,846780;4,000000;1,601850;0,768487;1,002080;-0,100000;0,799340;0,389159;
0,371000;0,846790;4,000000;1,602260;0,769384;1,002000;-0,100000;0,799310;0,389159;
0,372000;0,846800;4,000000;1,602650;0,770248;1,001930;-0,100000;0,799280;0,389129;
0,373000;0,846820;4,000000;1,603030;0,771113;1,001860;-0,100000;0,799250;0,389129;
0,374000;0,846840;4,000000;1,603390;0,771946;1,001780;-0,100000;0,799240;0,389129;
0,375000;0,846860;4,000000;1,603740;0,772778;1,001710;-0,100000;0,799230;0,389129;
0,376000;0,846890;4,000000;1,604070;0,773611;1,001640;-0,100000;0,799220;0,389129;
0,377000;0,846920;4,000000;1,604380;0,774412;1,001560;-0,100000;0,799220;0,389129;
0,378000;0,846950;4,000000;1,604680;0,775180;1,001490;-0,100000;0,799230;0,389129;
0,379000;0,846990;4,000000;1,604970;0,775949;1,001410;-0,100000;0,799240;0,389129;
0,380000;0,847030;4,000000;1,605240;0,776717;1,001340;-0,100000;0,799260;0,389129;
0,381000;0,847080;4,000000;1,605490;0,777454;1,001270;-0,100000;0,799290;0,389159;
0,382000;0,847130;4,000000;1,605730;0,778191;1,001190;-0,100000;0,799320;0,389159;
0,383000;0,847190;4,000000;1,605950;0,778927;1,001120;-0,100000;0,799360;0,389190;
0,384000;0,847250;4,000000;1,606160;0,779632;1,001050;-0,100000;0,799410;0,389220;
0,385000;0,847310;4,000000;1,606360;0,780336;1,000970;-0,100000;0,799460;0,389220;
0,386000;0,847380;4,000000;1,606530;0,781041;1,000900;-0,100000;0,799520;0,389250;
0,387000;0,847450;4,000000;1,606700;0,781713;1,000820;-0,100000;0,799590;0,389281;
0,388000;0,847530;4,000000;1,606850;0,782354;1,000750;-0,100000;0,799660;0,389342;
0,389000;0,847610;4,000000;1,606980;0,783026;1,000680;-0,100000;0,799740;0,389372;
0,390000;0,847700;4,000000;1,607100;0,783667;1,000600;-0,100000;0,799830;0,389403;
0,391000;0,847790;4,000000;1,607210;0,784307;1,000530;-0,100000;0,799920;0,389463;
0,392000;0,847880;4,000000;1,607300;0,784916;1,000450;-0,100000;0,800020;0,389494;
0,393000;0,847980;4,000000;1,607370;0,785524;1,000380;-0,100000;0,800130;0,389555;
0,394000;0,848090;4,000000;1,607430;0,786133;1,000310;-0,100000;0,800240;0,389616;
0,395000;0,848190;4,000000;1,607480;0,786741;1,000230;-0,100000;0,800360;0,389676;
0,396000;0,848310;4,000000;1,607510;0,787318;1,000160;-0,100000;0,800490;0,389737;
0,397000;0,848430;4,000000;1,607530;0,787894;1,000080;-0,100000;0,800630;0,389798;
0,398000;0,848550;4,000000;1,607530;0,788471;1,000010;-0,100000;0,800770;0,389859;
0,399000;0,848680;4,000000;1,607520;0,789047;0,999940;-0,100000;0,800920;0,389950;
0,400000;0,848810;4,000000;1,607490;0,789592;0,999860;-0,100000;0,801080;0,390011;
0,401000;0,848950;4,000000;1,607450;0,790136;0,999790;-0,100000;0,801240;0,390102;
0,402000;0,849090;4,000000;1,607390;0,790681;0,999710;-0,100000;0,801410;0,390194;
0,403000;0,849240;4,000000;1,607320;0,791193;0,999640;-0,100000;0,801590;0,390255;
0,404000;0,849390;4,000000;1,607240;0,791737;0,999570;-0,100000;0,801780;0,390346;
0,405000;0,849540;4,000000;1,607140;0,792250;0,999490;-0,100000;0,801970;0,390437;
0,406000;0,849710;4,000000;1,607030;0,792762;0,999420;-0,100000;0,802170;0,390559;
0,407000;0,849870;4,000000;1,606900;0,793275;0,999340;-0,100000;0,802380;0,390650;
0,408000;0,850040;4,000000;1,606760;0,793755;0,999270;-0,100000;0,802590;0,390742;
0,409000;0,850220;4,000000;1,606600;0,794235;0,999200;-0,100000;0,802810;0,390863;
0,410000;0,850400;4,000000;1,606430;0,794748;0,999120;-0,100000;0,803040;0,390985;
0,411000;0,850590;4,000000;1,606240;0,795228;0,999050;-0,100000;0,803280;0,391076;
0,412000;0,850780;4,000000;1,606040;0,795709;0,998970;-0,100000;0,803520;0,391198;
0,413000;0,850980;4,000000;1,605830;0,796157;0,998900;-0,100000;0,803770;0,391320;
0,414000;0,851180;4,000000;1,605600;0,796637;0,998830;-0,100000;0,804030;0,391472;
0,415000;0,851380;4,000000;1,605350;0,797086;0,998750;-0,100000;0,804300;0,391594;
0,416000;0,851600;4,000000;1,605100;0,797534;0,998680;-0,100000;0,804570;0,391715;
0,417000;0,851810;4,000000;1,604820;0,798014;0,998610;-0,100000;0,804860;0,391867;
0,418000;0,852040;4,000000;1,604530;0,798463;0,998530;-0,100000;0,805150;0,391989;
0,419000;0,852260;4,000000;1,604230;0,798911;0,998460;-0,100000;0,805440;0,392141;
0,420000;0,852500;4,000000;1,603920;0,799327;0,998390;-0,100000;0,805750;0,392293;
0,421000;0,852730;4,000000;1,603590;0,799776;0,998310;-0,100000;0,806060;0,392446;
0,422000;0,852980;4,000000;1,603240;0,800224;0,998240;-0,100000;0,806380;0,392598;
0,423000;0,853220;4,000000;1,602880;0,800641;0,998170;-0,100000;0,806700;0,392750;
0,424000;0,853480;4,000000;1,602500;0,801057;0,998090;-0,100000;0,807040;0,392932;
0,425000;0,853740;4,000000;1,602110;0,801505;0,998020;-0,100000;0,807380;0,393085;
0,426000;0,854000;4,000000;1,601710;0,801922;0,997950;-0,100000;0,807730;0,393267;
0,427000;0,854270;4,000000;1,601290;0,802338;0,997870;-0,100000;0,808090;0,393419;
0,428000;0,854540;4,000000;1,600850;0,802754;0,997800;-0,100000;0,808450;0,393602;
0,429000;0,854820;4,000000;1,600410;0,803171;0,997730;-0,100000;0,808820;0,393784;
0,430000;0,855110;4,000000;1,599940;0,803587;0,997650;-0,100000;0,809200;0,393967;
0,431000;0,855400;4,000000;1,599460;0,804003;0,997580;-0,100000;0,809590;0,394150;
0,432000;0,855690;4,000000;1,598970;0,804420;0,997510;-0,100000;0,809980;0,394363;
0,433000;0,855990;4,000000;1,598460;0,804836;0,997440;-0,100000;0,810390;0,394545;
0,434000;0,856300;4,000000;1,597930;0,805252;0,997360;-0,100000;0,810800;0,394758;
0,435000;0,856610;4,000000;1,597390;0,805669;0,997290;-0,100000;0,811210;0,394941;
0,436000;0,856920;4,000000;1,596840;0,806085;0,997220;-0,100000;0,811640;0,395154;
0,437000;0,857240;4,000000;1,596270;0,806501;0,997150;-0,100000;0,812070;0,395367;
0,438000;0,857570;4,000000;1,595680;0,806886;0,997070;-0,100000;0,812510;0,395580;
0,439000;0,857900;4,000000;1,595080;0,807302;0,997000;-0,100000;0,812960;0,395793;
0,440000;0,858240;4,000000;1,594470;0,807718;0,996930;-0,100000;0,813420;0,396036;
0,441000;0,858580;4,000000;1,593840;0,808135;0,996860;-0,100000;0,813880;0,396249;
0,442000;0,858930;4,000000;1,593190;0,808551;0,996790;-0,100000;0,814350;0,396493;
0,443000;0,859280;4,000000;1,592530;0,808967;0,996710;-0,100000;0,814830;0,396706;
0,444000;0,859640;4,000000;1,591850;0,809384;0,996640;-0,100000;0,815320;0,396949;
0,445000;0,860000;4,000000;1,591150;0,809800;0,996570;-0,100000;0,815810;0,397193;
0,446000;0,860370;4,000000;1,590440;0,810216;0,996500;-0,100000;0,816310;0,397436;
0,447000;0,860750;4,000000;1,589720;0,810633;0,996430;-0,100000;0,816820;0,397679;
0,448000;0,861120;4,000000;1,588970;0,811049;0,996350;-0,100000;0,817330;0,397923;
0,449000;0,861510;4,000000;1,588220;0,811465;0,996280;-0,100000;0,817860;0,398197;
0,450000;0,861900;4,000000;1,587440;0,811882;0,996210;-0,100000;0,818390;0,398440;
0,451000;0,862290;4,000000;1,586650;0,812298;0,996140;-0,100000;0,818930;0,398714;
0,452000;0,862690;4,000000;1,585840;0,812746;0,996070;-0,100000;0,819470;0,398988;
0,453000;0,863100;4,000000;1,585020;0,813163;0,996000;-0,100000;0,820030;0,399231;
0,454000;0,863510;4,000000;1,584180;0,813579;0,995930;-0,100000;0,820590;0,399505;
0,455000;0,863920;4,000000;1,583330;0,814027;0,995860;-0,100000;0,821160;0,399809;
0,456000;0,864340;4,000000;1,582450;0,814476;0,995790;-0,100000;0,821730;0,400083;
0,457000;0,864770;4,000000;1,581560;0,814892;0,995720;-0,100000;0,822320;0,400357;
0,458000;0,865200;4,000000;1,580660;0,815340;0,995650;-0,100000;0,822910;0,400661;
0,459000;0,865630;4,000000;1,579730;0,815789;0,995580;-0,100000;0,823500;0,400935;
0,460000;0,866070;4,000000;1,578790;0,816237;0,995510;-0,100000;0,824110;0,401240;
0,461000;0,866520;4,000000;1,577830;0,816685;0,995440;-0,100000;0,824720;0,401544;
0,462000;0,866970;4,000000;1,576860;0,817166;0,995370;-0,100000;0,825340;0,401818;
0,463000;0,867430;4,000000;1,575870;0,817614;0,995300;-0,100000;0,825970;0,402152;
0,464000;0,867890;4,000000;1,574860;0,818094;0,995230;-0,100000;0,826600;0,402457;
0,465000;0,868350;4,000000;1,573830;0,818543;0,995160;-0,100000;0,827250;0,402761;
0,466000;0,868820;4,000000;1,572790;0,819023;0,995090;-0,100000;0,827890;0,403065;
0,467000;0,869300;4,000000;1,571720;0,819504;0,995020;-0,100000;0,828550;0,403400;
0,468000;0,869780;4,000000;1,570640;0,819984;0,994950;-0,100000;0,829210;0,403704;
0,469000;0,870270;4,000000;1,569550;0,820464;0,994880;-0,100000;0,829880;0,404039;
0,470000;0,870760;4,000000;1,568430;0,820977;0,994810;-0,100000;0,830560;0,404374;
0,471000;0,871250;4,000000;1,567290;0,821457;0,994740;-0,100000;0,831240;0,404709;
0,472000;0,871750;4,000000;1,566140;0,821970;0,994670;-0,100000;0,831940;0,405043;
0,473000;0,872260;4,000000;1,564970;0,822482;0,994610;-0,100000;0,832630;0,405378;
0,474000;0,872770;4,000000;1,563780;0,822994;0,994540;-0,100000;0,833340;0,405713;
0,475000;0,873280;4,000000;1,562570;0,823507;0,994470;-0,100000;0,834050;0,406078;
0,476000;0,873800;4,000000;1,561350;0,824051;0,994400;-0,100000;0,834770;0,406413;
0,477000;0,874330;4,000000;1,560100;0,824564;0,994330;-0,100000;0,835500;0,406778;
0,478000;0,874850;4,000000;1,558840;0,825108;0,994270;-0,100000;0,836230;0,407143;
0,479000;0,875390;4,000000;1,557560;0,825653;0,994200;-0,100000;0,836970;0,407508;
0,480000;0,875930;4,000000;1,556250;0,826197;0,994130;-0,100000;0,837720;0,407843;
0,481000;0,876470;4,000000;1,554930;0,826741;0,994060;-0,100000;0,838470;0,408238;
0,482000;0,877020;4,000000;1,553590;0,827318;0,994000;-0,100000;0,839230;0,408603;
0,483000;0,877570;4,000000;1,552230;0,827894;0,993930;-0,100000;0,840000;0,408969;
0,484000;0,878120;4,000000;1,550850;0,828471;0,993860;-0,100000;0,840770;0,409334;
0,485000;0,878690;4,000000;1,549450;0,829047;0,993800;-0,100000;0,841550;0,409729;
0,486000;0,879250;4,000000;1,548030;0,829624;0,993730;-0,100000;0,842330;0,410094;
0,487000;0,879820;4,000000;1,546590;0,830232;0,993670;-0,100000;0,843130;0,410490;
0,488000;0,880400;4,000000;1,545130;0,830841;0,993600;-0,100000;0,843930;0,410886;
0,489000;0,880970;4,000000;1,543650;0,831449;0,993530;-0,100000;0,844730;0,411281;
0,490000;0,881560;4,000000;1,542150;0,832058;0,993470;-0,100000;0,845540;0,411677;
0,491000;0,882140;4,000000;1,540630;0,832698;0,993400;-0,100000;0,846360;0,412072;
0,492000;0,882740;4,000000;1,539090;0,833339;0,993340;-0,100000;0,847190;0,412468;
0,493000;0,883330;4,000000;1,537530;0,833979;0,993270;-0,100000;0,848020;0,412864;
0,494000;0,883930;4,000000;1,535950;0,834620;0,993210;-0,100000;0,848850;0,413290;
0,495000;0,884540;4,000000;1,534350;0,835292;0,993140;-0,100000;0,849700;0,413685;
0,496000;0,885150;4,000000;1,532720;0,835933;0,993080;-0,100000;0,850540;0,414111;
0,497000;0,885760;4,000000;1,531080;0,836605;0,993020;-0,100000;0,851400;0,414507;
0,498000;0,886370;3,999580;1,529410;0,837310;0,992950;-0,100000;0,852260;0,414933;
0,499000;0,887000;3,998430;1,527720;0,837982;0,992890;-0,100000;0,853130;0,415359;
0,500000;0,887620;3,996560;1,526010;0,838687;0,992820;-0,100000;0,854000;0,415785;
0,501000;0,888250;3,993990;1,524280;0,839392;0,992760;-0,100000;0,854880;0,416211;
0,502000;0,888880;3,990710;1,522530;0,840128;0,992700;-0,100000;0,855760;0,416637;
0,503000;0,889520;3,986740;1,520750;0,840833;0,992640;-0,100000;0,856650;0,417063;
0,504000;0,890160;3,982090;1,518960;0,841569;0,992570;-0,100000;0,857550;0,417519;
0,505000;0,890800;3,976770;1,517140;0,842306;0,992510;-0,100000;0,858450;0,417945;
0,506000;0,891450;3,970780;1,515300;0,843074;0,992450;-0,100000;0,859360;0,418402;
0,507000;0,892100;3,964140;1,513430;0,843843;0,992390;-0,100000;0,860270;0,418828;
0,508000;0,892760;3,956850;1,511550;0,844612;0,992320;-0,100000;0,861190;0,419284;
0,509000;0,893410;3,948920;1,509640;0,845380;0,992260;-0,100000;0,862110;0,419741;
0,510000;0,894080;3,940360;1,507700;0,846149;0,992200;-0,100000;0,863040;0,420197;
0,511000;0,894740;3,931170;1,505750;0,846950;0,992140;-0,100000;0,863970;0,420653;
0,512000;0,895410;3,921370;1,503770;0,847750;0,992080;-0,100000;0,864910;0,421110;
0,513000;0,896080;3,910970;1,501760;0,848583;0,992020;-0,100000;0,865850;0,421566;
0,514000;0,896760;3,899960;1,499740;0,849384;0,991960;-0,100000;0,866800;0,422023;
0,515000;0,897440;3,888370;1,497690;0,850216;0,991900;-0,100000;0,867750;0,422479;
0,516000;0,898120;3,876190;1,495610;0,851049;0,991840;-0,100000;0,868710;0,422936;
0,517000;0,898800;3,863440;1,493510;0,851882;0,991780;-0,100000;0,869670;0,423422;
0,518000;0,899490;3,850110;1,491390;0,852746;0,991720;-0,100000;0,870640;0,423879;
0,519000;0,900180;3,836230;1,489240;0,853611;0,991660;-0,100000;0,871610;0,424366;
0,520000;0,900880;3,821790;1,487070;0,854444;0,991600;-0,100000;0,872590;0,424822;
0,521000;0,901570;3,806810;1,484870;0,855340;0,991550;-0,100000;0,873570;0,425309;
0,522000;0,902270;3,791290;1,482640;0,856205;0,991490;-0,100000;0,874560;0,425796;
0,523000;0,902980;3,775240;1,480390;0,857102;0,991430;-0,100000;0,875550;0,426283;
0,524000;0,903680;3,758660;1,478120;0,857998;0,991370;-0,100000;0,876540;0,426770;
0,525000;0,904390;3,741570;1,475820;0,858895;0,991320;-0,100000;0,877540;0,427257;
0,526000;0,905100;3,723970;1,473490;0,859792;0,991260;-0,100000;0,878540;0,427743;
0,527000;0,905810;3,705860;1,471140;0,860689;0,991200;-0,100000;0,879540;0,428230;
0,528000;0,906530;3,687260;1,468760;0,861617;0,991150;-0,100000;0,880550;0,428717;
0,529000;0,907240;3,668160;1,466350;0,862546;0,991090;-0,100000;0,881570;0,429204;
0,530000;0,907960;3,648590;1,463910;0,863443;0,991030;-0,100000;0,882580;0,429691;
0,531000;0,908690;3,628540;1,461450;0,864371;0,990980;-0,100000;0,883600;0,430208;
0,532000;0,909410;3,608020;1,458970;0,865332;0,990920;-0,100000;0,884630;0,430695;
0,533000;0,910140;3,587030;1,456450;0,866261;0,990870;-0,100000;0,885660;0,431182;
0,534000;0,910860;3,565590;1,453910;0,867222;0,990820;-0,100000;0,886690;0,431699;
0,535000;0,911590;3,543710;1,451340;0,868151;0,990760;-0,100000;0,887720;0,432217;
0,536000;0,912320;3,521370;1,448740;0,869111;0,990710;-0,100000;0,888760;0,432703;
0,537000;0,913060;3,498610;1,446110;0,870072;0,990650;-0,100000;0,889800;0,433221;
0,538000;0,913790;3,475410;1,443450;0,871033;0,990600;-0,100000;0,890840;0,433708;
0,539000;0,914530;3,451790;1,440770;0,871994;0,990550;-0,100000;0,891880;0,434225;
0,540000;0,915270;3,427750;1,438060;0,872954;0,990500;-0,100000;0,892930;0,434742;
0,541000;0,916000;3,403300;1,435320;0,873915;0,990440;-0,100000;0,893980;0,435259;
0,542000;0,916740;3,378450;1,432550;0,874876;0,990390;-0,100000;0,895040;0,435777;
