Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
0,297000;0,874720;4,000000;1,526653;0,626365;1,006970;-0,100000;0,849011;0,413297;
0,298000;0,874610;4,000000;1,528505;0,628731;1,006905;-0,100000;0,848779;0,413175;
0,299000;0,874510;4,000000;1,530337;0,631045;1,006839;-0,100000;0,848526;0,413054;
0,300000;0,874400;4,000000;1,532147;0,633308;1,006773;-0,100000;0,848274;0,412932;
0,301000;0,874290;4,000000;1,533916;0,635519;1,006707;-0,100000;0,848021;0,412804;
0,302000;0,874170;4,000000;1,535663;0,637686;1,006641;-0,100000;0,847768;0,412682;
0,303000;0,874050;4,000000;1,537389;0,639808;1,006575;-0,100000;0,847516;0,412560;
0,304000;0,873930;4,000000;1,539095;0,641859;1,006508;-0,100000;0,847242;0,412432;
0,305000;0,873810;4,000000;1,540779;0,643910;1,006441;-0,100000;0,846989;0,412304;
0,306000;0,873690;4,000000;1,542421;0,645897;1,006374;-0,100000;0,846737;0,412183;
0,307000;0,873560;4,000000;1,544063;0,647821;1,006307;-0,100000;0,846463;0,412054;
0,308000;0,873440;4,000000;1,545663;0,649744;1,006240;-0,100000;0,846211;0,411926;
0,309000;0,873310;4,000000;1,547242;0,651538;1,006172;-0,100000;0,845958;0,411798;
0,310000;0,873180;4,000000;1,548800;0,653397;1,006104;-0,100000;0,845684;0,411670;
0,311000;0,873050;4,000000;1,550337;0,655128;1,006036;-0,100000;0,845432;0,411548;
0,312000;0,872910;4,000000;1,551832;0,656859;1,005968;-0,100000;0,845158;0,411420;
0,313000;0,872780;4,000000;1,553326;0,658590;1,005900;-0,100000;0,844905;0,411292;
0,314000;0,872650;4,000000;1,554779;0,660256;1,005832;-0,100000;0,844653;0,411164;
0,315000;0,872510;4,000000;1,556211;0,661859;1,005763;-0,100000;0,844379;0,411036;
0,316000;0,872370;4,000000;1,557642;0,663462;1,005694;-0,100000;0,844126;0,410914;
0,317000;0,872240;4,000000;1,559032;0,665000;1,005625;-0,100000;0,843874;0,410786;
0,318000;0,872100;4,000000;1,560400;0,666474;1,005556;-0,100000;0,843600;0,410658;
0,319000;0,871960;4,000000;1,561747;0,667949;1,005487;-0,100000;0,843347;0,410536;
0,320000;0,871830;4,000000;1,563053;0,669423;1,005417;-0,100000;0,843095;0,410408;
0,321000;0,871690;4,000000;1,564358;0,670833;1,005348;-0,100000;0,842842;0,410287;
0,322000;0,871550;4,000000;1,565642;0,672244;1,005278;-0,100000;0,842589;0,410165;
0,323000;0,871410;4,000000;1,566905;0,673590;1,005208;-0,100000;0,842337;0,410043;
0,324000;0,871280;4,000000;1,568126;0,674872;1,005138;-0,100000;0,842084;0,409922;
0,325000;0,871140;4,000000;1,569347;0,676154;1,005068;-0,100000;0,841853;0,409800;
0,326000;0,871010;4,000000;1,570547;0,677436;1,004998;-0,100000;0,841600;0,409678;
0,327000;0,870870;4,000000;1,571705;0,678654;1,004927;-0,100000;0,841347;0,409563;
0,328000;0,870740;4,000000;1,572863;0,679872;1,004857;-0,100000;0,841116;0,409448;
0,329000;0,870600;4,000000;1,573979;0,681026;1,004786;-0,100000;0,840884;0,409332;
0,330000;0,870470;4,000000;1,575095;0,682179;1,004715;-0,100000;0,840632;0,409217;
0,331000;0,870340;4,000000;1,576168;0,683333;1,004644;-0,100000;0,840400;0,409102;
0,332000;0,870210;4,000000;1,577242;0,684423;1,004573;-0,100000;0,840168;0,408986;
0,333000;0,870080;4,000000;1,578295;0,685513;1,004502;-0,100000;0,839958;0,408878;
0,334000;0,869950;4,000000;1,579305;0,686538;1,004431;-0,100000;0,839726;0,408769;
0,335000;0,869830;4,000000;1,580316;0,687564;1,004359;-0,100000;0,839495;0,408660;
0,336000;0,869700;4,000000;1,581305;0,688590;1,004288;-0,100000;0,839284;0,408557;
0,337000;0,869580;4,000000;1,582253;0,689551;1,004216;-0,100000;0,839074;0,408448;
0,338000;0,869460;4,000000;1,583200;0,690513;1,004144;-0,100000;0,838863;0,408346;
0,339000;0,869340;4,000000;1,584126;0,691474;1,004072;-0,100000;0,838653;0,408243;
0,340000;0,869220;4,000000;1,585032;0,692372;1,004000;-0,100000;0,838442;0,408147;
0,341000;0,869110;4,000000;1,585916;0,693269;1,003928;-0,100000;0,838253;0,408045;
0,342000;0,868990;4,000000;1,586779;0,694167;1,003856;-0,100000;0,838042;0,407949;
0,343000;0,868880;4,000000;1,587621;0,695064;1,003784;-0,100000;0,837853;0,407859;
0,344000;0,868770;4,000000;1,588442;0,695897;1,003712;-0,100000;0,837663;0,407763;
0,345000;0,868660;4,000000;1,589263;0,696731;1,003639;-0,100000;0,837474;0,407673;
0,346000;0,868560;4,000000;1,590042;0,697500;1,003567;-0,100000;0,837305;0,407584;
0,347000;0,868460;4,000000;1,590821;0,698269;1,003494;-0,100000;0,837116;0,407500;
0,348000;0,868360;4,000000;1,591558;0,699103;1,003421;-0,100000;0,836947;0,407417;
0,349000;0,868260;4,000000;1,592295;0,699808;1,003349;-0,100000;0,836779;0,407334;
0,350000;0,868170;4,000000;1,593011;0,700577;1,003276;-0,100000;0,836611;0,407257;
0,351000;0,868080;4,000000;1,593705;0,701282;1,003203;-0,100000;0,836442;0,407174;
0,352000;0,867990;4,000000;1,594379;0,701987;1,003130;-0,100000;0,836295;0,407103;
0,353000;0,867900;4,000000;1,595053;0,702692;1,003057;-0,100000;0,836147;0,407026;
0,354000;0,867820;4,000000;1,595684;0,703397;1,002984;-0,100000;0,836000;0,406956;
0,355000;0,867740;4,000000;1,596316;0,704038;1,002910;-0,100000;0,835853;0,406886;
0,356000;0,867670;4,000000;1,596905;0,704679;1,002837;-0,100000;0,835726;0,406821;
0,357000;0,867590;4,000000;1,597495;0,705321;1,002764;-0,100000;0,835600;0,406757;
0,358000;0,867520;4,000000;1,598063;0,705962;1,002690;-0,100000;0,835474;0,406700;
0,359000;0,867460;4,000000;1,598632;0,706603;1,002617;-0,100000;0,835347;0,406642;
0,360000;0,867390;4,000000;1,599158;0,707179;1,002543;-0,100000;0,835242;0,406584;
0,361000;0,867330;4,000000;1,599684;0,707756;1,002470;-0,100000;0,835116;0,406527;
0,362000;0,867280;4,000000;1,600168;0,708333;1,002396;-0,100000;0,835011;0,406482;
0,363000;0,867220;4,000000;1,600653;0,708910;1,002323;-0,100000;0,834926;0,406431;
0,364000;0,867170;4,000000;1,601137;0,709487;1,002249;-0,100000;0,834821;0,406386;
0,365000;0,867130;4,000000;1,601579;0,710064;1,002175;-0,100000;0,834737;0,406341;
0,366000;0,867090;4,000000;1,602000;0,710577;1,002101;-0,100000;0,834653;0,406303;
0,367000;0,867050;4,000000;1,602421;0,711154;1,002027;-0,100000;0,834589;0,406264;
0,368000;0,867020;4,000000;1,602821;0,711667;1,001954;-0,100000;0,834505;0,406232;
0,369000;0,866990;4,000000;1,603200;0,712179;1,001880;-0,100000;0,834442;0,406200;
0,370000;0,866960;4,000000;1,603579;0,712692;1,001806;-0,100000;0,834379;0,406168;
0,371000;0,866940;4,000000;1,603916;0,713141;1,001732;-0,100000;0,834337;0,406143;
0,372000;0,866920;4,000000;1,604253;0,713654;1,001658;-0,100000;0,834274;0,406117;
0,373000;0,866900;4,000000;1,604568;0,714167;1,001584;-0,100000;0,834232;0,406098;
0,374000;0,866890;4,000000;1,604884;0,714615;1,001509;-0,100000;0,834211;0,406085;
0,375000;0,866890;4,000000;1,605158;0,715128;1,001435;-0,100000;0,834168;0,406066;
0,376000;0,866890;4,000000;1,605432;0,715577;1,001361;-0,100000;0,834147;0,406059;
0,377000;0,866890;4,000000;1,605684;0,716026;1,001287;-0,100000;0,834126;0,406046;
0,378000;0,866900;4,000000;1,605916;0,716474;1,001213;-0,100000;0,834126;0,406040;
0,379000;0,866910;4,000000;1,606147;0,716923;1,001139;-0,100000;0,834126;0,406040;
0,380000;0,866920;4,000000;1,606337;0,717372;1,001065;-0,100000;0,834126;0,406040;
0,381000;0,866940;4,000000;1,606526;0,717821;1,000990;-0,100000;0,834126;0,406046;
0,382000;0,866970;4,000000;1,606716;0,718269;1,000916;-0,100000;0,834147;0,406053;
0,383000;0,867000;4,000000;1,606863;0,718718;1,000842;-0,100000;0,834168;0,406059;
0,384000;0,867030;4,000000;1,607011;0,719103;1,000768;-0,100000;0,834189;0,406078;
0,385000;0,867070;4,000000;1,607137;0,719551;1,000693;-0,100000;0,834232;0,406091;
0,386000;0,867110;4,000000;1,607242;0,719936;1,000619;-0,100000;0,834274;0,406110;
0,387000;0,867160;4,000000;1,607347;0,720385;1,000545;-0,100000;0,834316;0,406136;
0,388000;0,867210;4,000000;1,607432;0,720769;1,000471;-0,100000;0,834358;0,406162;
0,389000;0,867270;4,000000;1,607495;0,721218;1,000396;-0,100000;0,834421;0,406187;
0,390000;0,867330;4,000000;1,607537;0,721603;1,000322;-0,100000;0,834484;0,406226;
0,391000;0,867390;4,000000;1,607579;0,722051;1,000248;-0,100000;0,834568;0,406258;
0,392000;0,867470;4,000000;1,607600;0,722436;1,000174;-0,100000;0,834653;0,406296;
0,393000;0,867540;4,000000;1,607600;0,722821;1,000100;-0,100000;0,834737;0,406341;
0,394000;0,867620;4,000000;1,607600;0,723269;1,000025;-0,100000;0,834821;0,406386;
0,395000;0,867710;4,000000;1,607579;0,723654;0,999951;-0,100000;0,834926;0,406437;
0,396000;0,867800;4,000000;1,607537;0,724038;0,999877;-0,100000;0,835032;0,406488;
0,397000;0,867890;4,000000;1,607474;0,724487;0,999803;-0,100000;0,835158;0,406546;
0,398000;0,867990;4,000000;1,607411;0,724872;0,999729;-0,100000;0,835284;0,406604;
0,399000;0,868100;4,000000;1,607326;0,725256;0,999655;-0,100000;0,835411;0,406668;
0,400000;0,868210;4,000000;1,607221;0,725705;0,999580;-0,100000;0,835537;0,406732;
0,401000;0,868320;4,000000;1,607095;0,726090;0,999506;-0,100000;0,835684;0,406802;
0,402000;0,868450;4,000000;1,606968;0,726474;0,999432;-0,100000;0,835832;0,406873;
0,403000;0,868570;4,000000;1,606821;0,726859;0,999358;-0,100000;0,835979;0,406950;
0,404000;0,868700;4,000000;1,606674;0,727308;0,999284;-0,100000;0,836147;0,407033;
0,405000;0,868840;4,000000;1,606484;0,727692;0,999210;-0,100000;0,836316;0,407116;
0,406000;0,868980;4,000000;1,606295;0,728141;0,999137;-0,100000;0,836505;0,407199;
0,407000;0,869120;4,000000;1,606084;0,728526;0,999063;-0,100000;0,836695;0,407289;
0,408000;0,869270;4,000000;1,605874;0,728910;0,998989;-0,100000;0,836884;0,407385;
0,409000;0,869430;4,000000;1,605642;0,729359;0,998915;-0,100000;0,837074;0,407481;
0,410000;0,869590;4,000000;1,605389;0,729808;0,998841;-0,100000;0,837284;0,407584;
0,411000;0,869760;4,000000;1,605116;0,730192;0,998768;-0,100000;0,837495;0,407686;
0,412000;0,869930;4,000000;1,604842;0,730641;0,998694;-0,100000;0,837726;0,407795;
0,413000;0,870110;4,000000;1,604547;0,731026;0,998620;-0,100000;0,837937;0,407904;
0,414000;0,870290;4,000000;1,604232;0,731474;0,998547;-0,100000;0,838189;0,408019;
0,415000;0,870480;4,000000;1,603916;0,731923;0,998473;-0,100000;0,838421;0,408135;
0,416000;0,870670;4,000000;1,603579;0,732372;0,998400;-0,100000;0,838674;0,408256;
0,417000;0,870870;4,000000;1,603221;0,732821;0,998327;-0,100000;0,838926;0,408384;
0,418000;0,871070;4,000000;1,602863;0,733205;0,998253;-0,100000;0,839200;0,408512;
0,419000;0,871280;4,000000;1,602463;0,733654;0,998180;-0,100000;0,839474;0,408641;
0,420000;0,871490;4,000000;1,602063;0,734167;0,998107;-0,100000;0,839747;0,408781;
0,421000;0,871710;4,000000;1,601663;0,734615;0,998034;-0,100000;0,840021;0,408916;
0,422000;0,871940;4,000000;1,601221;0,735064;0,997960;-0,100000;0,840316;0,409063;
0,423000;0,872170;4,000000;1,600779;0,735513;0,997887;-0,100000;0,840632;0,409204;
0,424000;0,872400;4,000000;1,600316;0,736026;0,997814;-0,100000;0,840926;0,409358;
0,425000;0,872640;4,000000;1,599853;0,736474;0,997742;-0,100000;0,841242;0,409512;
0,426000;0,872890;4,000000;1,599347;0,736987;0,997669;-0,100000;0,841558;0,409665;
0,427000;0,873140;4,000000;1,598842;0,737436;0,997596;-0,100000;0,841895;0,409825;
0,428000;0,873400;4,000000;1,598337;0,737949;0,997523;-0,100000;0,842232;0,409992;
0,429000;0,873660;4,000000;1,597789;0,738462;0,997451;-0,100000;0,842568;0,410159;
0,430000;0,873920;4,000000;1,597242;0,738974;0,997378;-0,100000;0,842926;0,410331;
0,431000;0,874200;4,000000;1,596674;0,739487;0,997306;-0,100000;0,843284;0,410504;
0,432000;0,874470;4,000000;1,596084;0,740000;0,997233;-0,100000;0,843642;0,410684;
0,433000;0,874760;4,000000;1,595495;0,740513;0,997161;-0,100000;0,844021;0,410863;
0,434000;0,875040;4,000000;1,594884;0,741026;0,997089;-0,100000;0,844400;0,411049;
0,435000;0,875340;4,000000;1,594253;0,741603;0,997017;-0,100000;0,844800;0,411235;
0,436000;0,875640;4,000000;1,593600;0,742115;0,996945;-0,100000;0,845179;0,411427;
0,437000;0,875940;4,000000;1,592947;0,742692;0,996873;-0,100000;0,845579;0,411625;
0,438000;0,876250;4,000000;1,592274;0,743269;0,996801;-0,100000;0,846000;0,411824;
0,439000;0,876560;4,000000;1,591579;0,743782;0,996730;-0,100000;0,846400;0,412022;
0,440000;0,876880;4,000000;1,590884;0,744359;0,996658;-0,100000;0,846842;0,412227;
0,441000;0,877210;4,000000;1,590147;0,745000;0,996586;-0,100000;0,847263;0,412439;
0,442000;0,877540;4,000000;1,589411;0,745577;0,996515;-0,100000;0,847705;0,412650;
0,443000;0,877870;4,000000;1,588653;0,746154;0,996444;-0,100000;0,848147;0,412868;
0,444000;0,878210;4,000000;1,587874;0,746795;0,996373;-0,100000;0,848589;0,413086;
0,445000;0,878560;4,000000;1,587095;0,747372;0,996302;-0,100000;0,849053;0,413310;
0,446000;0,878910;4,000000;1,586295;0,748013;0,996231;-0,100000;0,849516;0,413534;
0,447000;0,879270;4,000000;1,585474;0,748654;0,996160;-0,100000;0,850000;0,413765;
0,448000;0,879630;4,000000;1,584632;0,749295;0,996089;-0,100000;0,850463;0,414002;
0,449000;0,879990;4,000000;1,583789;0,749936;0,996018;-0,100000;0,850947;0,414239;
0,450000;0,880370;4,000000;1,582905;0,750577;0,995948;-0,100000;0,851453;0,414476;
0,451000;0,880740;4,000000;1,582021;0,751282;0,995877;-0,100000;0,851958;0,414719;
0,452000;0,881130;4,000000;1,581116;0,751923;0,995807;-0,100000;0,852463;0,414969;
0,453000;0,881510;4,000000;1,580189;0,752628;0,995737;-0,100000;0,852968;0,415219;
0,454000;0,881900;4,000000;1,579263;0,753333;0,995667;-0,100000;0,853495;0,415468;
0,455000;0,882300;4,000000;1,578316;0,754038;0,995597;-0,100000;0,854021;0,415725;
0,456000;0,882700;4,000000;1,577326;0,754744;0,995527;-0,100000;0,854547;0,415987;
0,457000;0,883110;4,000000;1,576337;0,755449;0,995458;-0,100000;0,855095;0,416250;
0,458000;0,883520;4,000000;1,575347;0,756218;0,995388;-0,100000;0,855642;0,416519;
0,459000;0,883940;4,000000;1,574316;0,756923;0,995319;-0,100000;0,856189;0,416788;
0,460000;0,884360;4,000000;1,573284;0,757692;0,995250;-0,100000;0,856758;0,417063;
0,461000;0,884790;4,000000;1,572211;0,758462;0,995181;-0,100000;0,857326;0,417339;
0,462000;0,885220;4,000000;1,571137;0,759231;0,995112;-0,100000;0,857895;0,417620;
0,463000;0,885660;4,000000;1,570042;0,760000;0,995043;-0,100000;0,858484;0,417902;
0,464000;0,886100;3,999600;1,568947;0,760833;0,994974;-0,100000;0,859074;0,418184;
0,465000;0,886540;3,998600;1,567811;0,761603;0,994906;-0,100000;0,859663;0,418479;
0,466000;0,887000;3,997100;1,566674;0,762436;0,994838;-0,100000;0,860274;0,418767;
0,467000;0,887450;3,995100;1,565495;0,763269;0,994770;-0,100000;0,860884;0,419062;
0,468000;0,887910;3,992500;1,564316;0,764103;0,994702;-0,100000;0,861495;0,419363;
0,469000;0,888380;3,989500;1,563116;0,764936;0,994634;-0,100000;0,862105;0,419664;
0,470000;0,888850;3,985900;1,561895;0,765769;0,994566;-0,100000;0,862737;0,419971;
0,471000;0,889320;3,981900;1,560653;0,766667;0,994499;-0,100000;0,863368;0,420279;
0,472000;0,889800;3,977400;1,559389;0,767500;0,994431;-0,100000;0,864000;0,420586;
0,473000;0,890280;3,972400;1,558105;0,768397;0,994364;-0,100000;0,864653;0,420900;
0,474000;0,890770;3,966900;1,556800;0,769295;0,994297;-0,100000;0,865305;0,421220;
0,475000;0,891260;3,960900;1,555495;0,770192;0,994230;-0,100000;0,865958;0,421540;
0,476000;0,891760;3,954500;1,554147;0,771090;0,994164;-0,100000;0,866632;0,421861;
0,477000;0,892260;3,947600;1,552800;0,772051;0,994097;-0,100000;0,867284;0,422187;
0,478000;0,892770;3,940200;1,551411;0,772949;0,994031;-0,100000;0,867958;0,422514;
0,479000;0,893280;3,932400;1,550000;0,773910;0,993965;-0,100000;0,868653;0,422847;
0,480000;0,893790;3,924100;1,548589;0,774808;0,993899;-0,100000;0,869326;0,423180;
0,481000;0,894310;3,915400;1,547137;0,775769;0,993833;-0,100000;0,870021;0,423520;
0,482000;0,894830;3,906200;1,545684;0,776731;0,993767;-0,100000;0,870716;0,423859;
0,483000;0,895350;3,896600;1,544189;0,777692;0,993702;-0,100000;0,871432;0,424199;
0,484000;0,895880;3,886500;1,542674;0,778654;0,993637;-0,100000;0,872126;0,424544;
0,485000;0,896420;3,876000;1,541158;0,779679;0,993572;-0,100000;0,872842;0,424890;
0,486000;0,896950;3,865100;1,539600;0,780641;0,993507;-0,100000;0,873558;0,425243;
0,487000;0,897490;3,853800;1,538021;0,781603;0,993443;-0,100000;0,874295;0,425595;
0,488000;0,898040;3,842000;1,536421;0,782628;0,993378;-0,100000;0,875032;0,425954;
0,489000;0,898590;3,829800;1,534800;0,783654;0,993314;-0,100000;0,875768;0,426312;
0,490000;0,899140;3,817200;1,533158;0,784615;0,993250;-0,100000;0,876505;0,426671;
0,491000;0,899690;3,804100;1,531495;0,785641;0,993187;-0,100000;0,877242;0,427036;
0,492000;0,900250;3,790700;1,529789;0,786667;0,993123;-0,100000;0,878000;0,427401;
0,493000;0,900810;3,776900;1,528084;0,787692;0,993060;-0,100000;0,878758;0,427766;
0,494000;0,901380;3,762600;1,526337;0,788718;0,992997;-0,100000;0,879516;0,428138;
0,495000;0,901950;3,748000;1,524589;0,789744;0,992934;-0,100000;0,880274;0,428509;
0,496000;0,902520;3,733000;1,522800;0,790833;0,992872;-0,100000;0,881053;0,428881;
0,497000;0,903090;3,717600;1,520989;0,791859;0,992809;-0,100000;0,881811;0,429259;
0,498000;0,903670;3,701800;1,519158;0,792885;0,992747;-0,100000;0,882589;0,429637;
0,499000;0,904250;3,685600;1,517284;0,793974;0,992685;-0,100000;0,883368;0,430021;
0,500000;0,904840;3,669000;1,515411;0,795000;0,992624;-0,100000;0,884168;0,430405;
0,501000;0,905430;3,652100;1,513495;0,796090;0,992562;-0,100000;0,884947;0,430789;
0,502000;0,906010;3,634800;1,511558;0,797115;0,992501;-0,100000;0,885747;0,431174;
0,503000;0,906610;3,617100;1,509600;0,798205;0,992440;-0,100000;0,886547;0,431564;
0,504000;0,907200;3,599100;1,507600;0,799295;0,992380;-0,100000;0,887347;0,431955;
0,505000;0,907800;3,580700;1,505579;0,800385;0,992319;-0,100000;0,888168;0,432346;
0,506000;0,908400;3,562000;1,503537;0,801410;0,992259;-0,100000;0,888968;0,432743;
0,507000;0,909000;3,542900;1,501474;0,802500;0,992199;-0,100000;0,889789;0,433140;
0,508000;0,909610;3,523400;1,499389;0,803590;0,992140;-0,100000;0,890611;0,433537;
0,509000;0,910220;3,503600;1,497263;0,804679;0,992080;-0,100000;0,891432;0,433941;
0,510000;0,910830;3,483500;1,495116;0,805769;0,992021;-0,100000;0,892253;0,434338;
0,511000;0,911440;3,463100;1,492926;0,806859;0,991963;-0,100000;0,893074;0,434741;
0,512000;0,912060;3,442300;1,490737;0,807949;0,991904;-0,100000;0,893916;0,435151;
0,513000;0,912670;3,421100;1,488505;0,809038;0,991846;-0,100000;0,894758;0,435555;
0,514000;0,913290;3,399700;1,486253;0,810128;0,991788;-0,100000;0,895600;0,435965;
0,515000;0,913910;3,377900;1,483958;0,811218;0,991730;-0,100000;0,896442;0,436375;
0,516000;0,914530;3,355900;1,481642;0,812308;0,991673;-0,100000;0,897284;0,436785;
0,517000;0,915160;3,333500;1,479305;0,813397;0,991616;-0,100000;0,898126;0,437195;
0,518000;0,915780;3,310800;1,476926;0,814487;0,991559;-0,100000;0,898968;0,437611;
0,519000;0,916410;3,287800;1,474526;0,815577;0,991503;-0,100000;0,899832;0,438027;
0,520000;0,917040;3,264500;1,472105;0,816667;0,991447;-0,100000;0,900674;0,438444;
0,521000;0,917670;3,240900;1,469642;0,817756;0,991391;-0,100000;0,901537;0,438860;
0,522000;0,918300;3,217000;1,467158;0,818846;0,991336;-0,100000;0,902400;0,439276;
0,523000;0,918940;3,192800;1,464632;0,819936;0,991280;-0,100000;0,903263;0,439699;
0,524000;0,919570;3,168300;1,462084;0,821026;0,991226;-0,100000;0,904126;0,440122;
0,525000;0,920210;3,143600;1,459516;0,822115;0,991171;-0,100000;0,904989;0,440544;
0,526000;0,920850;3,118600;1,456905;0,823205;0,991117;-0,100000;0,905853;0,440967;
0,527000;0,921490;3,093300;1,454274;0,824295;0,991063;-0,100000;0,906737;0,441390;
0,528000;0,922120;3,067700;1,451621;0,825385;0,991009;-0,100000;0,907600;0,441813;
0,529000;0,922770;3,041900;1,448926;0,826474;0,990956;-0,100000;0,908484;0,442235;
0,530000;0,923410;3,015800;1,446189;0,827564;0,990903;-0,100000;0,909347;0,442665;
0,531000;0,924050;2,989500;1,443432;0,828590;0,990851;-0,100000;0,910232;0,443087;
0,532000;0,924690;2,962900;1,440653;0,829679;0,990799;-0,100000;0,911116;0,443516;
0,533000;0,925330;2,936000;1,437832;0,830769;0,990747;-0,100000;0,911979;0,443946;
0,534000;0,925980;2,908900;1,434989;0,831795;0,990696;-0,100000;0,912863;0,444375;
0,535000;0,926620;2,881600;1,432105;0,832885;0,990644;-0,100000;0,913747;0,444804;
0,536000;0,927270;2,854000;1,429200;0,833910;0,990594;-0,100000;0,914632;0,445233;
0,537000;0,927910;2,826200;1,426253;0,835000;0,990543;-0,100000;0,915516;0,445662;
0,538000;0,928560;2,798200;1,423284;0,836026;0,990493;-0,100000;0,916400;0,446091;
0,539000;0,929200;2,770000;1,420295;0,837051;0,990444;-0,100000;0,917284;0,446520;
0,540000;0,929850;2,741500;1,417242;0,838141;0,990395;-0,100000;0,918168;0,446950;
0,541000;0,930490;2,712800;1,414189;0,839167;0,990346;-0,100000;0,919053;0,447385;
