"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
3.108,0.467337884067284,-0.210010333547775,1.01858746019928
3.109,0.467391865797778,-0.210010336601324,1.01858674268496
3.11,0.467445754947473,-0.210010339451617,1.01858602624494
3.111,0.467499551515833,-0.210010342105866,1.01858531087824
3.112,0.467553255502327,-0.210010344571269,1.01858459658391
3.113,0.467606866906424,-0.210010346855012,1.01858388336098
3.114,0.467660385727592,-0.210010348964269,1.01858317120849
3.115,0.467713811965302,-0.210010350906201,1.01858246012549
3.116,0.467767145619025,-0.210010352687958,1.01858175011102
3.117,0.467820442647171,-0.210010353629877,1.018581040616
3.118,0.467873660252151,-0.210010354261143,1.01858033205912
3.119,0.467926790079596,-0.210010354690823,1.01857962452132
3.12,0.467979832129007,-0.210010354925657,1.01857891800172
3.121,0.468032786399886,-0.210010354972376,1.0185782124994
3.122,0.468085652891736,-0.210010354837697,1.01857750801347
3.123,0.46813843160406,-0.210010354528328,1.01857680454304
3.124,0.468191122536365,-0.210010354050965,1.01857610208721
3.125,0.468243725688154,-0.210010353412293,1.01857540064508
3.126,0.468296241058936,-0.210010352618986,1.01857470021577
3.127,0.468348668648215,-0.210010351677707,1.01857400079839
3.128,0.468401008455501,-0.210010350595107,1.01857330239204
3.129,0.468453260480303,-0.210010349377827,1.01857260499584
3.13,0.46850542472213,-0.210010348032497,1.0185719086089
3.131,0.468557501180492,-0.210010346565734,1.01857121323034
3.132,0.468609489854901,-0.210010344984147,1.01857051885928
3.133,0.468661390744869,-0.21001034329433,1.01856982549483
3.134,0.468713203849908,-0.21001034150287,1.01856913313611
3.135,0.468764929169533,-0.210010339616341,1.01856844178225
3.136,0.468816566703257,-0.210010337641304,1.01856775143237
3.137,0.468868116450597,-0.210010335584312,1.0185670620856
3.138,0.468919578411069,-0.210010333451905,1.01856637374105
3.139,0.468970952584189,-0.210010331250613,1.01856568639786
3.14,0.469022238969475,-0.210010328986953,1.01856500005516
3.141,0.469073437566447,-0.210010326667435,1.01856431471207
3.142,0.469124548374622,-0.210010324298552,1.01856363036774
3.143,0.469175608449409,-0.210010320433057,1.01856294694066
3.144,0.469226590625007,-0.210010316141102,1.01856226448936
3.145,0.469277488281019,-0.210010311688462,1.01856158302742
3.146,0.469328301416985,-0.210010307081354,1.01856090255402
3.147,0.469379030032445,-0.21001030232599,1.01856022306832
3.148,0.469429674126941,-0.210010297428566,1.0185595445695
3.149,0.469480233700015,-0.210010292395272,1.01855886705672
3.15,0.46953070875121,-0.210010287232286,1.01855819052917
3.151,0.46958109928007,-0.210010281945774,1.01855751498602
3.152,0.469631405286139,-0.210010276541896,1.01855684042645
3.153,0.469681626768963,-0.210010271026798,1.01855616684963
3.154,0.469731763728088,-0.210010265406616,1.01855549425475
3.155,0.46978181616306,-0.210010259687478,1.01855482264099
3.156,0.469831784073427,-0.2100102538755,1.01855415200752
3.157,0.469881667458738,-0.210010247976787,1.01855348235354
3.158,0.469931466318542,-0.210010241997435,1.01855281367823
3.159,0.469981180652388,-0.210010235943529,1.01855214598077
3.16,0.470030810459827,-0.210010229821145,1.01855147926036
3.161,0.47008035574041,-0.210010223636348,1.01855081351619
3.162,0.47012981649369,-0.210010217395191,1.01855014874744
3.163,0.470179192719219,-0.210010211103718,1.0185494849533
3.164,0.470228484416552,-0.210010204767964,1.01854882213298
3.165,0.470277691585243,-0.210010198393952,1.01854816028566
3.166,0.470326814224846,-0.210010191987695,1.01854749941055
3.167,0.470375852334918,-0.210010185555196,1.01854683950684
3.168,0.470424805915015,-0.210010179102448,1.01854618057373
3.169,0.470473714710648,-0.210010171579651,1.01854552237604
3.17,0.470522550912372,-0.210010163729338,1.01854486507725
3.171,0.470571306189007,-0.21001015577832,1.01854420872575
3.172,0.470619980540132,-0.210010147732303,1.01854355332077
3.173,0.470668573965326,-0.210010139596982,1.01854289886156
3.174,0.470717086464167,-0.210010131378043,1.01854224534735
3.175,0.470765518036236,-0.210010123081164,1.01854159277739
3.176,0.470813868681113,-0.21001011471201,1.01854094115091
3.177,0.47086213839838,-0.21001010627624,1.01854029046717
3.178,0.47091032718762,-0.210010097779502,1.01853964072541
3.179,0.470958435048414,-0.210010089227436,1.01853899192487
3.18,0.471006461980348,-0.21001008062567,1.01853834406481
3.181,0.471054407983004,-0.210010071979825,1.01853769714446
3.182,0.471102273055968,-0.210010063295511,1.01853705116309
3.183,0.471150057198826,-0.210010054578329,1.01853640611994
3.184,0.471197760411164,-0.210010045833871,1.01853576201427
3.185,0.471245382692569,-0.210010037067719,1.01853511884533
3.186,0.471292924042629,-0.210010028285446,1.01853447661237
3.187,0.471340384460933,-0.210010019492616,1.01853383531466
3.188,0.471387763947069,-0.210010010694781,1.01853319495145
3.189,0.471435062500627,-0.210010001897486,1.01853255552199
3.19,0.471482280121198,-0.210009993106267,1.01853191702556
3.191,0.471529416808374,-0.210009984326649,1.01853127946141
3.192,0.471576472561746,-0.210009975564148,1.0185306428288
3.193,0.471623447380907,-0.21000996682427,1.018530007127
3.194,0.47167034126545,-0.210009958112513,1.01852937235528
3.195,0.47171719039088,-0.210009948449885,1.01852873830303
3.196,0.471763970722058,-0.210009938494045,1.01852810510922
3.197,0.471810673494003,-0.210009928488562,1.01852747282401
3.198,0.471857298706327,-0.210009918438674,1.0185268414467
3.199,0.471903846358643,-0.210009908349611,1.01852621097659
3.2,0.471950316450564,-0.210009898226594,1.01852558141299
3.201,0.471996708981705,-0.210009888074834,1.0185249527552
3.202,0.472043023951682,-0.210009877899537,1.01852432500251
3.203,0.472089261360109,-0.210009867705897,1.01852369815425
3.204,0.472135421206605,-0.2100098574991,1.01852307220971
3.205,0.472181503490784,-0.210009847284324,1.01852244716821
3.206,0.472227508212265,-0.210009837066738,1.01852182302904
3.207,0.472273435370667,-0.210009826851503,1.01852119979154
3.208,0.472319284965607,-0.210009816643769,1.01852057745499
3.209,0.472365056996707,-0.21000980644868,1.01851995601873
3.21,0.472410751463585,-0.21000979627137,1.01851933548206
3.211,0.472456368365863,-0.210009786116965,1.01851871584429
3.212,0.472501907703163,-0.210009775990582,1.01851809710475
3.213,0.472547369475106,-0.210009765897328,1.01851747926275
3.214,0.472592753681315,-0.210009755842304,1.01851686231761
3.215,0.472638060321414,-0.2100097458306,1.01851624626865
3.216,0.472683289395027,-0.210009735867299,1.01851563111518
3.217,0.472728440901778,-0.210009725957473,1.01851501685654
3.218,0.472773514841293,-0.210009716106188,1.01851440349205
3.219,0.472818511213198,-0.2100097063185,1.01851379102103
3.22,0.472863430017119,-0.210009696599457,1.0185131794428
3.221,0.472908305355961,-0.210009685837149,1.01851256861
3.222,0.4729531158439,-0.21000967473529,1.01851195861417
3.223,0.472997852039888,-0.210009663607692,1.01851134949531
3.224,0.473042513943568,-0.210009652459163,1.01851074125278
3.225,0.473087101554586,-0.210009641294504,1.01851013388594
3.226,0.473131614872587,-0.210009630118505,1.01850952739415
3.227,0.473176053897217,-0.210009618935951,1.01850892177676
3.228,0.473220418628123,-0.210009607751617,1.01850831703314
3.229,0.473264709064953,-0.210009596570271,1.01850771316265
3.23,0.473308925207354,-0.210009585396673,1.01850711016466
3.231,0.473353067054975,-0.210009574235574,1.01850650803853
3.232,0.473397134607464,-0.210009563091719,1.01850590678362
3.233,0.473441127864472,-0.210009551969843,1.01850530639931
3.234,0.473485046825649,-0.210009540874675,1.01850470688496
3.235,0.473528891490646,-0.210009529810934,1.01850410823995
3.236,0.473572661859114,-0.210009518783332,1.01850351046364
3.237,0.473616357930705,-0.210009507796574,1.0185029135554
3.238,0.473659979705072,-0.210009496855355,1.0185023175146
3.239,0.473703527181868,-0.210009485964364,1.01850172234063
3.24,0.473747000360747,-0.210009475128281,1.01850112803285
3.241,0.473790399241363,-0.210009464351778,1.01850053459065
3.242,0.473833723823371,-0.210009453639518,1.01849994201339
3.243,0.473876974106427,-0.210009442996159,1.01849935030045
3.244,0.473920150090187,-0.210009432426349,1.01849875945122
3.245,0.473963251774308,-0.210009421934728,1.01849816946507
3.246,0.474006279158446,-0.210009411525928,1.01849758034139
3.247,0.474049263921322,-0.210009400114931,1.01849699195558
3.248,0.474092187448868,-0.21000938834503,1.01849640438008
3.249,0.474135039812085,-0.210009376561952,1.01849581765319
3.25,0.474177821010647,-0.210009364770108,1.0184952317743
3.251,0.474220531044227,-0.210009352973903,1.01849464674285
3.252,0.4742631699125,-0.210009341177736,1.01849406255822
3.253,0.474305737615142,-0.210009329385997,1.01849347921985
3.254,0.474348234151828,-0.210009317603069,1.01849289672715
3.255,0.474390659522234,-0.210009305833328,1.01849231507952
3.256,0.474433013726038,-0.210009294081142,1.01849173427639
3.257,0.474475296762916,-0.210009282350873,1.01849115431718
3.258,0.474517508632547,-0.210009270646876,1.01849057520129
3.259,0.474559649334609,-0.210009258973495,1.01848999692816
3.26,0.474601718868782,-0.210009247335071,1.0184894194972
3.261,0.474643717234744,-0.210009235735936,1.01848884290783
3.262,0.474685644432175,-0.210009224180415,1.01848826715947
3.263,0.474727500460758,-0.210009212672824,1.01848769225156
3.264,0.474769285320172,-0.210009201217475,1.0184871181835
3.265,0.474810999010099,-0.210009189818669,1.01848654495474
3.266,0.474852641530222,-0.210009178480702,1.01848597256468
3.267,0.474894212880223,-0.210009167207863,1.01848540101277
3.268,0.474935713059786,-0.210009156004432,1.01848483029842
3.269,0.474977142068595,-0.210009144874682,1.01848426042107
3.27,0.475018499906334,-0.21000913382288,1.01848369138015
3.271,0.475059786572688,-0.210009122853285,1.01848312317509
3.272,0.475101002067343,-0.210009111970149,1.01848255580531
3.273,0.475142175839108,-0.210009100207474,1.01848198914045
3.274,0.475183291818393,-0.210009088097501,1.01848142325095
3.275,0.475224339632129,-0.210009075985827,1.01848085818203
3.276,0.475265319280017,-0.210009063876503,1.01848029393314
3.277,0.475306230761758,-0.21000905177357,1.01847973050376
3.278,0.475347074077054,-0.210009039681066,1.01847916789333
3.279,0.475387849225605,-0.210009027603018,1.01847860610132
3.28,0.475428556207116,-0.210009015543451,1.01847804512719
3.281,0.475469195021289,-0.21000900350638,1.0184774849704
3.282,0.475509765667827,-0.210008991495814,1.01847692563043
3.283,0.475550268146434,-0.210008979515756,1.01847636710673
3.284,0.475590702456814,-0.210008967570202,1.01847580939877
3.285,0.475631068598673,-0.210008955663141,1.01847525250601
3.286,0.475671366571716,-0.210008943798555,1.01847469642794
3.287,0.475711596375649,-0.210008931980421,1.018474141164
3.288,0.475751758010178,-0.210008920212706,1.01847358671368
3.289,0.47579185147501,-0.210008908499374,1.01847303307645
3.29,0.475831876769853,-0.210008896844381,1.01847248025177
3.291,0.475871833894414,-0.210008885251674,1.01847192823912
3.292,0.475911722848402,-0.210008873725196,1.01847137703797
3.293,0.475951543631526,-0.210008862268883,1.0184708266478
3.294,0.475991296243495,-0.210008850886663,1.01847027706808
3.295,0.476030980684018,-0.210008839582459,1.01846972829828
3.296,0.476070596952807,-0.210008828360186,1.01846918033789
3.297,0.476110145049573,-0.210008817223752,1.01846863318638
3.298,0.476149624974026,-0.210008806177059,1.01846808684324
3.299,0.476189064048881,-0.210008794342566,1.01846754118003
3.3,0.476228448581622,-0.210008782164584,1.01846699626052
3.301,0.476267767821117,-0.210008769993456,1.01846645213454
3.302,0.476307021767092,-0.210008757832898,1.01846590880162
3.303,0.476346210419272,-0.210008745686621,1.01846536626124
3.304,0.476385333777383,-0.210008733558329,1.01846482451292
3.305,0.476424391841151,-0.210008721451719,1.01846428355616
3.306,0.476463384610303,-0.210008709370483,1.01846374339047
3.307,0.476502312084567,-0.210008697318308,1.01846320401536
3.308,0.476541174263671,-0.210008685298872,1.01846266543033
3.309,0.476579971147342,-0.21000867331585,1.01846212763489
3.31,0.47661870273531,-0.210008661372908,1.01846159062855
3.311,0.476657369027304,-0.210008649473708,1.01846105441083
3.312,0.476695970023053,-0.210008637621904,1.01846051898124
3.313,0.476734505722287,-0.210008625821145,1.01845998433928
3.314,0.476772976124737,-0.210008614075074,1.01845945048448
3.315,0.476811381230135,-0.210008602387327,1.01845891741634
3.316,0.47684972103821,-0.210008590761535,1.01845838513438
3.317,0.476887995548696,-0.210008579201321,1.01845785363812
3.318,0.476926204761325,-0.210008567710303,1.01845732292707
3.319,0.47696434867583,-0.210008556292094,1.01845679300075
3.32,0.477002427291943,-0.210008544950299,1.01845626385869
3.321,0.477040440609399,-0.210008533688518,1.01845573550039
3.322,0.477078388627932,-0.210008522510343,1.01845520792537
3.323,0.477116271347277,-0.210008511419362,1.01845468113317
3.324,0.477154088767168,-0.210008500419156,1.0184541551233
3.325,0.477191866219417,-0.210008488697295,1.01845362977451
3.326,0.477229592210523,-0.210008476626408,1.01845310514127
3.327,0.477267255660255,-0.210008464566623,1.01845258127599
3.328,0.477304856568363,-0.21000845252135,1.0184520581782
3.329,0.477342394934594,-0.210008440493996,1.01845153584745
3.33,0.477379870758696,-0.210008428487959,1.01845101428329
3.331,0.477417284040419,-0.210008416506633,1.01845049348526
3.332,0.477454634779512,-0.210008404553407,1.0184499734529
3.333,0.477491922975725,-0.210008392631663,1.01844945418578
3.334,0.477529148628807,-0.210008380744778,1.01844893568343
3.335,0.47756631173851,-0.210008368896123,1.0184484179454
3.336,0.477603412304584,-0.210008357089064,1.01844790097126
3.337,0.477640450326782,-0.210008345326961,1.01844738476053
3.338,0.477677425804854,-0.210008333613168,1.01844686931279
3.339,0.477714338738554,-0.210008321951034,1.01844635462758
3.34,0.477751189127633,-0.210008310343902,1.01844584070446
3.341,0.477787976971846,-0.210008298795109,1.01844532754297
3.342,0.477824702270945,-0.210008287307987,1.01844481514268
3.343,0.477861365024685,-0.210008275885862,1.01844430350314
3.344,0.47789796523282,-0.210008264532054,1.0184437926239
3.345,0.477934502895105,-0.210008253249878,1.01844328250453
3.346,0.477970978011294,-0.210008242042643,1.01844277314457
3.347,0.478007390581145,-0.210008230913653,1.0184422645436
3.348,0.478043740604412,-0.210008219866205,1.01844175670117
3.349,0.478080028080852,-0.210008208903591,1.01844124961683
3.35,0.478116253010222,-0.210008198029098,1.01844074329016
3.351,0.478152438848866,-0.210008186506388,1.01844023760266
3.352,0.478188576141004,-0.210008174635829,1.01843973260164
3.353,0.47822465352769,-0.210008162778516,1.01843922834384
3.354,0.478260671008692,-0.21000815093758,1.01843872482887
3.355,0.478296628583779,-0.210008139116145,1.0184382220563
3.356,0.47833252625272,-0.210008127317332,1.01843772002571
3.357,0.478368364015285,-0.210008115544255,1.01843721873668
3.358,0.478404141871243,-0.210008103800024,1.01843671818881
3.359,0.478439859820366,-0.210008092087743,1.01843621838168
3.36,0.478475517862423,-0.210008080410512,1.01843571931487
3.361,0.478511115997187,-0.210008068771423,1.01843522098797
3.362,0.478546654224428,-0.210008057173567,1.01843472340057
3.363,0.478582132543919,-0.210008045620027,1.01843422655225
3.364,0.478617550955431,-0.21000803411388,1.01843373044261
3.365,0.478652909458737,-0.210008022658201,1.01843323507123
3.366,0.478688208053612,-0.210008011256057,1.0184327404377
3.367,0.478723446739826,-0.210007999910512,1.01843224654162
3.368,0.478758625517156,-0.210007988624622,1.01843175338257
3.369,0.478793744385374,-0.210007977401441,1.01843126096016
3.37,0.478828803344257,-0.210007966244015,1.01843076927396
3.371,0.478863802393577,-0.210007955155387,1.01843027832358
3.372,0.478898741533111,-0.210007944138593,1.0184297881086
3.373,0.478933620762636,-0.210007933196666,1.01842929862863
3.374,0.478968440081925,-0.210007922332631,1.01842880988326
3.375,0.479003199490757,-0.210007911549511,1.01842832187209
3.376,0.479037898988908,-0.210007900850321,1.01842783459471
3.377,0.479072560270078,-0.210007889579127,1.0184273479329
3.378,0.479107175762653,-0.21000787796796,1.01842686192751
3.379,0.479141733874425,-0.210007866371608,1.01842637664114
3.38,0.47917623460518,-0.210007854792944,1.0184258920734
3.381,0.479210677954706,-0.210007843234836,1.01842540822391
3.382,0.479245063922792,-0.210007831700148,1.01842492509229
3.383,0.479279392509226,-0.210007820191738,1.01842444267815
