"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
0.452,0.7000000179371673,0.19999991835714898,0.9999999994545601
0.453,0.7000000177255865,0.19999991825217972,0.9999999994559413
0.454,0.7000000175140053,0.19999991814720874,0.9999999994573229
0.455,0.7000000173024246,0.1999999180422387,0.9999999994587043
0.456,0.7000000170908435,0.19999991793726857,0.9999999994600857
0.457,0.7000000168792626,0.19999991783229853,0.9999999994614674
0.458,0.7000000166676815,0.19999991772732834,0.9999999994628485
0.459,0.7000000164561009,0.19999991762235905,0.9999999994642301
0.46,0.7000000162445197,0.1999999175173889,0.9999999994656112
0.461,0.7000000160329388,0.19999991741241882,0.9999999994669928
0.462,0.7000000158213578,0.19999991730744865,0.999999999468374
0.463,0.700000015609777,0.19999991720247864,0.9999999994697557
0.464,0.7000000153981961,0.19999991709750775,0.9999999994711373
0.465,0.7000000151866153,0.1999999169925384,0.9999999994725185
0.466,0.7000000149750341,0.1999999168875683,0.9999999994738998
0.467,0.7000000147634532,0.1999999167825982,0.9999999994752814
0.468,0.7000000145518722,0.1999999166776281,0.9999999994766628
0.469,0.7000000143402914,0.199999916572658,0.9999999994780443
0.47,0.7000000141287105,0.19999991646768792,0.9999999994794256
0.471,0.7000000139171296,0.1999999163627178,0.9999999994808071
0.472,0.7000000137055484,0.19999991625774693,0.9999999994821888
0.473,0.7000000134939676,0.19999991615277762,0.99999999948357
0.474,0.7000000132823866,0.1999999160478075,0.9999999994849512
0.475,0.7000000130708055,0.19999991594283736,0.9999999994863327
0.476,0.7000000128592249,0.19999991583786728,0.9999999994877141
0.477,0.7000000126476436,0.19999991573289713,0.9999999994890956
0.478,0.7000000124360628,0.19999991562792713,0.999999999490477
0.479,0.7000000122244819,0.19999991552295698,0.9999999994918586
0.48,0.700000012012901,0.1999999154179868,0.9999999994932398
0.481,0.7000000118013199,0.1999999153130175,0.9999999994946212
0.482,0.700000011589739,0.19999991520804739,0.9999999994960025
0.483,0.700000011378158,0.19999991510307652,0.9999999994973842
0.484,0.7000000111665771,0.1999999149981064,0.9999999994987654
0.485,0.7000000109549961,0.19999991489313712,0.999999999500147
0.486,0.7000000107434152,0.19999991478816623,0.9999999995015284
0.487,0.7000000105318342,0.19999991468319686,0.9999999995029095
0.488,0.7000000103202534,0.19999991457822602,0.9999999995042913
0.489,0.7000000101086724,0.19999991447325585,0.9999999995056725
0.49,0.7000000098970915,0.1999999143682858,0.9999999995070542
0.491,0.7000000096855107,0.1999999142633165,0.9999999995084354
0.492,0.7000000094739294,0.1999999141583455,0.9999999995098167
0.493,0.7000000092623486,0.19999991405337622,0.9999999995111983
0.494,0.7000000090507676,0.19999991394840533,0.9999999995125797
0.495,0.7000000088391868,0.19999991384343532,0.9999999995139615
0.496,0.7000000086276059,0.19999991373846598,0.9999999995153426
0.497,0.700000008416025,0.19999991363349584,0.999999999516724
0.498,0.7000000082044437,0.1999999135285257,0.9999999995181053
0.499,0.700000007992863,0.19999991342355564,0.9999999995194869
0.5,0.7000000077812818,0.1999999133185847,0.9999999995208682
0.501,0.7000000075697012,0.19999991321361546,0.9999999995222497
0.502,0.7000000073581203,0.19999991310864534,0.9999999995236312
0.503,0.7000000071465392,0.1999999130036752,0.9999999995250124
0.504,0.7000000069349581,0.1999999128987043,0.9999999995263941
0.505,0.7000000067233774,0.199999912793735,0.9999999995277753
0.506,0.7000000065117964,0.19999991268876485,0.9999999995291567
0.507,0.7000000063002155,0.19999991258379482,0.9999999995305382
0.508,0.7000000060886344,0.19999991247882468,0.9999999995319196
0.509,0.7000000058770536,0.19999991237385462,0.999999999533301
0.51,0.7000000056654725,0.19999991226888367,0.9999999995346824
0.511,0.7000000054538917,0.1999999121639144,0.9999999995360638
0.512,0.7000000052423107,0.1999999120589442,0.9999999995374453
0.513,0.7000000050307298,0.1999999119539742,0.9999999995388268
0.514,0.7000000048191488,0.1999999118490041,0.9999999995402082
0.515,0.7000000046075678,0.19999991174403392,0.9999999995415895
0.516,0.700000004395987,0.19999991163906303,0.9999999995429713
0.517,0.7000000041844061,0.1999999115340938,0.9999999995443528
0.518,0.7000000039728249,0.1999999114291236,0.9999999995457337
0.519,0.7000000037612442,0.19999991132415357,0.9999999995471152
0.52,0.7000000035496632,0.19999991121918353,0.9999999995484968
0.521,0.7000000033380823,0.1999999111142134,0.9999999995498778
0.522,0.7000000031265013,0.19999991100924322,0.9999999995512595
0.523,0.7000000029149205,0.19999991090427316,0.999999999552641
0.524,0.7000000027033394,0.19999991079930304,0.9999999995540223
0.525,0.7000000024917585,0.199999910694333,0.999999999555404
0.526,0.7000000022801774,0.19999991058936278,0.9999999995567852
0.527,0.7000000020685964,0.19999991048439267,0.9999999995581664
0.528,0.7000000018570157,0.19999991037942264,0.9999999995595481
0.529,0.7000000016454349,0.19999991027445257,0.9999999995609293
0.53,0.7000000014338537,0.1999999101694824,0.9999999995623108
0.531,0.7000000012222728,0.19999991006451237,0.9999999995636923
0.532,0.7000000010106918,0.1999999099595422,0.999999999565074
0.533,0.700000000799111,0.1999999098545721,0.999999999566455
0.534,0.7000000005875301,0.199999909749602,0.9999999995678367
0.535,0.7000000003759491,0.199999909644632,0.9999999995692181
0.536,0.700000000164368,0.1999999095396618,0.9999999995705995
0.537,0.6999999999527872,0.19999990943469173,0.9999999995719808
0.538,0.6999999997412062,0.19999990932972161,0.9999999995733623
0.539,0.6999999995296252,0.1999999092247523,0.9999999995747435
0.54,0.6999999993180444,0.19999990911978138,0.9999999995761251
0.541,0.6999999991064633,0.19999990901481127,0.9999999995775065
0.542,0.6999999988948824,0.19999990890984123,0.999999999578888
0.543,0.6999999986833015,0.19999990880487112,0.9999999995802694
0.544,0.6999999984717207,0.199999908699901,0.9999999995816509
0.545,0.6999999982601395,0.1999999085949316,0.9999999995830321
0.546,0.6999999980485586,0.19999990848996152,0.9999999995844135
0.547,0.6999999978369779,0.1999999083849907,0.9999999995857951
0.548,0.6999999976253968,0.19999990828002057,0.9999999995871763
0.549,0.6999999974138159,0.19999990817505128,0.999999999588558
0.55,0.6999999972022348,0.1999999080700804,0.9999999995899395
0.551,0.6999999969906542,0.19999990796511108,0.9999999995913207
0.552,0.699999996779073,0.19999990786014019,0.9999999995927021
0.553,0.699999996567492,0.19999990775517007,0.9999999995940837
0.554,0.6999999963559111,0.19999990765019995,0.9999999995954649
0.555,0.6999999961443303,0.1999999075452307,0.9999999995968466
0.556,0.6999999959327492,0.19999990744025975,0.9999999995982278
0.557,0.6999999957211682,0.19999990733529044,0.9999999995996091
0.558,0.6999999955095874,0.19999990723031957,0.9999999996009907
0.559,0.6999999952980064,0.19999990712534943,0.9999999996023722
0.56,0.6999999950864255,0.1999999070203802,0.9999999996037534
0.561,0.6999999948748447,0.19999990691541,0.999999999605135
0.562,0.6999999946632636,0.1999999068104399,0.9999999996065163
0.563,0.6999999944516826,0.1999999067054698,0.9999999996078976
0.564,0.6999999942401016,0.19999990660049968,0.9999999996092791
0.565,0.6999999940285208,0.1999999064955296,0.9999999996106606
0.566,0.6999999938169398,0.19999990639055953,0.9999999996120421
0.567,0.6999999936053589,0.1999999062855902,0.9999999996134232
0.568,0.6999999933937777,0.19999990618061853,0.9999999996148049
0.569,0.699999993182197,0.1999999060756492,0.9999999996161862
0.57,0.6999999929706162,0.19999990597067918,0.9999999996175679
0.571,0.699999992759035,0.19999990586570898,0.9999999996189491
0.572,0.699999992547454,0.1999999057607388,0.9999999996203304
0.573,0.6999999923358732,0.1999999056557688,0.999999999621712
0.574,0.699999992124292,0.19999990555079789,0.9999999996230935
0.575,0.6999999919127113,0.1999999054458286,0.9999999996244748
0.576,0.6999999917011303,0.19999990534085846,0.9999999996258562
0.577,0.6999999914895494,0.1999999052358884,0.9999999996272377
0.578,0.6999999912779684,0.19999990513091828,0.999999999628619
0.579,0.6999999910663876,0.1999999050259482,0.9999999996300004
0.58,0.6999999908548066,0.19999990492097802,0.9999999996313819
0.581,0.6999999906432257,0.19999990481600802,0.9999999996327634
0.582,0.6999999904316446,0.1999999047110386,0.9999999996341445
0.583,0.6999999902200638,0.1999999046060686,0.999999999635526
0.584,0.6999999900084828,0.1999999045010977,0.9999999996369076
0.585,0.699999989796902,0.1999999043961284,0.9999999996382892
0.586,0.699999989585321,0.1999999042911574,0.9999999996396705
0.587,0.6999999893737401,0.1999999041861874,0.9999999996410519
0.588,0.699999989162159,0.19999990408121807,0.9999999996424331
0.589,0.6999999889505781,0.19999990397624717,0.9999999996438148
0.59,0.699999988738997,0.199999903871277,0.999999999645196
0.591,0.6999999885274163,0.19999990376630777,0.9999999996465776
0.592,0.6999999883158353,0.19999990366133688,0.999999999647959
0.593,0.6999999881042543,0.1999999035563668,0.9999999996493405
0.594,0.6999999878926733,0.1999999034513966,0.9999999996507217
0.595,0.6999999876810924,0.19999990334642662,0.9999999996521034
0.596,0.6999999874695115,0.19999990324145647,0.9999999996534847
0.597,0.6999999872579307,0.1999999031364872,0.9999999996548659
0.598,0.6999999870463496,0.19999990303151702,0.9999999996562475
0.599,0.6999999868347687,0.19999990292654699,0.9999999996576288
0.6,0.6999999866231876,0.19999990282157679,0.9999999996590102
0.601,0.6999999864116069,0.19999990271660678,0.9999999996603918
0.602,0.6999999862000259,0.1999999026116359,0.9999999996617732
0.603,0.699999985988445,0.1999999025066665,0.9999999996631547
0.604,0.699999985776864,0.19999990240169638,0.9999999996645361
0.605,0.699999985565283,0.19999990229672548,0.9999999996659177
0.606,0.6999999853537021,0.1999999021917562,0.9999999996672989
0.607,0.6999999851421213,0.1999999020867862,0.9999999996686804
0.608,0.6999999849305403,0.1999999019818152,0.9999999996700618
0.609,0.6999999847189591,0.19999990187684588,0.9999999996714429
0.61,0.6999999845073783,0.19999990177187507,0.9999999996728247
0.611,0.6999999842957977,0.19999990166690498,0.9999999996742063
0.612,0.6999999840842165,0.1999999015619357,0.9999999996755874
0.613,0.6999999838726355,0.19999990145696558,0.9999999996769688
0.614,0.6999999836610546,0.19999990135199538,0.9999999996783503
0.615,0.6999999834494738,0.19999990124702538,0.9999999996797319
0.616,0.6999999832378927,0.19999990114205526,0.9999999996811133
0.617,0.6999999830263118,0.19999990103708518,0.9999999996824945
0.618,0.6999999828147307,0.19999990093211498,0.9999999996838758
0.619,0.6999999826031499,0.19999990082714492,0.9999999996852574
0.62,0.6999999823915689,0.19999990072217486,0.9999999996866387
0.621,0.699999982179988,0.19999990061720474,0.9999999996880202
0.622,0.6999999819684071,0.19999990051223468,0.9999999996894017
0.623,0.6999999817568262,0.19999990040726456,0.9999999996907831
0.624,0.6999999815452452,0.19999990030229442,0.9999999996921642
0.625,0.6999999813336644,0.19999990019732442,0.9999999996935458
0.626,0.6999999811220835,0.1999999000923543,0.9999999996949275
0.627,0.6999999809105022,0.1999998999873841,0.9999999996963085
0.628,0.6999999806989214,0.19999989988241404,0.9999999996976902
0.629,0.6999999804873405,0.1999998997774439,0.9999999996990716
0.63,0.6999999802757596,0.1999998996724739,0.9999999997004532
0.631,0.6999999800641785,0.1999998995675037,0.9999999997018346
0.632,0.6999999798525977,0.19999989946253366,0.9999999997032161
0.633,0.6999999796410166,0.19999989935756352,0.9999999997045971
0.634,0.6999999794294358,0.1999998992525935,0.9999999997059787
0.635,0.6999999792178546,0.19999989914762328,0.9999999997073599
0.636,0.699999979006274,0.19999989904265328,0.9999999997087415
0.637,0.6999999787946929,0.19999989893768313,0.999999999710123
0.638,0.6999999785831122,0.19999989883271307,0.9999999997115044
0.639,0.6999999783715309,0.19999989872774288,0.9999999997128857
0.64,0.6999999781599502,0.19999989862277368,0.9999999997142673
0.641,0.699999977948369,0.1999998985178027,0.9999999997156486
0.642,0.6999999777367883,0.19999989841283267,0.99999999971703
0.643,0.6999999775252073,0.19999989830786252,0.9999999997184115
0.644,0.6999999773136263,0.1999998982028925,0.9999999997197927
0.645,0.6999999771020453,0.1999998980979223,0.9999999997211743
0.646,0.6999999768904646,0.19999989799295306,0.9999999997225557
0.647,0.6999999766788835,0.19999989788798217,0.9999999997239372
0.648,0.6999999764673026,0.1999998977830121,0.9999999997253186
0.649,0.6999999762557216,0.19999989767804194,0.9999999997267001
0.65,0.6999999760441407,0.19999989757307188,0.9999999997280815
0.651,0.6999999758325598,0.19999989746810176,0.9999999997294631
0.652,0.6999999756209789,0.19999989736313167,0.9999999997308443
0.653,0.6999999754093978,0.19999989725816159,0.9999999997322258
0.654,0.6999999751978169,0.19999989715319147,0.9999999997336072
0.655,0.6999999749862359,0.1999998970482221,0.9999999997349883
0.656,0.6999999749075723,0.19999989700409157,0.9999999997357426
0.657,0.6999999749036744,0.19999989699418297,0.9999999997361436
0.658,0.6999999748997765,0.19999989698427612,0.9999999997365447
0.659,0.6999999748958786,0.19999989697436757,0.9999999997369459
0.66,0.6999999748919805,0.19999989696445905,0.9999999997373467
0.661,0.699999974888083,0.1999998969545515,0.9999999997377479
0.662,0.699999974884185,0.199999896944643,0.999999999738149
0.663,0.699999974880287,0.19999989693473524,0.99999999973855
0.664,0.6999999748763892,0.19999989692482756,0.999999999738951
0.665,0.6999999748724913,0.19999989691491987,0.9999999997393518
0.666,0.6999999748685933,0.19999989690501133,0.999999999739753
0.667,0.6999999748646957,0.19999989689510295,0.9999999997401543
0.668,0.6999999748607977,0.1999998968851952,0.9999999997405553
0.669,0.6999999748568998,0.1999998968752874,0.9999999997409561
0.67,0.699999974853002,0.19999989686537906,0.9999999997413574
0.671,0.6999999748491041,0.19999989685547132,0.9999999997417585
0.672,0.6999999748452063,0.19999989684556357,0.9999999997421596
0.673,0.6999999748413085,0.1999998968356552,0.9999999997425606
0.674,0.6999999748374104,0.19999989682574662,0.9999999997429616
0.675,0.6999999748335125,0.19999989681583974,0.9999999997433625
0.676,0.6999999748296145,0.1999998968059304,0.9999999997437639
0.677,0.6999999748257169,0.19999989679602273,0.9999999997441649
0.678,0.6999999748218189,0.19999989678611507,0.9999999997445659
0.679,0.6999999748179212,0.1999998967762066,0.999999999744967
0.68,0.6999999748140233,0.19999989676629892,0.9999999997453684
0.681,0.6999999748101253,0.19999989675639043,0.9999999997457691
0.682,0.6999999748062274,0.1999998967464834,0.9999999997461699
0.683,0.6999999748023293,0.1999998967365749,0.9999999997465712
0.684,0.6999999747984316,0.19999989672666726,0.9999999997469722
0.685,0.6999999747945339,0.1999998967167588,0.9999999997473734
0.686,0.6999999747906359,0.19999989670685112,0.9999999997477744
0.687,0.699999974786738,0.19999989669694263,0.9999999997481755
0.688,0.69999997478284,0.19999989668703488,0.9999999997485762
0.689,0.6999999747789424,0.19999989667712723,0.9999999997489775
0.69,0.6999999747750444,0.1999998966672187,0.9999999997493786
0.691,0.6999999747711465,0.1999998966573103,0.9999999997497799
0.692,0.6999999747672486,0.19999989664740253,0.9999999997501808
0.693,0.6999999747633505,0.19999989663749473,0.9999999997505817
0.694,0.699999974759453,0.1999998966275871,0.9999999997509827
0.695,0.6999999747555551,0.19999989661767867,0.999999999751384
0.696,0.6999999747516571,0.199999896607771,0.9999999997517852
0.697,0.6999999747477592,0.1999998965978625,0.9999999997521861
0.698,0.6999999747438613,0.19999989658795403,0.9999999997525874
0.699,0.6999999747399636,0.1999998965780471,0.9999999997529879
0.7,0.6999999747360656,0.19999989656813857,0.9999999997533892
0.701,0.6999999747321677,0.19999989655823008,0.9999999997537905
0.702,0.6999999747282699,0.19999989654832245,0.9999999997541914
0.703,0.6999999747243719,0.1999998965384139,0.9999999997545924
0.704,0.6999999747204741,0.19999989652850622,0.9999999997549934
0.705,0.6999999747165763,0.1999998965185985,0.9999999997553946
0.706,0.6999999747126784,0.19999989650869082,0.9999999997557958
0.707,0.6999999747087804,0.1999998964987823,0.9999999997561969
0.708,0.6999999747048824,0.19999989648887379,0.9999999997565977
0.709,0.699999974700985,0.19999989647896693,0.9999999997569987
