"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
0.697,1,0.9999999999999442,5.551115123125783e-16
0.698,1,0.9999999999999442,5.15460690004537e-16
0.699,1,0.9999999999999442,5.947623346206195e-16
0.7,1,0.9999999999999442,5.947623346206195e-16
0.701,1,0.9999999999999436,4.3615904538845433e-16
0.702,1,0.9999999999999436,4.758098676964956e-16
0.703,1,0.9999999999999436,5.15460690004537e-16
0.704,1,0.9999999999999436,5.15460690004537e-16
0.705,1,0.9999999999999436,4.758098676964956e-16
0.706,1,0.9999999999999435,4.758098676964956e-16
0.707,1,0.9999999999999435,4.758098676964956e-16
0.708,1,0.9999999999999435,4.758098676964956e-16
0.709,1,0.9999999999999433,5.551115123125783e-16
0.71,1,0.9999999999999432,5.15460690004537e-16
0.711,1,0.9999999999999432,4.758098676964956e-16
0.712,1,0.9999999999999432,5.15460690004537e-16
0.713,1,0.9999999999999432,5.551115123125783e-16
0.714,1,0.9999999999999429,3.96508223080413e-16
0.715,1,0.9999999999999429,4.758098676964956e-16
0.716,1,0.9999999999999429,5.15460690004537e-16
0.717,1,0.9999999999999429,5.15460690004537e-16
0.718,1,0.9999999999999429,5.15460690004537e-16
0.719,1,0.9999999999999429,6.344131569286609e-16
0.72,1,0.9999999999999428,5.15460690004537e-16
0.721,1,0.9999999999999426,3.96508223080413e-16
0.722,1,0.9999999999999424,3.568574007723717e-16
0.723,1,0.9999999999999424,3.96508223080413e-16
0.724,1,0.9999999999999424,3.96508223080413e-16
0.725,1,0.9999999999999423,3.96508223080413e-16
0.726,1,0.9999999999999423,3.96508223080413e-16
0.727,1,0.9999999999999423,3.96508223080413e-16
0.728,1,0.999999999999942,4.758098676964956e-16
0.729,1,0.999999999999942,4.758098676964956e-16
0.73,1,0.999999999999942,4.3615904538845433e-16
0.731,1,0.999999999999942,4.758098676964956e-16
0.732,1,0.9999999999999419,3.96508223080413e-16
0.733,1,0.9999999999999417,3.1720657846433045e-16
0.734,1,0.9999999999999417,4.3615904538845433e-16
0.735,1,0.9999999999999417,4.758098676964956e-16
0.736,1,0.9999999999999417,4.758098676964956e-16
0.737,1,0.9999999999999412,2.379049338482478e-16
0.738,1,0.9999999999999414,3.96508223080413e-16
0.739,1,0.9999999999999414,3.96508223080413e-16
0.74,1,0.9999999999999412,2.7755575615628914e-16
0.741,1,0.9999999999999412,4.3615904538845433e-16
0.742,1,0.9999999999999412,3.568574007723717e-16
0.743,1,0.9999999999999408,1.982541115402065e-16
0.744,1,0.9999999999999408,2.379049338482478e-16
0.745,1,0.9999999999999408,2.7755575615628914e-16
0.746,1,0.9999999999999407,1.982541115402065e-16
0.747,1,0.9999999999999407,1.982541115402065e-16
0.748,1,0.9999999999999407,2.379049338482478e-16
0.749,1,0.9999999999999407,2.379049338482478e-16
0.75,1,0.9999999999999405,1.5860328923216522e-16
0.751,1,0.9999999999999405,2.7755575615628914e-16
0.752,1,0.9999999999999405,2.7755575615628914e-16
0.753,1,0.9999999999999405,3.568574007723717e-16
0.754,1,0.9999999999999405,3.568574007723717e-16
0.755,1,0.9999999999999405,3.568574007723717e-16
0.756,1,0.99999999999994,2.379049338482478e-16
0.757,1,0.99999999999994,1.982541115402065e-16
0.758,1,0.9999999999999398,1.189524669241239e-16
0.759,1,0.9999999999999398,1.982541115402065e-16
0.76,1,0.9999999999999398,2.379049338482478e-16
0.761,1,0.9999999999999398,2.379049338482478e-16
0.762,1,0.9999999999999398,1.982541115402065e-16
0.763,1,0.9999999999999398,2.7755575615628914e-16
0.764,1,0.9999999999999396,1.189524669241239e-16
0.765,1,0.9999999999999396,1.189524669241239e-16
0.766,1,0.9999999999999395,2.379049338482478e-16
0.767,1,0.9999999999999396,1.982541115402065e-16
0.768,1,0.9999999999999396,1.982541115402065e-16
0.769,1,0.9999999999999396,2.379049338482478e-16
0.77,1,0.9999999999999395,2.7755575615628914e-16
0.771,1,0.9999999999999392,1.5860328923216522e-16
0.772,1,0.9999999999999392,7.930164461608261e-17
0.773,1,0.9999999999999392,1.5860328923216522e-16
0.774,1,0.9999999999999389,7.930164461608261e-17
0.775,1,0.9999999999999389,1.189524669241239e-16
0.776,1,0.9999999999999389,3.9650822308041306e-17
0.777,1,0.9999999999999388,-3.9650822308041306e-17
0.778,1,0.9999999999999386,-3.9650822308041306e-17
0.779,1,0.9999999999999386,3.9650822308041306e-17
0.78,1,0.9999999999999386,0
0.781,1,0.9999999999999385,0
0.782,1,0.9999999999999385,7.930164461608261e-17
0.783,1,0.9999999999999385,3.9650822308041306e-17
0.784,1,0.999999999999938,-7.930164461608261e-17
0.785,1,0.999999999999938,0
0.786,1,0.999999999999938,0
0.787,1,0.999999999999938,0
0.788,1,0.999999999999938,3.9650822308041306e-17
0.789,1,0.999999999999938,-3.9650822308041306e-17
0.79,1,0.9999999999999379,-3.9650822308041306e-17
0.791,1,0.999999999999938,3.9650822308041306e-17
0.792,1,0.9999999999999379,0
0.793,1,0.9999999999999377,-7.930164461608261e-17
0.794,1,0.9999999999999376,-1.189524669241239e-16
0.795,1,0.9999999999999376,-7.930164461608261e-17
0.796,1,0.9999999999999376,-7.930164461608261e-17
0.797,1,0.9999999999999374,-1.189524669241239e-16
0.798,1,0.9999999999999374,-3.9650822308041306e-17
0.799,1,0.9999999999999374,-7.930164461608261e-17
0.8,1,0.9999999999999373,-1.189524669241239e-16
0.801,1,0.9999999999999373,-1.189524669241239e-16
0.802,1,0.999999999999937,-3.9650822308041306e-17
0.803,1,0.999999999999937,-3.9650822308041306e-17
0.804,1,0.9999999999999368,-1.189524669241239e-16
0.805,1,0.9999999999999368,-7.930164461608261e-17
0.806,1,0.9999999999999368,-3.9650822308041306e-17
0.807,1,0.9999999999999367,-1.5860328923216522e-16
0.808,1,0.9999999999999367,-1.189524669241239e-16
0.809,1,0.9999999999999365,-2.379049338482478e-16
0.81,1,0.9999999999999367,-1.5860328923216522e-16
0.811,1,0.9999999999999365,-1.5860328923216522e-16
0.812,1,0.9999999999999367,-1.5860328923216522e-16
0.813,1,0.9999999999999365,-1.5860328923216522e-16
0.814,1,0.9999999999999365,-1.982541115402065e-16
0.815,1,0.9999999999999365,-1.5860328923216522e-16
0.816,1,0.9999999999999365,-7.930164461608261e-17
0.817,1,0.9999999999999364,-1.5860328923216522e-16
0.818,1,0.9999999999999362,-1.982541115402065e-16
0.819,1,0.9999999999999362,-1.189524669241239e-16
0.82,1,0.999999999999936,-2.379049338482478e-16
0.821,1,0.9999999999999358,-1.5860328923216522e-16
0.822,1,0.9999999999999358,-1.982541115402065e-16
0.823,1,0.9999999999999353,-3.1720657846433045e-16
0.824,1,0.9999999999999353,-3.96508223080413e-16
0.825,1,0.9999999999999353,-3.1720657846433045e-16
0.826,1,0.9999999999999353,-3.1720657846433045e-16
0.827,1,0.9999999999999353,-3.1720657846433045e-16
0.828,1,0.9999999999999353,-1.982541115402065e-16
0.829,1,0.9999999999999353,-1.982541115402065e-16
0.83,1,0.9999999999999352,-3.1720657846433045e-16
0.831,1,0.9999999999999352,-2.7755575615628914e-16
0.832,1,0.9999999999999352,-2.7755575615628914e-16
0.833,1,0.9999999999999352,-2.7755575615628914e-16
0.834,1,0.9999999999999349,-3.96508223080413e-16
0.835,1,0.9999999999999353,-1.189524669241239e-16
0.836,1,0.9999999999999348,-3.96508223080413e-16
0.837,1,0.9999999999999348,-4.758098676964956e-16
0.838,1,0.9999999999999348,-3.1720657846433045e-16
0.839,1,0.9999999999999346,-3.96508223080413e-16
0.84,1,0.9999999999999348,-3.1720657846433045e-16
0.841,1,0.9999999999999345,-3.1720657846433045e-16
0.842,1,0.9999999999999345,-3.1720657846433045e-16
0.843,1,0.9999999999999345,-3.568574007723717e-16
0.844,1,0.9999999999999343,-3.568574007723717e-16
0.845,1,0.9999999999999343,-3.568574007723717e-16
0.846,1,0.9999999999999343,-3.568574007723717e-16
0.847,1,0.9999999999999343,-3.1720657846433045e-16
0.848,1,0.9999999999999339,-4.3615904538845433e-16
0.849,1,0.9999999999999339,-3.568574007723717e-16
0.85,1,0.9999999999999339,-3.1720657846433045e-16
0.851,1,0.999999999999934,-2.7755575615628914e-16
0.852,1,0.9999999999999339,-3.96508223080413e-16
0.853,1,0.9999999999999337,-3.96508223080413e-16
0.854,1,0.9999999999999337,-3.96508223080413e-16
0.855,1,0.9999999999999337,-3.96508223080413e-16
0.856,1,0.9999999999999334,-5.551115123125783e-16
0.857,1,0.9999999999999334,-4.758098676964956e-16
0.858,1,0.9999999999999334,-4.758098676964956e-16
0.859,1,0.9999999999999334,-5.15460690004537e-16
0.86,1,0.9999999999999334,-4.3615904538845433e-16
0.861,1,0.9999999999999333,-5.15460690004537e-16
0.862,1,0.9999999999999333,-4.758098676964956e-16
0.863,1,0.9999999999999333,-4.758098676964956e-16
0.864,1,0.9999999999999333,-4.3615904538845433e-16
0.865,1,0.9999999999999333,-4.3615904538845433e-16
0.866,1,0.9999999999999333,-3.96508223080413e-16
0.867,1,0.9999999999999333,-3.1720657846433045e-16
0.868,1,0.9999999999999333,-3.1720657846433045e-16
0.869,1,0.999999999999933,-3.96508223080413e-16
0.87,1,0.9999999999999324,-6.344131569286609e-16
0.871,1,0.9999999999999325,-5.15460690004537e-16
0.872,1,0.9999999999999325,-4.758098676964956e-16
0.873,1,0.9999999999999325,-5.15460690004537e-16
0.874,1,0.9999999999999324,-5.551115123125783e-16
0.875,1,0.9999999999999325,-5.15460690004537e-16
0.876,1,0.9999999999999325,-5.15460690004537e-16
0.877,1,0.9999999999999325,-5.15460690004537e-16
0.878,1,0.9999999999999324,-4.3615904538845433e-16
0.879,1,0.9999999999999318,-5.551115123125783e-16
0.88,1,0.9999999999999318,-6.344131569286609e-16
0.881,1,0.9999999999999318,-6.344131569286609e-16
0.882,1,0.9999999999999318,-5.15460690004537e-16
0.883,1,0.9999999999999317,-5.947623346206195e-16
0.884,1,0.9999999999999317,-6.344131569286609e-16
0.885,1,0.9999999999999315,-6.344131569286609e-16
0.886,1,0.9999999999999315,-6.344131569286609e-16
0.887,1,0.9999999999999315,-6.344131569286609e-16
0.888,1,0.9999999999999315,-5.947623346206195e-16
0.889,1,0.9999999999999315,-5.947623346206195e-16
0.89,1,0.9999999999999315,-5.947623346206195e-16
0.891,1,0.9999999999999315,-5.551115123125783e-16
0.892,1,0.9999999999999313,-5.947623346206195e-16
0.893,1,0.9999999999999312,-6.740639792367022e-16
0.894,1,0.9999999999999312,-6.344131569286609e-16
0.895,1,0.9999999999999308,-6.740639792367022e-16
0.896,1,0.9999999999999309,-6.344131569286609e-16
0.897,1,0.9999999999999308,-6.740639792367022e-16
0.898,1,0.9999999999999306,-6.740639792367022e-16
0.899,1,0.9999999999999306,-6.740639792367022e-16
0.9,1,0.9999999999999306,-6.344131569286609e-16
0.901,1,0.9999999999999306,-7.137148015447434e-16
0.902,1,0.9999999999999305,-7.533656238527848e-16
0.903,1,0.9999999999999303,-8.326672684688674e-16
0.904,1,0.9999999999999303,-7.93016446160826e-16
0.905,1,0.9999999999999303,-7.533656238527848e-16
0.906,1,0.9999999999999301,-8.326672684688674e-16
0.907,1,0.9999999999999301,-7.533656238527848e-16
0.908,1,0.9999999999999301,-7.137148015447434e-16
0.909,1,0.9999999999999301,-7.137148015447434e-16
0.91,1,0.99999999999993,-7.533656238527848e-16
0.911,1,0.99999999999993,-7.533656238527848e-16
0.912,1,0.99999999999993,-7.533656238527848e-16
0.913,1,0.99999999999993,-7.137148015447434e-16
0.914,1,0.9999999999999296,-7.137148015447434e-16
0.915,1,0.9999999999999296,-8.326672684688674e-16
0.916,1,0.9999999999999296,-7.533656238527848e-16
0.917,1,0.9999999999999296,-7.93016446160826e-16
0.918,1,0.9999999999999294,-7.93016446160826e-16
0.919,1,0.9999999999999294,-7.93016446160826e-16
0.92,1,0.9999999999999294,-7.137148015447434e-16
0.921,1,0.9999999999999293,-7.93016446160826e-16
0.922,1,0.9999999999999293,-7.533656238527848e-16
0.923,1,0.9999999999999291,-8.326672684688674e-16
0.924,1,0.9999999999999291,-7.93016446160826e-16
0.925,1,0.9999999999999291,-7.93016446160826e-16
0.926,1,0.999999999999929,-8.723180907769087e-16
0.927,1,0.9999999999999287,-8.723180907769087e-16
0.928,1,0.9999999999999287,-8.326672684688674e-16
0.929,1,0.9999999999999285,-8.723180907769087e-16
0.93,1,0.9999999999999285,-8.723180907769087e-16
0.931,1,0.9999999999999285,-8.326672684688674e-16
0.932,1,0.9999999999999285,-7.93016446160826e-16
0.933,1,0.9999999999999285,-8.326672684688674e-16
0.934,1,0.9999999999999284,-8.723180907769087e-16
0.935,1,0.9999999999999284,-8.326672684688674e-16
0.936,1,0.9999999999999284,-8.326672684688674e-16
0.937,1,0.9999999999999282,-8.723180907769087e-16
0.938,1,0.9999999999999282,-8.326672684688674e-16
0.939,1,0.9999999999999281,-9.516197353929913e-16
0.94,1,0.9999999999999278,-9.912705577010327e-16
0.941,1,0.9999999999999278,-9.516197353929913e-16
0.942,1,0.9999999999999278,-9.516197353929913e-16
0.943,1,0.9999999999999278,-9.912705577010327e-16
0.944,1,0.9999999999999277,-9.516197353929913e-16
0.945,1,0.9999999999999277,-9.516197353929913e-16
0.946,1,0.9999999999999277,-9.516197353929913e-16
0.947,1,0.9999999999999275,-9.516197353929913e-16
0.948,1,0.9999999999999275,-9.1196891308495e-16
0.949,1,0.9999999999999275,-9.516197353929913e-16
0.95,1,0.9999999999999274,-9.1196891308495e-16
0.951,1,0.999999999999927,-9.912705577010327e-16
0.952,1,0.999999999999927,-1.030921380009074e-15
0.953,1,0.999999999999927,-1.030921380009074e-15
0.954,1,0.9999999999999268,-1.0705722023171154e-15
0.955,1,0.999999999999927,-1.030921380009074e-15
0.956,1,0.9999999999999268,-1.0705722023171154e-15
0.957,1,0.999999999999927,-9.912705577010327e-16
0.958,1,0.9999999999999266,-1.189524669241239e-15
0.959,1,0.9999999999999266,-1.189524669241239e-15
0.96,1,0.9999999999999266,-1.0705722023171154e-15
0.961,1,0.9999999999999266,-1.0705722023171154e-15
0.962,1,0.9999999999999266,-1.1102230246251565e-15
0.963,1,0.9999999999999266,-9.912705577010327e-16
0.964,1,0.9999999999999266,-9.912705577010327e-16
0.965,1,0.9999999999999265,-1.1102230246251565e-15
0.966,1,0.9999999999999263,-1.1102230246251565e-15
0.967,1,0.9999999999999263,-1.0705722023171154e-15
0.968,1,0.9999999999999262,-1.149873846933198e-15
0.969,1,0.9999999999999262,-1.0705722023171154e-15
0.97,1,0.9999999999999262,-1.030921380009074e-15
0.971,1,0.9999999999999262,-1.030921380009074e-15
0.972,1,0.9999999999999257,-1.149873846933198e-15
0.973,1,0.9999999999999257,-1.1102230246251565e-15
0.974,1,0.9999999999999257,-1.1102230246251565e-15
0.975,1,0.9999999999999257,-1.149873846933198e-15
0.976,1,0.9999999999999257,-1.189524669241239e-15
0.977,1,0.9999999999999256,-1.189524669241239e-15
0.978,1,0.999999999999925,-1.3481279584734043e-15
0.979,1,0.9999999999999253,-1.308477136165363e-15
0.98,1,0.9999999999999253,-1.308477136165363e-15
0.981,1,0.9999999999999251,-1.3877787807814457e-15
0.982,1,0.9999999999999253,-1.2291754915492804e-15
0.983,1,0.9999999999999251,-1.2688263138573218e-15
0.984,1,0.9999999999999251,-1.308477136165363e-15
0.985,1,0.9999999999999251,-1.189524669241239e-15
0.986,1,0.9999999999999251,-1.2291754915492804e-15
0.987,1,0.9999999999999251,-1.2291754915492804e-15
0.988,1,0.9999999999999251,-1.149873846933198e-15
0.989,1,0.9999999999999251,-1.189524669241239e-15
0.99,1,0.999999999999925,-1.189524669241239e-15
0.991,1,0.9999999999999247,-1.189524669241239e-15
0.992,1,0.9999999999999247,-1.189524669241239e-15
0.993,1,0.9999999999999242,-1.308477136165363e-15
0.994,1,0.9999999999999242,-1.2291754915492804e-15
0.995,1,0.9999999999999242,-1.308477136165363e-15
0.996,1,0.9999999999999241,-1.308477136165363e-15
0.997,1,0.9999999999999242,-1.308477136165363e-15
0.998,1,0.9999999999999242,-1.2688263138573218e-15
0.999,1,0.9999999999999242,-1.2291754915492804e-15
1,1,0.9999999999999242,-1.308477136165363e-15
1.001,1,0.9999999999999241,-1.2291754915492804e-15
1.002,1,0.9999999999999241,-1.308477136165363e-15
1.003,1,0.9999999999999241,-1.308477136165363e-15
1.004,1,0.9999999999999235,-1.4274296030894868e-15
1.005,1,0.9999999999999237,-1.3481279584734043e-15
1.006,1,0.9999999999999235,-1.4670804253975284e-15
1.007,1,0.9999999999999235,-1.3877787807814457e-15
1.008,1,0.9999999999999235,-1.3877787807814457e-15
1.009,1,0.9999999999999235,-1.3877787807814457e-15
1.01,1,0.9999999999999235,-1.3481279584734043e-15
1.011,1,0.9999999999999234,-1.308477136165363e-15
1.012,1,0.9999999999999234,-1.308477136165363e-15
1.013,1,0.9999999999999234,-1.2688263138573218e-15
1.014,1,0.9999999999999228,-1.3481279584734043e-15
1.015,1,0.9999999999999228,-1.4670804253975284e-15
1.016,1,0.999999999999923,-1.3877787807814457e-15
1.017,1,0.9999999999999228,-1.5067312477055696e-15
1.018,1,0.9999999999999228,-1.4670804253975284e-15
1.019,1,0.9999999999999228,-1.4274296030894868e-15
1.02,1,0.9999999999999228,-1.4274296030894868e-15
1.021,1,0.9999999999999226,-1.5067312477055696e-15
1.022,1,0.9999999999999226,-1.4274296030894868e-15
1.023,1,0.9999999999999226,-1.4274296030894868e-15
1.024,1,0.9999999999999226,-1.3877787807814457e-15
1.025,1,0.9999999999999226,-1.3877787807814457e-15
1.026,1,0.9999999999999226,-1.3481279584734043e-15
1.027,1,0.9999999999999223,-1.4274296030894868e-15
1.028,1,0.9999999999999222,-1.5067312477055696e-15
1.029,1,0.9999999999999222,-1.4670804253975284e-15
1.03,1,0.999999999999922,-1.546382070013611e-15
1.031,1,0.999999999999922,-1.5067312477055696e-15
1.032,1,0.999999999999922,-1.4670804253975284e-15
1.033,1,0.999999999999922,-1.4670804253975284e-15
1.034,1,0.9999999999999218,-1.5067312477055696e-15
1.035,1,0.9999999999999218,-1.4274296030894868e-15
1.036,1,0.9999999999999218,-1.4670804253975284e-15
1.037,1,0.9999999999999218,-1.5067312477055696e-15
1.038,1,0.9999999999999213,-1.6653345369377348e-15
1.039,1,0.9999999999999214,-1.6256837146296936e-15
1.04,1,0.9999999999999214,-1.586032892321652e-15
1.041,1,0.9999999999999214,-1.5067312477055696e-15
1.042,1,0.9999999999999213,-1.6256837146296936e-15
1.043,1,0.9999999999999213,-1.586032892321652e-15
1.044,1,0.9999999999999213,-1.546382070013611e-15
1.045,1,0.999999999999921,-1.6256837146296936e-15
1.046,1,0.9999999999999211,-1.586032892321652e-15
1.047,1,0.999999999999921,-1.546382070013611e-15
1.048,1,0.999999999999921,-1.6653345369377348e-15
1.049,1,0.999999999999921,-1.6653345369377348e-15
1.05,1,0.999999999999921,-1.6653345369377348e-15
1.051,1,0.999999999999921,-1.6653345369377348e-15
1.052,1,0.999999999999921,-1.6653345369377348e-15
1.053,1,0.999999999999921,-1.7049853592457762e-15
1.054,1,0.999999999999921,-1.7049853592457762e-15
1.055,1,0.999999999999921,-1.7049853592457762e-15
1.056,1,0.9999999999999211,-1.6256837146296936e-15
1.057,1,0.9999999999999213,-1.546382070013611e-15
1.058,1,0.9999999999999213,-1.586032892321652e-15
1.059,1,0.9999999999999213,-1.586032892321652e-15
1.06,1,0.9999999999999213,-1.6653345369377348e-15
1.061,1,0.9999999999999213,-1.6653345369377348e-15
1.062,1,0.9999999999999213,-1.7049853592457762e-15
1.063,1,0.9999999999999213,-1.7049853592457762e-15
1.064,1,0.9999999999999214,-1.6256837146296936e-15
1.065,1,0.9999999999999214,-1.6256837146296936e-15
1.066,1,0.9999999999999214,-1.6256837146296936e-15
1.067,1,0.9999999999999213,-1.6653345369377348e-15
1.068,1,0.9999999999999213,-1.7446361815538173e-15
1.069,1,0.9999999999999213,-1.7446361815538173e-15
1.07,1,0.9999999999999213,-1.7446361815538173e-15
1.071,1,0.9999999999999214,-1.6653345369377348e-15
1.072,1,0.9999999999999214,-1.6653345369377348e-15
1.073,1,0.9999999999999214,-1.6653345369377348e-15
1.074,1,0.9999999999999214,-1.7049853592457762e-15
1.075,1,0.9999999999999214,-1.7446361815538173e-15
1.076,1,0.9999999999999214,-1.784287003861859e-15
1.077,1,0.9999999999999214,-1.784287003861859e-15
1.078,1,0.9999999999999216,-1.7049853592457762e-15
1.079,1,0.9999999999999216,-1.7049853592457762e-15
1.08,1,0.9999999999999216,-1.7446361815538173e-15
1.081,1,0.9999999999999216,-1.7049853592457762e-15
1.082,1,0.9999999999999216,-1.8635886484779412e-15
1.083,1,0.9999999999999216,-1.8239378261699e-15
1.084,1,0.9999999999999216,-1.8635886484779412e-15
1.085,1,0.999999999999922,-1.7446361815538173e-15
1.086,1,0.9999999999999222,-1.7049853592457762e-15
1.087,1,0.9999999999999222,-1.7049853592457762e-15
1.088,1,0.9999999999999222,-1.7049853592457762e-15
1.089,1,0.9999999999999222,-1.784287003861859e-15
1.09,1,0.9999999999999222,-1.8239378261699e-15
1.091,1,0.9999999999999222,-1.8239378261699e-15
1.092,1,0.9999999999999223,-1.7446361815538173e-15
1.093,1,0.9999999999999223,-1.7446361815538173e-15
1.094,1,0.9999999999999223,-1.7446361815538173e-15
1.095,1,0.9999999999999223,-1.7446361815538173e-15
1.096,1,0.9999999999999222,-1.8635886484779412e-15
1.097,1,0.9999999999999222,-1.8635886484779412e-15
1.098,1,0.9999999999999222,-1.8635886484779412e-15
1.099,1,0.9999999999999225,-1.7049853592457762e-15
1.1,1,0.9999999999999225,-1.6653345369377348e-15
1.101,1,0.9999999999999225,-1.6653345369377348e-15
1.102,1,0.9999999999999225,-1.6653345369377348e-15
1.103,1,0.9999999999999225,-1.784287003861859e-15
1.104,1,0.9999999999999225,-1.784287003861859e-15
1.105,1,0.9999999999999225,-1.784287003861859e-15
1.106,1,0.9999999999999225,-1.784287003861859e-15
1.107,1,0.9999999999999225,-1.784287003861859e-15
1.108,1,0.9999999999999225,-1.784287003861859e-15
1.109,1,0.9999999999999225,-1.784287003861859e-15
1.11,1,0.9999999999999225,-1.8635886484779412e-15
1.111,1,0.9999999999999225,-1.8635886484779412e-15
1.112,1,0.9999999999999225,-1.8635886484779412e-15
1.113,1,0.9999999999999225,-1.8635886484779412e-15
1.114,1,0.9999999999999228,-1.784287003861859e-15
1.115,1,0.9999999999999228,-1.784287003861859e-15
1.116,1,0.9999999999999228,-1.784287003861859e-15
1.117,1,0.9999999999999228,-1.942890293094024e-15
1.118,1,0.9999999999999226,-1.9032394707859826e-15
1.119,1,0.9999999999999226,-1.9032394707859826e-15
1.12,1,0.9999999999999226,-1.9032394707859826e-15
1.121,1,0.9999999999999228,-1.8239378261699e-15
1.122,1,0.9999999999999228,-1.8239378261699e-15
1.123,1,0.9999999999999228,-1.942890293094024e-15
1.124,1,0.9999999999999228,-1.942890293094024e-15
1.125,1,0.9999999999999228,-1.942890293094024e-15
1.126,1,0.9999999999999228,-1.9825411154020653e-15
1.127,1,0.9999999999999228,-1.9825411154020653e-15
1.128,1,0.9999999999999228,-1.942890293094024e-15
1.129,1,0.9999999999999228,-1.9825411154020653e-15
1.13,1,0.9999999999999228,-2.061842760018148e-15
1.131,1,0.9999999999999228,-2.0221919377101063e-15
1.132,1,0.9999999999999234,-1.942890293094024e-15
