"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
0.465,0.7000000002102854,0.2794999344821719,1.03533850340352
0.466,0.7000000002092814,0.2794999344812923,1.035338503403411
0.467,0.7000000002082776,0.2794999344804127,1.035338503403301
0.468,0.7000000002072735,0.279499934479533,1.035338503403192
0.469,0.7000000002062697,0.2794999344786535,1.035338503403082
0.47,0.7000000002052658,0.2794999344777738,1.035338503402973
0.471,0.7000000002042619,0.2794999344768942,1.035338503402864
0.472,0.700000000203258,0.2794999344760146,1.035338503402754
0.473,0.7000000002022541,0.2794999344751349,1.035338503402645
0.474,0.7000000002012502,0.2794999344742553,1.035338503402535
0.475,0.7000000002002463,0.2794999344733757,1.035338503402426
0.476,0.7000000001992425,0.279499934472496,1.035338503402317
0.477,0.7000000001982384,0.2794999344716164,1.035338503402207
0.478,0.7000000001972346,0.2794999344707368,1.035338503402098
0.479,0.7000000001962307,0.2794999344698572,1.035338503401988
0.48,0.7000000001952268,0.2794999344689776,1.035338503401879
0.481,0.7000000001942228,0.279499934468098,1.035338503401769
0.482,0.7000000001932188,0.2794999344672183,1.03533850340166
0.483,0.7000000001922151,0.2794999344663387,1.035338503401551
0.484,0.700000000191211,0.2794999344654591,1.035338503401441
0.485,0.7000000001902071,0.2794999344645794,1.035338503401332
0.486,0.7000000001892032,0.2794999344636998,1.035338503401222
0.487,0.7000000001881993,0.2794999344628202,1.035338503401113
0.488,0.7000000001871954,0.2794999344619405,1.035338503401003
0.489,0.7000000001861916,0.2794999344610609,1.035338503400894
0.49,0.7000000001851875,0.2794999344601813,1.035338503400784
0.491,0.7000000001841836,0.2794999344593017,1.035338503400675
0.492,0.7000000001831796,0.2794999344584221,1.035338503400566
0.493,0.7000000001821758,0.2794999344575424,1.035338503400456
0.494,0.700000000181172,0.2794999344566629,1.035338503400347
0.495,0.7000000001801681,0.2794999344557832,1.035338503400237
0.496,0.7000000001791641,0.2794999344549036,1.035338503400128
0.497,0.7000000001781602,0.279499934454024,1.035338503400019
0.498,0.7000000001771564,0.2794999344531444,1.035338503399909
0.499,0.7000000001761523,0.2794999344522646,1.035338503399799
0.5,0.7000000001751484,0.279499934451385,1.03533850339969
0.501,0.7000000001741445,0.2794999344505055,1.035338503399581
0.502,0.7000000001731408,0.2794999344496258,1.035338503399472
0.503,0.7000000001721366,0.2794999344487462,1.035338503399362
0.504,0.7000000001711328,0.2794999344478666,1.035338503399252
0.505,0.7000000001701289,0.279499934446987,1.035338503399143
0.506,0.700000000169125,0.2794999344461073,1.035338503399034
0.507,0.7000000001681213,0.2794999344452277,1.035338503398924
0.508,0.7000000001671171,0.2794999344443481,1.035338503398815
0.509,0.7000000001661133,0.2794999344434685,1.035338503398705
0.51,0.7000000001651094,0.2794999344425889,1.035338503398596
0.511,0.7000000001641057,0.2794999344417093,1.035338503398487
0.512,0.7000000001631016,0.2794999344408296,1.035338503398377
0.513,0.7000000001620975,0.2794999344399499,1.035338503398268
0.514,0.7000000001610936,0.2794999344390703,1.035338503398158
0.515,0.7000000001600899,0.2794999344381907,1.035338503398049
0.516,0.7000000001590861,0.2794999344373111,1.035338503397939
0.517,0.7000000001580819,0.2794999344364314,1.03533850339783
0.518,0.7000000001570781,0.2794999344355518,1.03533850339772
0.519,0.7000000001560741,0.2794999344346722,1.035338503397611
0.52,0.7000000001550702,0.2794999344337926,1.035338503397502
0.521,0.7000000001540663,0.2794999344329129,1.035338503397392
0.522,0.7000000001530624,0.2794999344320334,1.035338503397283
0.523,0.7000000001520585,0.2794999344311537,1.035338503397173
0.524,0.7000000001510547,0.2794999344302741,1.035338503397064
0.525,0.7000000001500507,0.2794999344293945,1.035338503396954
0.526,0.7000000001490467,0.2794999344285148,1.035338503396845
0.527,0.7000000001480428,0.2794999344276352,1.035338503396736
0.528,0.700000000147039,0.2794999344267556,1.035338503396626
0.529,0.7000000001460351,0.279499934425876,1.035338503396517
0.53,0.7000000001450312,0.2794999344249963,1.035338503396407
0.531,0.7000000001440272,0.2794999344241167,1.035338503396298
0.532,0.7000000001430234,0.2794999344232371,1.035338503396189
0.533,0.7000000001420195,0.2794999344223575,1.035338503396079
0.534,0.7000000001410155,0.2794999344214778,1.03533850339597
0.535,0.7000000001400115,0.2794999344205982,1.03533850339586
0.536,0.7000000001390076,0.2794999344197186,1.035338503395751
0.537,0.7000000001380039,0.279499934418839,1.035338503395641
0.538,0.7000000001369999,0.2794999344179594,1.035338503395532
0.539,0.7000000001359959,0.2794999344170797,1.035338503395423
0.54,0.7000000001349921,0.2794999344162001,1.035338503395313
0.541,0.7000000001339881,0.2794999344153205,1.035338503395204
0.542,0.7000000001329844,0.2794999344144409,1.035338503395094
0.543,0.7000000001319804,0.2794999344135612,1.035338503394985
0.544,0.7000000001309765,0.2794999344126816,1.035338503394875
0.545,0.7000000001299727,0.279499934411802,1.035338503394766
0.546,0.7000000001289688,0.2794999344109224,1.035338503394657
0.547,0.7000000001279646,0.2794999344100427,1.035338503394547
0.548,0.7000000001269606,0.2794999344091631,1.035338503394438
0.549,0.7000000001259568,0.2794999344082835,1.035338503394328
0.55,0.700000000124953,0.2794999344074039,1.035338503394219
0.551,0.7000000001239491,0.2794999344065243,1.03533850339411
0.552,0.7000000001229451,0.2794999344056446,1.035338503394
0.553,0.7000000001219411,0.2794999344047649,1.035338503393891
0.554,0.7000000001209373,0.2794999344038853,1.035338503393781
0.555,0.7000000001199334,0.2794999344030057,1.035338503393672
0.556,0.7000000001189294,0.2794999344021261,1.035338503393562
0.5570000000000001,0.7000000001179255,0.2794999344012464,1.035338503393453
0.5580000000000001,0.7000000001169218,0.2794999344003669,1.035338503393344
0.5590000000000001,0.7000000001159178,0.2794999343994872,1.035338503393234
0.5600000000000001,0.7000000001149137,0.2794999343986075,1.035338503393125
0.5610000000000001,0.7000000001139098,0.279499934397728,1.035338503393015
0.5620000000000001,0.7000000001129059,0.2794999343968483,1.035338503392906
0.5629999999999999,0.7000000001119021,0.2794999343959688,1.035338503392796
0.5639999999999999,0.7000000001108982,0.2794999343950892,1.035338503392687
0.5649999999999999,0.7000000001098943,0.2794999343942095,1.035338503392577
0.5659999999999999,0.7000000001088903,0.2794999343933299,1.035338503392468
0.5669999999999999,0.7000000001078861,0.2794999343924502,1.035338503392359
0.5679999999999999,0.7000000001068825,0.2794999343915706,1.035338503392249
0.569,0.7000000001058785,0.2794999343906909,1.03533850339214
0.57,0.7000000001048746,0.2794999343898113,1.03533850339203
0.571,0.7000000001038706,0.2794999343889317,1.035338503391921
0.572,0.7000000001028669,0.2794999343880521,1.035338503391811
0.573,0.700000000101863,0.2794999343871725,1.035338503391702
0.574,0.7000000001008588,0.2794999343862928,1.035338503391593
0.575,0.7000000000998551,0.2794999343854132,1.035338503391483
0.576,0.700000000098851,0.2794999343845336,1.035338503391374
0.577,0.7000000000978472,0.2794999343836539,1.035338503391264
0.578,0.7000000000968434,0.2794999343827744,1.035338503391155
0.579,0.7000000000958395,0.2794999343818947,1.035338503391045
0.58,0.7000000000948354,0.2794999343810151,1.035338503390936
0.581,0.7000000000938316,0.2794999343801354,1.035338503390826
0.582,0.7000000000928276,0.2794999343792558,1.035338503390717
0.583,0.7000000000918236,0.2794999343783762,1.035338503390608
0.584,0.7000000000908198,0.2794999343774966,1.035338503390498
0.585,0.700000000089816,0.279499934376617,1.035338503390389
0.586,0.7000000000888121,0.2794999343757374,1.03533850339028
0.587,0.700000000087808,0.2794999343748577,1.03533850339017
0.588,0.7000000000868041,0.2794999343739781,1.03533850339006
0.589,0.7000000000858002,0.2794999343730984,1.035338503389951
0.59,0.7000000000847963,0.2794999343722189,1.035338503389842
0.591,0.7000000000837924,0.2794999343713392,1.035338503389732
0.592,0.7000000000827885,0.2794999343704596,1.035338503389623
0.593,0.7000000000817846,0.2794999343695799,1.035338503389513
0.594,0.7000000000807808,0.2794999343687004,1.035338503389404
0.595,0.7000000000797768,0.2794999343678207,1.035338503389295
0.596,0.7000000000787728,0.2794999343669411,1.035338503389185
0.597,0.7000000000777689,0.2794999343660615,1.035338503389076
0.598,0.7000000000767651,0.2794999343651818,1.035338503388966
0.599,0.7000000000757612,0.2794999343643023,1.035338503388857
0.6,0.7000000000747573,0.2794999343634226,1.035338503388747
0.601,0.7000000000737533,0.2794999343625429,1.035338503388638
0.602,0.7000000000727494,0.2794999343616634,1.035338503388529
0.603,0.7000000000717457,0.2794999343607838,1.035338503388419
0.604,0.7000000000707417,0.2794999343599042,1.03533850338831
0.605,0.7000000000697377,0.2794999343590245,1.0353385033882
0.606,0.7000000000687339,0.2794999343581449,1.035338503388091
0.607,0.7000000000677301,0.2794999343572653,1.035338503387982
0.608,0.7000000000667261,0.2794999343563856,1.035338503387872
0.609,0.7000000000657219,0.2794999343555059,1.035338503387763
0.61,0.7000000000647181,0.2794999343546263,1.035338503387653
0.611,0.7000000000637142,0.2794999343537468,1.035338503387544
0.612,0.7000000000627103,0.2794999343528671,1.035338503387434
0.613,0.7000000000617064,0.2794999343519874,1.035338503387325
0.614,0.7000000000607024,0.2794999343511079,1.035338503387216
0.615,0.7000000000596985,0.2794999343502282,1.035338503387106
0.616,0.7000000000586947,0.2794999343493487,1.035338503386997
0.617,0.7000000000576908,0.279499934348469,1.035338503386887
0.618,0.7000000000566867,0.2794999343475894,1.035338503386778
0.619,0.7000000000556829,0.2794999343467097,1.035338503386668
0.62,0.7000000000546791,0.2794999343458301,1.035338503386559
0.621,0.7000000000536751,0.2794999343449505,1.03533850338645
0.622,0.7000000000526712,0.2794999343440709,1.03533850338634
0.623,0.7000000000516672,0.2794999343431912,1.035338503386231
0.624,0.7000000000506634,0.2794999343423116,1.035338503386121
0.625,0.7000000000496595,0.279499934341432,1.035338503386012
0.626,0.7000000000486555,0.2794999343405523,1.035338503385902
0.627,0.7000000000476516,0.2794999343396727,1.035338503385793
0.628,0.7000000000466476,0.2794999343387932,1.035338503385683
0.629,0.7000000000456439,0.2794999343379135,1.035338503385574
0.63,0.7000000000446399,0.2794999343370339,1.035338503385465
0.631,0.7000000000436359,0.2794999343361542,1.035338503385355
0.632,0.7000000000426321,0.2794999343352746,1.035338503385246
0.633,0.7000000000416281,0.2794999343343949,1.035338503385136
0.634,0.7000000000406243,0.2794999343335154,1.035338503385027
0.635,0.7000000000396204,0.2794999343326358,1.035338503384917
0.636,0.7000000000386165,0.2794999343317561,1.035338503384808
0.637,0.7000000000376126,0.2794999343308765,1.035338503384699
0.638,0.7000000000366088,0.2794999343299969,1.035338503384589
0.639,0.7000000000356047,0.2794999343291173,1.03533850338448
0.64,0.7000000000346007,0.2794999343282376,1.03533850338437
0.641,0.7000000000335971,0.279499934327358,1.035338503384261
0.642,0.700000000032593,0.2794999343264784,1.035338503384152
0.643,0.7000000000315891,0.2794999343255988,1.035338503384042
0.644,0.700000000030585,0.2794999343247191,1.035338503383933
0.645,0.7000000000295812,0.2794999343238395,1.035338503383823
0.646,0.7000000000285773,0.2794999343229598,1.035338503383714
0.647,0.7000000000275735,0.2794999343220803,1.035338503383604
0.648,0.7000000000265696,0.2794999343212007,1.035338503383495
0.649,0.7000000000255655,0.279499934320321,1.035338503383386
0.65,0.7000000000245618,0.2794999343194414,1.035338503383276
0.651,0.7000000000235578,0.2794999343185618,1.035338503383167
0.652,0.7000000000225539,0.2794999343176822,1.035338503383057
0.653,0.7000000000215498,0.2794999343168025,1.035338503382948
0.654,0.7000000000205461,0.2794999343159229,1.035338503382838
0.655,0.7000000000195422,0.2794999343150433,1.035338503382729
0.656,0.7000000000191626,0.279499934314711,1.035338503382688
0.657,0.7000000000191341,0.2794999343146866,1.035338503382685
0.658,0.7000000000191058,0.2794999343146621,1.035338503382681
0.659,0.7000000000190775,0.2794999343146377,1.035338503382679
0.66,0.7000000000190488,0.2794999343146132,1.035338503382676
0.661,0.7000000000190204,0.2794999343145887,1.035338503382673
0.662,0.700000000018992,0.2794999343145643,1.035338503382669
0.663,0.7000000000189637,0.27949993431454,1.035338503382667
0.664,0.7000000000189353,0.2794999343145155,1.035338503382663
0.665,0.7000000000189068,0.279499934314491,1.03533850338266
0.666,0.7000000000188784,0.2794999343144666,1.035338503382657
0.667,0.7000000000188499,0.2794999343144422,1.035338503382654
0.668,0.7000000000188216,0.2794999343144178,1.035338503382651
0.669,0.7000000000187931,0.2794999343143934,1.035338503382648
0.67,0.7000000000187646,0.2794999343143689,1.035338503382645
0.671,0.7000000000187363,0.2794999343143444,1.035338503382642
0.672,0.7000000000187081,0.2794999343143201,1.035338503382639
0.673,0.7000000000186795,0.2794999343142957,1.035338503382636
0.674,0.700000000018651,0.2794999343142712,1.035338503382633
0.675,0.7000000000186225,0.2794999343142467,1.03533850338263
0.676,0.7000000000185942,0.2794999343142223,1.035338503382627
0.677,0.7000000000185659,0.2794999343141979,1.035338503382624
0.678,0.7000000000185375,0.2794999343141735,1.035338503382621
0.679,0.700000000018509,0.279499934314149,1.035338503382618
0.68,0.7000000000184804,0.2794999343141246,1.035338503382615
0.681,0.7000000000184521,0.2794999343141001,1.035338503382612
0.6820000000000001,0.7000000000184238,0.2794999343140758,1.035338503382609
0.6830000000000001,0.7000000000183952,0.2794999343140513,1.035338503382606
0.6840000000000001,0.7000000000183669,0.2794999343140269,1.035338503382603
0.6850000000000001,0.7000000000183386,0.2794999343140024,1.0353385033826
0.6860000000000001,0.70000000001831,0.279499934313978,1.035338503382597
0.6870000000000001,0.7000000000182817,0.2794999343139536,1.035338503382594
0.6879999999999999,0.7000000000182531,0.2794999343139291,1.035338503382591
0.6889999999999999,0.7000000000182248,0.2794999343139047,1.035338503382588
0.6899999999999999,0.7000000000181965,0.2794999343138803,1.035338503382585
0.6909999999999999,0.700000000018168,0.2794999343138558,1.035338503382581
0.6919999999999999,0.7000000000181394,0.2794999343138314,1.035338503382578
0.6929999999999999,0.7000000000181112,0.279499934313807,1.035338503382576
0.694,0.7000000000180827,0.2794999343137826,1.035338503382573
0.695,0.7000000000180543,0.2794999343137581,1.035338503382569
0.696,0.7000000000180258,0.2794999343137337,1.035338503382566
0.697,0.7000000000179973,0.2794999343137093,1.035338503382563
0.698,0.7000000000179694,0.2794999343136849,1.03533850338256
0.699,0.7000000000179406,0.2794999343136604,1.035338503382557
0.7,0.7000000000179122,0.279499934313636,1.035338503382554
0.701,0.7000000000178837,0.2794999343136115,1.035338503382551
0.702,0.7000000000178553,0.2794999343135871,1.035338503382548
0.703,0.7000000000178271,0.2794999343135627,1.035338503382545
0.704,0.7000000000177987,0.2794999343135383,1.035338503382542
0.705,0.7000000000177701,0.2794999343135137,1.035338503382539
0.706,0.7000000000177418,0.2794999343134894,1.035338503382536
0.707,0.7000000000177132,0.2794999343134649,1.035338503382533
0.708,0.700000000017685,0.2794999343134406,1.03533850338253
0.709,0.7000000000176565,0.2794999343134161,1.035338503382527
0.71,0.7000000000176282,0.2794999343133917,1.035338503382524
0.711,0.7000000000175997,0.2794999343133672,1.035338503382521
0.712,0.7000000000175711,0.2794999343133427,1.035338503382518
0.713,0.7000000000175429,0.2794999343133183,1.035338503382515
0.714,0.7000000000175144,0.2794999343132939,1.035338503382512
0.715,0.7000000000174861,0.2794999343132695,1.035338503382509
0.716,0.7000000000174577,0.2794999343132451,1.035338503382506
0.717,0.7000000000174292,0.2794999343132206,1.035338503382503
0.718,0.7000000000174008,0.2794999343131962,1.0353385033825
0.719,0.7000000000173725,0.2794999343131718,1.035338503382497
0.72,0.700000000017344,0.2794999343131473,1.035338503382494
0.721,0.7000000000173155,0.2794999343131229,1.035338503382491
0.722,0.700000000017287,0.2794999343130984,1.035338503382488
