"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
0.428,0.9979394383446086,-0.2100266181375495,1.000296677948401
0.429,0.9979397738594232,-0.2100261740987875,1.000296796375931
0.43,0.9979401067195174,-0.2100257351620853,1.000296913372781
0.431,0.9979404369248911,-0.2100253013274468,1.000297028938954
0.432,0.9979407644755436,-0.2100248725948761,1.000297143074449
0.433,0.9979410893714751,-0.2100244489643766,1.000297255779265
0.434,0.9979414116126851,-0.2100240304359523,1.000297367053403
0.435,0.9979417311991735,-0.2100236170096069,1.000297476896862
0.436,0.9979420481309396,-0.2100232086853441,1.000297585309643
0.437,0.9979423624079835,-0.2100228054631674,1.000297692291745
0.438,0.997942674030305,-0.2100224073430806,1.00029779784317
0.439,0.9979429829979036,-0.2100220143250871,1.000297901963915
0.44,0.997943289310779,-0.2100216264091905,1.000298004653982
0.441,0.9979435929689313,-0.210021243595394,1.000298105913371
0.442,0.9979438939723599,-0.2100208658837013,1.000298205742081
0.443,0.9979441923210648,-0.2100204932741156,1.000298304140113
0.444,0.9979444880150455,-0.2100201257666403,1.000298401107466
0.445,0.9979447810543018,-0.2100197633612784,1.00029849664414
0.446,0.9979450714388336,-0.2100194060580335,1.000298590750135
0.447,0.9979453591686409,-0.2100190538569085,1.000298683425452
0.448,0.9979456442437229,-0.2100187067579065,1.00029877467009
0.449,0.9979459266640798,-0.2100183647610309,1.00029886448405
0.45,0.9979462064297111,-0.2100180278662845,1.00029895286733
0.451,0.9979464835406168,-0.2100176960736702,1.000299039819932
0.452,0.9979467579967964,-0.2100173693831911,1.000299125341855
0.453,0.9979470297982501,-0.2100170477948501,1.000299209433098
0.454,0.9979472989449776,-0.2100167313086499,1.000299292093664
0.455,0.9979475654369782,-0.2100164199245935,1.000299373323549
0.456,0.9979478292742523,-0.2100161136426835,1.000299453122757
0.457,0.9979480904567996,-0.2100158124629226,1.000299531491285
0.458,0.9979483489846194,-0.2100155163853135,1.000299608429134
0.459,0.9979486048577121,-0.210015225409859,1.000299683936304
0.46,0.9979488580760772,-0.2100149395365613,1.000299758012795
0.461,0.9979491086397144,-0.2100146587654234,1.000299830658607
0.462,0.9979493565486242,-0.2100143830964473,1.00029990187374
0.463,0.9979496018028055,-0.2100141125296358,1.000299971658194
0.464,0.9979498444022585,-0.2100138470649911,1.000300040011968
0.465,0.9979500843469834,-0.2100135867025155,1.000300106935063
0.466,0.9979503216369796,-0.2100133314422115,1.000300172427479
0.467,0.997950556272247,-0.2100130812840812,1.000300236489216
0.468,0.9979507882527855,-0.2100128362281269,1.000300299120274
0.469,0.9979510175785948,-0.2100125962743506,1.000300360320652
0.47,0.9979512442496751,-0.2100123614227546,1.000300420090351
0.471,0.9979514682660259,-0.2100121316733408,1.00030047842937
0.472,0.997951689627647,-0.2100119070261112,1.00030053533771
0.473,0.9979519083345385,-0.2100116874810681,1.000300590815371
0.474,0.9979521243867002,-0.210011473038213,1.000300644862352
0.475,0.9979523377841319,-0.2100112636975481,1.000300697478654
0.476,0.9979525485268335,-0.210011059459075,1.000300748664277
0.477,0.997952756614805,-0.2100108603227956,1.000300798419219
0.478,0.9979529620480461,-0.2100106662887118,1.000300846743483
0.479,0.9979531648265566,-0.210010477356825,1.000300893637066
0.48,0.9979533649503365,-0.210010293527137,1.00030093909997
0.481,0.9979535624193858,-0.2100101147996495,1.000300983132195
0.482,0.9979537668842839,-0.2100099153045314,1.000301033209565
0.483,0.9979539771905231,-0.2100096981366107,1.000301088437738
0.484,0.997954185492685,-0.2100094843267116,1.00030114273926
0.485,0.9979543917907695,-0.2100092738748354,1.000301196114131
0.486,0.9979545960847763,-0.2100090667809835,1.000301248562351
0.487,0.9979547983747055,-0.210008863045157,1.000301300083919
0.488,0.9979549986605569,-0.210008662667357,1.000301350678836
0.489,0.9979551969423308,-0.210008465647585,1.000301400347102
0.49,0.9979553932200265,-0.210008271985842,1.000301449088717
0.491,0.9979555874936443,-0.2100080816821291,1.00030149690368
0.492,0.9979557797631839,-0.2100078947364476,1.000301543791992
0.493,0.9979559700286458,-0.2100077111487985,1.000301589753653
0.494,0.997956158290029,-0.2100075309191829,1.000301634788662
0.495,0.9979563445473341,-0.2100073540476019,1.00030167889702
0.496,0.9979565288005605,-0.2100071805340565,1.000301722078726
0.497,0.997956711049709,-0.2100070103785479,1.000301764333781
0.498,0.9979568912947786,-0.210006843581077,1.000301805662184
0.499,0.9979570695357696,-0.2100066801416449,1.000301846063936
0.5,0.9979572457726819,-0.2100065200602522,1.000301885539036
0.501,0.9979574200055156,-0.2100063633369004,1.000301924087485
0.502,0.9979575922342703,-0.21000620997159,1.000301961709282
0.503,0.9979577624589461,-0.2100060599643223,1.000301998404428
0.504,0.997957930679543,-0.2100059133150978,1.000302034172922
0.505,0.9979580968960609,-0.2100057700239177,1.000302069014764
0.506,0.9979582611084996,-0.2100056300907826,1.000302102929955
0.507,0.9979584233168591,-0.2100054935156936,1.000302135918494
0.508,0.9979585835211395,-0.2100053602986513,1.000302167980381
0.509,0.9979587417213407,-0.2100052304396566,1.000302199115617
0.51,0.9979588979174626,-0.2100051039387104,1.000302229324201
0.511,0.9979590521095049,-0.2100049807958131,1.000302258606133
0.512,0.9979592042974679,-0.2100048610109658,1.000302286961413
0.513,0.9979593544813513,-0.2100047445841691,1.000302314390042
0.514,0.9979595026611553,-0.2100046315154236,1.000302340892019
0.515,0.9979596488368796,-0.2100045218047301,1.000302366467344
0.516,0.9979597930085243,-0.2100044154520892,1.000302391116017
0.517,0.9979599351760893,-0.2100043124575016,1.000302414838038
0.518,0.9979600753395746,-0.2100042128209678,1.000302437633407
0.519,0.99796021349898,-0.2100041165424885,1.000302459502125
0.52,0.9979603496543057,-0.2100040236220643,1.00030248044419
0.521,0.9979604838055514,-0.2100039340596956,1.000302500459604
0.522,0.9979606159527173,-0.2100038478553832,1.000302519548365
0.523,0.9979607460958032,-0.2100037650091274,1.000302537710475
0.524,0.9979608742348089,-0.2100036855209287,1.000302554945933
0.525,0.9979610003697351,-0.2100036093907878,1.000302571254738
0.526,0.9979611245005808,-0.2100035366187049,1.000302586636892
0.527,0.9979612466273466,-0.2100034672046805,1.000302601092394
0.528,0.9979613667500322,-0.2100034011487152,1.000302614621243
0.529,0.9979614848686378,-0.2100033384508093,1.000302627223441
0.53,0.9979616009831631,-0.210003279110963,1.000302638898986
0.531,0.9979617150936084,-0.210003223129177,1.000302649647879
0.532,0.9979618271999734,-0.2100031705054513,1.00030265947012
0.533,0.9979619373022579,-0.2100031212397865,1.000302668365709
0.534,0.9979620454004623,-0.2100030753321827,1.000302676334646
0.535,0.9979621514945866,-0.2100030327826403,1.000302683376931
0.536,0.9979622730750514,-0.2100029512878293,1.000302701617729
0.537,0.9979623961651387,-0.2100028646526354,1.000302721367736
0.538,0.9979625179958662,-0.2100027795742785,1.000302740707365
0.539,0.9979626385672333,-0.2100026960527588,1.000302759636616
0.54,0.9979627578792407,-0.2100026140880764,1.000302778155489
0.541,0.9979628759318875,-0.2100025336802319,1.000302796263984
0.542,0.9979629927251744,-0.2100024548292252,1.000302813962101
0.543,0.9979631082591013,-0.2100023775350568,1.00030283124984
0.544,0.9979632225336675,-0.2100023017977269,1.000302848127201
0.545,0.9979633355488738,-0.2100022276172357,1.000302864594184
0.546,0.9979634473047198,-0.2100021549935835,1.000302880650789
0.547,0.9979635578012056,-0.2100020839267705,1.000302896297016
0.548,0.9979636670383308,-0.2100020144167971,1.000302911532865
0.549,0.9979637750160961,-0.2100019464636632,1.000302926358336
0.55,0.997963881734501,-0.2100018800673694,1.000302940773429
0.551,0.9979639871935454,-0.2100018152279157,1.000302954778143
0.552,0.9979640913932297,-0.2100017519453024,1.00030296837248
0.553,0.9979641943335534,-0.2100016902195297,1.000302981556438
0.554,0.997964296014517,-0.2100016300505978,1.000302994330018
0.555,0.9979643964361199,-0.210001571438507,1.00030300669322
0.556,0.9979644955983625,-0.2100015143832573,1.000303018646044
0.5570000000000001,0.9979645935012449,-0.2100014588848491,1.000303030188489
0.5580000000000001,0.9979646901447665,-0.2100014049432825,1.000303041320557
0.5590000000000001,0.9979647855289279,-0.2100013525585578,1.000303052042246
0.5600000000000001,0.9979648796537288,-0.210001301730675,1.000303062353557
0.5610000000000001,0.9979649725191692,-0.2100012524596343,1.00030307225449
0.5620000000000001,0.9979650641252489,-0.2100012047454362,1.000303081745045
0.5629999999999999,0.9979651544719683,-0.2100011585880803,1.000303090825221
0.5639999999999999,0.9979652435593274,-0.2100011139875672,1.000303099495019
0.5649999999999999,0.9979653313873255,-0.210001070943897,1.000303107754439
0.5659999999999999,0.9979654179559634,-0.2100010294570698,1.00030311560348
0.5669999999999999,0.9979655032652407,-0.2100009895270858,1.000303123042143
0.5679999999999999,0.9979655873151573,-0.210000951153945,1.000303130070428
0.569,0.9979656701057135,-0.2100009143376478,1.000303136688335
0.57,0.997965751636909,-0.2100008790781941,1.000303142895863
0.571,0.9979658319087441,-0.2100008453755841,1.000303148693013
0.572,0.9979659109212181,-0.210000813229818,1.000303154079784
0.573,0.9979659886743321,-0.2100007826408959,1.000303159056177
0.574,0.9979660651680852,-0.210000753608818,1.000303163622192
0.575,0.9979661404024776,-0.2100007261335842,1.000303167777828
0.576,0.9979662143775094,-0.2100007002151948,1.000303171523086
0.577,0.9979662870931807,-0.2100006758536499,1.000303174857966
0.578,0.9979663585494911,-0.2100006530489494,1.000303177782467
0.579,0.997966428746441,-0.2100006318010937,1.00030318029659
0.58,0.9979664976840303,-0.2100006121100826,1.000303182400334
0.581,0.9979665653622588,-0.2100005939759166,1.0003031840937
0.582,0.9979666317811265,-0.2100005773985953,1.000303185376687
0.583,0.9979666969406338,-0.2100005623781191,1.000303186249296
0.584,0.9979667608407803,-0.2100005489144879,1.000303186711526
0.585,0.9979668234815661,-0.2100005370077019,1.000303186763378
0.586,0.9979668848629913,-0.2100005266577612,1.000303186404851
0.587,0.9979669449850554,-0.2100005178646657,1.000303185635946
0.588,0.9979670038477593,-0.2100005106284156,1.000303184456663
0.589,0.9979670638392991,-0.2100005005887024,1.000303184082681
0.59,0.997967134106348,-0.2100004710457674,1.000303189169994
0.591,0.9979672036199947,-0.2100004421359115,1.000303194104481
0.592,0.9979672723802389,-0.2100004138591348,1.00030319888614
0.593,0.9979673403870812,-0.2100003862154373,1.000303203514972
0.594,0.9979674076405213,-0.210000359204819,1.000303207990978
0.595,0.9979674741405591,-0.21000033282728,1.000303212314156
0.596,0.9979675398871946,-0.2100003070828204,1.000303216484508
0.597,0.9979676048804282,-0.2100002819714405,1.000303220502032
0.598,0.9979676691202592,-0.2100002574931399,1.000303224366729
0.599,0.9979677326066883,-0.210000233647919,1.0003032280786
0.6,0.997967795339715,-0.2100002104357778,1.000303231637643
0.601,0.9979678573193396,-0.2100001878567163,1.000303235043859
0.602,0.9979679185455619,-0.2100001659107345,1.000303238297249
0.603,0.997967979018382,-0.2100001445978326,1.000303241397811
0.604,0.9979680387377997,-0.2100001239180106,1.000303244345546
0.605,0.9979680977038152,-0.2100001038712685,1.000303247140454
0.606,0.9979681559164286,-0.2100000844576065,1.000303249782535
0.607,0.9979682133756396,-0.2100000656770245,1.000303252271789
0.608,0.9979682700814484,-0.2100000475295226,1.000303254608216
0.609,0.9979683260338552,-0.2100000300151008,1.000303256791816
0.609619564295437,0.9979683603219773,-0.2100000194814144,1.000303258068021
0.609619564295437,0.9979683603219773,-0.2100000194814144,1.000303258068021
0.6097218848712934,0.9979683648687377,-0.2100000196314316,1.000303257756722
0.6097218848712934,0.9979683648687377,-0.2100000196314316,1.000303257756722
0.61,0.9979683771598463,-0.2100000200390243,1.000303256914369
0.61,0.9979683771598463,-0.2100000200390243,1.000303256914369
0.611,0.9979684210921783,-0.2100000214829879,1.00030325390754
0.612,0.9979684645851498,-0.2100000228896544,1.000303250937883
0.613,0.9979685076458592,-0.2100000242592891,1.000303248004902
0.614,0.9979685502748171,-0.2100000255919267,1.000303245108557
0.615,0.9979685924880926,-0.2100000268898239,1.000303242247211
0.616,0.9979686342827607,-0.2100000281525721,1.000303239421161
0.617,0.9979686756576831,-0.2100000293800122,1.000303236630523
0.618,0.9979687166128595,-0.2100000305721444,1.000303233875297
0.619,0.9979687571935865,-0.2100000317360641,1.000303231150641
0.62,0.9979687973859994,-0.2100000328695995,1.000303228458036
0.621,0.9979688371815294,-0.2100000339714084,1.000303225798399
0.622,0.9979688765801765,-0.2100000350414909,1.000303223171731
0.623,0.9979689155819409,-0.210000036079847,1.00030322057803
0.624,0.9979689541868223,-0.2100000370864765,1.000303218017297
0.625,0.9979689923948208,-0.2100000380613797,1.000303215489531
0.626,0.9979690302059366,-0.2100000390045565,1.000303212994734
0.627,0.9979690677316501,-0.2100000399324362,1.000303210521308
0.628,0.9979691049631786,-0.2100000408437245,1.000303208070168
0.629,0.9979691418389177,-0.2100000417293425,1.000303205647721
0.63,0.9979691783588671,-0.2100000425892903,1.000303203253966
0.631,0.9979692145230271,-0.2100000434235679,1.000303200888906
0.632,0.9979692503313975,-0.2100000442321753,1.000303198552539
0.633,0.9979692857839786,-0.2100000450151125,1.000303196244865
0.634,0.99796932088077,-0.2100000457723797,1.000303193965884
0.635,0.9979693556217717,-0.2100000465039767,1.000303191715597
0.636,0.9979693900069841,-0.2100000472099037,1.000303189494003
0.637,0.997969424036407,-0.2100000478901606,1.000303187301102
0.638,0.9979694577100403,-0.2100000485447474,1.000303185136895
0.639,0.997969491027884,-0.2100000491736643,1.000303183001381
0.64,0.9979695239899382,-0.2100000497769111,1.00030318089456
0.641,0.997969556596203,-0.210000050354488,1.000303178816432
0.642,0.9979695888466781,-0.2100000509063948,1.000303176766998
0.643,0.9979696208707055,-0.2100000514491924,1.00030317473358
0.644,0.9979696530084459,-0.2100000520264336,1.000303172682839
0.645,0.9979696848575017,-0.2100000525865968,1.000303170654214
0.646,0.997969716417873,-0.2100000531296819,1.000303168647706
0.647,0.9979697476895594,-0.2100000536556891,1.000303166663313
0.648,0.9979697786725615,-0.2100000541646183,1.000303164701037
0.649,0.9979698093668786,-0.2100000546564696,1.000303162760876
0.65,0.9979698397725113,-0.210000055131243,1.000303160842833
0.651,0.9979698698894595,-0.2100000555889384,1.000303158946905
0.652,0.997969899717723,-0.210000056029556,1.000303157073094
0.653,0.9979699292573018,-0.2100000564530956,1.000303155221398
0.654,0.997969958508196,-0.2100000568595575,1.000303153391819
0.655,0.9979699874704054,-0.2100000572489414,1.000303151584357
0.656,0.9979700161439303,-0.2100000576212476,1.00030314979901
0.657,0.9979700445287707,-0.2100000579764758,1.00030314803578
0.658,0.9979700726249263,-0.2100000583146263,1.000303146294665
0.659,0.9979701004323973,-0.210000058635699,1.000303144575668
0.66,0.9979701279511839,-0.210000058939694,1.000303142878786
0.661,0.9979701551812855,-0.2100000592266111,1.00030314120402
0.662,0.9979701821227027,-0.2100000594964506,1.000303139551371
0.663,0.9979702087754352,-0.2100000597492123,1.000303137920838
0.664,0.9979702351394828,-0.2100000599848962,1.000303136312421
0.665,0.9979702612148462,-0.2100000602035025,1.00030313472612
0.666,0.9979702870015247,-0.2100000604050311,1.000303133161936
0.667,0.9979703124995186,-0.2100000605894819,1.000303131619867
0.668,0.9979703377088279,-0.2100000607568552,1.000303130099915
0.669,0.9979703626294526,-0.2100000609071508,1.000303128602079
0.67,0.9979703872613926,-0.2100000610403688,1.00030312712636
0.671,0.9979704116046479,-0.2100000611565091,1.000303125672756
0.672,0.9979704356592186,-0.2100000612555718,1.000303124241269
0.673,0.9979704594251048,-0.2100000613375569,1.000303122831897
0.674,0.9979704829023061,-0.2100000614024644,1.000303121444642
0.675,0.9979705060908228,-0.2100000614502944,1.000303120079504
0.676,0.9979705297029442,-0.2100000615525672,1.000303118672783
0.677,0.9979705539168253,-0.2100000617271711,1.000303117208547
0.678,0.997970577934409,-0.210000061893974,1.000303115758167
0.679,0.9979706017556951,-0.2100000620529758,1.00030311432164
0.68,0.9979706253806842,-0.2100000622041766,1.000303112898968
0.681,0.9979706488093755,-0.2100000623475763,1.000303111490149
0.6820000000000001,0.9979706720417694,-0.210000062483175,1.000303110095186
0.6830000000000001,0.997970695077866,-0.2100000626109727,1.000303108714076
0.6840000000000001,0.997970717917665,-0.2100000627309693,1.00030310734682
0.6850000000000001,0.9979707405611669,-0.210000062843165,1.000303105993419
0.6860000000000001,0.9979707630083711,-0.2100000629475597,1.000303104653872
0.6870000000000001,0.997970785259278,-0.2100000630441533,1.000303103328179
0.6879999999999999,0.9979708073138874,-0.210000063132946,1.00030310201634
