"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0.449,0.6999999989194906,0.2794998462142615,1.0353384909955408
0.45,0.699999998920478,0.2794998462142487,1.0353384909955248
0.451,0.6999999989214654,0.2794998462142362,1.0353384909955088
0.452,0.6999999989224525,0.2794998462142235,1.0353384909954928
0.453,0.69999999892344,0.2794998462142109,1.035338490995477
0.454,0.6999999989244272,0.27949984621419827,1.0353384909954608
0.455,0.6999999989254144,0.27949984621418555,1.0353384909954448
0.456,0.6999999989264017,0.279499846214173,1.035338490995429
0.457,0.6999999989273893,0.2794998462141604,1.035338490995413
0.458,0.6999999989283766,0.2794998462141478,1.0353384909953973
0.459,0.6999999989293639,0.27949984621413515,1.0353384909953811
0.46,0.6999999989303511,0.27949984621412244,1.0353384909953653
0.461,0.6999999989313385,0.27949984621410984,1.0353384909953494
0.462,0.6999999989323257,0.2794998462140972,1.0353384909953334
0.463,0.6999999989333132,0.27949984621408464,1.0353384909953176
0.464,0.6999999989343004,0.2794998462140719,1.0353384909953016
0.465,0.6999999989352875,0.27949984621405927,1.0353384909952854
0.466,0.699999998936275,0.27949984621404667,1.0353384909952696
0.467,0.6999999989372624,0.27949984621403406,1.0353384909952537
0.468,0.6999999989382496,0.27949984621402135,1.0353384909952377
0.469,0.6999999989392371,0.2794998462140088,1.0353384909952217
0.47,0.6999999989402241,0.27949984621399604,1.0353384909952057
0.471,0.6999999989412116,0.2794998462139834,1.03533849099519
0.472,0.699999998942199,0.27949984621397084,1.035338490995174
0.473,0.6999999989431862,0.2794998462139582,1.0353384909951582
0.474,0.6999999989441735,0.27949984621394564,1.0353384909951422
0.475,0.6999999989451609,0.279499846213933,1.035338490995126
0.476,0.699999998946148,0.2794998462139203,1.03533849099511
0.477,0.6999999989471354,0.27949984621390767,1.0353384909950942
0.478,0.6999999989481229,0.27949984621389506,1.0353384909950782
0.479,0.6999999989491101,0.2794998462138824,1.0353384909950623
0.48,0.6999999989500973,0.2794998462138698,1.0353384909950465
0.481,0.6999999989510846,0.2794998462138571,1.0353384909950303
0.482,0.699999998952072,0.27949984621384444,1.0353384909950143
0.483,0.6999999989530593,0.27949984621383195,1.0353384909949985
0.484,0.6999999989540466,0.2794998462138193,1.0353384909949825
0.485,0.699999998955034,0.27949984621380664,1.0353384909949668
0.486,0.6999999989560212,0.279499846213794,1.0353384909949506
0.487,0.6999999989570086,0.2794998462137813,1.0353384909949346
0.488,0.6999999989579959,0.2794998462137688,1.0353384909949188
0.489,0.6999999989589831,0.27949984621375606,1.0353384909949028
0.49,0.6999999989599706,0.2794998462137434,1.035338490994887
0.491,0.6999999989609578,0.2794998462137308,1.0353384909948709
0.492,0.6999999989619451,0.27949984621371815,1.0353384909948549
0.493,0.6999999989629326,0.2794998462137056,1.035338490994839
0.494,0.6999999989639196,0.27949984621369284,1.0353384909948231
0.495,0.6999999989649069,0.2794998462136803,1.0353384909948071
0.496,0.6999999989658943,0.27949984621366764,1.0353384909947911
0.497,0.6999999989668816,0.27949984621365503,1.0353384909947752
0.498,0.6999999989678689,0.2794998462136423,1.0353384909947592
0.499,0.6999999989688562,0.27949984621362967,1.0353384909947434
0.5,0.6999999989698437,0.2794998462136171,1.0353384909947274
0.501,0.6999999989708308,0.27949984621360435,1.0353384909947112
0.502,0.6999999989718182,0.2794998462135918,1.0353384909946954
0.503,0.6999999989728056,0.27949984621357915,1.0353384909946795
0.504,0.6999999989737927,0.27949984621356655,1.0353384909946637
0.505,0.6999999989747802,0.2794998462135539,1.0353384909946477
0.506,0.6999999989757676,0.2794998462135413,1.0353384909946317
0.507,0.6999999989767547,0.27949984621352864,1.0353384909946157
0.508,0.699999998977742,0.279499846213516,1.0353384909945997
0.509,0.6999999989787293,0.2794998462135033,1.0353384909945837
0.51,0.6999999989797168,0.27949984621349067,1.035338490994568
0.511,0.6999999989807041,0.2794998462134781,1.035338490994552
0.512,0.6999999989816914,0.27949984621346546,1.035338490994536
0.513,0.6999999989826787,0.2794998462134528,1.03533849099452
0.514,0.6999999989836659,0.27949984621344015,1.035338490994504
0.515,0.6999999989846533,0.2794998462134275,1.035338490994488
0.516,0.6999999989856406,0.279499846213415,1.0353384909944723
0.517,0.6999999989866279,0.27949984621340235,1.0353384909944563
0.518,0.6999999989876152,0.27949984621338964,1.0353384909944403
0.519,0.6999999989886025,0.2794998462133769,1.0353384909944243
0.52,0.6999999989895899,0.2794998462133644,1.0353384909944083
0.521,0.6999999989905773,0.2794998462133518,1.0353384909943926
0.522,0.6999999989915645,0.2794998462133392,1.0353384909943766
0.523,0.6999999989925516,0.2794998462133264,1.0353384909943606
0.524,0.699999998993539,0.2794998462133138,1.0353384909943446
0.525,0.6999999989945263,0.27949984621330115,1.0353384909943284
0.526,0.6999999989955136,0.27949984621328855,1.0353384909943126
0.527,0.6999999989965009,0.27949984621327595,1.0353384909942966
0.528,0.6999999989974881,0.2794998462132632,1.0353384909942804
0.529,0.6999999989984754,0.27949984621325064,1.0353384909942647
0.53,0.6999999989994627,0.279499846213238,1.0353384909942487
0.531,0.6999999990004501,0.2794998462132253,1.0353384909942327
0.532,0.6999999990014375,0.2794998462132127,1.0353384909942167
0.533,0.6999999990024245,0.27949984621320006,1.0353384909942007
0.534,0.699999999003412,0.27949984621318746,1.035338490994185
0.535,0.6999999990043992,0.2794998462131748,1.035338490994169
0.536,0.6999999990053867,0.2794998462131622,1.0353384909941532
0.537,0.6999999990063741,0.2794998462131496,1.0353384909941372
0.538,0.6999999990073612,0.2794998462131369,1.0353384909941212
0.539,0.6999999990083485,0.27949984621312424,1.0353384909941052
0.54,0.699999999009336,0.27949984621311164,1.0353384909940893
0.541,0.6999999990103232,0.279499846213099,1.0353384909940733
0.542,0.6999999990113106,0.2794998462130863,1.0353384909940573
0.543,0.6999999990122978,0.2794998462130738,1.0353384909940415
0.544,0.6999999990132849,0.279499846213061,1.0353384909940253
0.545,0.6999999990142725,0.27949984621304846,1.0353384909940093
0.546,0.6999999990152597,0.2794998462130358,1.0353384909939936
0.547,0.6999999990162471,0.2794998462130232,1.0353384909939776
0.548,0.6999999990172345,0.2794998462130106,1.0353384909939618
0.549,0.6999999990182217,0.2794998462129979,1.0353384909939456
0.55,0.699999999019209,0.27949984621298524,1.0353384909939298
0.551,0.6999999990201964,0.27949984621297264,1.0353384909939138
0.552,0.6999999990211837,0.27949984621296003,1.0353384909938979
0.553,0.6999999990221711,0.2794998462129475,1.035338490993882
0.554,0.6999999990231582,0.2794998462129348,1.035338490993866
0.555,0.6999999990241454,0.27949984621292207,1.03533849099385
0.556,0.6999999990251329,0.27949984621290946,1.0353384909938341
0.557,0.6999999990261203,0.27949984621289686,1.0353384909938181
0.558,0.6999999990271077,0.27949984621288426,1.0353384909938022
0.559,0.6999999990280948,0.2794998462128716,1.0353384909937862
0.56,0.699999999029082,0.2794998462128589,1.0353384909937702
0.561,0.6999999990300695,0.27949984621284624,1.0353384909937542
0.562,0.6999999990310567,0.2794998462128337,1.0353384909937384
0.563,0.699999999032044,0.2794998462128211,1.0353384909937227
0.564,0.6999999990330315,0.2794998462128084,1.0353384909937067
0.565,0.6999999990340185,0.2794998462127957,1.0353384909936905
0.566,0.699999999035006,0.2794998462127832,1.0353384909936745
0.567,0.6999999990359933,0.2794998462127706,1.0353384909936587
0.568,0.6999999990369807,0.27949984621275786,1.0353384909936427
0.569,0.699999999037968,0.27949984621274515,1.0353384909936267
0.57,0.6999999990389552,0.27949984621273255,1.0353384909936107
0.571,0.6999999990399426,0.27949984621271995,1.0353384909935948
0.572,0.69999999904093,0.27949984621270735,1.0353384909935788
0.573,0.6999999990419171,0.27949984621269475,1.035338490993563
0.574,0.6999999990429044,0.27949984621268203,1.035338490993547
0.575,0.6999999990438919,0.27949984621266943,1.0353384909935313
0.576,0.6999999990448791,0.2794998462126568,1.035338490993515
0.577,0.6999999990458663,0.2794998462126441,1.035338490993499
0.578,0.6999999990468538,0.27949984621263146,1.0353384909934833
0.579,0.6999999990478412,0.2794998462126189,1.0353384909934673
0.58,0.6999999990488285,0.27949984621260626,1.0353384909934515
0.581,0.6999999990498156,0.27949984621259355,1.0353384909934353
0.582,0.699999999050803,0.27949984621258095,1.0353384909934193
0.583,0.6999999990517903,0.27949984621256835,1.0353384909934034
0.584,0.6999999990527778,0.27949984621255575,1.0353384909933876
0.585,0.699999999053765,0.2794998462125431,1.0353384909933716
0.586,0.6999999990547522,0.2794998462125305,1.0353384909933554
0.587,0.6999999990557395,0.2794998462125178,1.0353384909933396
0.588,0.6999999990567269,0.2794998462125051,1.0353384909933236
0.589,0.6999999990577144,0.2794998462124926,1.0353384909933079
0.59,0.6999999990587014,0.27949984621247986,1.035338490993292
0.591,0.6999999990596888,0.2794998462124672,1.0353384909932757
0.592,0.6999999990606762,0.2794998462124546,1.03533849099326
0.593,0.6999999990616633,0.279499846212442,1.035338490993244
0.594,0.6999999990626508,0.2794998462124294,1.0353384909932282
0.595,0.6999999990636381,0.2794998462124167,1.0353384909932122
0.596,0.6999999990646254,0.2794998462124041,1.0353384909931962
0.597,0.6999999990656126,0.27949984621239143,1.0353384909931802
0.598,0.6999999990665999,0.2794998462123788,1.0353384909931642
0.599,0.6999999990675875,0.27949984621236623,1.0353384909931482
0.6,0.6999999990685746,0.27949984621235346,1.0353384909931325
0.601,0.6999999990695619,0.27949984621234086,1.0353384909931165
0.602,0.6999999990705492,0.27949984621232826,1.0353384909931005
0.603,0.6999999990715366,0.27949984621231566,1.0353384909930845
0.604,0.699999999072524,0.2794998462123031,1.0353384909930685
0.605,0.6999999990735113,0.27949984621229035,1.0353384909930525
0.606,0.6999999990744985,0.27949984621227775,1.0353384909930368
0.607,0.6999999990754858,0.27949984621226515,1.0353384909930208
0.608,0.6999999990764731,0.2794998462122525,1.0353384909930048
0.609,0.6999999990774604,0.27949984621223983,1.0353384909929888
0.61,0.699999999078448,0.27949984621222723,1.0353384909929728
0.611,0.699999999079435,0.2794998462122146,1.035338490992957
0.612,0.6999999990804224,0.279499846212202,1.035338490992941
0.613,0.6999999990814096,0.2794998462121893,1.035338490992925
0.614,0.699999999082397,0.27949984621217666,1.035338490992909
0.615,0.6999999990833844,0.27949984621216406,1.035338490992893
0.616,0.6999999990843716,0.27949984621215146,1.0353384909928773
0.617,0.699999999085359,0.2794998462121388,1.0353384909928613
0.618,0.6999999990863462,0.2794998462121261,1.0353384909928451
0.619,0.6999999990873336,0.2794998462121135,1.0353384909928294
0.62,0.699999999088321,0.2794998462121009,1.0353384909928134
0.621,0.6999999990893082,0.27949984621208823,1.0353384909927974
0.622,0.6999999990902955,0.2794998462120756,1.0353384909927816
0.623,0.6999999990912829,0.2794998462120629,1.0353384909927654
0.624,0.6999999990922702,0.2794998462120503,1.0353384909927497
0.625,0.6999999990932574,0.2794998462120377,1.0353384909927337
0.626,0.6999999990942449,0.2794998462120251,1.0353384909927177
0.627,0.6999999990952321,0.27949984621201246,1.035338490992702
0.628,0.6999999990962192,0.2794998462119997,1.0353384909926857
0.629,0.6999999990972068,0.27949984621198715,1.0353384909926697
0.63,0.6999999990981941,0.27949984621197455,1.035338490992654
0.631,0.6999999990991813,0.27949984621196183,1.035338490992638
0.632,0.6999999991001687,0.27949984621194923,1.035338490992622
0.633,0.699999999101156,0.27949984621193663,1.0353384909926062
0.634,0.6999999991021433,0.279499846211924,1.03533849099259
0.635,0.6999999991031306,0.2794998462119114,1.035338490992574
0.636,0.6999999991041178,0.2794998462118988,1.0353384909925583
0.637,0.6999999991051052,0.279499846211886,1.0353384909925423
0.638,0.6999999991060927,0.27949984621187346,1.0353384909925265
0.639,0.6999999991070796,0.27949984621186075,1.0353384909925103
0.64,0.6999999991080671,0.27949984621184815,1.0353384909924945
0.641,0.6999999991090546,0.2794998462118356,1.0353384909924785
0.642,0.6999999991100418,0.2794998462118229,1.0353384909924626
0.643,0.6999999991110291,0.27949984621181023,1.0353384909924468
0.644,0.6999999991120163,0.27949984621179763,1.0353384909924306
0.645,0.6999999991130038,0.27949984621178503,1.0353384909924146
0.646,0.699999999113991,0.27949984621177243,1.0353384909923988
0.647,0.6999999991149782,0.27949984621175966,1.0353384909923828
0.648,0.6999999991159657,0.27949984621174706,1.0353384909923669
0.649,0.6999999991169531,0.2794998462117345,1.0353384909923509
0.65,0.6999999991179404,0.27949984621172186,1.0353384909923349
0.651,0.6999999991189276,0.2794998462117092,1.035338490992319
0.652,0.6999999991199148,0.27949984621169655,1.0353384909923031
0.653,0.6999999991209025,0.27949984621168394,1.0353384909922874
0.654,0.6999999991218896,0.27949984621167134,1.0353384909922714
0.655,0.6999999991228767,0.2794998462116587,1.0353384909922552
0.656,0.6999999991238642,0.2794998462116461,1.0353384909922392
0.657,0.6999999991248514,0.2794998462116334,1.0353384909922234
0.658,0.6999999991258389,0.2794998462116207,1.0353384909922074
0.659,0.6999999991268261,0.2794998462116081,1.0353384909921914
0.66,0.6999999991278132,0.2794998462115954,1.0353384909921755
0.661,0.6999999991288007,0.27949984621158286,1.0353384909921595
0.662,0.699999999129788,0.2794998462115702,1.0353384909921435
0.663,0.6999999991307754,0.2794998462115576,1.0353384909921277
0.664,0.6999999991317627,0.27949984621154494,1.0353384909921117
0.665,0.6999999991327499,0.27949984621153234,1.0353384909920955
0.666,0.6999999991337373,0.2794998462115197,1.0353384909920798
0.667,0.6999999991347245,0.279499846211507,1.035338490992064
0.668,0.6999999991357119,0.2794998462114944,1.035338490992048
0.669,0.6999999991366993,0.2794998462114818,1.035338490992032
0.67,0.6999999991376866,0.2794998462114691,1.0353384909920162
0.671,0.6999999991386737,0.27949984621145646,1.035338490992
0.672,0.6999999991396613,0.27949984621144386,1.035338490991984
0.673,0.6999999991406485,0.2794998462114312,1.035338490991968
0.674,0.6999999991416357,0.2794998462114186,1.0353384909919523
0.675,0.6999999991426232,0.279499846211406,1.0353384909919363
0.676,0.6999999991436103,0.27949984621139334,1.03533849099192
0.677,0.6999999991445979,0.27949984621138074,1.0353384909919043
0.678,0.699999999145585,0.27949984621136803,1.0353384909918883
0.679,0.6999999991465723,0.2794998462113554,1.0353384909918726
0.68,0.6999999991475597,0.2794998462113428,1.0353384909918566
0.681,0.6999999991485468,0.27949984621133017,1.0353384909918404
0.682,0.6999999991495341,0.27949984621131757,1.0353384909918246
0.683,0.6999999991505216,0.2794998462113049,1.0353384909918086
0.684,0.699999999151509,0.27949984621129226,1.0353384909917929
0.685,0.6999999991524963,0.27949984621127966,1.0353384909917769
0.686,0.6999999991534835,0.2794998462112671,1.035338490991761
0.687,0.699999999154471,0.2794998462112544,1.035338490991745
0.688,0.6999999991554581,0.27949984621124163,1.035338490991729
0.689,0.6999999991564455,0.27949984621122903,1.035338490991713
0.69,0.6999999991574327,0.27949984621121643,1.035338490991697
0.691,0.6999999991584203,0.2794998462112039,1.0353384909916812
0.692,0.6999999991594072,0.27949984621119117,1.0353384909916652
0.693,0.6999999991603947,0.27949984621117846,1.0353384909916492
0.694,0.699999999161382,0.2794998462111659,1.0353384909916332
0.695,0.6999999991623693,0.2794998462111533,1.0353384909916172
0.696,0.6999999991633569,0.2794998462111407,1.0353384909916015
0.697,0.699999999164344,0.27949984621112794,1.0353384909915853
0.698,0.6999999991653311,0.27949984621111534,1.0353384909915695
0.699,0.6999999991663186,0.2794998462111027,1.0353384909915535
0.7,0.6999999991673059,0.2794998462110901,1.0353384909915375
0.701,0.6999999991682933,0.2794998462110775,1.0353384909915218
0.702,0.6999999991692806,0.2794998462110649,1.0353384909915058
0.703,0.6999999991702678,0.27949984621105217,1.0353384909914896
0.704,0.6999999991712552,0.2794998462110396,1.0353384909914738
0.705,0.6999999991722424,0.2794998462110269,1.0353384909914578
0.706,0.6999999991732299,0.27949984621101437,1.035338490991442
0.707,0.6999999991742171,0.27949984621100166,1.035338490991426
0.708,0.6999999991752043,0.279499846210989,1.0353384909914098
0.709,0.6999999991761915,0.27949984621097634,1.035338490991394
