"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
0.434,0.9979505404707365,-0.2100254100113222,1.000296406842978
0.435,0.9979502993790685,-0.2100250100890802,1.000296545139201
0.436,0.9979500587489307,-0.2100246172323437,1.000296681213212
0.437,0.9979498185803215,-0.2100242314411213,1.000296815065012
0.438,0.9979495788732405,-0.2100238527154217,1.0002969466946
0.439,0.9979493396276869,-0.2100234810552531,1.000297076101977
0.44,0.9979491008436606,-0.2100231164606241,1.000297203287142
0.441,0.9979488625211607,-0.2100227589315424,1.000297328250094
0.442,0.9979486246601862,-0.2100224084680162,1.000297450990834
0.443,0.9979483872607372,-0.2100220650700534,1.00029757150936
0.444,0.9979481503228129,-0.2100217287376617,1.000297689805674
0.445,0.9979479138464126,-0.2100213994708489,1.000297805879775
0.446,0.9979476778315358,-0.2100210772696223,1.000297919731661
0.447,0.9979474448060913,-0.2100207487754968,1.000298035364654
0.448,0.997947214020916,-0.2100204179473488,1.000298151592341
0.449,0.997946984062715,-0.2100200922536048,1.00029826617656
0.45,0.9979467549314867,-0.2100197716942706,1.00029837911731
0.451,0.9979465266272322,-0.2100194562693517,1.000298490414591
0.452,0.9979462991499497,-0.2100191459788541,1.000298600068404
0.453,0.9979460724996401,-0.2100188408227828,1.000298708078747
0.454,0.9979458466763018,-0.2100185408011435,1.000298814445621
0.455,0.9979456216799352,-0.2100182459139415,1.000298919169026
0.456,0.9979453975105395,-0.2100179561611824,1.000299022248961
0.457,0.9979451741681143,-0.2100176715428709,1.000299123685426
0.458,0.9979449516526595,-0.2100173920590127,1.00029922347842
0.459,0.9979447299641746,-0.2100171177096126,1.000299321627944
0.46,0.9979445091026592,-0.2100168484946757,1.000299418133998
0.461,0.9979442890681129,-0.210016584414207,1.000299512996581
0.462,0.9979440698605355,-0.2100163254682113,1.000299606215693
0.463,0.9979438514799264,-0.2100160716566935,1.000299697791333
0.464,0.9979436339262853,-0.2100158229796582,1.000299787723503
0.465,0.997943417199612,-0.2100155794371101,1.000299876012201
0.466,0.9979432012999061,-0.210015341029054,1.000299962657426
0.467,0.9979429862271673,-0.210015107755494,1.00030004765918
0.468,0.9979427731110643,-0.2100148746779963,1.000300132486061
0.469,0.9979425634055951,-0.2100146354402923,1.000300219028301
0.47,0.9979423548506465,-0.2100143999226486,1.000300304347696
0.471,0.9979421474462185,-0.210014168125069,1.000300388444248
0.472,0.9979419411923104,-0.2100139400475569,1.000300471317955
0.473,0.9979417360889219,-0.2100137156901158,1.000300552968817
0.474,0.9979415321360531,-0.210013495052749,1.000300633396834
0.475,0.9979413293337034,-0.21001327813546,1.000300712602007
0.476,0.9979411276818728,-0.2100130649382521,1.000300790584334
0.477,0.9979409271805612,-0.2100128554611285,1.000300867343816
0.478,0.9979407278297681,-0.2100126497040925,1.000300942880452
0.479,0.9979405296294932,-0.2100124476671474,1.000301017194243
0.48,0.9979403325797362,-0.2100122493502962,1.000301090285188
0.481,0.9979401366804973,-0.2100120547535423,1.000301162153287
0.482,0.9979399419317758,-0.2100118638768882,1.00030123279854
0.483,0.9979397483335719,-0.2100116767203375,1.000301302220947
0.484,0.9979395558858852,-0.2100114932838927,1.000301370420507
0.485,0.9979393645887156,-0.2100113135675572,1.000301437397221
0.486,0.9979391744420625,-0.2100111375713338,1.000301503151087
0.487,0.9979389854459257,-0.210010965295225,1.000301567682107
0.488,0.9979387976003057,-0.2100107967392339,1.000301630990281
0.489,0.9979386109407308,-0.2100106317384049,1.00030169312479
0.49,0.9979384278704657,-0.2100104591346496,1.000301757412513
0.491,0.9979382461722527,-0.2100102892224485,1.000301820784064
0.492,0.9979380658460918,-0.2100101220018037,1.000301883239445
0.493,0.9979378868919826,-0.2100099574727174,1.000301944778653
0.494,0.9979377093099252,-0.2100097956351917,1.00030200540169
0.495,0.9979375330999194,-0.210009636489229,1.000302065108554
0.496,0.9979373582619649,-0.2100094800348313,1.000302123899247
0.497,0.9979371847960617,-0.2100093262720007,1.000302181773768
0.498,0.9979370127022095,-0.2100091752007394,1.000302238732116
0.499,0.9979368419804083,-0.2100090268210493,1.000302294774293
0.5,0.9979366726306578,-0.2100088811329325,1.000302349900296
0.501,0.997936504652958,-0.210008738136391,1.000302404110127
0.502,0.9979363380473087,-0.2100085978314268,1.000302457403786
0.503,0.9979361728137095,-0.2100084602180418,1.000302509781271
0.504,0.9979360089521608,-0.2100083252962379,1.000302561242583
0.505,0.9979358464626619,-0.2100081930660171,1.000302611787723
0.506,0.9979356853452132,-0.2100080635273811,1.000302661416689
0.507,0.9979355255998138,-0.2100079366803317,1.000302710129482
0.508,0.9979353672264645,-0.2100078125248709,1.000302757926101
0.509,0.9979352102251645,-0.2100076910610004,1.000302804806547
0.51,0.997935054595914,-0.210007572288722,1.00030285077082
0.511,0.99793490035526,-0.2100074475336082,1.000302898513088
0.512,0.9979347474953186,-0.2100073209285693,1.000302946749721
0.513,0.9979345960095518,-0.210007195900902,1.000302994416243
0.514,0.9979344458979598,-0.210007072450608,1.000303041512655
0.515,0.9979342971605426,-0.2100069505776883,1.000303088038956
0.516,0.9979341497972994,-0.2100068302821442,1.000303133995146
0.517,0.9979340038082312,-0.2100067115639767,1.000303179381224
0.518,0.9979338591933369,-0.2100065944231873,1.000303224197193
0.519,0.9979337159526172,-0.2100064788597769,1.00030326844305
0.52,0.9979335740860715,-0.210006364873747,1.000303312118795
0.521,0.9979334335936997,-0.2100062524650985,1.00030335522443
0.522,0.9979332944755022,-0.2100061416338326,1.000303397759952
0.523,0.9979331567314782,-0.2100060323799504,1.000303439725364
0.524,0.9979330203616283,-0.2100059247034531,1.000303481120664
0.525,0.9979328853659523,-0.2100058186043416,1.000303521945852
0.526,0.9979327517444495,-0.2100057140826173,1.000303562200929
0.527,0.9979326194971206,-0.210005611138281,1.000303601885894
0.528,0.997932488623965,-0.2100055097713338,1.000303641000747
0.529,0.9979323591249831,-0.2100054099817768,1.000303679545488
0.53,0.9979322310001743,-0.2100053117696111,1.000303717520117
0.531,0.9979321042495387,-0.2100052151348377,1.000303754924634
0.532,0.9979319788730766,-0.2100051200774574,1.000303791759039
0.533,0.9979318548707874,-0.2100050265974714,1.000303828023332
0.534,0.9979317322426713,-0.2100049346948808,1.000303863717512
0.535,0.9979316109887282,-0.210004844369686,1.00030389884158
0.536,0.997931491108958,-0.2100047556218886,1.000303933395535
0.537,0.9979313726033608,-0.2100046684514893,1.000303967379379
0.538,0.9979312554719364,-0.2100045828584888,1.000304000793109
0.539,0.9979311397146842,-0.2100044988428883,1.000304033636727
0.54,0.997931025331605,-0.2100044164046886,1.000304065910232
0.541,0.9979309123226987,-0.2100043355438906,1.000304097613625
0.542,0.9979308006879644,-0.2100042562604951,1.000304128746904
0.543,0.9979306904274027,-0.2100041785545029,1.000304159310071
0.544,0.9979305815410133,-0.2100041024259151,1.000304189303125
0.545,0.9979304740287963,-0.2100040278747322,1.000304218726065
0.546,0.9979303678907516,-0.2100039549009553,1.000304247578893
0.547,0.9979302631268792,-0.2100038835045851,1.000304275861608
0.548,0.9979301597371786,-0.2100038136856222,1.000304303574209
0.549,0.9979300577216503,-0.2100037454440677,1.000304330716697
0.55,0.9979299570802942,-0.2100036787799222,1.000304357289072
0.551,0.9979298578131101,-0.2100036136931864,1.000304383291333
0.552,0.9979297599200976,-0.210003550183861,1.000304408723481
0.553,0.9979296628967196,-0.2100034873362349,1.000304433899402
0.554,0.9979295621092816,-0.210003416740373,1.000304461701844
0.555,0.9979294624383491,-0.2100033472542681,1.000304489094475
0.556,0.9979293638839216,-0.2100032788779206,1.000304516077293
0.5570000000000001,0.9979292664459992,-0.2100032116113311,1.000304542650299
0.5580000000000001,0.9979291701245818,-0.2100031454545001,1.000304568813494
0.5590000000000001,0.9979290749196696,-0.2100030804074282,1.000304594566876
0.5600000000000001,0.9979289808312621,-0.2100030164701159,1.000304619910447
0.5610000000000001,0.9979288878593597,-0.2100029536425639,1.000304644844205
0.5620000000000001,0.997928796003962,-0.2100028919247723,1.000304669368151
0.5629999999999999,0.9979287052650693,-0.2100028313167422,1.000304693482285
0.5639999999999999,0.9979286156426812,-0.2100027718184736,1.000304717186607
0.5649999999999999,0.997928527136798,-0.2100027134299673,1.000304740481116
0.5659999999999999,0.9979284397474194,-0.2100026561512237,1.000304763365814
0.5669999999999999,0.9979283534745457,-0.2100025999822431,1.000304785840699
0.5679999999999999,0.9979282683181765,-0.2100025449230264,1.000304807905771
0.569,0.997928184278312,-0.2100024909735738,1.000304829561031
0.57,0.9979281013549521,-0.2100024381338856,1.000304850806479
0.571,0.9979280195480965,-0.2100023864039627,1.000304871642114
0.572,0.9979279388577457,-0.2100023357838051,1.000304892067937
0.573,0.9979278592838993,-0.2100022862734135,1.000304912083947
0.574,0.9979277808265573,-0.2100022378727883,1.000304931690145
0.575,0.9979277034857197,-0.2100021905819298,1.00030495088653
0.576,0.9979276272613866,-0.2100021444008386,1.000304969673102
0.577,0.9979275521535577,-0.210002099329515,1.000304988049862
0.578,0.9979274781622333,-0.2100020553679593,1.000305006016809
0.579,0.9979274052874131,-0.2100020125161721,1.000305023573943
0.58,0.9979273335290973,-0.2100019707741538,1.000305040721265
0.581,0.9979272628872857,-0.2100019301419044,1.000305057458774
0.582,0.9979271933619783,-0.2100018906194247,1.000305073786469
0.583,0.9979271249531753,-0.210001852206715,1.000305089704352
0.584,0.9979270576608762,-0.2100018149037754,1.000305105212422
0.585,0.9979269914850813,-0.2100017787106066,1.00030512031068
0.586,0.9979269264257904,-0.2100017436272085,1.000305134999124
0.587,0.9979268624830037,-0.2100017096535819,1.000305149277755
0.588,0.9979267996567209,-0.2100016767897269,1.000305163146573
0.589,0.9979267379469425,-0.2100016450356436,1.000305176605579
0.59,0.9979266773536678,-0.2100016143913328,1.000305189654771
0.591,0.9979266178768972,-0.2100015848567943,1.00030520229415
0.592,0.9979265595166307,-0.2100015564320289,1.000305214523716
0.593,0.9979265022728681,-0.2100015291170365,1.000305226343469
0.594,0.9979264461456093,-0.2100015029118175,1.000305237753409
0.595,0.9979263911348545,-0.2100014778163722,1.000305248753535
0.596,0.9979263324917261,-0.2100014486064571,1.000305261243511
0.597,0.9979262693985393,-0.2100014143825348,1.00030527555043
0.598,0.9979262069589472,-0.2100013807591379,1.000305289632711
0.599,0.9979261451729492,-0.2100013477362665,1.000305303490354
0.6,0.9979260840405456,-0.2100013153139207,1.000305317123358
0.601,0.997926023561736,-0.2100012834921008,1.000305330531723
0.602,0.9979259637365211,-0.210001252270807,1.000305343715451
0.603,0.9979259045649003,-0.2100012216500392,1.000305356674539
0.604,0.997925846046874,-0.2100011916297978,1.00030536940899
0.605,0.9979257881824417,-0.210001162210083,1.000305381918802
0.606,0.9979257309716038,-0.2100011333908947,1.000305394203976
0.607,0.9979256744143601,-0.2100011051722332,1.000305406264511
0.608,0.9979256185107108,-0.2100010775540989,1.000305418100408
0.609,0.9979255632606557,-0.2100010505364918,1.000305429711666
0.61,0.9979255086641947,-0.2100010241194118,1.000305441098286
0.611,0.9979254547213282,-0.2100009983028595,1.000305452260267
0.612,0.9979254014320558,-0.2100009730868346,1.00030546319761
0.613,0.9979253487963772,-0.2100009484713375,1.000305473910314
0.614,0.9979252968142932,-0.2100009244563682,1.000305484398379
0.615,0.9979252454858032,-0.210000901041927,1.000305494661806
0.616,0.9979251948109076,-0.210000878228014,1.000305504700595
0.617,0.997925144789606,-0.2100008560146294,1.000305514514745
0.618,0.9979250954218984,-0.2100008344017731,1.000305524104256
0.619,0.9979250467077847,-0.2100008133894455,1.000305533469128
0.62,0.9979249986472656,-0.2100007929776464,1.000305542609363
0.621,0.9979249512403404,-0.2100007731663764,1.000305551524958
0.622,0.9979249044870097,-0.2100007539556352,1.000305560215915
0.623,0.9979248583872726,-0.2100007353454231,1.000305568682233
0.624,0.9979248129411298,-0.2100007173357403,1.000305576923912
0.625,0.997924768148581,-0.2100006999265867,1.000305584940953
0.626,0.9979247240096264,-0.2100006831179625,1.000305592733355
0.627,0.9979246805242654,-0.2100006669098679,1.000305600301119
0.628,0.9979246376924988,-0.2100006513023029,1.000305607644243
0.629,0.9979245955143262,-0.2100006362952678,1.000305614762729
0.63,0.997924553989748,-0.2100006218887626,1.000305621656576
0.631,0.9979245131187633,-0.2100006080827872,1.000305628325785
0.632,0.9979244729013727,-0.210000594877342,1.000305634770355
0.633,0.9979244333375763,-0.2100005822724268,1.000305640990286
0.634,0.997924394427374,-0.2100005702680421,1.000305646985578
0.635,0.9979243561707655,-0.2100005588641876,1.000305652756231
0.636,0.997924318567751,-0.2100005480608637,1.000305658302246
0.637,0.9979242816183305,-0.2100005378580702,1.000305663623622
0.638,0.9979242453225039,-0.2100005282558075,1.000305668720359
0.639,0.9979242002345464,-0.2100005135568141,1.000305675912559
0.64,0.9979241538001009,-0.2100004982519861,1.000305683371389
0.641,0.9979241075143253,-0.210000483243139,1.000305690729603
0.642,0.9979240613772188,-0.2100004685302728,1.000305697987199
0.643,0.9979240153887818,-0.2100004541133876,1.000305705144179
0.644,0.9979239695490149,-0.2100004399924833,1.000305712200542
0.645,0.9979239238579174,-0.21000042616756,1.000305719156287
0.646,0.9979238783154893,-0.2100004126386178,1.000305726011416
0.647,0.9979238329217307,-0.2100003994056565,1.000305732765928
0.648,0.9979237876766418,-0.2100003864686765,1.000305739419823
0.649,0.9979237425802223,-0.2100003738276775,1.000305745973102
0.65,0.9979236976324727,-0.2100003614826598,1.000305752425763
0.651,0.9979236528333922,-0.2100003494336233,1.000305758777807
0.652,0.9979236081829816,-0.2100003376805682,1.000305765029235
0.653,0.9979235636812402,-0.2100003262234942,1.000305771180045
0.654,0.9979235193281686,-0.2100003150624016,1.000305777230239
0.655,0.9979234751237663,-0.2100003041972902,1.000305783179815
0.656,0.9979234310680338,-0.2100002936281604,1.000305789028775
0.657,0.9979233871609705,-0.2100002833550119,1.000305794777118
0.658,0.9979233434025769,-0.210000273377845,1.000305800424844
0.659,0.9979232997928527,-0.2100002636966597,1.000305805971952
0.66,0.9979232563317983,-0.2100002543114557,1.000305811418444
0.661,0.9979232130194132,-0.2100002452222333,1.000305816764319
0.662,0.9979231698556977,-0.2100002364289925,1.000305822009577
0.663,0.9979231268406518,-0.2100002279317333,1.000305827154218
0.664,0.9979230839742752,-0.2100002197304559,1.000305832198242
0.665,0.9979230412565683,-0.21000021182516,1.000305837141649
0.666,0.9979229986875308,-0.210000204215846,1.00030584198444
0.667,0.9979229562671623,-0.2100001969025137,1.000305846726613
0.668,0.9979229139954642,-0.2100001898851632,1.000305851368169
0.669,0.997922871872435,-0.2100001831637943,1.000305855909108
0.67,0.9979228298980756,-0.2100001767384075,1.00030586034943
0.671,0.9979227880723853,-0.2100001706090025,1.000305864689136
0.672,0.997922746395365,-0.2100001647755793,1.000305868928224
0.673,0.997922704867014,-0.2100001592381381,1.000305873066695
0.674,0.9979226634873326,-0.2100001539966788,1.000305877104549
0.675,0.9979226222563204,-0.2100001490512017,1.000305881041787
0.676,0.9979225811739776,-0.2100001444017065,1.000305884878407
0.677,0.9979225402403047,-0.2100001400481931,1.00030588861441
0.678,0.9979224994553011,-0.210000135990662,1.000305892249797
0.679,0.9979224588189669,-0.210000132229113,1.000305895784566
0.68,0.9979224183313022,-0.2100001287635461,1.000305899218719
0.681,0.9979223759558056,-0.2100001247273362,1.000305902940087
0.6820000000000001,0.9979223272121521,-0.2100001182138986,1.000305907801909
0.6830000000000001,0.9979222782293116,-0.2100001118313919,1.000305912636978
0.6840000000000001,0.9979222290072833,-0.2100001055798155,1.000305917445294
0.6850000000000001,0.9979221795460679,-0.2100000994591699,1.000305922226857
0.6860000000000001,0.9979221298456646,-0.2100000934694547,1.000305926981667
0.6870000000000001,0.9979220799060746,-0.2100000876106701,1.000305931709724
0.6879999999999999,0.9979220297272967,-0.210000081882816,1.000305936411027
0.6889999999999999,0.9979219793093318,-0.2100000762858926,1.000305941085577
0.6899999999999999,0.9979219286521795,-0.2100000708198994,1.000305945733375
0.6909999999999999,0.9979218777558394,-0.2100000654848369,1.000305950354419
0.6919999999999999,0.9979218266203121,-0.2100000602807048,1.00030595494871
0.6929999999999999,0.9979217752455978,-0.2100000552075032,1.000305959516248
0.694,0.9979217236316958,-0.2100000502652321,1.000305964057034
0.695,0.9979216717786064,-0.2100000454538913,1.000305968571066
0.696,0.9979216196863298,-0.2100000407734809,1.000305973058344
0.697,0.9979215673548657,-0.2100000362240009,1.00030597751887
0.698,0.9979215147842142,-0.2100000318054515,1.000305981952643
