"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
0.292,0.9999999999999908,-0.2999999999999981,1,0.9999999999999908,-0.191,0.9751410154434077
0.293,0.9999999999999907,-0.2999999999999981,1,0.9999999999999907,-0.1910000000000001,0.9751410154434077
0.294,0.9999999999999907,-0.2999999999999981,1,0.9999999999999907,-0.1910000000000001,0.9751410154434077
0.295,0.9999999999999907,-0.299999999999998,1,0.9999999999999907,-0.191,0.9751410154434077
0.296,0.9999999999999905,-0.299999999999998,1,0.9999999999999905,-0.191,0.9751410154434077
0.297,0.9999999999999905,-0.2999999999999979,1,0.9999999999999905,-0.191,0.9751410154434077
0.298,0.9999999999999903,-0.2999999999999979,1,0.9999999999999903,-0.191,0.9751410154434077
0.299,0.9999999999999905,-0.2999999999999979,1,0.9999999999999905,-0.191,0.9751410154434077
0.3,0.9999999999999905,-0.2999999999999979,1,0.9999999999999905,-0.191,0.9751410154434077
0.301,0.9999999999999903,-0.2999999999999979,1,0.9999999999999903,-0.191,0.9751410154434077
0.302,0.9999999999999903,-0.2999999999999979,1,0.9999999999999903,-0.191,0.9751410154434077
0.303,0.9999999999999903,-0.2999999999999979,1,0.9999999999999903,-0.191,0.9751410154434077
0.304,0.9999999999999901,-0.2999999999999979,1,0.9999999999999901,-0.191,0.9751410154434077
0.305,0.9999999999999901,-0.2999999999999979,1,0.9999999999999901,-0.191,0.9751410154434077
0.306,0.9999999999999901,-0.2999999999999978,1,0.9999999999999901,-0.1909999999999999,0.9751410154434077
0.307,0.99999999999999,-0.2999999999999978,1,0.99999999999999,-0.1909999999999999,0.9751410154434077
0.308,0.99999999999999,-0.2999999999999978,1,0.99999999999999,-0.1909999999999999,0.9751410154434077
0.309,0.99999999999999,-0.2999999999999978,1,0.99999999999999,-0.1909999999999999,0.9751410154434077
0.31,0.9999999999999895,-0.2999999999999978,1,0.9999999999999892,-0.191,0.9751410154434077
0.311,0.9999999999999895,-0.2999999999999977,1,0.9999999999999892,-0.191,0.9751410154434077
0.312,0.9999999999999895,-0.2999999999999977,1,0.9999999999999892,-0.191,0.9751410154434077
0.313,0.9999999999999889,-0.2999999999999977,1,0.9999999999999889,-0.1910000000000001,0.9751410154434077
0.314,0.9999999999999889,-0.2999999999999977,1,0.9999999999999889,-0.1910000000000001,0.9751410154434077
0.315,0.9999999999999889,-0.2999999999999977,1,0.9999999999999889,-0.1910000000000001,0.9751410154434077
0.316,0.9999999999999889,-0.2999999999999977,1,0.9999999999999889,-0.1910000000000001,0.9751410154434077
0.317,0.9999999999999889,-0.2999999999999977,1,0.9999999999999889,-0.1910000000000001,0.9751410154434077
0.318,0.9999999999999888,-0.2999999999999977,1,0.9999999999999888,-0.1910000000000001,0.9751410154434077
0.319,0.9999999999999888,-0.2999999999999977,1,0.9999999999999888,-0.1910000000000001,0.9751410154434077
0.32,0.9999999999999888,-0.2999999999999976,1,0.9999999999999888,-0.191,0.9751410154434077
0.321,0.9999999999999886,-0.2999999999999976,1,0.9999999999999886,-0.1910000000000001,0.9751410154434077
0.322,0.9999999999999886,-0.2999999999999976,1,0.9999999999999886,-0.1910000000000001,0.9751410154434077
0.323,0.9999999999999886,-0.2999999999999976,1,0.9999999999999886,-0.1910000000000001,0.9751410154434077
0.324,0.9999999999999882,-0.2999999999999976,1,0.9999999999999882,-0.1910000000000001,0.9751410154434077
0.325,0.9999999999999882,-0.2999999999999976,1,0.9999999999999882,-0.1910000000000001,0.9751410154434077
0.326,0.9999999999999882,-0.2999999999999975,1,0.9999999999999882,-0.191,0.9751410154434077
0.327,0.999999999999988,-0.2999999999999975,1,0.999999999999988,-0.1910000000000001,0.9751410154434077
0.328,0.999999999999988,-0.2999999999999975,1,0.999999999999988,-0.1910000000000001,0.9751410154434077
0.329,0.999999999999988,-0.2999999999999975,1,0.999999999999988,-0.1910000000000001,0.9751410154434077
0.33,0.9999999999999879,-0.2999999999999974,1,0.9999999999999879,-0.1909999999999999,0.9751410154434077
0.331,0.9999999999999879,-0.2999999999999974,1,0.9999999999999879,-0.191,0.9751410154434078
0.332,0.9999999999999879,-0.2999999999999974,1,0.9999999999999879,-0.191,0.9751410154434078
0.333,0.9999999999999876,-0.2999999999999974,1,0.9999999999999876,-0.191,0.9751410154434078
0.334,0.9999999999999876,-0.2999999999999974,1,0.9999999999999876,-0.191,0.9751410154434078
0.335,0.9999999999999873,-0.2999999999999973,1,0.9999999999999873,-0.191,0.9751410154434078
0.336,0.9999999999999873,-0.2999999999999973,1,0.9999999999999873,-0.191,0.9751410154434078
0.337,0.9999999999999873,-0.2999999999999973,1,0.9999999999999873,-0.191,0.9751410154434078
0.338,0.9999999999999872,-0.2999999999999973,1,0.9999999999999873,-0.1910000000000001,0.9751410154434078
0.339,0.9999999999999872,-0.2999999999999973,1,0.9999999999999873,-0.191,0.9751410154434078
0.34,0.9999999999999872,-0.2999999999999973,1,0.9999999999999873,-0.191,0.9751410154434078
0.341,0.999999999999987,-0.2999999999999973,1,0.9999999999999872,-0.1910000000000001,0.9751410154434078
0.342,0.999999999999987,-0.2999999999999973,1,0.9999999999999872,-0.191,0.9751410154434078
0.343,0.999999999999987,-0.2999999999999972,1,0.999999999999987,-0.191,0.9751410154434078
0.344,0.9999999999999867,-0.2999999999999972,1,0.9999999999999868,-0.1910000000000001,0.9751410154434077
0.345,0.9999999999999867,-0.2999999999999972,1,0.9999999999999868,-0.1910000000000001,0.9751410154434077
0.346,0.9999999999999867,-0.2999999999999972,1,0.9999999999999868,-0.1910000000000001,0.9751410154434077
0.347,0.9999999999999865,-0.2999999999999971,1,0.9999999999999865,-0.191,0.9751410154434077
0.348,0.9999999999999865,-0.2999999999999971,1,0.9999999999999865,-0.191,0.9751410154434077
0.349,0.9999999999999865,-0.2999999999999971,1,0.9999999999999865,-0.191,0.9751410154434077
0.35,0.9999999999999861,-0.299999999999997,1,0.9999999999999861,-0.191,0.9751410154434077
0.351,0.9999999999999861,-0.299999999999997,1,0.9999999999999861,-0.1910000000000001,0.9751410154434077
0.352,0.999999999999986,-0.299999999999997,1,0.999999999999986,-0.1910000000000001,0.9751410154434077
0.353,0.999999999999986,-0.299999999999997,1,0.999999999999986,-0.1910000000000001,0.9751410154434077
0.354,0.999999999999986,-0.299999999999997,1,0.999999999999986,-0.191,0.9751410154434077
0.355,0.9999999999999855,-0.299999999999997,1,0.9999999999999855,-0.1910000000000001,0.9751410154434077
0.356,0.9999999999999856,-0.299999999999997,1,0.9999999999999856,-0.1910000000000001,0.9751410154434077
0.357,0.9999999999999856,-0.299999999999997,1,0.9999999999999856,-0.1910000000000001,0.9751410154434077
0.358,0.9999999999999852,-0.299999999999997,1,0.9999999999999852,-0.1910000000000001,0.9751410154434077
0.359,0.9999999999999851,-0.2999999999999969,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.36,0.9999999999999851,-0.2999999999999969,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.361,0.9999999999999851,-0.2999999999999968,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.362,0.9999999999999851,-0.2999999999999968,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.363,0.9999999999999851,-0.2999999999999968,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.364,0.9999999999999851,-0.2999999999999968,1,0.9999999999999851,-0.1910000000000001,0.9751410154434077
0.365,0.9999999999999849,-0.2999999999999968,1,0.9999999999999849,-0.1910000000000001,0.9751410154434077
0.366,0.9999999999999849,-0.2999999999999968,1,0.9999999999999849,-0.1910000000000001,0.9751410154434077
0.367,0.9999999999999846,-0.2999999999999968,1,0.9999999999999846,-0.1910000000000001,0.9751410154434077
0.368,0.9999999999999846,-0.2999999999999967,1,0.9999999999999846,-0.191,0.9751410154434077
0.369,0.9999999999999845,-0.2999999999999967,1,0.9999999999999845,-0.191,0.9751410154434077
0.37,0.9999999999999845,-0.2999999999999967,1,0.9999999999999845,-0.191,0.9751410154434077
0.371,0.9999999999999842,-0.2999999999999967,1,0.9999999999999842,-0.191,0.9751410154434077
0.372,0.9999999999999842,-0.2999999999999967,1,0.9999999999999842,-0.191,0.9751410154434077
0.373,0.9999999999999842,-0.2999999999999967,1,0.9999999999999842,-0.191,0.9751410154434077
0.374,0.9999999999999842,-0.2999999999999966,1,0.9999999999999842,-0.191,0.9751410154434077
0.375,0.9999999999999842,-0.2999999999999966,1,0.9999999999999842,-0.191,0.9751410154434077
0.376,0.9999999999999839,-0.2999999999999966,1,0.9999999999999839,-0.1910000000000001,0.9751410154434077
0.377,0.9999999999999839,-0.2999999999999966,1,0.9999999999999839,-0.1910000000000001,0.9751410154434077
0.378,0.9999999999999837,-0.2999999999999966,1,0.9999999999999837,-0.1910000000000001,0.9751410154434077
0.379,0.9999999999999837,-0.2999999999999965,1,0.9999999999999837,-0.191,0.9751410154434077
0.38,0.9999999999999836,-0.2999999999999965,1,0.9999999999999836,-0.191,0.9751410154434077
0.381,0.9999999999999836,-0.2999999999999965,1,0.9999999999999836,-0.191,0.9751410154434077
0.382,0.9999999999999833,-0.2999999999999965,1,0.9999999999999832,-0.1910000000000001,0.9751410154434077
0.383,0.9999999999999832,-0.2999999999999965,1,0.999999999999983,-0.1910000000000001,0.9751410154434077
0.384,0.999999999999983,-0.2999999999999964,1,0.9999999999999829,-0.1910000000000001,0.9751410154434077
0.385,0.999999999999983,-0.2999999999999964,1,0.9999999999999829,-0.1910000000000001,0.9751410154434077
0.386,0.999999999999983,-0.2999999999999964,1,0.9999999999999829,-0.1910000000000001,0.9751410154434077
0.387,0.9999999999999829,-0.2999999999999964,1,0.9999999999999827,-0.1910000000000001,0.9751410154434077
0.388,0.9999999999999829,-0.2999999999999964,1,0.9999999999999827,-0.1910000000000001,0.9751410154434077
0.389,0.9999999999999829,-0.2999999999999964,1,0.9999999999999827,-0.1910000000000001,0.9751410154434077
0.39,0.9999999999999829,-0.2999999999999964,1,0.9999999999999827,-0.1910000000000001,0.9751410154434077
0.391,0.9999999999999823,-0.2999999999999964,1,0.9999999999999821,-0.1910000000000001,0.9751410154434077
0.392,0.9999999999999825,-0.2999999999999963,1,0.9999999999999823,-0.1910000000000001,0.9751410154434077
0.393,0.9999999999999823,-0.2999999999999963,1,0.9999999999999823,-0.1910000000000001,0.9751410154434078
0.394,0.9999999999999825,-0.2999999999999963,1,0.9999999999999825,-0.1910000000000001,0.9751410154434078
0.395,0.9999999999999821,-0.2999999999999963,1,0.9999999999999821,-0.1910000000000001,0.9751410154434078
0.396,0.9999999999999821,-0.2999999999999963,1,0.9999999999999821,-0.1910000000000001,0.9751410154434078
0.397,0.999999999999982,-0.2999999999999962,1,0.999999999999982,-0.1910000000000001,0.9751410154434078
0.398,0.999999999999982,-0.2999999999999963,1,0.999999999999982,-0.1910000000000001,0.9751410154434078
0.399,0.999999999999982,-0.2999999999999962,1,0.999999999999982,-0.1910000000000001,0.9751410154434078
0.4,0.9999999999999817,-0.2999999999999962,1,0.9999999999999817,-0.1910000000000001,0.9751410154434078
0.401,0.9999999999999817,-0.2999999999999962,1,0.9999999999999817,-0.1910000000000001,0.9751410154434078
0.402,0.9999999999999815,-0.2999999999999962,1,0.9999999999999815,-0.1910000000000001,0.9751410154434078
0.403,0.9999999999999815,-0.2999999999999962,1,0.9999999999999815,-0.1910000000000001,0.9751410154434078
0.404,0.9999999999999815,-0.2999999999999961,1,0.9999999999999815,-0.1910000000000001,0.9751410154434078
0.405,0.9999999999999815,-0.2999999999999961,1,0.9999999999999815,-0.1910000000000001,0.9751410154434078
0.406,0.9999999999999812,-0.2999999999999961,1,0.9999999999999812,-0.1910000000000001,0.9751410154434078
0.407,0.9999999999999811,-0.299999999999996,1,0.9999999999999811,-0.1910000000000001,0.9751410154434078
0.408,0.9999999999999811,-0.299999999999996,1,0.9999999999999811,-0.1910000000000001,0.9751410154434078
0.409,0.9999999999999811,-0.299999999999996,1,0.9999999999999811,-0.1910000000000001,0.9751410154434078
0.41,0.9999999999999811,-0.299999999999996,1,0.9999999999999811,-0.1910000000000001,0.9751410154434078
0.411,0.9999999999999809,-0.299999999999996,1,0.9999999999999809,-0.1910000000000001,0.9751410154434078
0.412,0.9999999999999809,-0.299999999999996,1,0.9999999999999809,-0.1910000000000001,0.9751410154434078
0.413,0.9999999999999808,-0.299999999999996,1,0.9999999999999808,-0.1910000000000001,0.9751410154434078
0.414,0.9999999999999808,-0.2999999999999959,1,0.9999999999999808,-0.1910000000000001,0.9751410154434078
0.415,0.9999999999999806,-0.2999999999999959,1,0.9999999999999806,-0.1910000000000001,0.9751410154434078
0.416,0.9999999999999806,-0.2999999999999959,1,0.9999999999999806,-0.1910000000000001,0.9751410154434078
0.417,0.9999999999999802,-0.2999999999999959,1,0.9999999999999802,-0.1910000000000001,0.9751410154434078
0.418,0.9999999999999802,-0.2999999999999959,1,0.9999999999999802,-0.1910000000000001,0.9751410154434078
0.419,0.99999999999998,-0.2999999999999959,1,0.99999999999998,-0.1910000000000001,0.9751410154434078
0.42,0.99999999999998,-0.2999999999999959,1,0.99999999999998,-0.1910000000000001,0.9751410154434078
0.421,0.99999999999998,-0.2999999999999958,1,0.99999999999998,-0.1910000000000001,0.9751410154434078
0.422,0.9999999999999797,-0.2999999999999958,1,0.9999999999999797,-0.1910000000000001,0.9751410154434078
0.423,0.9999999999999797,-0.2999999999999958,1,0.9999999999999797,-0.1910000000000001,0.9751410154434078
0.424,0.9999999999999796,-0.2999999999999958,1,0.9999999999999796,-0.1910000000000001,0.9751410154434078
0.425,0.9999999999999796,-0.2999999999999958,1,0.9999999999999796,-0.1910000000000001,0.9751410154434078
0.426,0.9999999999999796,-0.2999999999999958,1,0.9999999999999796,-0.1910000000000001,0.9751410154434078
0.427,0.9999999999999793,-0.2999999999999958,1,0.9999999999999793,-0.1910000000000001,0.9751410154434078
0.428,0.9999999999999792,-0.2999999999999956,1,0.9999999999999792,-0.191,0.9751410154434078
0.429,0.9999999999999792,-0.2999999999999956,1,0.9999999999999792,-0.191,0.9751410154434078
0.43,0.9999999999999789,-0.2999999999999956,1,0.9999999999999789,-0.1910000000000001,0.9751410154434078
0.431,0.9999999999999789,-0.2999999999999956,1,0.9999999999999789,-0.1910000000000001,0.9751410154434078
0.432,0.9999999999999787,-0.2999999999999956,1,0.9999999999999787,-0.1910000000000001,0.9751410154434078
0.433,0.9999999999999787,-0.2999999999999956,1,0.9999999999999787,-0.1910000000000001,0.9751410154434078
0.434,0.9999999999999789,-0.2999999999999956,1,0.9999999999999789,-0.1910000000000001,0.9751410154434078
0.435,0.9999999999999787,-0.2999999999999956,1,0.9999999999999787,-0.1910000000000001,0.9751410154434078
0.436,0.9999999999999787,-0.2999999999999956,1,0.9999999999999787,-0.1910000000000001,0.9751410154434078
0.437,0.9999999999999785,-0.2999999999999955,1,0.9999999999999785,-0.1910000000000001,0.9751410154434078
0.438,0.9999999999999785,-0.2999999999999955,1,0.9999999999999785,-0.1910000000000001,0.9751410154434078
0.439,0.9999999999999784,-0.2999999999999955,1,0.9999999999999784,-0.1910000000000001,0.9751410154434078
0.44,0.9999999999999784,-0.2999999999999955,1,0.9999999999999784,-0.1910000000000001,0.9751410154434078
0.441,0.999999999999978,-0.2999999999999955,1,0.999999999999978,-0.1910000000000002,0.9751410154434078
0.442,0.999999999999978,-0.2999999999999954,1,0.999999999999978,-0.1910000000000001,0.9751410154434078
0.443,0.9999999999999778,-0.2999999999999954,1,0.9999999999999778,-0.1910000000000001,0.9751410154434078
0.444,0.9999999999999778,-0.2999999999999954,1,0.9999999999999778,-0.1910000000000001,0.9751410154434078
0.445,0.9999999999999778,-0.2999999999999954,1,0.9999999999999778,-0.1910000000000001,0.9751410154434078
0.446,0.9999999999999778,-0.2999999999999954,1,0.9999999999999778,-0.1910000000000001,0.9751410154434078
0.447,0.9999999999999778,-0.2999999999999954,1,0.9999999999999778,-0.1910000000000001,0.9751410154434078
0.448,0.9999999999999775,-0.2999999999999954,1,0.9999999999999775,-0.1910000000000002,0.9751410154434078
0.449,0.9999999999999774,-0.2999999999999954,1,0.9999999999999774,-0.1910000000000002,0.9751410154434078
0.45,0.9999999999999771,-0.2999999999999953,1,0.9999999999999769,-0.1910000000000001,0.9751410154434078
0.451,0.9999999999999771,-0.2999999999999953,1,0.9999999999999771,-0.1910000000000001,0.9751410154434078
0.452,0.9999999999999769,-0.2999999999999953,1,0.9999999999999768,-0.1910000000000002,0.9751410154434078
0.453,0.9999999999999769,-0.2999999999999953,1,0.9999999999999768,-0.1910000000000001,0.9751410154434078
0.454,0.9999999999999766,-0.2999999999999952,1,0.9999999999999765,-0.1910000000000002,0.9751410154434078
0.455,0.9999999999999766,-0.2999999999999952,1,0.9999999999999766,-0.1910000000000002,0.9751410154434079
0.456,0.9999999999999766,-0.2999999999999952,1,0.9999999999999766,-0.1910000000000002,0.9751410154434079
0.457,0.9999999999999765,-0.2999999999999952,1,0.9999999999999765,-0.1910000000000003,0.9751410154434079
0.458,0.9999999999999765,-0.2999999999999952,1,0.9999999999999765,-0.1910000000000003,0.9751410154434079
0.459,0.9999999999999762,-0.2999999999999952,1,0.9999999999999762,-0.1910000000000003,0.9751410154434079
0.46,0.9999999999999762,-0.2999999999999952,1,0.9999999999999762,-0.1910000000000002,0.9751410154434079
0.461,0.9999999999999759,-0.299999999999995,1,0.9999999999999759,-0.1910000000000001,0.9751410154434079
0.462,0.9999999999999759,-0.299999999999995,1,0.9999999999999759,-0.1910000000000001,0.9751410154434079
0.463,0.9999999999999759,-0.299999999999995,1,0.9999999999999759,-0.1910000000000001,0.9751410154434079
0.464,0.9999999999999759,-0.299999999999995,1,0.9999999999999759,-0.1910000000000001,0.9751410154434079
0.465,0.9999999999999759,-0.299999999999995,1,0.9999999999999759,-0.1910000000000001,0.9751410154434079
0.466,0.9999999999999757,-0.299999999999995,1,0.9999999999999757,-0.1910000000000002,0.9751410154434078
0.467,0.9999999999999756,-0.2999999999999949,1,0.9999999999999756,-0.1910000000000002,0.9751410154434078
0.468,0.9999999999999756,-0.2999999999999949,1,0.9999999999999756,-0.1910000000000002,0.9751410154434078
0.469,0.9999999999999756,-0.2999999999999949,1,0.9999999999999756,-0.1910000000000002,0.9751410154434078
0.47,0.9999999999999756,-0.2999999999999949,1,0.9999999999999756,-0.1910000000000001,0.9751410154434078
0.471,0.9999999999999756,-0.2999999999999949,1,0.9999999999999756,-0.1910000000000001,0.9751410154434078
0.472,0.9999999999999752,-0.2999999999999949,1,0.9999999999999752,-0.1910000000000001,0.9751410154434078
0.473,0.9999999999999752,-0.2999999999999948,1,0.9999999999999752,-0.1910000000000001,0.9751410154434078
0.474,0.999999999999975,-0.2999999999999948,1,0.999999999999975,-0.1910000000000002,0.9751410154434078
0.475,0.999999999999975,-0.2999999999999948,1,0.999999999999975,-0.1910000000000001,0.9751410154434078
0.476,0.9999999999999749,-0.2999999999999948,1,0.9999999999999749,-0.1910000000000002,0.9751410154434078
