"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
0.447,0.6999986299419021,0.2794994621897285,1.0353384565790913
0.448,0.6999986188367386,0.2794994598459467,1.0353384564085077
0.449,0.6999986076812879,0.2794994574917251,1.0353384562371764
0.45,0.6999985964755495,0.27949945512706365,1.0353384560650962
0.451,0.6999985852195245,0.2794994527519624,1.0353384558922687
0.452,0.699998573913212,0.27949945036642126,1.035338455718693
0.453,0.6999985625566127,0.27949944797044046,1.0353384555443692
0.454,0.6999985511497256,0.2794994455640197,1.0353384553692973
0.455,0.699998539692552,0.27949944314715913,1.0353384551934777
0.456,0.699998528185091,0.2794994407198588,1.0353384550169098
0.457,0.6999985166273426,0.27949943828211865,1.0353384548395939
0.458,0.6999985050193072,0.27949943583393866,1.0353384546615299
0.459,0.6999984933609846,0.2794994333753189,1.035338454482718
0.46,0.6999984816523749,0.2794994309062593,1.035338454303158
0.461,0.6999984698934776,0.2794994284267598,1.03533845412285
0.462,0.6999984580842933,0.2794994259368205,1.0353384539417938
0.463,0.699998446224822,0.27949942343644146,1.03533845375999
0.464,0.6999984343150635,0.2794994209256226,1.0353384535774377
0.465,0.6999984223550179,0.279499418404364,1.0353384533941377
0.466,0.6999984103446849,0.2794994158726654,1.035338453210089
0.467,0.6999983982840648,0.2794994133305271,1.0353384530252931
0.468,0.6999983861731576,0.279499410777949,1.0353384528397491
0.469,0.6999983740119633,0.27949940821493113,1.0353384526534568
0.47,0.6999983618004816,0.2794994056414733,1.0353384524664164
0.471,0.6999983495387128,0.2794994030575757,1.035338452278628
0.472,0.6999983372266568,0.2794994004632384,1.035338452090092
0.473,0.6999983248643138,0.27949939785846123,1.0353384519008073
0.474,0.6999983124516834,0.2794993952432443,1.0353384517107749
0.475,0.6999982999887658,0.27949939261758744,1.0353384515199944
0.476,0.699998287475561,0.2794993899814908,1.0353384513284658
0.477,0.6999982749120692,0.2794993873349544,1.0353384511361896
0.478,0.6999982622982904,0.2794993846779783,1.035338450943165
0.479,0.6999982496342239,0.2794993820105622,1.0353384507493923
0.48,0.6999982369198705,0.2794993793327064,1.0353384505548717
0.481,0.6999982241552302,0.2794993766444108,1.0353384503596033
0.482,0.6999982113403022,0.2794993739456754,1.0353384501635865
0.483,0.699998198475087,0.2794993712365001,1.035338449966822
0.484,0.6999981855595848,0.27949936851688506,1.035338449769309
0.485,0.6999981725937956,0.2794993657868302,1.0353384495710483
0.486,0.6999981595777192,0.27949936304633566,1.0353384493720397
0.487,0.6999981465113554,0.2794993602954011,1.0353384491722826
0.488,0.6999981333947045,0.2794993575340269,1.0353384489717776
0.489,0.6999981202277665,0.2794993547622129,1.0353384487705248
0.49,0.6999981070105413,0.27949935197995907,1.035338448568524
0.491,0.6999980937430289,0.27949934918726543,1.035338448365775
0.492,0.6999980804252296,0.2794993463841321,1.0353384481622783
0.493,0.6999980670571426,0.2794993435705588,1.035338447958033
0.494,0.6999980536387683,0.2794993407465457,1.0353384477530398
0.495,0.6999980401701075,0.2794993379120929,1.035338447547299
0.496,0.6999980266511591,0.27949933506720026,1.03533844734081
0.497,0.6999980130819236,0.27949933221186785,1.0353384471335725
0.498,0.6999979994624008,0.2794993293460956,1.0353384469255875
0.499,0.699997985792591,0.2794993264698836,1.0353384467168545
0.5,0.6999979720724941,0.2794993235832319,1.0353384465073734
0.501,0.6999979583021099,0.27949932068614025,1.035338446297144
0.502,0.6999979444814384,0.27949931777860887,1.0353384460861668
0.503,0.6999979306104798,0.2794993148606377,1.0353384458744412
0.504,0.6999979166892343,0.2794993119322268,1.035338445661968
0.505,0.6999979027177012,0.27949930899337605,1.0353384454487469
0.506,0.6999978886958811,0.27949930604408557,1.0353384452347774
0.507,0.6999978746237735,0.27949930308435517,1.0353384450200598
0.508,0.6999978605013791,0.279499300114185,1.0353384448045946
0.509,0.6999978463286977,0.27949929713357513,1.035338444588381
0.51,0.6999978321057287,0.2794992941425255,1.0353384443714195
0.511,0.6999978178324726,0.279499291141036,1.0353384441537101
0.512,0.6999978035089294,0.2794992881291067,1.0353384439352524
0.513,0.6999977891350991,0.2794992851067377,1.0353384437160469
0.514,0.6999977747109816,0.2794992820739288,1.035338443496093
0.515,0.6999977602365769,0.2794992790306803,1.0353384432753916
0.516,0.6999977457118849,0.27949927597699187,1.035338443053942
0.517,0.6999977309842986,0.27949927287912757,1.0353384428291852
0.518,0.6999977160561895,0.2794992697376117,1.0353384426011603
0.519,0.6999977010741418,0.2794992665848488,1.0353384423723266
0.52,0.6999976860381548,0.27949926342083875,1.0353384421426837
0.521,0.6999976709482286,0.2794992602455816,1.0353384419122313
0.522,0.6999976558043638,0.2794992570590774,1.0353384416809697
0.523,0.6999976406065597,0.27949925386132624,1.0353384414488989
0.524,0.6999976253548167,0.27949925065232795,1.0353384412160187
0.525,0.6999976100491346,0.27949924743208254,1.0353384409823294
0.526,0.6999975946895136,0.2794992442005901,1.0353384407478305
0.527,0.6999975792759534,0.2794992409578506,1.035338440512523
0.528,0.6999975638084542,0.27949923770386403,1.0353384402764059
0.529,0.6999975482870162,0.2794992344386304,1.0353384400394794
0.53,0.699997532711639,0.27949923116214964,1.0353384398017436
0.531,0.6999975170823228,0.27949922787442194,1.0353384395631986
0.532,0.6999975013990675,0.27949922457544707,1.0353384393238445
0.533,0.699997485661873,0.2794992212652252,1.0353384390836808
0.534,0.6999974698707397,0.2794992179437562,1.035338438842708
0.535,0.6999974540256673,0.27949921461104016,1.0353384386009261
0.536,0.6999974381266558,0.279499211267077,1.0353384383583346
0.537,0.6999974221737054,0.2794992079118669,1.0353384381149338
0.538,0.6999974061668158,0.27949920454540966,1.035338437870724
0.539,0.6999973901059875,0.27949920116770544,1.0353384376257049
0.54,0.6999973739912199,0.27949919777875404,1.0353384373798762
0.541,0.6999973578225134,0.27949919437855564,1.0353384371332386
0.542,0.6999973415998678,0.2794991909671102,1.0353384368857919
0.543,0.6999973253232831,0.2794991875444177,1.0353384366375356
0.544,0.6999973089927594,0.27949918411047814,1.0353384363884697
0.545,0.6999972926082967,0.2794991806652915,1.035338436138595
0.546,0.6999972761698952,0.27949917720885786,1.0353384358879112
0.547,0.6999972596775546,0.2794991737411772,1.035338435636418
0.548,0.6999972431312748,0.27949917026224946,1.0353384353841153
0.549,0.6999972265310558,0.27949916677207454,1.0353384351310033
0.55,0.6999972098768978,0.27949916327065266,1.0353384348770824
0.551,0.699997193168801,0.27949915975798373,1.0353384346223518
0.552,0.6999971764067653,0.2794991562340678,1.0353384343668122
0.553,0.6999971595907902,0.27949915269890474,1.0353384341104632
0.554,0.6999971427208763,0.27949914915249474,1.0353384338533052
0.555,0.6999971257970233,0.2794991455948376,1.0353384335953375
0.556,0.6999971088192313,0.2794991420259334,1.035338433336561
0.557,0.6999970917875002,0.2794991384457822,1.0353384330769746
0.558,0.69999707470183,0.27949913485438393,1.0353384328165793
0.559,0.6999970575622213,0.2794991312517387,1.0353384325553752
0.56,0.6999970403686729,0.27949912763784635,1.0353384322933612
0.561,0.6999970231211856,0.27949912401270693,1.0353384320305379
0.562,0.6999970058197594,0.2794991203763205,1.0353384317669057
0.563,0.6999969884643943,0.27949911672868705,1.035338431502464
0.564,0.6999969710550902,0.27949911306980657,1.0353384312372134
0.565,0.6999969535918469,0.2794991093996791,1.035338430971153
0.566,0.6999969360746645,0.2794991057183045,1.0353384307042839
0.567,0.6999969185035431,0.27949910202568284,1.0353384304366051
0.568,0.6999969008784827,0.2794990983218142,1.035338430168117
0.569,0.6999968831994834,0.27949909460669853,1.0353384298988197
0.57,0.6999968654665449,0.27949909088033587,1.0353384296287134
0.571,0.6999968476796674,0.2794990871427261,1.0353384293577974
0.572,0.6999968298388508,0.2794990833938693,1.0353384290860725
0.573,0.6999968119440952,0.2794990796337655,1.035338428813538
0.574,0.6999967939954007,0.2794990758624146,1.0353384285401945
0.575,0.6999967759927672,0.2794990720798168,1.0353384282660416
0.576,0.6999967579361945,0.2794990682859719,1.0353384279910793
0.577,0.699996739825683,0.27949906448087997,1.0353384277153082
0.578,0.6999967216612323,0.279499060664541,1.0353384274387276
0.579,0.6999967034428424,0.279499056836955,1.0353384271613375
0.58,0.6999966851705137,0.279499052998122,1.0353384268831385
0.581,0.699996666844246,0.27949904914804197,1.0353384266041301
0.582,0.6999966484640392,0.27949904528671493,1.0353384263243124
0.583,0.6999966300298934,0.27949904141414084,1.035338426043685
0.584,0.6999966115418084,0.27949903753031974,1.035338425762249
0.585,0.6999965929997847,0.27949903363525164,1.0353384254800035
0.586,0.6999965744038216,0.2794990297289365,1.0353384251969489
0.587,0.6999965557539196,0.2794990258113743,1.0353384249130848
0.588,0.6999965370500787,0.27949902188256515,1.0353384246284112
0.589,0.6999965182922986,0.279499017942509,1.0353384243429289
0.59,0.6999964994805796,0.27949901399120575,1.035338424056637
0.591,0.6999964806149217,0.27949901002865557,1.035338423769536
0.592,0.6999964616953245,0.2794990060548583,1.0353384234816254
0.593,0.6999964427217882,0.27949900206981404,1.035338423192906
0.594,0.6999964236943129,0.27949899807352274,1.0353384229033766
0.595,0.6999964046128988,0.2794989940659845,1.0353384226130384
0.596,0.6999963854775455,0.2794989900471992,1.035338422321891
0.597,0.6999963662882533,0.2794989860171669,1.0353384220299344
0.598,0.699996347045022,0.27949898197588763,1.0353384217371684
0.599,0.6999963277478517,0.27949897792336126,1.0353384214435932
0.6,0.6999963083967424,0.279498973859588,1.0353384211492087
0.601,0.6999962889916941,0.2794989697845676,1.035338420854015
0.602,0.6999962695327067,0.27949896569830035,1.0353384205580118
0.603,0.6999962500197803,0.27949896160078597,1.0353384202611997
0.604,0.6999962304529147,0.27949895749202464,1.0353384199635778
0.605,0.6999962108321103,0.27949895337201636,1.0353384196651472
0.606,0.6999961911573667,0.27949894924076096,1.035338419365907
0.607,0.6999961714286841,0.2794989450982586,1.0353384190658577
0.608,0.6999961516460624,0.2794989409445092,1.035338418764999
0.609,0.6999961318095018,0.27949893677951293,1.035338418463331
0.61,0.6999961119190025,0.27949893260326963,1.035338418160854
0.611,0.6999960919745636,0.2794989284157793,1.0353384178575675
0.612,0.699996071976186,0.279498924217042,1.035338417553472
0.613,0.6999960519238692,0.2794989200070576,1.0353384172485667
0.614,0.6999960318176134,0.2794989157858263,1.0353384169428526
0.615,0.6999960116574184,0.27949891155334794,1.0353384166363289
0.616,0.6999959914432845,0.2794989073096227,1.0353384163289963
0.617,0.699995971175212,0.2794989030546504,1.0353384160208543
0.618,0.6999959508531999,0.2794988987884311,1.0353384157119028
0.619,0.699995930477249,0.2794988945109649,1.0353384154021423
0.62,0.6999959100473591,0.2794988902222516,1.0353384150915725
0.621,0.69999588956353,0.27949888592229133,1.0353384147801934
0.622,0.699995869025762,0.27949888161108416,1.0353384144680051
0.623,0.6999958484340548,0.27949887728862993,1.0353384141550075
0.624,0.6999958277884089,0.2794988729549287,1.0353384138412007
0.625,0.6999958070888238,0.27949886860998047,1.0353384135265842
0.626,0.6999957863352997,0.27949886425378534,1.035338413211159
0.627,0.6999957655278364,0.27949885988634315,1.0353384128949243
0.628,0.6999957446664341,0.2794988555076541,1.0353384125778804
0.629,0.6999957237510931,0.279498851117718,1.0353384122600273
0.63,0.6999957027818128,0.27949884671653485,1.0353384119413649
0.631,0.6999956817585934,0.2794988423041048,1.0353384116218929
0.632,0.6999956606814352,0.27949883788042773,1.0353384113016117
0.633,0.6999956395503378,0.27949883344550375,1.0353384109805215
0.634,0.6999956183653013,0.27949882899933276,1.035338410658622
0.635,0.699995597126326,0.2794988245419148,1.0353384103359131
0.636,0.6999955758334113,0.27949882007324983,1.035338410012395
0.637,0.6999955544865581,0.279498815593338,1.035338409688068
0.638,0.6999955330857655,0.2794988111021791,1.0353384093629314
0.639,0.699995511631034,0.27949880659977333,1.0353384090369855
0.64,0.6999954901223633,0.2794988020861205,1.0353384087102304
0.641,0.6999954685597538,0.2794987975612207,1.035338408382666
0.642,0.6999954469432051,0.2794987930250741,1.0353384080542922
0.643,0.6999954252727173,0.2794987884776803,1.035338407725109
0.644,0.6999954035482907,0.27949878391903965,1.0353384073951173
0.645,0.699995381769925,0.27949877934915207,1.035338407064316
0.646,0.6999953599376204,0.2794987747680175,1.0353384067327052
0.647,0.6999953380513766,0.2794987701756359,1.0353384064002853
0.648,0.6999953161111938,0.2794987655720074,1.0353384060670558
0.649,0.699995294117072,0.27949876095713194,1.0353384057330173
0.65,0.699995272069011,0.2794987563310095,1.0353384053981696
0.651,0.6999952499670109,0.2794987516936401,1.0353384050625127
0.652,0.6999952278110719,0.27949874704502375,1.0353384047260463
0.653,0.6999952056011943,0.2794987423851606,1.035338404388771
0.654,0.6999951833373773,0.2794987377140503,1.0353384040506861
0.655,0.6999951610196214,0.27949873303169315,1.035338403711792
0.656,0.6999951386479262,0.27949872833808903,1.0353384033720887
0.657,0.699995116222292,0.2794987236332379,1.0353384030315762
0.658,0.699995093742719,0.27949871891713984,1.0353384026902543
0.659,0.6999950712092067,0.27949871418979483,1.035338402348123
0.66,0.6999950486217559,0.27949870945120303,1.0353384020051828
0.661,0.6999950259803654,0.2794987047013641,1.0353384016614333
0.662,0.6999950032850363,0.2794986999402783,1.0353384013168745
0.663,0.6999949805357679,0.27949869516794557,1.035338400971506
0.664,0.6999949577325607,0.27949869038436587,1.0353384006253288
0.665,0.6999949348754142,0.27949868558953916,1.035338400278342
0.666,0.6999949119643288,0.2794986807834656,1.035338399930546
0.667,0.6999948889993044,0.279498675966145,1.035338399581941
0.668,0.6999948659803411,0.27949867113757765,1.0353383992325265
0.669,0.6999948429074386,0.2794986662977632,1.0353383988823028
0.67,0.6999948197805972,0.27949866144670193,1.0353383985312699
0.671,0.6999947965998168,0.27949865658439377,1.0353383981794275
0.672,0.6999947733650972,0.27949865171083843,1.035338397826776
0.673,0.6999947500764385,0.27949864682603637,1.0353383974733152
0.674,0.6999947267338408,0.27949864192998725,1.035338397119045
0.675,0.6999947033373044,0.2794986370226913,1.035338396763966
0.676,0.6999946798868287,0.2794986321041484,1.0353383964080773
0.677,0.6999946563824141,0.2794986271743586,1.0353383960513798
0.678,0.6999946328240602,0.2794986222333218,1.0353383956938724
0.679,0.6999946092117675,0.2794986172810381,1.0353383953355562
0.68,0.6999945855455357,0.2794986123175075,1.0353383949764305
0.681,0.6999945618400181,0.27949860734417703,1.0353383946164894
0.682,0.6999945380880486,0.279498602360339,1.035338394255735
0.683,0.6999945142824066,0.2794985973652804,1.0353383938941716
0.684,0.699994490423092,0.2794985923590012,1.0353383935317988
0.685,0.6999944665101051,0.2794985873415014,1.0353383931686169
0.686,0.6999944425434454,0.279498582312781,1.0353383928046251
0.687,0.6999944185231131,0.27949857727284,1.0353383924398243
0.688,0.6999943944491084,0.27949857222167834,1.0353383920742139
0.689,0.6999943703214312,0.2794985671592962,1.0353383917077943
0.69,0.6999943461400812,0.27949856208569335,1.0353383913405652
0.691,0.6999943219050587,0.27949855700086995,1.0353383909725267
0.692,0.6999942976163634,0.27949855190482586,1.0353383906036788
0.693,0.6999942732739963,0.2794985467975614,1.0353383902340216
0.694,0.699994248877956,0.2794985416790762,1.0353383898635549
0.695,0.6999942244282432,0.2794985365493704,1.035338389492279
0.696,0.6999941999248579,0.27949853140844405,1.0353383891201937
0.697,0.6999941753678002,0.27949852625629706,1.0353383887472989
0.698,0.6999941507570698,0.27949852109292955,1.035338388373595
0.699,0.6999941260926669,0.2794985159183414,1.0353383879990814
0.7,0.6999941013745912,0.2794985107325327,1.0353383876237583
0.701,0.6999940766028433,0.27949850553550337,1.0353383872476265
0.702,0.6999940517774225,0.27949850032725343,1.0353383868706847
0.703,0.6999940268983291,0.279498495107783,1.0353383864929335
0.704,0.6999940019655637,0.279498489877092,1.0353383861143732
0.705,0.6999939769791254,0.2794984846351804,1.0353383857350036
0.706,0.6999939519390143,0.27949847938204814,1.0353383853548244
