"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0.441,0.9994692106260062,-0.2099807206522055,1.000221745112533
0.442,0.9994690911993845,-0.209980749324386,1.000221743173552
0.443,0.9994689721196746,-0.2099807779739101,1.000221741221357
0.444,0.9994688533868759,-0.2099808066007774,1.00022173925595
0.445,0.9994687350009889,-0.2099808352049883,1.000221737277329
0.446,0.9994686169620133,-0.2099808637865426,1.000221735285495
0.447,0.9994684992699493,-0.2099808923454405,1.000221733280447
0.448,0.9994683819247967,-0.2099809208816821,1.000221731262186
0.449,0.9994682649265556,-0.2099809493952674,1.000221729230712
0.45,0.9994681482752263,-0.2099809778861964,1.000221727186025
0.451,0.9994680319708085,-0.2099810063544693,1.000221725128124
0.452,0.999467916013302,-0.209981034800086,1.00022172305701
0.453,0.9994678004027069,-0.2099810632230466,1.000221720972682
0.454,0.9994676851390235,-0.2099810916233513,1.000221718875142
0.455,0.9994675702222515,-0.209981120001,1.000221716764388
0.456,0.9994674556523913,-0.2099811483559929,1.000221714640421
0.457,0.9994673414294422,-0.2099811766883298,1.00022171250324
0.458,0.9994672275534047,-0.2099812049980111,1.000221710352846
0.459,0.9994671140242786,-0.2099812332850367,1.00022170818924
0.46,0.9994670008420641,-0.2099812615494066,1.000221706012419
0.461,0.999466888006761,-0.2099812897911209,1.000221703822385
0.462,0.9994667755183693,-0.2099813180101796,1.000221701619138
0.463,0.9994666633768891,-0.2099813462065829,1.000221699402678
0.464,0.9994665515823205,-0.2099813743803309,1.000221697173004
0.465,0.9994664401346629,-0.2099814025314233,1.000221694930117
0.466,0.9994663290339173,-0.2099814306598606,1.000221692674018
0.467,0.9994662182800829,-0.2099814587656426,1.000221690404704
0.468,0.9994661078731598,-0.2099814868487694,1.000221688122177
0.469,0.9994659978131484,-0.2099815149092411,1.000221685826437
0.47,0.9994658881000481,-0.2099815429470576,1.000221683517484
0.471,0.9994657787338594,-0.2099815709622192,1.000221681195317
0.472,0.9994656697145823,-0.2099815989547258,1.000221678859937
0.473,0.9994655610422164,-0.2099816269245775,1.000221676511344
0.474,0.999465452716762,-0.2099816548717744,1.000221674149538
0.475,0.9994653447382188,-0.2099816827963165,1.000221671774518
0.476,0.9994652371065874,-0.2099817106982038,1.000221669386285
0.477,0.9994651298218671,-0.2099817385774363,1.000221666984838
0.478,0.9994650228840583,-0.2099817664340144,1.000221664570178
0.479,0.9994649162931608,-0.2099817942679378,1.000221662142305
0.48,0.9994648100491746,-0.2099818220792067,1.000221659701219
0.481,0.9994647041521,-0.2099818498678211,1.00022165724692
0.482,0.9994645986019368,-0.2099818776337811,1.000221654779407
0.483,0.9994644933986848,-0.2099819053770868,1.00022165229868
0.484,0.9994643885423441,-0.2099819330977382,1.000221649804741
0.485,0.9994642840329149,-0.2099819607957353,1.000221647297588
0.486,0.9994641798703973,-0.2099819884710782,1.000221644777222
0.487,0.9994640760547907,-0.2099820161237669,1.000221642243643
0.488,0.9994639725860955,-0.2099820437538016,1.00022163969685
0.489,0.9994638694643119,-0.2099820713611821,1.000221637136844
0.49,0.9994637666894393,-0.2099820989459088,1.000221634563625
0.491,0.9994636642614783,-0.2099821265079815,1.000221631977192
0.492,0.9994635621804286,-0.2099821540474003,1.000221629377547
0.493,0.9994634604462902,-0.2099821815641653,1.000221626764687
0.494,0.999463359059063,-0.2099822090582765,1.000221624138615
0.495,0.9994632580187475,-0.2099822365297339,1.000221621499329
0.496,0.999463157325343,-0.2099822639785377,1.00022161884683
0.497,0.9994630569788499,-0.2099822914046879,1.000221616181118
0.498,0.9994629569792681,-0.2099823188081845,1.000221613502192
0.499,0.9994628578775213,-0.2099823461172973,1.00022161080017
0.5,0.9994627591826512,-0.2099823733959492,1.000221608083859
0.501,0.9994626608525566,-0.2099824006496218,1.000221605354014
0.502,0.9994625628872378,-0.2099824278783153,1.000221602610635
0.503,0.9994624652866945,-0.2099824550820295,1.000221599853722
0.504,0.9994623680509269,-0.2099824822607645,1.000221597083276
0.505,0.999462271179935,-0.2099825094145205,1.000221594299296
0.506,0.9994621746737187,-0.2099825365432974,1.000221591501782
0.507,0.999462078532278,-0.2099825636470954,1.000221588690734
0.508,0.9994619827556127,-0.2099825907259143,1.000221585866153
0.509,0.9994618873437233,-0.2099826177797544,1.000221583028037
0.51,0.9994617922966094,-0.2099826448086157,1.000221580176389
0.511,0.9994616976142712,-0.2099826718124981,1.000221577311206
0.512,0.9994616032967085,-0.2099826987914019,1.000221574432489
0.513,0.9994615093439213,-0.2099827257453269,1.000221571540239
0.514,0.99946141575591,-0.2099827526742734,1.000221568634455
0.515,0.9994613225326741,-0.2099827795782411,1.000221565715137
0.516,0.9994612296742136,-0.2099828064572304,1.000221562782285
0.517,0.9994611371805289,-0.2099828333112412,1.0002215598359
0.518,0.9994610450516197,-0.2099828601402735,1.00022155687598
0.519,0.9994609532874862,-0.2099828869443275,1.000221553902527
0.52,0.9994608618881282,-0.2099829137234031,1.000221550915541
0.521,0.9994607708535458,-0.2099829404775004,1.00022154791502
0.522,0.9994606801837388,-0.2099829672066194,1.000221544900966
0.523,0.9994605898787076,-0.2099829939107603,1.000221541873378
0.524,0.999460499938452,-0.209983020589923,1.000221538832256
0.525,0.9994604103629716,-0.2099830472441075,1.0002215357776
0.526,0.9994603211522669,-0.2099830738733141,1.000221532709411
0.527,0.9994602323063378,-0.2099831004775426,1.000221529627688
0.528,0.9994601438251843,-0.2099831270567932,1.000221526532431
0.529,0.9994600557088062,-0.2099831536110657,1.00022152342364
0.53,0.9994599679572038,-0.2099831801403605,1.000221520301316
0.531,0.9994598805703769,-0.2099832066446774,1.000221517165457
0.532,0.9994597935483254,-0.2099832331240165,1.000221514016065
0.533,0.9994597068910496,-0.209983259578378,1.00022151085314
0.534,0.9994596205985492,-0.2099832860077617,1.00022150767668
0.535,0.9994595346708244,-0.2099833124121677,1.000221504486687
0.536,0.999459449107875,-0.2099833387915961,1.000221501283159
0.537,0.9994593639097012,-0.209983365146047,1.000221498066099
0.538,0.9994592790763031,-0.2099833914755204,1.000221494835504
0.539,0.9994591946076801,-0.2099834177800163,1.000221491591375
0.54,0.9994591105038326,-0.2099834440595348,1.000221488333713
0.541,0.9994590267647609,-0.2099834703140759,1.000221485062517
0.542,0.9994589433904647,-0.2099834965436397,1.000221481777787
0.543,0.9994588603809439,-0.2099835227482261,1.000221478479524
0.544,0.9994587777361986,-0.2099835489278354,1.000221475167727
0.545,0.9994586954562288,-0.2099835750824674,1.000221471842395
0.546,0.9994586135410343,-0.2099836012121222,1.000221468503531
0.547,0.9994585319906154,-0.2099836273167999,1.000221465151132
0.548,0.9994584508049721,-0.2099836533965006,1.000221461785199
0.549,0.9994583699841043,-0.2099836794512242,1.000221458405733
0.55,0.9994582895280117,-0.2099837054809708,1.000221455012734
0.551,0.9994582094366949,-0.2099837314857403,1.0002214516062
0.552,0.9994581297101534,-0.2099837574655331,1.000221448186132
0.553,0.9994580503483873,-0.209983783420349,1.000221444752531
0.554,0.9994579713513967,-0.209983809350188,1.000221441305396
0.555,0.9994578927191815,-0.2099838352550502,1.000221437844727
0.556,0.9994578144517419,-0.2099838611349357,1.000221434370524
0.5570000000000001,0.9994577365490777,-0.2099838869898444,1.000221430882788
0.5580000000000001,0.999457659011189,-0.2099839128197765,1.000221427381518
0.5590000000000001,0.9994575818380756,-0.209983938624732,1.000221423866714
0.5600000000000001,0.9994575050297377,-0.2099839644047108,1.000221420338376
0.5610000000000001,0.9994574285861754,-0.2099839901597132,1.000221416796505
0.5620000000000001,0.9994573525073882,-0.209984015889739,1.000221413241099
0.5629999999999999,0.9994572767933767,-0.2099840415947883,1.00022140967216
0.5639999999999999,0.9994571984060998,-0.209984067303476,1.000221406258158
0.5649999999999999,0.9994571155079001,-0.2099840930331105,1.000221403100998
0.5659999999999999,0.9994570327393675,-0.2099841187399824,1.000221399943342
0.5669999999999999,0.9994569501005024,-0.2099841444240918,1.00022139678519
0.5679999999999999,0.9994568675913047,-0.2099841700854386,1.000221393626541
0.569,0.9994567852117744,-0.209984195724023,1.000221390467396
0.57,0.9994567029619112,-0.209984221339845,1.000221387307756
0.571,0.9994566208417156,-0.2099842469329045,1.000221384147619
0.572,0.9994565388511871,-0.2099842725032016,1.000221380986986
0.573,0.9994564569903263,-0.2099842980507363,1.000221377825856
0.574,0.9994563752591324,-0.2099843235755085,1.000221374664231
0.575,0.9994562936576061,-0.2099843490775185,1.000221371502109
0.576,0.9994562121857473,-0.2099843745567659,1.000221368339491
0.577,0.9994561308435556,-0.2099844000132511,1.000221365176378
0.578,0.9994560496310312,-0.2099844254469738,1.000221362012768
0.579,0.9994559685481743,-0.2099844508579343,1.000221358848661
0.58,0.9994558875949848,-0.2099844762461325,1.000221355684059
0.581,0.9994558067714626,-0.2099845016115683,1.00022135251896
0.582,0.9994557260776077,-0.2099845269542419,1.000221349353366
0.583,0.99945564551342,-0.2099845522741532,1.000221346187275
0.584,0.9994555650788999,-0.2099845775713023,1.000221343020688
0.585,0.9994554847740469,-0.209984602845689,1.000221339853605
0.586,0.9994554045988613,-0.2099846280973137,1.000221336686026
0.587,0.999455324553343,-0.2099846533261761,1.000221333517951
0.588,0.999455244637492,-0.2099846785322762,1.000221330349379
0.589,0.9994551648513084,-0.2099847037156142,1.000221327180312
0.59,0.9994550851947923,-0.2099847288761901,1.000221324010748
0.591,0.9994550056679433,-0.2099847540140037,1.000221320840688
0.592,0.9994549262707617,-0.2099847791290553,1.000221317670132
0.593,0.9994548470032474,-0.2099848042213446,1.00022131449908
0.594,0.9994547678654006,-0.2099848292908719,1.000221311327531
0.595,0.9994546888572209,-0.2099848543376371,1.000221308155487
0.596,0.9994546099787087,-0.2099848793616403,1.000221304982946
0.597,0.9994545312298635,-0.2099849043628813,1.000221301809909
0.598,0.9994544526106859,-0.2099849293413603,1.000221298636376
0.599,0.9994543741211755,-0.2099849542970772,1.000221295462347
0.6,0.9994542957613326,-0.2099849792300322,1.000221292287822
0.601,0.9994542175311567,-0.2099850041402251,1.0002212891128
0.602,0.9994541394306484,-0.209985029027656,1.000221285937283
0.603,0.9994540614598072,-0.2099850538923249,1.000221282761269
0.604,0.9994539836186336,-0.2099850787342319,1.000221279584759
0.605,0.999453905907127,-0.2099851035533769,1.000221276407753
0.606,0.9994538283252881,-0.20998512834976,1.000221273230251
0.607,0.9994537508731163,-0.2099851531233811,1.000221270052253
0.608,0.9994536735506118,-0.2099851778742404,1.000221266873758
0.609,0.9994535963577745,-0.2099852026023377,1.000221263694767
0.61,0.9994535192946046,-0.2099852273076731,1.000221260515281
0.611,0.9994534423611019,-0.2099852519902467,1.000221257335298
0.612,0.9994533655572667,-0.2099852766500584,1.000221254154819
0.613,0.9994532888830988,-0.2099853012871083,1.000221250973844
0.614,0.999453212338598,-0.2099853259013963,1.000221247792372
0.615,0.9994531359237648,-0.2099853504929227,1.000221244610405
0.616,0.9994530596385987,-0.209985375061687,1.000221241427941
0.617,0.9994529834830999,-0.2099853996076896,1.000221238244981
0.618,0.9994529074572683,-0.2099854241309304,1.000221235061525
0.619,0.9994528315611044,-0.2099854486314095,1.000221231877573
0.62,0.9994527557946074,-0.2099854731091269,1.000221228693125
0.621,0.9994526801577779,-0.2099854975640825,1.000221225508181
0.622,0.9994526046506156,-0.2099855219962764,1.00022122232274
0.623,0.9994525292731207,-0.2099855464057087,1.000221219136803
0.624,0.9994524540252929,-0.2099855707923791,1.000221215950371
0.625,0.9994523789071326,-0.209985595156288,1.000221212763442
0.626,0.9994523039186394,-0.2099856194974351,1.000221209576016
0.627,0.9994522290598136,-0.2099856438158206,1.000221206388095
0.628,0.9994521543306549,-0.2099856681114445,1.000221203199678
0.629,0.9994520797311639,-0.2099856923843067,1.000221200010764
0.63,0.9994520052613398,-0.2099857166344073,1.000221196821354
0.631,0.9994519309211835,-0.2099857408617464,1.000221193631448
0.632,0.9994518567106939,-0.2099857650663238,1.000221190441046
0.633,0.999451782629872,-0.2099857892481397,1.000221187250148
0.634,0.999451708678717,-0.209985813407194,1.000221184058754
0.635,0.9994516348572295,-0.2099858375434868,1.000221180866864
0.636,0.9994515611654093,-0.2099858616570179,1.000221177674477
0.637,0.9994514876032564,-0.2099858857477877,1.000221174481594
0.638,0.9994514141707705,-0.2099859098157959,1.000221171288215
0.639,0.9994513408679522,-0.2099859338610426,1.00022116809434
0.64,0.9994512676948011,-0.2099859578835279,1.000221164899969
0.641,0.9994511946513173,-0.2099859818832516,1.000221161705102
0.642,0.9994511217375008,-0.209986005860214,1.000221158509738
0.643,0.9994510489533515,-0.2099860298144148,1.000221155313879
0.644,0.9994509762988696,-0.2099860537458542,1.000221152117523
0.645,0.9994509037740548,-0.2099860776545323,1.000221148920671
0.646,0.9994508313789073,-0.2099861015404489,1.000221145723323
0.647,0.999450759113427,-0.2099861254036042,1.000221142525479
0.648,0.9994506869776143,-0.2099861492439981,1.000221139327138
0.649,0.9994506149714686,-0.2099861730616306,1.000221136128302
0.65,0.9994505430949902,-0.2099861968565017,1.000221132928969
0.651,0.999450471348179,-0.2099862206286116,1.00022112972914
0.652,0.9994503997310351,-0.20998624437796,1.000221126528815
0.653,0.9994503282435585,-0.2099862681045472,1.000221123327994
0.654,0.9994502568857493,-0.2099862918083732,1.000221120126677
0.655,0.9994501856576072,-0.2099863154894377,1.000221116924863
0.656,0.9994501145591325,-0.2099863391477411,1.000221113722554
0.657,0.999450043590325,-0.2099863627832831,1.000221110519748
0.658,0.9994499727511847,-0.209986386396064,1.000221107316446
0.659,0.9994499020417118,-0.2099864099860836,1.000221104112648
0.66,0.9994498314619059,-0.2099864335533419,1.000221100908354
0.661,0.9994497610117673,-0.2099864570978391,1.000221097703563
0.662,0.9994496906912962,-0.2099864806195751,1.000221094498277
0.663,0.9994496205004924,-0.2099865041185499,1.000221091292494
0.664,0.9994495504393556,-0.2099865275947635,1.000221088086216
0.665,0.999449480507886,-0.209986551048216,1.000221084879441
0.666,0.9994494107060837,-0.2099865744789073,1.00022108167217
0.667,0.9994493410339489,-0.2099865978868375,1.000221078464402
0.668,0.9994492714914811,-0.2099866212720066,1.000221075256139
0.669,0.9994492020786806,-0.2099866446344145,1.00022107204738
0.67,0.9994491327955476,-0.2099866679740613,1.000221068838124
0.671,0.9994490636420816,-0.2099866912909471,1.000221065628372
0.672,0.9994489946182828,-0.2099867145850719,1.000221062418124
0.673,0.9994489257241514,-0.2099867378564355,1.00022105920738
0.674,0.9994488569596872,-0.2099867611050381,1.00022105599614
0.675,0.9994487883248901,-0.2099867843308797,1.000221052784403
0.676,0.9994487198197605,-0.2099868075339602,1.000221049572171
0.677,0.9994486514442981,-0.2099868307142797,1.000221046359442
0.678,0.9994485831985027,-0.2099868538718382,1.000221043146217
0.679,0.9994485150823749,-0.2099868770066358,1.000221039932496
0.68,0.999448447095914,-0.2099869001186724,1.000221036718279
0.681,0.9994483792391206,-0.209986923207948,1.000221033503566
0.6820000000000001,0.9994483115119943,-0.2099869462744627,1.000221030288357
0.6830000000000001,0.9994482439145352,-0.2099869693182164,1.000221027072651
0.6840000000000001,0.9994481764467434,-0.2099869923392092,1.000221023856449
0.6850000000000001,0.9994481091086189,-0.2099870153374411,1.000221020639751
0.6860000000000001,0.9994480419001615,-0.2099870383129121,1.000221017422557
0.6870000000000001,0.9994479748213715,-0.2099870612656222,1.000221014204867
0.6879999999999999,0.9994479078722487,-0.2099870841955714,1.000221010986681
0.6889999999999999,0.9994478410527932,-0.2099871071027599,1.000221007767998
0.6899999999999999,0.9994477743630046,-0.2099871299871874,1.00022100454882
0.6909999999999999,0.9994477078028836,-0.2099871528488541,1.000221001329145
0.6919999999999999,0.9994476413724295,-0.2099871756877599,1.000220998108974
0.6929999999999999,0.9994475750716428,-0.2099871985039049,1.000220994888307
0.694,0.9994475089005234,-0.2099872212972891,1.000220991667144
0.695,0.9994474393590288,-0.2099872432178567,1.000220988914033
0.696,0.9994473624240313,-0.209987263324315,1.000220987156421
0.697,0.9994472854890342,-0.2099872834307706,1.000220985398809
0.698,0.9994472085540371,-0.2099873035372233,1.000220983641196
0.699,0.9994471316190403,-0.2099873236436734,1.000220981883584
0.7,0.9994470546840436,-0.2099873437501207,1.000220980125971
0.701,0.9994469777490472,-0.2099873638565652,1.000220978368359
0.702,0.9994469008140511,-0.2099873839630071,1.000220976610747
