"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
0.443,0.9995076394943638,-0.2100830686795953,1.000187689232966
0.444,0.9995075648746412,-0.2100829640450891,1.000187726114523
0.445,0.9995074909621441,-0.210082859422327,1.000187762951126
0.446,0.9995074177568729,-0.2100827548113095,1.000187799742776
0.447,0.9995073452588273,-0.2100826502120365,1.000187836489472
0.448,0.9995072734680075,-0.2100825456245083,1.000187873191215
0.449,0.9995072023844135,-0.2100824410487253,1.000187909848004
0.45,0.999507132008045,-0.2100823364846872,1.00018794645984
0.451,0.9995070623389024,-0.2100822319323945,1.000187983026722
0.452,0.9995069933769852,-0.2100821273918471,1.000188019548651
0.453,0.999506925122294,-0.2100820228630454,1.000188056025626
0.454,0.999506857574828,-0.2100819183459896,1.000188092457648
0.455,0.9995067907345878,-0.2100818138406797,1.000188128844717
0.456,0.9995067246015734,-0.2100817093471159,1.000188165186831
0.457,0.9995066591757845,-0.2100816048652983,1.000188201483993
0.458,0.9995065944572212,-0.2100815003952272,1.000188237736201
0.459,0.9995065304458837,-0.2100813959369027,1.000188273943455
0.46,0.9995064671417713,-0.2100812914903249,1.000188310105756
0.461,0.9995064045448848,-0.2100811870554941,1.000188346223103
0.462,0.9995063426552236,-0.2100810826324103,1.000188382295497
0.463,0.9995062814727882,-0.2100809782210737,1.000188418322937
0.464,0.9995062209975782,-0.2100808738214846,1.000188454305424
0.465,0.9995061612295938,-0.210080769433643,1.000188490242958
0.466,0.9995061021688348,-0.2100806650575491,1.000188526135538
0.467,0.9995060438153013,-0.210080560693203,1.000188561983165
0.468,0.9995059861689933,-0.2100804563406049,1.000188597785837
0.469,0.999505929229911,-0.2100803519997549,1.000188633543557
0.47,0.9995058729980538,-0.2100802476706532,1.000188669256323
0.471,0.9995058174734223,-0.2100801433533001,1.000188704924135
0.472,0.9995057626560162,-0.2100800390476955,1.000188740546994
0.473,0.9995057085458354,-0.2100799347538395,1.0001887761249
0.474,0.9995056551428798,-0.2100798304717325,1.000188811657852
0.475,0.99950560244715,-0.2100797262013745,1.00018884714585
0.476,0.9995055504586455,-0.2100796219427657,1.000188882588895
0.477,0.9995054991773664,-0.2100795176959063,1.000188917986987
0.478,0.9995054486033127,-0.2100794134607962,1.000188953340125
0.479,0.9995053987364844,-0.2100793092374358,1.00018898864831
0.48,0.9995053495768812,-0.2100792050258252,1.000189023911541
0.481,0.9995053011245035,-0.2100791008259643,1.000189059129818
0.482,0.9995052533793511,-0.2100789966378536,1.000189094303142
0.483,0.9995052063414241,-0.210078892461493,1.000189129431513
0.484,0.9995051600107224,-0.2100787882968827,1.00018916451493
0.485,0.9995051143872459,-0.2100786841440228,1.000189199553394
0.486,0.9995050694709947,-0.2100785800029136,1.000189234546904
0.487,0.9995050252619688,-0.2100784758735549,1.000189269495461
0.488,0.9995049817601681,-0.2100783717559472,1.000189304399064
0.489,0.999504938965593,-0.2100782676500904,1.000189339257713
0.49,0.9995048900210286,-0.2100781642589752,1.000189374253295
0.491,0.9995048410373161,-0.2100780609561275,1.000189409223721
0.492,0.9995047925384757,-0.2100779576878257,1.000189444155091
0.493,0.9995047445245071,-0.2100778544540698,1.000189479047406
0.494,0.9995046969954109,-0.21007775125486,1.000189513900664
0.495,0.9995046499511869,-0.2100776480901962,1.000189548714868
0.496,0.999504603391835,-0.2100775449600788,1.000189583490015
0.497,0.9995045573173551,-0.2100774418645077,1.000189618226107
0.498,0.9995045117277473,-0.210077338803483,1.000189652923143
0.499,0.9995044666230117,-0.2100772357770049,1.000189687581124
0.5,0.9995044220031484,-0.2100771327850736,1.000189722200049
0.501,0.9995043778681568,-0.2100770298276888,1.000189756779918
0.502,0.9995043342180374,-0.2100769269048509,1.000189791320732
0.503,0.9995042910527904,-0.21007682401656,1.00018982582249
0.504,0.999504248372415,-0.2100767211628162,1.000189860285192
0.505,0.9995042061769119,-0.2100766183436195,1.000189894708839
0.506,0.9995041644662808,-0.21007651555897,1.00018992909343
0.507,0.9995041232405218,-0.2100764128088679,1.000189963438966
0.508,0.9995040824996346,-0.2100763100933132,1.000189997745446
0.509,0.9995040422436199,-0.210076207412306,1.00019003201287
0.51,0.9995040024724767,-0.2100761047658465,1.000190066241239
0.511,0.9995039631862057,-0.2100760021539346,1.000190100430552
0.512,0.9995039243848068,-0.2100758995765706,1.000190134580809
0.513,0.9995038860682801,-0.2100757970337544,1.000190168692011
0.514,0.999503848236625,-0.2100756945254863,1.000190202764157
0.515,0.9995038108898421,-0.2100755920517662,1.000190236797247
0.516,0.9995037740279311,-0.2100754896125943,1.000190270791282
0.517,0.9995037376508921,-0.2100753872079708,1.000190304746261
0.518,0.9995037017587253,-0.2100752848378955,1.000190338662185
0.519,0.9995036663514301,-0.2100751825023688,1.000190372539053
0.52,0.999503631429007,-0.2100750802013906,1.000190406376865
0.521,0.9995035969914557,-0.210074977934961,1.000190440175622
0.522,0.9995035630387766,-0.2100748757030802,1.000190473935322
0.523,0.9995035295709694,-0.2100747735057482,1.000190507655968
0.524,0.9995034965880341,-0.210074671342965,1.000190541337558
0.525,0.9995034640899707,-0.2100745692147309,1.000190574980092
0.526,0.9995034320767792,-0.2100744671210458,1.00019060858357
0.527,0.9995034005484595,-0.21007436506191,1.000190642147993
0.528,0.9995033695050117,-0.2100742630373233,1.00019067567336
0.529,0.9995033389464361,-0.210074161047286,1.000190709159672
0.53,0.9995033088727321,-0.2100740590917981,1.000190742606928
0.531,0.9995032792839,-0.2100739571708597,1.000190776015128
0.532,0.99950325017994,-0.210073855284471,1.000190809384273
0.533,0.9995032215608518,-0.2100737534326319,1.000190842714362
0.534,0.9995031934266351,-0.2100736516153426,1.000190876005395
0.535,0.9995031657772907,-0.2100735498326031,1.000190909257373
0.536,0.999503138612818,-0.2100734480844136,1.000190942470295
0.537,0.9995031119332173,-0.210073346370774,1.000190975644161
0.538,0.9995030857384882,-0.2100732446916846,1.000191008778972
0.539,0.999503060028631,-0.2100731430471454,1.000191041874727
0.54,0.9995030348036457,-0.2100730414371564,1.000191074931427
0.541,0.999503010063532,-0.2100729398617177,1.000191107949071
0.542,0.9995029858082904,-0.2100728383208296,1.000191140927659
0.543,0.9995029620379204,-0.2100727368144919,1.000191173867192
0.544,0.9995029387524224,-0.2100726353427048,1.000191206767669
0.545,0.9995029159517961,-0.2100725339054683,1.00019123962909
0.546,0.9995028936360417,-0.2100724325027826,1.000191272451456
0.547,0.9995028718051591,-0.2100723311346476,1.000191305234766
0.548,0.9995028504591481,-0.2100722298010637,1.00019133797902
0.549,0.9995028295980088,-0.2100721285020306,1.000191370684219
0.55,0.9995028092217415,-0.2100720272375486,1.000191403350362
0.551,0.9995027893303459,-0.2100719260076177,1.00019143597745
0.552,0.9995027699238219,-0.2100718248122381,1.000191468565482
0.553,0.9995027510021699,-0.2100717236514097,1.000191501114458
0.554,0.9995027325653895,-0.2100716225251327,1.000191533624379
0.555,0.9995027117909197,-0.2100715217542082,1.000191566160345
0.556,0.9995026869714423,-0.210071421532683,1.000191598761736
0.5570000000000001,0.9995026624184042,-0.2100713213705351,1.000191631329109
0.5580000000000001,0.9995026381318053,-0.2100712212677643,1.000191663862465
0.5590000000000001,0.9995026141116455,-0.2100711212243709,1.000191696361804
0.5600000000000001,0.9995025903579248,-0.2100710212403549,1.000191728827125
0.5610000000000001,0.9995025668706436,-0.2100709213157162,1.000191761258428
0.5620000000000001,0.9995025436498013,-0.2100708214504551,1.000191793655714
0.5629999999999999,0.9995025206953982,-0.2100707216445715,1.000191826018981
0.5639999999999999,0.9995024980074346,-0.2100706218980654,1.000191858348232
0.5649999999999999,0.9995024755859099,-0.2100705222109371,1.000191890643465
0.5659999999999999,0.9995024534308241,-0.2100704225831863,1.000191922904681
0.5669999999999999,0.9995024315421779,-0.2100703230148133,1.000191955131879
0.5679999999999999,0.9995024099199707,-0.210070223505818,1.000191987325059
0.569,0.9995023885642026,-0.2100701240562007,1.000192019484222
0.57,0.9995023674748735,-0.2100700246659613,1.000192051609367
0.571,0.9995023466519839,-0.2100699253350997,1.000192083700495
0.572,0.9995023260955335,-0.2100698260636163,1.000192115757604
0.573,0.9995023058055219,-0.2100697268515108,1.000192147780697
0.574,0.9995022857819493,-0.2100696276987834,1.000192179769772
0.575,0.9995022660248163,-0.2100695286054342,1.000192211724829
0.576,0.999502246534122,-0.2100694295714632,1.000192243645869
0.577,0.9995022273098669,-0.2100693305968705,1.000192275532892
0.578,0.9995022083520513,-0.210069231681656,1.000192307385896
0.579,0.9995021896606744,-0.2100691328258198,1.000192339204883
0.58,0.9995021712357366,-0.2100690340293623,1.000192370989853
0.581,0.9995021530772381,-0.2100689352922831,1.000192402740805
0.582,0.9995021351851786,-0.2100688366145824,1.00019243445774
0.583,0.9995021175595583,-0.2100687379962602,1.000192466140657
0.584,0.999502100200377,-0.2100686394373167,1.000192497789556
0.585,0.9995020831076349,-0.2100685409377518,1.000192529404438
0.586,0.9995020662813318,-0.2100684424975656,1.000192560985302
0.587,0.9995020497214677,-0.2100683441167584,1.000192592532149
0.588,0.9995020334280427,-0.2100682457953297,1.000192624044978
0.589,0.9995020174010569,-0.2100681475332799,1.000192655523789
0.59,0.9995020016405101,-0.2100680493306092,1.000192686968584
0.591,0.9995019861464022,-0.2100679511873173,1.00019271837936
0.592,0.9995019709187337,-0.2100678531034045,1.000192749756119
0.593,0.999501955957504,-0.2100677550788706,1.00019278109886
0.594,0.9995019412627135,-0.210067657113716,1.000192812407584
0.595,0.9995019268343622,-0.2100675592079404,1.00019284368229
0.596,0.9995019126724498,-0.210067461361544,1.000192874922979
0.597,0.9995018987769763,-0.2100673635745269,1.00019290612965
0.598,0.9995018851479418,-0.2100672658468891,1.000192937302304
0.599,0.9995018717853467,-0.2100671681786306,1.00019296844094
0.6,0.9995018586891903,-0.2100670705697515,1.000192999545558
0.601,0.9995018458594731,-0.2100669730202518,1.000193030616159
0.602,0.9995018332961949,-0.2100668755301316,1.000193061652742
0.603,0.9995018209993557,-0.210066778099391,1.000193092655308
0.604,0.9995018089689555,-0.2100666807280299,1.000193123623856
0.605,0.9995017972049943,-0.2100665834160484,1.000193154558387
0.606,0.9995017857074722,-0.2100664861634466,1.0001931854589
0.607,0.9995017744763891,-0.2100663889702245,1.000193216325395
0.608,0.9995017635117449,-0.2100662918363822,1.000193247157873
0.609,0.9995017528135399,-0.2100661947619197,1.000193277956334
0.61,0.9995017423817737,-0.2100660977468371,1.000193308720777
0.611,0.9995017322164467,-0.2100660007911343,1.000193339451202
0.612,0.9995017223175584,-0.2100659038948114,1.00019337014761
0.613,0.9995017126851096,-0.2100658070578686,1.00019340081
0.614,0.9995017033190993,-0.2100657102803058,1.000193431438372
0.615,0.9995016942195281,-0.210065613562123,1.000193462032728
0.616,0.9995016853863961,-0.2100655169033204,1.000193492593065
0.617,0.9995016768197027,-0.210065420303898,1.000193523119385
0.618,0.9995016685194485,-0.2100653237638557,1.000193553611687
0.619,0.9995016604856333,-0.2100652272831938,1.000193584069972
0.62,0.9995016527182572,-0.2100651308619121,1.000193614494239
0.621,0.9995016414726117,-0.2100650349950995,1.000193644949263
0.622,0.9995016297411599,-0.2100649392871215,1.000193675383281
0.623,0.9995016181443647,-0.2100648436559468,1.00019370578556
0.624,0.9995016066822255,-0.2100647481015752,1.000193736156102
0.625,0.9995015953547425,-0.210064652624007,1.000193766494906
0.626,0.9995015841619157,-0.210064557223242,1.000193796801971
0.627,0.9995015731037455,-0.2100644618992805,1.000193827077299
0.628,0.9995015621802313,-0.2100643666521223,1.000193857320888
0.629,0.9995015513913734,-0.2100642714817673,1.00019388753274
0.63,0.9995015407371717,-0.210064176388216,1.000193917712853
0.631,0.9995015302176261,-0.2100640813714679,1.000193947861228
0.632,0.9995015198327372,-0.2100639864315235,1.000193977977865
0.633,0.9995015095825042,-0.2100638915683826,1.000194008062765
0.634,0.9995014994669276,-0.2100637967820453,1.000194038115926
0.635,0.999501489486007,-0.2100637020725115,1.000194068137349
0.636,0.9995014796397428,-0.2100636074397814,1.000194098127034
0.637,0.9995014699281348,-0.2100635128838549,1.000194128084981
0.638,0.999501460351183,-0.2100634184047322,1.00019415801119
0.639,0.9995014509088873,-0.2100633240024131,1.000194187905661
0.64,0.9995014416012479,-0.2100632296768979,1.000194217768393
0.641,0.9995014324282648,-0.2100631354281865,1.000194247599388
0.642,0.999501423389938,-0.2100630412562788,1.000194277398645
0.643,0.9995014144862673,-0.2100629471611752,1.000194307166163
0.644,0.9995014057172528,-0.2100628531428752,1.000194336901944
0.645,0.9995013970828945,-0.2100627592013793,1.000194366605986
0.646,0.9995013885831924,-0.2100626653366873,1.000194396278291
0.647,0.9995013802181466,-0.2100625715487994,1.000194425918857
0.648,0.9995013719877568,-0.2100624778377154,1.000194455527685
0.649,0.9995013638920233,-0.2100623842034356,1.000194485104775
0.65,0.999501355930946,-0.2100622906459598,1.000194514650128
0.651,0.9995013481045251,-0.2100621971652881,1.000194544163742
0.652,0.9995013404127602,-0.2100621037614206,1.000194573645618
0.653,0.9995013328556513,-0.2100620104343572,1.000194603095756
0.654,0.9995013254331989,-0.2100619171840982,1.000194632514156
0.655,0.9995013181454026,-0.2100618240106434,1.000194661900818
0.656,0.9995013109922626,-0.2100617309139928,1.000194691255742
0.657,0.9995013039737787,-0.2100616378941466,1.000194720578927
0.658,0.9995012970899506,-0.2100615449511046,1.000194749870375
0.659,0.9995012903407792,-0.2100614520848672,1.000194779130085
0.66,0.9995012837262637,-0.2100613592954341,1.000194808358057
0.661,0.9995012772464045,-0.2100612665828055,1.00019483755429
0.662,0.9995012709012012,-0.2100611739469812,1.000194866718785
0.663,0.9995012646906544,-0.2100610813879616,1.000194895851543
0.664,0.9995012586147635,-0.2100609889057465,1.000194924952562
0.665,0.999501252673529,-0.210060896500336,1.000194954021844
0.666,0.9995012468669505,-0.21006080417173,1.000194983059387
0.667,0.9995012411950283,-0.2100607119199286,1.000195012065192
0.668,0.9995012356577621,-0.2100606197449319,1.000195041039259
0.669,0.999501230255152,-0.21006052764674,1.000195069981588
0.67,0.9995012249871984,-0.2100604356253527,1.000195098892179
0.671,0.9995012198539006,-0.2100603436807702,1.000195127771032
0.672,0.999501214855259,-0.2100602518129925,1.000195156618147
0.673,0.9995012099912736,-0.2100601600220197,1.000195185433524
0.674,0.9995012052619443,-0.2100600683078517,1.000195214217163
0.675,0.9995012006672712,-0.2100599766704885,1.000195242969063
0.676,0.9995011962072542,-0.2100598851099302,1.000195271689226
0.677,0.9995011918818932,-0.210059793626177,1.000195300377651
0.678,0.9995011876911886,-0.2100597022192286,1.000195329034337
0.679,0.99950118363514,-0.2100596108890853,1.000195357659286
0.68,0.9995011797137476,-0.210059519635747,1.000195386252496
0.681,0.9995011759270112,-0.2100594284592137,1.000195414813969
0.6820000000000001,0.999501172274931,-0.2100593373594856,1.000195443343703
0.6830000000000001,0.9995011687575068,-0.2100592463365626,1.000195471841699
0.6840000000000001,0.9995011653747388,-0.2100591553904447,1.000195500307957
0.6850000000000001,0.9995011621266271,-0.210059064521132,1.000195528742478
0.6860000000000001,0.9995011582595525,-0.2100589738431769,1.000195557153658
0.6870000000000001,0.99950115287849,-0.2100588834926262,1.000195585551472
0.6879999999999999,0.999501147560562,-0.210058793229752,1.000195613918345
0.6889999999999999,0.9995011423057688,-0.2100587030545544,1.000195642254278
0.6899999999999999,0.9995011371141103,-0.2100586129670336,1.000195670559269
0.6909999999999999,0.9995011319855862,-0.2100585229671895,1.000195698833319
0.6919999999999999,0.9995011269201968,-0.2100584330550221,1.000195727076428
0.6929999999999999,0.9995011219179422,-0.2100583432305316,1.000195755288596
0.694,0.999501116978822,-0.2100582534937178,1.000195783469823
0.695,0.9995011121028368,-0.2100581638445809,1.00019581162011
0.696,0.9995011072899862,-0.2100580742831208,1.000195839739455
0.697,0.99950110254027,-0.2100579848093375,1.000195867827858
0.698,0.9995010978536885,-0.2100578954232311,1.000195895885321
0.699,0.9995010932302416,-0.2100578061248018,1.000195923911843
0.7,0.9995010886699295,-0.2100577169140494,1.000195951907424
0.701,0.9995010841727519,-0.2100576277909739,1.000195979872064
0.702,0.9995010797387089,-0.2100575387555755,1.000196007805763
0.703,0.9995010753678005,-0.210057449807854,1.00019603570852
0.704,0.9995010710600267,-0.2100573609478096,1.000196063580337
