"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0.598,0.9995028836974404,-0.2100681248679849
0.599,0.9995028713032275,-0.2100680336873452
0.6,0.9995028589090144,-0.2100679425067054
0.601,0.9995028465148014,-0.2100678513260656
0.602,0.9995028341205884,-0.2100677601454258
0.603,0.9995028217263753,-0.210067668964786
0.604,0.9995028093321623,-0.2100675777841463
0.605,0.9995027969379493,-0.2100674866035065
0.606,0.9995027845437363,-0.2100673954228667
0.607,0.9995027721495232,-0.2100673042422269
0.608,0.9995027597553102,-0.2100672130615872
0.609,0.9995027473610972,-0.2100671218809474
0.61,0.9995027349668841,-0.2100670307003076
0.611,0.9995027225726711,-0.2100669395196678
0.612,0.9995027101784582,-0.2100668483390281
0.613,0.9995026977842452,-0.2100667571583883
0.614,0.9995026853900321,-0.2100666659777485
0.615,0.9995026729958191,-0.2100665747971087
0.616,0.9995026606016061,-0.210066483616469
0.617,0.999502648207393,-0.2100663924358292
0.618,0.99950263581318,-0.2100663012551894
0.619,0.999502623418967,-0.2100662100745496
0.62,0.9995026110247539,-0.2100661188939099
0.621,0.9995025986305409,-0.2100660277132701
0.622,0.9995025862363279,-0.2100659365326303
0.623,0.9995025738421149,-0.2100658453519905
0.624,0.9995025614479018,-0.2100657541713507
0.625,0.9995025490536888,-0.210065662990711
0.626,0.9995025366594759,-0.2100655718100712
0.627,0.9995025242652628,-0.2100654806294314
0.628,0.9995025118710498,-0.2100653894487916
0.629,0.9995024994768368,-0.2100652982681518
0.63,0.9995024870826237,-0.2100652070875121
0.631,0.9995024746884107,-0.2100651159068723
0.632,0.9995024622941977,-0.2100650247262325
0.633,0.9995024498999847,-0.2100649335455927
0.634,0.9995024375057716,-0.210064842364953
0.635,0.9995024251115586,-0.2100647511843132
0.636,0.9995024127173456,-0.2100646600036734
0.637,0.9995024003231325,-0.2100645688230336
0.638,0.9995023879289195,-0.2100644776423939
0.639,0.9995023755347066,-0.2100643864617541
0.64,0.9995023631404935,-0.2100642952811143
0.641,0.9995023507462805,-0.2100642041004745
0.642,0.9995023383520675,-0.2100641129198348
0.643,0.9995023259578545,-0.210064021739195
0.644,0.9995023135636414,-0.2100639305585552
0.645,0.9995023011694284,-0.2100638393779154
0.646,0.9995022887752154,-0.2100637481972757
0.647,0.9995022763810023,-0.2100636570166359
0.648,0.9995022639867893,-0.2100635658359961
0.649,0.9995022515925763,-0.2100634746553563
0.65,0.9995022391983632,-0.2100633834747165
0.651,0.9995022268041502,-0.2100632922940768
0.652,0.9995022144099373,-0.210063201113437
0.653,0.9995022020157243,-0.2100631099327972
0.654,0.9995021896215112,-0.2100630187521574
0.655,0.9995021772272982,-0.2100629275715176
0.656,0.9995021648330852,-0.2100628363908779
0.657,0.9995021524388721,-0.2100627452102381
0.658,0.9995021400446591,-0.2100626540295983
0.659,0.9995021276504461,-0.2100625628489586
0.66,0.999502115256233,-0.2100624716683188
0.661,0.9995021030037777,-0.2100623806753936
0.662,0.9995020922471567,-0.2100622916632396
0.663,0.9995020815396299,-0.210062202716096
0.664,0.9995020708811976,-0.2100621138339628
0.665,0.9995020602718595,-0.2100620250168399
0.666,0.9995020497116159,-0.2100619362647274
0.667,0.9995020392004667,-0.2100618475776252
0.668,0.9995020287384118,-0.2100617589555335
0.669,0.9995020183254513,-0.2100616703984521
0.67,0.9995020079615852,-0.210061581906381
0.671,0.9995019976468134,-0.2100614934793203
0.672,0.9995019873811359,-0.21006140511727
0.673,0.9995019771645529,-0.2100613168202301
0.674,0.9995019669970643,-0.2100612285882006
0.675,0.9995019568786699,-0.2100611404211813
0.676,0.99950194680937,-0.2100610523191725
0.677,0.9995019367891645,-0.2100609642821741
0.678,0.9995019268180533,-0.2100608763101859
0.679,0.9995019168960366,-0.2100607884032082
0.68,0.9995019070231141,-0.2100607005612408
0.681,0.9995018971992862,-0.2100606127842838
0.6820000000000001,0.9995018874245524,-0.2100605250723372
0.6830000000000001,0.9995018776989132,-0.210060437425401
0.6840000000000001,0.9995018680223682,-0.2100603498434751
0.6850000000000001,0.9995018583949177,-0.2100602623265595
0.6860000000000001,0.9995018488165615,-0.2100601748746544
0.6870000000000001,0.9995018392872997,-0.2100600874877596
0.6879999999999999,0.9995018298071322,-0.2100600001658751
0.6889999999999999,0.9995018203760592,-0.2100599129090011
0.6899999999999999,0.9995018109940804,-0.2100598257171374
0.6909999999999999,0.9995018016611961,-0.2100597385902841
0.6919999999999999,0.9995017923774062,-0.2100596515284411
0.6929999999999999,0.9995017831427105,-0.2100595645316085
0.694,0.9995017739571094,-0.2100594775997863
0.695,0.9995017648206026,-0.2100593907329744
0.696,0.9995017557331901,-0.2100593039311729
0.697,0.999501746694872,-0.2100592171943818
0.698,0.9995017377056483,-0.210059130522601
0.699,0.999501728765519,-0.2100590439158307
0.7,0.9995017198744841,-0.2100589573740706
0.701,0.9995017110325434,-0.210058870897321
0.702,0.9995017022396973,-0.2100587844855817
0.703,0.9995016934959454,-0.2100586981388528
0.704,0.999501684801288,-0.2100586118571342
0.705,0.9995016761557248,-0.210058525640426
0.706,0.9995016675592561,-0.2100584394887282
0.707,0.9995016590118817,-0.2100583534020407
0.708,0.9995016505136017,-0.2100582673803637
0.709,0.9995016420644162,-0.2100581814236969
0.71,0.9995016336643249,-0.2100580955320406
0.711,0.9995016253133281,-0.2100580097053946
0.712,0.9995016170114255,-0.210057923943759
0.713,0.9995016087586175,-0.2100578382471337
0.714,0.9995016005549037,-0.2100577526155188
0.715,0.9995015924002844,-0.2100576670489143
0.716,0.9995015842947592,-0.2100575815473202
0.717,0.9995015762383287,-0.2100574961107364
0.718,0.9995015682309923,-0.210057410739163
0.719,0.9995015602727506,-0.2100573254325999
0.72,0.9995015523636031,-0.2100572401910472
0.721,0.9995015445035498,-0.2100571550145049
0.722,0.9995015366925911,-0.210057069902973
0.723,0.9995015289307266,-0.2100569848564514
0.724,0.9995015212179567,-0.2100568998749402
0.725,0.999501513554281,-0.2100568149584393
0.726,0.9995015059396998,-0.2100567301069489
0.727,0.9995014983742129,-0.2100566453204687
0.728,0.9995014908578204,-0.210056560598999
0.729,0.9995014833905221,-0.2100564759425396
0.73,0.9995014759723184,-0.2100563913510906
0.731,0.999501468603209,-0.210056306824652
0.732,0.9995014612831939,-0.2100562223632237
0.733,0.9995014540122733,-0.2100561379668058
0.734,0.9995014467904469,-0.2100560536353982
0.735,0.9995014396177151,-0.2100559693690011
0.736,0.9995014324940774,-0.2100558851676143
0.737,0.9995014254195344,-0.2100558010312378
0.738,0.9995014183940855,-0.2100557169598717
0.739,0.9995014114177311,-0.210055632953516
0.74,0.999501404490471,-0.2100555490121707
0.741,0.9995013976123054,-0.2100554651358357
0.742,0.999501390783234,-0.2100553813245111
0.743,0.9995013840032572,-0.2100552975781969
0.744,0.9995013772723745,-0.210055213896893
0.745,0.9995013705905864,-0.2100551302805995
0.746,0.9995013639578925,-0.2100550467293164
0.747,0.9995013573742931,-0.2100549632430436
0.748,0.999501350839788,-0.2100548798217812
0.749,0.9995013443543772,-0.2100547964655291
0.75,0.999501337918061,-0.2100547131742874
0.751,0.999501331530839,-0.2100546299480562
0.752,0.9995013251927114,-0.2100545467868352
0.753,0.9995013189036782,-0.2100544636906246
0.754,0.9995013126637394,-0.2100543806594244
0.755,0.9995013064728949,-0.2100542976932346
0.756,0.9995013003311448,-0.2100542147920552
0.757,0.9995012942384891,-0.210054131955886
0.758,0.9995012881949278,-0.2100540491847273
0.759,0.9995012822004608,-0.2100539664785789
0.76,0.9995012762550882,-0.2100538838374409
0.761,0.9995012703588099,-0.2100538012613133
0.762,0.9995012645116261,-0.210053718750196
0.763,0.9995012587135366,-0.2100536363040892
0.764,0.9995012529645414,-0.2100535539229926
0.765,0.9995012472646407,-0.2100534716069065
0.766,0.9995012416138344,-0.2100533893558306
0.767,0.9995012360121224,-0.2100533071697652
0.768,0.9995012304595047,-0.2100532250487102
0.769,0.9995012249559815,-0.2100531429926655
0.77,0.9995012195015526,-0.2100530610016311
0.771,0.9995012140962182,-0.2100529790756072
0.772,0.9995012087399779,-0.2100528972145936
0.773,0.9995012034328322,-0.2100528154185904
0.774,0.9995011981747808,-0.2100527336875975
0.775,0.9995011929658238,-0.210052652021615
0.776,0.9995011878059612,-0.2100525704206429
0.777,0.9995011826951929,-0.2100524888846811
0.778,0.999501177633519,-0.2100524074137297
0.779,0.9995011726209394,-0.2100523260077887
0.78,0.9995011676574543,-0.210052244666858
0.781,0.9995011627430636,-0.2100521633909378
0.782,0.9995011578777672,-0.2100520821800278
0.783,0.9995011530615651,-0.2100520010341283
0.784,0.9995011482944575,-0.2100519199532391
0.785,0.9995011435764442,-0.2100518389373603
0.786,0.9995011389075253,-0.2100517579864918
0.787,0.9995011342877007,-0.2100516771006337
0.788,0.9995011297169706,-0.210051596279786
0.789,0.9995011251953347,-0.2100515155239486
0.79,0.9995011207227934,-0.2100514348331217
0.791,0.9995011162993462,-0.2100513542073051
0.792,0.9995011119123608,-0.2100512736610123
0.793,0.9995011067914324,-0.2100511940793393
0.794,0.9995011017075522,-0.2100511145765162
0.795,0.9995010966607203,-0.2100510351525429
0.796,0.9995010916509365,-0.2100509558074194
0.797,0.999501086678201,-0.2100508765411457
0.798,0.9995010817425138,-0.2100507973537219
0.799,0.999501076843875,-0.2100507182451478
0.8,0.9995010719822843,-0.2100506392154236
0.801,0.9995010671577419,-0.2100505602645492
0.802,0.9995010623702477,-0.2100504813925246
0.803,0.9995010576198018,-0.2100504025993497
0.804,0.9995010529064041,-0.2100503238850247
0.805,0.9995010482300549,-0.2100502452495495
0.806,0.9995010435907538,-0.2100501666929241
0.8070000000000001,0.9995010389885008,-0.2100500882151486
0.8080000000000001,0.9995010344232962,-0.2100500098162228
0.8090000000000001,0.9995010298951398,-0.2100499314961469
0.8100000000000001,0.9995010254040316,-0.2100498532549208
0.8110000000000001,0.9995010209499718,-0.2100497750925444
0.8120000000000001,0.9995010165329603,-0.2100496970090179
0.8129999999999999,0.9995010121529969,-0.2100496190043412
0.8139999999999999,0.9995010078100818,-0.2100495410785143
0.8149999999999999,0.9995010035042149,-0.2100494632315373
0.8159999999999999,0.9995009992353964,-0.21004938546341
0.8169999999999999,0.9995009950036261,-0.2100493077741326
0.8179999999999999,0.999500990808904,-0.2100492301637049
0.819,0.9995009866512301,-0.2100491526321271
0.82,0.9995009825306046,-0.210049075179399
0.821,0.9995009784470272,-0.2100489978055208
0.822,0.9995009744004981,-0.2100489205104924
0.823,0.9995009703910175,-0.2100488432943139
0.824,0.9995009664185849,-0.2100487661569851
0.825,0.9995009624832006,-0.2100486890985061
0.826,0.9995009585848645,-0.2100486121188769
0.827,0.9995009547235768,-0.2100485352180976
0.828,0.9995009508993372,-0.2100484583961681
0.829,0.9995009471121461,-0.2100483816530884
0.83,0.999500943362003,-0.2100483049888585
0.831,0.9995009396489083,-0.2100482284034784
0.832,0.9995009359728617,-0.2100481518969481
0.833,0.9995009323338635,-0.2100480754692676
0.834,0.9995009287319134,-0.2100479991204369
0.835,0.9995009251670118,-0.2100479228504561
0.836,0.9995009216391583,-0.210047846659325
0.837,0.9995009181483531,-0.2100477705470438
0.838,0.9995009146945961,-0.2100476945136124
0.839,0.9995009112778873,-0.2100476185590308
0.84,0.9995009078982269,-0.210047542683299
0.841,0.9995009045556147,-0.210047466886417
0.842,0.9995009012500508,-0.2100473911683848
0.843,0.9995008979815351,-0.2100473155292024
0.844,0.9995008947500676,-0.2100472399688699
0.845,0.9995008915556485,-0.2100471644873872
0.846,0.9995008883982774,-0.2100470890847542
0.847,0.9995008852779548,-0.2100470137609711
0.848,0.9995008821946805,-0.2100469385160378
0.849,0.9995008791484543,-0.2100468633499543
0.85,0.9995008761392764,-0.2100467882627206
0.851,0.9995008731671468,-0.2100467132543367
0.852,0.9995008702320652,-0.2100466383248027
0.853,0.9995008673340321,-0.2100465634741184
0.854,0.9995008644730473,-0.210046488702284
0.855,0.9995008616491107,-0.2100464140092994
0.856,0.9995008588622223,-0.2100463393951645
0.857,0.9995008561123822,-0.2100462648598795
0.858,0.9995008533995903,-0.2100461904034444
0.859,0.9995008507238466,-0.210046116025859
0.86,0.9995008480851514,-0.2100460417271234
0.861,0.9995008454835043,-0.2100459675072376
0.862,0.9995008429189054,-0.2100458933662017
0.863,0.9995008403913548,-0.2100458193040155
0.864,0.9995008379008524,-0.2100457453206792
0.865,0.9995008354473983,-0.2100456714161927
0.866,0.9995008330309926,-0.210045597590556
0.867,0.9995008306516351,-0.2100455238437691
0.868,0.9995008283093257,-0.210045450175832
0.869,0.9995008260040646,-0.2100453765867447
0.87,0.9995008237358518,-0.2100453030765073
0.871,0.9995008215046872,-0.2100452296451196
0.872,0.9995008193105711,-0.2100451562925818
0.873,0.999500817153503,-0.2100450830188938
0.874,0.9995008150334832,-0.2100450098240555
0.875,0.9995008129505116,-0.2100449367080671
0.876,0.9995008109045884,-0.2100448636709285
0.877,0.9995008088957134,-0.2100447907126398
0.878,0.9995008069238867,-0.2100447178332008
0.879,0.9995008049891082,-0.2100446450326116
0.88,0.9995008030913779,-0.2100445723108723
0.881,0.9995008012306958,-0.2100444996679827
0.882,0.9995007994070622,-0.210044427103943
0.883,0.9995007976204766,-0.2100443546187531
0.884,0.9995007958709394,-0.210044282212413
0.885,0.9995007941584505,-0.2100442098849227
0.886,0.9995007924830097,-0.2100441376362822
0.887,0.9995007908446173,-0.2100440654664915
0.888,0.999500789243273,-0.2100439933755507
0.889,0.9995007876789771,-0.2100439213634596
0.89,0.9995007861517294,-0.2100438494302184
0.891,0.99950078466153,-0.210043777575827
0.892,0.9995007832083788,-0.2100437058002854
0.893,0.9995007817922759,-0.2100436341035936
0.894,0.9995007804132212,-0.2100435624857516
0.895,0.9995007790712147,-0.2100434909467594
0.896,0.9995007777662567,-0.210043419486617
0.897,0.9995007764983468,-0.2100433481053244
0.898,0.999500775267485,-0.2100432768028817
0.899,0.9995007740736717,-0.2100432055792888
0.9,0.9995007729169065,-0.2100431344345456
0.901,0.9995007717971895,-0.2100430633686523
0.902,0.999500770714521,-0.2100429923816088
0.903,0.9995007696689007,-0.2100429214734151
0.904,0.9995007686603284,-0.2100428506440712
0.905,0.9995007676888046,-0.2100427798935772
0.906,0.999500766754329,-0.2100427092219329
0.907,0.9995007658569016,-0.2100426386291385
0.908,0.9995007649965226,-0.2100425681151938
0.909,0.9995007641731918,-0.210042497680099
0.91,0.9995007633869091,-0.210042427323854
0.911,0.9995007626376747,-0.2100423570464588
0.912,0.9995007619254886,-0.2100422868479134
0.913,0.9995007612503508,-0.2100422167282178
0.914,0.9995007606122613,-0.2100421466873721
0.915,0.99950076001122,-0.2100420767253761
0.916,0.9995007594472269,-0.2100420068422299
0.917,0.9995007589202821,-0.2100419370379336
0.918,0.9995007584303855,-0.2100418673124871
0.919,0.9995007579775372,-0.2100417976658904
0.92,0.9995007575617373,-0.2100417280981435
0.921,0.9995007571829855,-0.2100416586092464
0.922,0.9995007568412819,-0.2100415891991991
0.923,0.9995007565366266,-0.2100415198680016
0.924,0.999500754494042,-0.2100414507873986
0.925,0.9995007523555224,-0.2100413817985126
0.926,0.9995007502255655,-0.2100413128912327
0.927,0.9995007481041713,-0.2100412440655588
0.928,0.9995007459913398,-0.210041175321491
0.929,0.9995007438870711,-0.2100411066590292
0.93,0.9995007417913651,-0.2100410380781734
0.931,0.9995007397042218,-0.2100409695789237
0.9320000000000001,0.9995007376256412,-0.21004090116128
0.9330000000000001,0.9995007355556234,-0.2100408328252423
0.9340000000000001,0.9995007334941682,-0.2100407645708107
0.9350000000000001,0.9995007314412759,-0.2100406963979851
0.9360000000000001,0.9995007293969461,-0.2100406283067655
0.9370000000000001,0.9995007273611792,-0.210040560297152
0.9379999999999999,0.999500725333975,-0.2100404923691445
0.9389999999999999,0.9995007233153336,-0.210040424522743
0.9399999999999999,0.9995007213052548,-0.2100403567579476
0.9409999999999999,0.9995007193037387,-0.2100402890747582
0.9419999999999999,0.9995007173107854,-0.2100402214731749
0.9429999999999999,0.9995007153263948,-0.2100401539531976
0.944,0.999500713350567,-0.2100400865148263
0.945,0.9995007113833018,-0.210040019158061
0.946,0.9995007094245993,-0.2100399518829018
0.947,0.9995007074744596,-0.2100398846893486
0.948,0.9995007055328827,-0.2100398175774015
0.949,0.9995007035998684,-0.2100397505470604
0.95,0.9995007016754168,-0.2100396835983253
0.951,0.999500699759528,-0.2100396167311963
0.952,0.9995006978522021,-0.2100395499456733
0.953,0.9995006959534386,-0.2100394832417564
0.954,0.9995006940632379,-0.2100394166194454
0.955,0.9995006921816001,-0.2100393500787406
0.956,0.999500690308525,-0.2100392836196417
0.957,0.9995006884440124,-0.2100392172421489
0.958,0.9995006865880627,-0.2100391509462621
0.959,0.9995006847406757,-0.2100390847319813
0.96,0.9995006829018515,-0.2100390185993066
0.961,0.9995006810715897,-0.2100389525482379
0.962,0.9995006792498909,-0.2100388865787753
0.963,0.9995006774367549,-0.2100388206909187
0.964,0.9995006756321815,-0.2100387548846681
0.965,0.9995006738361708,-0.2100386891600236
0.966,0.9995006720487228,-0.2100386235169851
0.967,0.9995006702698377,-0.2100385579555526
0.968,0.9995006684995152,-0.2100384924757262
0.969,0.9995006667377553,-0.2100384270775058
0.97,0.9995006649845584,-0.2100383617608914
0.971,0.999500663239924,-0.2100382965258831
0.972,0.9995006615038524,-0.2100382313724808
0.973,0.9995006597763435,-0.2100381663006845
0.974,0.9995006580573974,-0.2100381013104943
0.975,0.999500656347014,-0.2100380364019102
0.976,0.9995006546451933,-0.210037971574932
0.977,0.9995006529519352,-0.2100379068295599
0.978,0.99950065126724,-0.2100378421657938
0.979,0.9995006495911075,-0.2100377775836338
0.98,0.9995006479235378,-0.2100377130830798
0.981,0.9995006462645305,-0.2100376486641318
