"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0.465,0.7000052963768185,0.279505146636453,1.035347951772575
0.466,0.700005296388173,0.2795051466345631,1.035347951772146
0.467,0.7000052963995275,0.2795051466326733,1.035347951771717
0.468,0.7000052964108822,0.2795051466307834,1.035347951771288
0.469,0.7000052964222367,0.2795051466288936,1.035347951770859
0.47,0.7000052964335913,0.2795051466270038,1.03534795177043
0.471,0.7000052964449459,0.2795051466251139,1.035347951770002
0.472,0.7000052964563005,0.2795051466232241,1.035347951769573
0.473,0.7000052964676551,0.2795051466213344,1.035347951769144
0.474,0.7000052964790097,0.2795051466194445,1.035347951768715
0.475,0.7000052964903642,0.2795051466175547,1.035347951768286
0.476,0.7000052965017186,0.2795051466156648,1.035347951767857
0.477,0.7000052965130731,0.2795051466137749,1.035347951767428
0.478,0.7000052965244279,0.2795051466118852,1.035347951766999
0.479,0.7000052965357824,0.2795051466099953,1.03534795176657
0.48,0.7000052965471368,0.2795051466081055,1.035347951766141
0.481,0.7000052965584916,0.2795051466062157,1.035347951765712
0.482,0.7000052965698462,0.2795051466043259,1.035347951765283
0.483,0.7000052965812005,0.279505146602436,1.035347951764854
0.484,0.7000052965925552,0.2795051466005462,1.035347951764425
0.485,0.7000052966039098,0.2795051465986563,1.035347951763996
0.486,0.7000052966152641,0.2795051465967665,1.035347951763567
0.487,0.7000052966266189,0.2795051465948767,1.035347951763139
0.488,0.7000052966379734,0.2795051465929869,1.03534795176271
0.489,0.700005296649328,0.279505146591097,1.035347951762281
0.49,0.7000052966606828,0.2795051465892073,1.035347951761852
0.491,0.7000052966720373,0.2795051465873175,1.035347951761423
0.492,0.700005296683392,0.2795051465854276,1.035347951760994
0.493,0.7000052966947463,0.2795051465835378,1.035347951760565
0.494,0.700005296706101,0.2795051465816479,1.035347951760136
0.495,0.7000052967174558,0.2795051465797582,1.035347951759707
0.496,0.7000052967288101,0.2795051465778683,1.035347951759278
0.497,0.7000052967401645,0.2795051465759785,1.035347951758849
0.498,0.7000052967515192,0.2795051465740886,1.03534795175842
0.499,0.7000052967628738,0.2795051465721988,1.035347951757991
0.5,0.7000052967742285,0.279505146570309,1.035347951757563
0.501,0.700005296785583,0.2795051465684192,1.035347951757134
0.502,0.7000052967969377,0.2795051465665294,1.035347951756705
0.503,0.7000052968082922,0.2795051465646395,1.035347951756276
0.504,0.7000052968196466,0.2795051465627497,1.035347951755847
0.505,0.7000052968310013,0.27950514656086,1.035347951755418
0.506,0.7000052968423556,0.27950514655897,1.035347951754989
0.507,0.7000052968537103,0.2795051465570801,1.03534795175456
0.508,0.7000052968650649,0.2795051465551904,1.035347951754131
0.509,0.7000052968764194,0.2795051465533005,1.035347951753702
0.51,0.7000052968877741,0.2795051465514108,1.035347951753273
0.511,0.7000052968991287,0.279505146549521,1.035347951752844
0.512,0.7000052969104832,0.279505146547631,1.035347951752415
0.513,0.700005296921838,0.2795051465457413,1.035347951751986
0.514,0.7000052969331925,0.2795051465438515,1.035347951751558
0.515,0.7000052969445471,0.2795051465419616,1.035347951751128
0.516,0.7000052969559015,0.2795051465400718,1.035347951750699
0.517,0.7000052969672563,0.279505146538182,1.035347951750271
0.518,0.7000052969786106,0.2795051465362921,1.035347951749842
0.519,0.7000052969899652,0.2795051465344023,1.035347951749413
0.52,0.70000529700132,0.2795051465325126,1.035347951748984
0.521,0.7000052970126743,0.2795051465306227,1.035347951748555
0.522,0.7000052970240289,0.2795051465287328,1.035347951748126
0.523,0.7000052970353838,0.2795051465268431,1.035347951747697
0.524,0.7000052970467381,0.2795051465249532,1.035347951747268
0.525,0.7000052970580927,0.2795051465230634,1.035347951746839
0.526,0.7000052970694473,0.2795051465211736,1.03534795174641
0.527,0.7000052970808019,0.2795051465192837,1.035347951745981
0.528,0.7000052970921565,0.2795051465173939,1.035347951745552
0.529,0.700005297103511,0.2795051465155041,1.035347951745123
0.53,0.7000052971148656,0.2795051465136142,1.035347951744694
0.531,0.7000052971262202,0.2795051465117244,1.035347951744266
0.532,0.7000052971375746,0.2795051465098345,1.035347951743837
0.533,0.7000052971489292,0.2795051465079448,1.035347951743408
0.534,0.7000052971602837,0.2795051465060549,1.035347951742979
0.535,0.7000052971716384,0.2795051465041651,1.03534795174255
0.536,0.7000052971829929,0.2795051465022753,1.035347951742121
0.537,0.7000052971943475,0.2795051465003854,1.035347951741692
0.538,0.7000052972057023,0.2795051464984957,1.035347951741263
0.539,0.7000052972170567,0.2795051464966058,1.035347951740834
0.54,0.7000052972284112,0.279505146494716,1.035347951740405
0.541,0.7000052972397659,0.2795051464928262,1.035347951739976
0.542,0.7000052972511204,0.2795051464909363,1.035347951739547
0.543,0.700005297262475,0.2795051464890466,1.035347951739118
0.544,0.7000052972738297,0.2795051464871566,1.035347951738689
0.545,0.7000052972851842,0.2795051464852668,1.03534795173826
0.546,0.7000052972965386,0.279505146483377,1.035347951737831
0.547,0.7000052973078933,0.2795051464814872,1.035347951737403
0.548,0.700005297319248,0.2795051464795975,1.035347951736974
0.549,0.7000052973306025,0.2795051464777075,1.035347951736545
0.55,0.7000052973419572,0.2795051464758178,1.035347951736116
0.551,0.7000052973533117,0.2795051464739279,1.035347951735687
0.552,0.7000052973646661,0.2795051464720381,1.035347951735258
0.553,0.7000052973760209,0.2795051464701483,1.035347951734829
0.554,0.7000052973873753,0.2795051464682585,1.0353479517344
0.555,0.7000052973987297,0.2795051464663686,1.035347951733971
0.556,0.7000052974100844,0.2795051464644788,1.035347951733542
0.5570000000000001,0.700005297421439,0.2795051464625889,1.035347951733113
0.5580000000000001,0.7000052974327934,0.279505146460699,1.035347951732684
0.5590000000000001,0.700005297444148,0.2795051464588092,1.035347951732255
0.5600000000000001,0.7000052974555027,0.2795051464569194,1.035347951731826
0.5610000000000001,0.7000052974668571,0.2795051464550296,1.035347951731397
0.5620000000000001,0.7000052974782119,0.2795051464531398,1.035347951730969
0.5629999999999999,0.7000052974895664,0.27950514645125,1.03534795173054
0.5639999999999999,0.7000052975009209,0.2795051464493601,1.035347951730111
0.5649999999999999,0.7000052975122755,0.2795051464474703,1.035347951729682
0.5659999999999999,0.7000052975236302,0.2795051464455806,1.035347951729253
0.5669999999999999,0.7000052975349845,0.2795051464436906,1.035347951728824
0.5679999999999999,0.7000052975463392,0.2795051464418009,1.035347951728395
0.569,0.7000052975576939,0.279505146439911,1.035347951727966
0.57,0.7000052975690485,0.2795051464380213,1.035347951727537
0.571,0.700005297580403,0.2795051464361314,1.035347951727108
0.572,0.7000052975917577,0.2795051464342415,1.035347951726679
0.573,0.7000052976031123,0.2795051464323517,1.03534795172625
0.574,0.7000052976144667,0.2795051464304619,1.035347951725821
0.575,0.7000052976258212,0.279505146428572,1.035347951725392
0.576,0.7000052976371758,0.2795051464266822,1.035347951724963
0.577,0.7000052976485301,0.2795051464247924,1.035347951724535
0.578,0.7000052976598851,0.2795051464229026,1.035347951724106
0.579,0.7000052976712395,0.2795051464210128,1.035347951723677
0.58,0.7000052976825941,0.279505146419123,1.035347951723248
0.581,0.7000052976939489,0.2795051464172331,1.035347951722819
0.582,0.7000052977053033,0.2795051464153433,1.03534795172239
0.583,0.700005297716658,0.2795051464134535,1.035347951721961
0.584,0.7000052977280125,0.2795051464115637,1.035347951721532
0.585,0.7000052977393669,0.2795051464096738,1.035347951721103
0.586,0.7000052977507215,0.2795051464077839,1.035347951720674
0.587,0.700005297762076,0.2795051464058941,1.035347951720245
0.588,0.7000052977734306,0.2795051464040043,1.035347951719816
0.589,0.7000052977847853,0.2795051464021145,1.035347951719387
0.59,0.7000052977961397,0.2795051464002247,1.035347951718958
0.591,0.7000052978074944,0.2795051463983348,1.03534795171853
0.592,0.7000052978188489,0.279505146396445,1.0353479517181
0.593,0.7000052978302035,0.2795051463945551,1.035347951717672
0.594,0.700005297841558,0.2795051463926654,1.035347951717242
0.595,0.7000052978529127,0.2795051463907756,1.035347951716814
0.596,0.7000052978642674,0.2795051463888858,1.035347951716385
0.597,0.7000052978756219,0.2795051463869959,1.035347951715956
0.598,0.7000052978869763,0.2795051463851061,1.035347951715527
0.599,0.700005297898331,0.2795051463832163,1.035347951715098
0.6,0.7000052979096856,0.2795051463813265,1.035347951714669
0.601,0.7000052979210402,0.2795051463794366,1.03534795171424
0.602,0.7000052979323949,0.2795051463775468,1.035347951713812
0.603,0.7000052979437492,0.2795051463756569,1.035347951713382
0.604,0.7000052979551038,0.2795051463737671,1.035347951712953
0.605,0.7000052979664584,0.2795051463718773,1.035347951712524
0.606,0.7000052979778131,0.2795051463699874,1.035347951712096
0.607,0.7000052979891676,0.2795051463680976,1.035347951711667
0.608,0.7000052980005224,0.2795051463662079,1.035347951711238
0.609,0.7000052980118766,0.2795051463643179,1.035347951710809
0.61,0.7000052980232313,0.2795051463624282,1.03534795171038
0.611,0.700005298034586,0.2795051463605384,1.035347951709951
0.612,0.7000052980459404,0.2795051463586485,1.035347951709522
0.613,0.7000052980572947,0.2795051463567587,1.035347951709093
0.614,0.7000052980686495,0.2795051463548688,1.035347951708664
0.615,0.7000052980800039,0.279505146352979,1.035347951708235
0.616,0.7000052980913586,0.2795051463510891,1.035347951707806
0.617,0.7000052981027133,0.2795051463491994,1.035347951707377
0.618,0.7000052981140679,0.2795051463473096,1.035347951706948
0.619,0.7000052981254226,0.2795051463454197,1.035347951706519
0.62,0.7000052981367773,0.27950514634353,1.03534795170609
0.621,0.7000052981481315,0.27950514634164,1.035347951705662
0.622,0.7000052981594861,0.2795051463397502,1.035347951705232
0.623,0.7000052981708407,0.2795051463378604,1.035347951704804
0.624,0.7000052981821951,0.2795051463359706,1.035347951704375
0.625,0.7000052981935498,0.2795051463340807,1.035347951703946
0.626,0.7000052982049044,0.279505146332191,1.035347951703517
0.627,0.7000052982162589,0.2795051463303012,1.035347951703088
0.628,0.7000052982276135,0.2795051463284113,1.035347951702659
0.629,0.7000052982389683,0.2795051463265215,1.03534795170223
0.63,0.7000052982503228,0.2795051463246316,1.035347951701801
0.631,0.7000052982616772,0.2795051463227418,1.035347951701372
0.632,0.7000052982730322,0.2795051463208521,1.035347951700943
0.633,0.7000052982843864,0.2795051463189622,1.035347951700514
0.634,0.7000052982957409,0.2795051463170723,1.035347951700085
0.635,0.7000052983070957,0.2795051463151826,1.035347951699656
0.636,0.7000052983184502,0.2795051463132927,1.035347951699227
0.637,0.7000052983298045,0.2795051463114028,1.035347951698798
0.638,0.7000052983411594,0.2795051463095131,1.03534795169837
0.639,0.7000052983525138,0.2795051463076231,1.035347951697941
0.64,0.7000052983638685,0.2795051463057334,1.035347951697511
0.641,0.7000052983752232,0.2795051463038436,1.035347951697083
0.642,0.7000052983865778,0.2795051463019538,1.035347951696654
0.643,0.7000052983979318,0.2795051463000638,1.035347951696225
0.644,0.7000052984092866,0.279505146298174,1.035347951695796
0.645,0.7000052984206413,0.2795051462962843,1.035347951695367
0.646,0.7000052984319957,0.2795051462943944,1.035347951694938
0.647,0.7000052984433504,0.2795051462925046,1.035347951694509
0.648,0.700005298454705,0.2795051462906147,1.03534795169408
0.649,0.7000052984660594,0.279505146288725,1.035347951693651
0.65,0.7000052984774143,0.2795051462868352,1.035347951693223
0.651,0.7000052984887687,0.2795051462849453,1.035347951692793
0.652,0.7000052985001232,0.2795051462830555,1.035347951692364
0.653,0.7000052985114779,0.2795051462811657,1.035347951691936
0.654,0.7000052985228326,0.2795051462792758,1.035347951691507
0.655,0.7000052985341871,0.279505146277386,1.035347951691078
0.656,0.7000052985396498,0.2795051462853386,1.035347951692119
0.657,0.7000052985417982,0.2795051462988274,1.035347951693987
0.658,0.7000052985439467,0.2795051463123162,1.035347951695855
0.659,0.7000052985460955,0.279505146325805,1.035347951697724
0.66,0.7000052985482438,0.2795051463392938,1.035347951699592
0.661,0.7000052985503926,0.2795051463527827,1.03534795170146
0.662,0.7000052985525411,0.2795051463662716,1.035347951703329
0.663,0.7000052985546896,0.2795051463797603,1.035347951705197
0.664,0.7000052985568381,0.2795051463932492,1.035347951707065
0.665,0.700005298558987,0.2795051464067381,1.035347951708933
0.666,0.7000052985611354,0.2795051464202268,1.035347951710802
0.667,0.7000052985632839,0.2795051464337157,1.03534795171267
0.668,0.7000052985654324,0.2795051464472045,1.035347951714538
0.669,0.7000052985675808,0.2795051464606933,1.035347951716406
0.67,0.7000052985697293,0.2795051464741821,1.035347951718275
0.671,0.7000052985718782,0.2795051464876711,1.035347951720143
0.672,0.7000052985740266,0.2795051465011598,1.035347951722011
0.673,0.7000052985761753,0.2795051465146487,1.03534795172388
0.674,0.7000052985783236,0.2795051465281375,1.035347951725748
0.675,0.7000052985804723,0.2795051465416264,1.035347951727616
0.676,0.7000052985826209,0.2795051465551152,1.035347951729484
0.677,0.7000052985847693,0.279505146568604,1.035347951731352
0.678,0.700005298586918,0.2795051465820928,1.035347951733221
0.679,0.7000052985890665,0.2795051465955817,1.035347951735089
0.68,0.7000052985912153,0.2795051466090706,1.035347951736957
0.681,0.7000052985933639,0.2795051466225594,1.035347951738826
0.6820000000000001,0.7000052985955123,0.2795051466360483,1.035347951740694
0.6830000000000001,0.7000052985976609,0.2795051466495371,1.035347951742562
0.6840000000000001,0.7000052985998093,0.2795051466630258,1.03534795174443
0.6850000000000001,0.7000052986019579,0.2795051466765147,1.035347951746299
0.6860000000000001,0.7000052986041063,0.2795051466900035,1.035347951748167
0.6870000000000001,0.7000052986062549,0.2795051467034923,1.035347951750035
0.6879999999999999,0.7000052986084038,0.2795051467169813,1.035347951751904
0.6889999999999999,0.7000052986105523,0.27950514673047,1.035347951753772
0.6899999999999999,0.7000052986127009,0.2795051467439589,1.03534795175564
0.6909999999999999,0.7000052986148492,0.2795051467574476,1.035347951757508
0.6919999999999999,0.7000052986169978,0.2795051467709364,1.035347951759377
0.6929999999999999,0.7000052986191464,0.2795051467844253,1.035347951761245
0.694,0.7000052986212948,0.2795051467979142,1.035347951763113
0.695,0.7000052986234436,0.279505146811403,1.035347951764982
0.696,0.7000052986255921,0.2795051468248919,1.03534795176685
0.697,0.7000052986277406,0.2795051468383807,1.035347951768718
0.698,0.7000052986298891,0.2795051468518696,1.035347951770586
0.699,0.7000052986320378,0.2795051468653584,1.035347951772455
0.7,0.7000052986341863,0.2795051468788472,1.035347951774323
0.701,0.7000052986363349,0.279505146892336,1.035347951776191
0.702,0.7000052986384835,0.2795051469058249,1.035347951778059
0.703,0.7000052986406319,0.2795051469193136,1.035347951779928
0.704,0.7000052986427807,0.2795051469328025,1.035347951781796
0.705,0.7000052986449293,0.2795051469462914,1.035347951783664
0.706,0.7000052986470777,0.2795051469597802,1.035347951785532
0.707,0.7000052986492264,0.279505146973269,1.035347951787401
0.708,0.7000052986513751,0.2795051469867579,1.035347951789269
0.709,0.7000052986535236,0.2795051470002468,1.035347951791137
0.71,0.7000052986556721,0.2795051470137356,1.035347951793006
0.711,0.7000052986578206,0.2795051470272245,1.035347951794874
0.712,0.7000052986599692,0.2795051470407133,1.035347951796742
0.713,0.7000052986621178,0.279505147054202,1.03534795179861
0.714,0.7000052986642664,0.2795051470676909,1.035347951800479
0.715,0.7000052986664148,0.2795051470811797,1.035347951802347
0.716,0.7000052986685634,0.2795051470946686,1.035347951804215
0.717,0.7000052986707119,0.2795051471081574,1.035347951806084
0.718,0.7000052986728605,0.2795051471216461,1.035347951807952
0.719,0.7000052986750093,0.2795051471351351,1.03534795180982
0.72,0.7000052986771573,0.2795051471486238,1.035347951811688
0.721,0.7000052986793062,0.2795051471621127,1.035347951813556
0.722,0.7000052986814547,0.2795051471756015,1.035347951815425
