"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0.597,0.9995130872636863,-0.2100680044371025
0.598,0.99951307494802,-0.2100679135314734
0.599,0.9995130626323536,-0.2100678226258443
0.6,0.9995130503166874,-0.2100677317202152
0.601,0.999513038001021,-0.2100676408145861
0.602,0.9995130256853547,-0.2100675499089571
0.603,0.9995130133696883,-0.210067459003328
0.604,0.9995130010540221,-0.2100673680976989
0.605,0.9995129887383557,-0.2100672771920698
0.606,0.9995129764226894,-0.2100671862864407
0.607,0.9995129641070231,-0.2100670953808117
0.608,0.9995129517913568,-0.2100670044751826
0.609,0.9995129394756905,-0.2100669135695535
0.61,0.9995129271600242,-0.2100668226639244
0.611,0.9995129148443579,-0.2100667317582953
0.612,0.9995129025286915,-0.2100666408526663
0.613,0.9995128902130253,-0.2100665499470372
0.614,0.9995128778973589,-0.2100664590414081
0.615,0.9995128655816926,-0.210066368135779
0.616,0.9995128532660262,-0.21006627723015
0.617,0.99951284095036,-0.2100661863245209
0.618,0.9995128286346936,-0.2100660954188918
0.619,0.9995128163190273,-0.2100660045132627
0.62,0.999512804003361,-0.2100659136076337
0.621,0.9995127916876947,-0.2100658227020046
0.622,0.9995127793720283,-0.2100657317963755
0.623,0.9995127670563621,-0.2100656408907464
0.624,0.9995127547406957,-0.2100655499851173
0.625,0.9995127424250294,-0.2100654590794883
0.626,0.999512730109363,-0.2100653681738592
0.627,0.9995127177936968,-0.2100652772682301
0.628,0.9995127054780305,-0.210065186362601
0.629,0.9995126931623641,-0.2100650954569719
0.63,0.9995126808466979,-0.2100650045513429
0.631,0.9995126685310315,-0.2100649136457138
0.632,0.9995126562153652,-0.2100648227400847
0.633,0.9995126438996988,-0.2100647318344556
0.634,0.9995126315840326,-0.2100646409288265
0.635,0.9995126192683662,-0.2100645500231975
0.636,0.9995126069526999,-0.2100644591175684
0.637,0.9995125946370336,-0.2100643682119393
0.638,0.9995125823213673,-0.2100642773063102
0.639,0.9995125700057009,-0.2100641864006811
0.64,0.9995125576900347,-0.2100640954950521
0.641,0.9995125453743683,-0.210064004589423
0.642,0.999512533058702,-0.2100639136837939
0.643,0.9995125207430356,-0.2100638227781648
0.644,0.9995125084273694,-0.2100637318725357
0.645,0.999512496111703,-0.2100636409669067
0.646,0.9995124837960367,-0.2100635500612776
0.647,0.9995124714803705,-0.2100634591556485
0.648,0.9995124591647041,-0.2100633682500194
0.649,0.9995124468490378,-0.2100632773443903
0.65,0.9995124345333715,-0.2100631864387613
0.651,0.9995124222177052,-0.2100630955331322
0.652,0.9995124099020388,-0.2100630046275031
0.653,0.9995123975863726,-0.210062913721874
0.654,0.9995123852707062,-0.2100628228162449
0.655,0.9995123729550399,-0.2100627319106159
0.656,0.9995123606393735,-0.2100626410049868
0.657,0.9995123483237073,-0.2100625500993577
0.658,0.9995123360080409,-0.2100624591937286
0.659,0.9995123236923746,-0.2100623682880995
0.66,0.9995123113767083,-0.2100622773824705
0.661,0.999512299201878,-0.2100621866640508
0.662,0.9995122885131549,-0.2100620979210722
0.663,0.999512277873207,-0.2100620092429289
0.664,0.999512267282034,-0.2100619206296211
0.665,0.9995122567396363,-0.2100618320811488
0.666,0.9995122462460139,-0.2100617435975118
0.667,0.9995122358011663,-0.2100616551787103
0.668,0.999512225405094,-0.2100615668247442
0.669,0.9995122150577967,-0.2100614785356135
0.67,0.9995122047592747,-0.2100613903113183
0.671,0.9995121945095278,-0.2100613021518584
0.672,0.9995121843085559,-0.210061214057234
0.673,0.9995121741563593,-0.210061126027445
0.674,0.9995121640529377,-0.2100610380624915
0.675,0.9995121539982913,-0.2100609501623733
0.676,0.9995121439924199,-0.2100608623270906
0.677,0.9995121340353239,-0.2100607745566433
0.678,0.9995121241270029,-0.2100606868510315
0.679,0.9995121142674569,-0.2100605992102551
0.68,0.9995121044566863,-0.2100605116343141
0.681,0.9995120946946905,-0.2100604241232085
0.6820000000000001,0.9995120849814699,-0.2100603366769383
0.6830000000000001,0.9995120753170246,-0.2100602492955036
0.6840000000000001,0.9995120657013544,-0.2100601619789043
0.6850000000000001,0.9995120561344593,-0.2100600747271404
0.6860000000000001,0.9995120466163392,-0.2100599875402119
0.6870000000000001,0.9995120371469944,-0.2100599004181189
0.6879999999999999,0.9995120277264247,-0.2100598133608613
0.6889999999999999,0.99951201835463,-0.2100597263684391
0.6899999999999999,0.9995120090316105,-0.2100596394408523
0.6909999999999999,0.9995119997573663,-0.210059552578101
0.6919999999999999,0.999511990531897,-0.2100594657801851
0.6929999999999999,0.9995119813552028,-0.2100593790471046
0.694,0.9995119722272839,-0.2100592923788596
0.695,0.9995119631481401,-0.2100592057754499
0.696,0.9995119541177714,-0.2100591192368757
0.697,0.9995119451361777,-0.2100590327631369
0.698,0.9995119362033593,-0.2100589463542336
0.699,0.999511927319316,-0.2100588600101656
0.7,0.9995119184840479,-0.2100587737309331
0.701,0.9995119096975549,-0.210058687516536
0.702,0.9995119009598369,-0.2100586013669744
0.703,0.999511892270894,-0.2100585152822481
0.704,0.9995118836307263,-0.2100584292623573
0.705,0.9995118750393339,-0.2100583433073019
0.706,0.9995118664967164,-0.210058257417082
0.707,0.9995118580028741,-0.2100581715916974
0.708,0.999511849557807,-0.2100580858311483
0.709,0.999511841161515,-0.2100580001354346
0.71,0.999511832813998,-0.2100579145045564
0.711,0.9995118245152562,-0.2100578289385135
0.712,0.9995118162652897,-0.2100577434373061
0.713,0.9995118080640982,-0.2100576580009341
0.714,0.9995117999116818,-0.2100575726293975
0.715,0.9995117918080406,-0.2100574873226964
0.716,0.9995117837531744,-0.2100574020808307
0.717,0.9995117757470834,-0.2100573169038004
0.718,0.9995117677897676,-0.2100572317916055
0.719,0.9995117598812269,-0.2100571467442461
0.72,0.9995117520214613,-0.2100570617617221
0.721,0.9995117442104707,-0.2100569768440335
0.722,0.9995117364482555,-0.2100568919911803
0.723,0.9995117287348152,-0.2100568072031625
0.724,0.9995117210701502,-0.2100567224799802
0.725,0.9995117134542602,-0.2100566378216333
0.726,0.9995117058871454,-0.2100565532281219
0.727,0.9995116983688057,-0.2100564686994458
0.728,0.9995116908992411,-0.2100563842356052
0.729,0.9995116834784518,-0.2100562998366
0.73,0.9995116761064374,-0.2100562155024302
0.731,0.9995116687831982,-0.2100561312330959
0.732,0.9995116615087341,-0.210056047028597
0.733,0.9995116542830452,-0.2100559628889335
0.734,0.9995116471061315,-0.2100558788141054
0.735,0.9995116399779927,-0.2100557948041128
0.736,0.9995116328986293,-0.2100557108589555
0.737,0.9995116258680409,-0.2100556269786338
0.738,0.9995116188862275,-0.2100555431631474
0.739,0.9995116119531894,-0.2100554594124964
0.74,0.9995116050689264,-0.2100553757266809
0.741,0.9995115982334385,-0.2100552921057008
0.742,0.9995115914467257,-0.2100552085495561
0.743,0.9995115847087882,-0.2100551250582469
0.744,0.9995115780196256,-0.210055041631773
0.745,0.9995115713792383,-0.2100549582701347
0.746,0.999511564787626,-0.2100548749733317
0.747,0.999511558244789,-0.2100547917413641
0.748,0.9995115517507269,-0.210054708574232
0.749,0.9995115453054401,-0.2100546254719353
0.75,0.9995115389089284,-0.210054542434474
0.751,0.9995115325611919,-0.2100544594618482
0.752,0.9995115262622304,-0.2100543765540578
0.753,0.999511520012044,-0.2100542937111028
0.754,0.9995115138106329,-0.2100542109329832
0.755,0.9995115076579968,-0.210054128219699
0.756,0.9995115015541358,-0.2100540455712503
0.757,0.9995114954990501,-0.210053962987637
0.758,0.9995114894927393,-0.2100538804688591
0.759,0.9995114835352037,-0.2100537980149167
0.76,0.9995114776264433,-0.2100537156258096
0.761,0.999511471766458,-0.210053633301538
0.762,0.9995114659552479,-0.2100535510421019
0.763,0.9995114601928128,-0.2100534688475011
0.764,0.999511454479153,-0.2100533867177358
0.765,0.9995114488142681,-0.2100533046528059
0.766,0.9995114431981584,-0.2100532226527114
0.767,0.999511437630824,-0.2100531407174523
0.768,0.9995114321122646,-0.2100530588470287
0.769,0.9995114266424803,-0.2100529770414405
0.77,0.9995114212214712,-0.2100528953006877
0.771,0.9995114158492372,-0.2100528136247704
0.772,0.9995114105257783,-0.2100527320136884
0.773,0.9995114052510945,-0.2100526504674419
0.774,0.9995114000251859,-0.2100525689860308
0.775,0.9995113948480525,-0.2100524875694552
0.776,0.9995113897196941,-0.2100524062177149
0.777,0.9995113846401108,-0.2100523249308101
0.778,0.9995113796093028,-0.2100522437087407
0.779,0.9995113746272698,-0.2100521625515068
0.78,0.999511369694012,-0.2100520814591083
0.781,0.9995113648095292,-0.2100520004315451
0.782,0.9995113599738217,-0.2100519194688175
0.783,0.9995113551868893,-0.2100518385709252
0.784,0.9995113504487319,-0.2100517577378684
0.785,0.9995113457593497,-0.210051676969647
0.786,0.9995113411187426,-0.210051596266261
0.787,0.9995113365269107,-0.2100515156277104
0.788,0.9995113319838539,-0.2100514350539953
0.789,0.9995113274895723,-0.2100513545451156
0.79,0.9995113230440656,-0.2100512741010713
0.791,0.9995113186473342,-0.2100511937218624
0.792,0.999511314286827,-0.2100511134219618
0.793,0.9995113091971348,-0.2100510340839846
0.794,0.9995113041442497,-0.2100509548246435
0.795,0.9995112991281718,-0.2100508756439384
0.796,0.9995112941489011,-0.2100507965418695
0.797,0.9995112892064373,-0.2100507175184366
0.798,0.9995112843007806,-0.2100506385736398
0.799,0.9995112794319311,-0.210050559707479
0.8,0.9995112745998888,-0.2100504809199544
0.801,0.9995112698046535,-0.2100504022110659
0.802,0.9995112650462254,-0.2100503235808134
0.803,0.9995112603246044,-0.210050245029197
0.804,0.9995112556397905,-0.2100501665562166
0.805,0.9995112509917837,-0.2100500881618724
0.806,0.999511246380584,-0.2100500098461642
0.8070000000000001,0.9995112418061916,-0.2100499316090921
0.8080000000000001,0.9995112372686061,-0.2100498534506561
0.8090000000000001,0.9995112327678278,-0.2100497753708562
0.8100000000000001,0.9995112283038566,-0.2100496973696923
0.8110000000000001,0.9995112238766926,-0.2100496194471645
0.8120000000000001,0.9995112194863356,-0.2100495416032729
0.8129999999999999,0.9995112151327858,-0.2100494638380172
0.8139999999999999,0.9995112108160431,-0.2100493861513977
0.8149999999999999,0.9995112065361075,-0.2100493085434142
0.8159999999999999,0.9995112022929791,-0.2100492310140669
0.8169999999999999,0.9995111980866577,-0.2100491535633555
0.8179999999999999,0.9995111939171434,-0.2100490761912803
0.819,0.9995111897844364,-0.2100489988978412
0.82,0.9995111856885364,-0.2100489216830381
0.821,0.9995111816294435,-0.2100488445468711
0.822,0.9995111776071577,-0.2100487674893402
0.823,0.9995111736216791,-0.2100486905104454
0.824,0.9995111696730075,-0.2100486136101866
0.825,0.9995111657611432,-0.210048536788564
0.826,0.9995111618860859,-0.2100484600455774
0.827,0.9995111580478357,-0.2100483833812269
0.828,0.9995111542463927,-0.2100483067955125
0.829,0.9995111504817566,-0.2100482302884341
0.83,0.9995111467539278,-0.2100481538599918
0.831,0.9995111430629062,-0.2100480775101856
0.832,0.9995111394086916,-0.2100480012390155
0.833,0.9995111357912843,-0.2100479250464815
0.834,0.9995111322106839,-0.2100478489325835
0.835,0.9995111286668906,-0.2100477728973216
0.836,0.9995111251599045,-0.2100476969406958
0.837,0.9995111216897257,-0.2100476210627061
0.838,0.9995111182563537,-0.2100475452633525
0.839,0.9995111148597889,-0.2100474695426349
0.84,0.9995111115000314,-0.2100473939005534
0.841,0.9995111081770808,-0.210047318337108
0.842,0.9995111048909374,-0.2100472428522987
0.843,0.9995111016416013,-0.2100471674461254
0.844,0.999511098429072,-0.2100470921185883
0.845,0.99951109525335,-0.2100470168696872
0.846,0.9995110921144351,-0.2100469416994222
0.847,0.9995110890123273,-0.2100468666077933
0.848,0.9995110859470266,-0.2100467915948004
0.849,0.9995110829185332,-0.2100467166604436
0.85,0.9995110799268467,-0.2100466418047229
0.851,0.9995110769719674,-0.2100465670276383
0.852,0.9995110740538952,-0.2100464923291898
0.853,0.9995110711726301,-0.2100464177093773
0.854,0.999511068328172,-0.2100463431682009
0.855,0.9995110655205213,-0.2100462687056606
0.856,0.9995110627496776,-0.2100461943217564
0.857,0.9995110600156409,-0.2100461200164883
0.858,0.9995110573184115,-0.2100460457898562
0.859,0.9995110546579891,-0.2100459716418602
0.86,0.9995110520343738,-0.2100458975725003
0.861,0.9995110494475657,-0.2100458235817765
0.862,0.9995110468975648,-0.2100457496696888
0.863,0.9995110443843708,-0.2100456758362371
0.864,0.999511041907984,-0.2100456020814215
0.865,0.9995110394684044,-0.210045528405242
0.866,0.9995110370656318,-0.2100454548076985
0.867,0.9995110346996665,-0.2100453812887912
0.868,0.9995110323705082,-0.2100453078485199
0.869,0.999511030078157,-0.2100452344868847
0.87,0.9995110278226129,-0.2100451612038856
0.871,0.9995110256038759,-0.2100450879995226
0.872,0.9995110234219461,-0.2100450148737956
0.873,0.9995110212768233,-0.2100449418267047
0.874,0.9995110191685078,-0.2100448688582499
0.875,0.9995110170969994,-0.2100447959684312
0.876,0.999511015062298,-0.2100447231572486
0.877,0.9995110130644037,-0.210044650424702
0.878,0.9995110111033166,-0.2100445777707915
0.879,0.9995110091790366,-0.2100445051955171
0.88,0.9995110072915638,-0.2100444326988788
0.881,0.999511005440898,-0.2100443602808766
0.882,0.9995110036270394,-0.2100442879415104
0.883,0.9995110018499879,-0.2100442156807803
0.884,0.9995110001097435,-0.2100441434986863
0.885,0.9995109984063061,-0.2100440713952284
0.886,0.999510996739676,-0.2100439993704065
0.887,0.999510995109853,-0.2100439274242208
0.888,0.999510993516837,-0.210043855556671
0.889,0.9995109919606282,-0.2100437837677574
0.89,0.9995109904412265,-0.2100437120574799
0.891,0.9995109889586319,-0.2100436404258385
0.892,0.9995109875128446,-0.2100435688728331
0.893,0.9995109861038642,-0.2100434973984638
0.894,0.999510984731691,-0.2100434260027305
0.895,0.9995109833963248,-0.2100433546856334
0.896,0.9995109820977659,-0.2100432834471724
0.897,0.999510980836014,-0.2100432122873473
0.898,0.9995109796110694,-0.2100431412061585
0.899,0.9995109784229317,-0.2100430702036056
0.9,0.9995109772716012,-0.2100429992796889
0.901,0.9995109761570778,-0.2100429284344082
0.902,0.9995109750793615,-0.2100428576677636
0.903,0.9995109740384523,-0.2100427869797551
0.904,0.9995109730343504,-0.2100427163703827
0.905,0.9995109720670555,-0.2100426458396464
0.906,0.9995109711365677,-0.2100425753875461
0.907,0.999510970242887,-0.2100425050140819
0.908,0.9995109693860135,-0.2100424347192538
0.909,0.999510968565947,-0.2100423645030617
0.91,0.9995109677826878,-0.2100422943655058
0.911,0.9995109670362355,-0.2100422243065859
0.912,0.9995109663265904,-0.2100421543263021
0.913,0.9995109656537524,-0.2100420844246544
0.914,0.9995109650177216,-0.2100420146016428
0.915,0.9995109644184978,-0.2100419448572672
0.916,0.9995109638560813,-0.2100418751915277
0.917,0.9995109633304718,-0.2100418056044243
0.918,0.9995109628416694,-0.210041736095957
0.919,0.9995109623896742,-0.2100416666661257
0.92,0.9995109619744861,-0.2100415973149306
0.921,0.999510961596105,-0.2100415280423715
0.922,0.9995109612545312,-0.2100414588484485
0.923,0.9995109609497644,-0.2100413897331616
0.924,0.999510958918487,-0.2100413208663837
0.925,0.9995109567919068,-0.210041252090969
0.926,0.9995109546738355,-0.2100411833969165
0.927,0.9995109525642728,-0.2100411147842263
0.928,0.9995109504632189,-0.2100410462528984
0.929,0.9995109483706737,-0.2100409778029327
0.93,0.9995109462866371,-0.2100409094343293
0.931,0.9995109442111093,-0.2100408411470882
0.9320000000000001,0.9995109421440902,-0.2100407729412093
0.9330000000000001,0.9995109400855798,-0.2100407048166927
0.9340000000000001,0.9995109380355781,-0.2100406367735383
0.9350000000000001,0.9995109359940851,-0.2100405688117463
0.9360000000000001,0.9995109339611009,-0.2100405009313165
0.9370000000000001,0.9995109319366252,-0.2100404331322489
0.9379999999999999,0.9995109299206584,-0.2100403654145437
0.9389999999999999,0.9995109279132003,-0.2100402977782007
0.9399999999999999,0.9995109259142508,-0.2100402302232199
0.9409999999999999,0.9995109239238101,-0.2100401627496015
0.9419999999999999,0.999510921941878,-0.2100400953573453
0.9429999999999999,0.9995109199684548,-0.2100400280464513
0.944,0.9995109180035402,-0.2100399608169197
0.945,0.9995109160471342,-0.2100398936687503
0.946,0.9995109140992371,-0.2100398266019431
0.947,0.9995109121598486,-0.2100397596164982
0.948,0.9995109102289688,-0.2100396927124156
0.949,0.9995109083065977,-0.2100396258896953
0.95,0.9995109063927353,-0.2100395591483372
0.951,0.9995109044873817,-0.2100394924883414
0.952,0.9995109025905367,-0.2100394259097079
0.953,0.9995109007022005,-0.2100393594124366
0.954,0.999510898822373,-0.2100392929965276
0.955,0.9995108969510541,-0.2100392266619809
0.956,0.9995108950882441,-0.2100391604087964
0.957,0.9995108932339426,-0.2100390942369742
0.958,0.99951089138815,-0.2100390281465142
0.959,0.9995108895508659,-0.2100389621374166
0.96,0.9995108877220906,-0.2100388962096812
0.961,0.9995108859018241,-0.210038830363308
0.962,0.9995108840900662,-0.2100387645982972
0.963,0.9995108822868171,-0.2100386989146485
0.964,0.9995108804920766,-0.2100386333123622
0.965,0.9995108787058449,-0.2100385677914381
0.966,0.9995108769281219,-0.2100385023518763
0.967,0.9995108751589075,-0.2100384369936768
0.968,0.9995108733982019,-0.2100383717168395
0.969,0.9995108716460049,-0.2100383065213645
0.97,0.9995108699023169,-0.2100382414072517
0.971,0.9995108681671374,-0.2100381763745013
0.972,0.9995108664404665,-0.2100381114231131
0.973,0.9995108647223044,-0.2100380465530871
0.974,0.999510863012651,-0.2100379817644234
0.975,0.9995108613115065,-0.210037917057122
0.976,0.9995108596188705,-0.2100378524311829
0.977,0.9995108579347433,-0.210037787886606
0.978,0.9995108562591247,-0.2100377234233914
0.979,0.9995108545920148,-0.2100376590415391
0.98,0.9995108529334138,-0.210037594741049
