"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
0.419,0.9997809806354239,-0.2100345273289749,1.000186812540671
0.42,0.9997811718434773,-0.2100340206955668,1.000186958854651
0.421,0.9997813651083461,-0.2100335216113658,1.000187102701793
0.422,0.9997815604300299,-0.2100330300763795,1.000187244082095
0.423,0.9997817578085277,-0.2100325460906156,1.000187382995559
0.424,0.9997819572438399,-0.2100320696540812,1.000187519442184
0.425,0.999782158735965,-0.2100316007667837,1.00018765342197
0.426,0.9997823622849029,-0.2100311394287304,1.000187784934918
0.427,0.9997825678906529,-0.2100306856399276,1.000187913981027
0.428,0.9997827755532148,-0.2100302394003823,1.000188040560297
0.429,0.9997829834662522,-0.2100297949571926,1.000188166566512
0.43,0.9997831931698993,-0.2100293572154595,1.000188290384977
0.431,0.999783404676081,-0.2100289262131663,1.00018841200319
0.432,0.9997836179847961,-0.2100285019503188,1.000188531421151
0.433,0.9997838330960446,-0.2100280844269221,1.000188648638859
0.434,0.999784050009826,-0.2100276736429814,1.000188763656316
0.435,0.9997842687261398,-0.2100272695985022,1.000188876473521
0.436,0.9997844892449859,-0.2100268722934887,1.000188987090474
0.437,0.9997847115663638,-0.2100264817279465,1.000189095507176
0.438,0.9997849356902732,-0.2100260979018799,1.000189201723626
0.439,0.9997851616167139,-0.2100257208152934,1.000189305739824
0.44,0.9997853893255885,-0.2100253504049353,1.000189407576608
0.441,0.9997856164279511,-0.2100249791513511,1.000189509710911
0.442,0.9997858449591854,-0.2100246134611272,1.000189610032383
0.443,0.9997860749192915,-0.2100242533342671,1.000189708541025
0.444,0.9997863063082691,-0.210023898770774,1.000189805236837
0.445,0.9997865391261176,-0.2100235497706511,1.000189900119818
0.446,0.9997867733728372,-0.210023206333902,1.000189993189969
0.447,0.9997870090484274,-0.2100228684605293,1.00019008444729
0.448,0.9997872461528881,-0.2100225361505362,1.00019017389178
0.449,0.9997874846862193,-0.2100222094039254,1.000190261523441
0.45,0.9997877246484205,-0.2100218882207001,1.000190347342272
0.451,0.9997879660394915,-0.2100215726008626,1.000190431348273
0.452,0.9997882088170578,-0.2100212624137769,1.000190513584529
0.453,0.9997884512251861,-0.2100209522459499,1.000190595836363
0.454,0.9997886947797398,-0.2100206467707491,1.00019067656254
0.455,0.9997889394807185,-0.2100203459881765,1.000190755763059
0.456,0.9997891853281222,-0.2100200498982339,1.000190833437921
0.457,0.9997894323219511,-0.2100197585009236,1.000190909587125
0.458,0.9997896804622045,-0.2100194717962475,1.000190984210672
0.459,0.9997899297488824,-0.2100191897842072,1.000191057308562
0.46,0.9997901801819848,-0.2100189124648044,1.000191128880794
0.461,0.9997904317615116,-0.2100186398380409,1.00019119892737
0.462,0.9997906844874628,-0.2100183719039184,1.000191267448288
0.463,0.9997909383598379,-0.2100181086624382,1.000191334443549
0.464,0.9997911933161933,-0.2100178499244456,1.0001913999756
0.465,0.9997914478266482,-0.2100175910555988,1.000191465574363
0.466,0.9997917032302327,-0.2100173361121146,1.00019152990077
0.467,0.9997919595269473,-0.2100170850939942,1.000191592954822
0.468,0.9997922167167913,-0.2100168380012388,1.000191654736519
0.469,0.9997924747997653,-0.2100165948338493,1.000191715245861
0.47,0.9997927337758685,-0.2100163555918269,1.000191774482847
0.471,0.9997929936451011,-0.2100161202751726,1.000191832447478
0.472,0.9997932544074635,-0.210015888883887,1.000191889139755
0.473,0.9997935160629549,-0.2100156614179715,1.000191944559676
0.474,0.9997937786115756,-0.2100154378774266,1.000191998707243
0.475,0.9997940420533258,-0.2100152182622532,1.000192051582455
0.476,0.9997943063137833,-0.2100150023505856,1.000192103258625
0.477,0.9997945701220137,-0.2100147863534974,1.000192154987758
0.478,0.99979483460658,-0.2100145736354774,1.000192205658099
0.479,0.9997950997674827,-0.2100143641965258,1.00019225526965
0.48,0.9997953656047216,-0.2100141580366436,1.00019230382241
0.481,0.9997956321182967,-0.210013955155831,1.000192351316379
0.482,0.9997958993082081,-0.2100137555540884,1.000192397751558
0.483,0.9997961671744557,-0.2100135592314166,1.000192443127946
0.484,0.9997964357170391,-0.2100133661878158,1.000192487445543
0.485,0.9997967049359588,-0.2100131764232865,1.00019253070435
0.486,0.9997969748312144,-0.2100129899378291,1.000192572904367
0.487,0.9997972454028061,-0.2100128067314438,1.000192614045594
0.488,0.9997975165695948,-0.2100126265651293,1.000192654207062
0.489,0.9997977872840416,-0.2100124463532725,1.000192694409105
0.49,0.9997980584905424,-0.2100122688776704,1.000192733731854
0.491,0.9997983301890971,-0.2100120941383232,1.000192772175309
0.492,0.9997986023797057,-0.2100119221352311,1.00019280973947
0.493,0.9997988750623681,-0.2100117528683944,1.000192846424337
0.494,0.9997991482370845,-0.2100115863378132,1.000192882229911
0.495,0.9997994219038544,-0.2100114225434877,1.000192917156191
0.496,0.9997996960626782,-0.210011261485418,1.000192951203177
0.497,0.999799970713556,-0.2100111031636043,1.00019298437087
0.498,0.9998002458564873,-0.2100109475780465,1.000193016659269
0.499,0.9998005214914727,-0.2100107947287448,1.000193048068376
0.5,0.999800797534965,-0.2100106443716071,1.000193078678943
0.501,0.999801073131254,-0.2100104940065769,1.000193109318083
0.502,0.9998013490641804,-0.2100103459237351,1.000193139228152
0.503,0.9998016253337438,-0.2100102001230817,1.000193168409151
0.504,0.9998019019399444,-0.2100100566046168,1.000193196861079
0.505,0.999802178882782,-0.2100099153683405,1.000193224583936
0.506,0.9998024561622569,-0.2100097764142526,1.000193251577723
0.507,0.9998027337783691,-0.2100096397423532,1.000193277842439
0.508,0.9998030117311182,-0.2100095053526423,1.000193303378084
0.509,0.9998032900205044,-0.2100093732451198,1.00019332818466
0.51,0.9998035686465279,-0.2100092434197854,1.000193352262165
0.511,0.9998038476091886,-0.2100091158766396,1.0001933756106
0.512,0.9998041268257013,-0.2100089903748461,1.000193398309662
0.513,0.999804405601705,-0.2100088648943888,1.000193421027821
0.514,0.999804684583995,-0.2100087413169072,1.0001934431424
0.515,0.9998049637725717,-0.2100086196424013,1.000193464653398
0.516,0.9998052431674348,-0.210008499870871,1.000193485560817
0.517,0.9998055227685846,-0.2100083820023162,1.000193505864655
0.518,0.9998058025760206,-0.2100082660367368,1.000193525564913
0.519,0.9998060825897435,-0.2100081519741326,1.000193544661591
0.52,0.9998063628097527,-0.2100080398145038,1.00019356315469
0.521,0.9998066432360485,-0.2100079295578501,1.000193581044208
0.522,0.9998069238686307,-0.2100078212041712,1.000193598330147
0.523,0.9998072047074995,-0.2100077147534674,1.000193615012505
0.524,0.9998074856728917,-0.2100076099738425,1.000193631168027
0.525,0.9998077662045943,-0.210007505236591,1.000193647335707
0.526,0.9998080468337477,-0.2100074020858962,1.000193663004522
0.527,0.999808327560352,-0.2100073005217578,1.000193678174471
0.528,0.999808608384407,-0.2100072005441759,1.000193692845554
0.529,0.9998088893059129,-0.2100071021531502,1.000193707017771
0.53,0.9998091703248697,-0.2100070053486809,1.000193720691123
0.531,0.9998094514412772,-0.2100069101307674,1.000193733865609
0.532,0.9998097326551357,-0.21000681649941,1.00019374654123
0.533,0.999810013966445,-0.2100067244546081,1.000193758717985
0.534,0.999810295375205,-0.2100066339963619,1.000193770395874
0.535,0.9998105768814162,-0.2100065451246713,1.000193781574898
0.536,0.999810858409877,-0.2100064576202565,1.000193792327611
0.537,0.9998111395110312,-0.2100063701722557,1.000193803087746
0.538,0.9998114206191325,-0.2100062840469097,1.000193813436334
0.539,0.9998117017341807,-0.2100061992442183,1.000193823373375
0.54,0.9998119828561758,-0.2100061157641815,1.000193832898868
0.541,0.9998122639851181,-0.2100060336067993,1.000193842012815
0.542,0.9998125451210075,-0.2100059527720713,1.000193850715215
0.543,0.9998128262638439,-0.2100058732599975,1.000193859006067
0.544,0.9998131074136275,-0.210005795070578,1.000193866885374
0.545,0.9998133885703581,-0.2100057182038123,1.000193874353133
0.546,0.9998136697340358,-0.2100056426597004,1.000193881409345
0.547,0.9998139509046607,-0.2100055684382421,1.00019388805401
0.548,0.9998142319734328,-0.2100054952179317,1.000193894393422
0.549,0.9998145123798883,-0.2100054213425872,1.000193900975133
0.55,0.9998147926762025,-0.2100053484438988,1.000193907259687
0.551,0.999815072862376,-0.210005276521866,1.000193913247086
0.552,0.9998153529384084,-0.2100052055764891,1.000193918937328
0.553,0.9998156329043,-0.2100051356077679,1.000193924330414
0.554,0.9998159127600503,-0.2100050666157023,1.000193929426344
0.555,0.9998161925056596,-0.2100049986002923,1.000193934225118
0.556,0.999816472141128,-0.2100049315615377,1.000193938726736
0.5570000000000001,0.9998167516664554,-0.2100048654994388,1.000193942931198
0.5580000000000001,0.999817031081642,-0.2100048004139949,1.000193946838504
0.5590000000000001,0.9998173103866875,-0.2100047363052065,1.000193950448654
0.5600000000000001,0.9998175895815918,-0.2100046731730731,1.000193953761648
0.5610000000000001,0.9998178686663554,-0.2100046110175948,1.000193956777486
0.5620000000000001,0.999818147640978,-0.2100045498387716,1.000193959496168
0.5629999999999999,0.9998184265054597,-0.2100044896366033,1.000193961917694
0.5639999999999999,0.9998187052598003,-0.2100044304110899,1.000193964042065
0.5649999999999999,0.9998189839040003,-0.210004372162231,1.000193965869279
0.5659999999999999,0.9998192624380592,-0.2100043148900269,1.000193967399338
0.5669999999999999,0.999819540861977,-0.2100042585944772,1.00019396863224
0.5679999999999999,0.9998198191757542,-0.210004203275582,1.000193969567987
0.569,0.9998200973793905,-0.2100041489333411,1.000193970206578
0.57,0.9998203754728856,-0.2100040955677544,1.000193970548013
0.571,0.99982065345624,-0.2100040431788219,1.000193970592292
0.572,0.9998209311872798,-0.210003991335195,1.000193970481802
0.573,0.9998212081448021,-0.2100039384555681,1.000193970738527
0.574,0.9998214849285998,-0.2100038863596855,1.000193970761776
0.575,0.999821761538673,-0.2100038350475474,1.000193970551548
0.576,0.9998220379750213,-0.2100037845191534,1.000193970107843
0.577,0.9998223142376452,-0.2100037347745037,1.000193969430661
0.578,0.999822590326545,-0.2100036858135982,1.000193968520002
0.579,0.9998228662417195,-0.2100036376364366,1.000193967375867
0.58,0.9998231419831699,-0.2100035902430192,1.000193965998254
0.581,0.9998234175508957,-0.2100035436333459,1.000193964387165
0.582,0.9998236929448969,-0.2100034978074163,1.000193962542599
0.583,0.9998239681651734,-0.2100034527652307,1.000193960464557
0.584,0.9998242432117255,-0.2100034085067889,1.000193958153037
0.585,0.999824518084553,-0.2100033650320909,1.000193955608041
0.586,0.9998247927836558,-0.2100033223411364,1.000193952829568
0.587,0.9998250673090343,-0.2100032804339258,1.000193949817618
0.588,0.9998253416606884,-0.2100032393104586,1.000193946572191
0.589,0.9998256158386176,-0.2100031989707349,1.000193943093288
0.59,0.9998258898428225,-0.2100031594147547,1.000193939380908
0.591,0.9998261636733028,-0.2100031206425176,1.000193935435051
0.592,0.9998264373300588,-0.210003082654024,1.000193931255718
0.593,0.9998267108130903,-0.2100030454492736,1.000193926842907
0.594,0.999826984122397,-0.2100030090282662,1.000193922196621
0.595,0.9998272572579795,-0.210002973391002,1.000193917316857
0.596,0.9998275300308708,-0.2100029379433194,1.000193912399346
0.597,0.9998278019051474,-0.210002901000134,1.000193907999193
0.598,0.9998280735337491,-0.2100028646144603,1.000193903440088
0.599,0.9998283449166755,-0.2100028287862985,1.000193898722032
0.6,0.9998286160539269,-0.2100027935156485,1.000193893845025
0.601,0.999828886945503,-0.2100027588025104,1.000193888809067
0.602,0.9998291575914043,-0.210002724646884,1.000193883614158
0.603,0.9998294279916302,-0.2100026910487694,1.000193878260298
0.604,0.9998296981461812,-0.2100026580081666,1.000193872747487
0.605,0.999829968055057,-0.2100026255250756,1.000193867075724
0.606,0.9998302377182579,-0.2100025935994964,1.000193861245011
0.607,0.9998305071357833,-0.2100025622314291,1.000193855255346
0.608,0.9998307763076337,-0.2100025314208736,1.000193849106731
0.609,0.9998310452338089,-0.2100025011678297,1.000193842799164
0.61,0.9998313139143091,-0.2100024714722978,1.000193836332646
0.611,0.9998315823491343,-0.2100024423342777,1.000193829707177
0.612,0.9998318505382843,-0.2100024137537692,1.000193822922757
0.613,0.9998321184817591,-0.2100023857307725,1.000193815979386
0.614,0.9998323861795589,-0.2100023582652878,1.000193808877063
0.615,0.9998326536316837,-0.2100023313573146,1.00019380161579
0.616,0.999832920838133,-0.2100023050068532,1.000193794195565
0.617,0.9998331877989074,-0.2100022792139037,1.00019378661639
0.618,0.9998334545140067,-0.2100022539784658,1.000193778878263
0.619,0.999833720983431,-0.2100022293005396,1.000193770981185
0.62,0.999833987058138,-0.210002204672385,1.00019376309169
0.621,0.999834252407328,-0.2100021789670685,1.000193755579402
0.622,0.9998345174614538,-0.2100021536510101,1.00019374796335
0.623,0.9998347822205147,-0.2100021287242099,1.000193740243531
0.624,0.9998350466845112,-0.2100021041866679,1.000193732419948
0.625,0.9998353108534431,-0.2100020800383839,1.000193724492599
0.626,0.9998355747273112,-0.2100020562793584,1.000193716461484
0.627,0.9998358383061143,-0.2100020329095912,1.000193708326605
0.628,0.9998361015898531,-0.2100020099290824,1.000193700087959
0.629,0.9998363645785273,-0.2100019873378319,1.000193691745549
0.63,0.9998366272721372,-0.2100019651358399,1.000193683299373
0.631,0.9998368896706824,-0.2100019433231065,1.000193674749432
0.632,0.9998371517741631,-0.2100019218996316,1.000193666095725
0.633,0.9998374135825797,-0.2100019008654153,1.000193657338252
0.634,0.9998376750959316,-0.2100018802204577,1.000193648477015
0.635,0.999837936314219,-0.2100018599647588,1.000193639512011
0.636,0.9998381972374418,-0.2100018400983186,1.000193630443243
0.637,0.9998384578656002,-0.2100018206211371,1.000193621270709
0.638,0.9998387181986943,-0.2100018015332146,1.000193611994409
0.639,0.9998389782367234,-0.210001782834551,1.000193602614344
0.64,0.9998392379796884,-0.210001764525146,1.000193593130513
0.641,0.9998394974275886,-0.210001746605,1.000193583542917
0.642,0.9998397565804246,-0.2100017290741133,1.000193573851555
0.643,0.9998400154381958,-0.2100017119324855,1.000193564056428
0.644,0.9998402738947256,-0.2100016947703122,1.000193554291123
0.645,0.9998405317649068,-0.2100016768731481,1.000193544788535
0.646,0.9998407893088875,-0.2100016592450689,1.000193535221355
0.647,0.9998410465266673,-0.2100016418860752,1.000193525589584
0.648,0.9998413034182464,-0.2100016247961666,1.000193515893221
0.649,0.9998415599836247,-0.2100016079753435,1.000193506132268
0.65,0.9998418162228022,-0.2100015914236057,1.000193496306722
0.651,0.9998420721357789,-0.2100015751409537,1.000193486416586
0.652,0.9998423277225552,-0.2100015591273871,1.000193476461858
0.653,0.9998425829831301,-0.2100015433829062,1.000193466442539
0.654,0.9998428379175044,-0.2100015279075112,1.000193456358629
0.655,0.999843092525678,-0.210001512701202,1.000193446210127
0.656,0.9998433468076505,-0.2100014977639788,1.000193435997034
0.657,0.9998436007634225,-0.2100014830958415,1.000193425719349
0.658,0.9998438543929935,-0.2100014686967905,1.000193415377073
0.659,0.999844107696364,-0.2100014545668255,1.000193404970205
0.66,0.9998443606735332,-0.2100014407059468,1.000193394498747
0.661,0.9998446133245018,-0.2100014271141546,1.000193383962696
0.662,0.9998448656492698,-0.2100014137914488,1.000193373362054
0.663,0.9998451176478365,-0.2100014007378294,1.000193362696821
0.664,0.9998453693202023,-0.2100013879532966,1.000193351966996
0.665,0.9998456206663676,-0.2100013754378504,1.00019334117258
0.666,0.999845871686332,-0.2100013631914912,1.000193330313572
0.667,0.9998461223800952,-0.2100013512142186,1.000193319389973
0.668,0.9998463726802227,-0.2100013391863803,1.000193308505083
0.669,0.9998466224946913,-0.2100013266717752,1.00019329779987
0.67,0.9998468719652289,-0.2100013143422156,1.000193287057224
0.671,0.999847121091836,-0.2100013021977014,1.000193276277147
0.672,0.9998473698745124,-0.2100012902382328,1.000193265459637
0.673,0.9998476183132581,-0.2100012784638101,1.000193254604696
0.674,0.9998478664080731,-0.210001266874433,1.000193243712322
0.675,0.9998481141589571,-0.210001255470102,1.000193232782517
0.676,0.9998483615659104,-0.2100012442508171,1.000193221815279
0.677,0.9998486086289332,-0.2100012332165783,1.00019321081061
0.678,0.999848855348025,-0.2100012223673857,1.000193199768508
0.679,0.9998491017231858,-0.2100012117032397,1.000193188688974
0.68,0.9998493477544161,-0.21000120122414,1.000193177572008
0.681,0.9998495934417155,-0.2100011909300867,1.000193166417609
0.6820000000000001,0.9998498387850842,-0.2100011808210804,1.000193155225779
0.6830000000000001,0.999850083784522,-0.2100011708971207,1.000193143996517
0.6840000000000001,0.9998503284400291,-0.2100011611582079,1.000193132729822
0.6850000000000001,0.9998505727516052,-0.2100011516043421,1.000193121425695
