"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
0.452,0.6999999878231441,0.2794998311216701,0.9999999999794421
0.453,0.6999999878305568,0.27949983108899307,0.9999999999795707
0.454,0.6999999878379694,0.279499831056316,0.9999999999796992
0.455,0.699999987845382,0.27949983102363896,0.999999999979828
0.456,0.6999999878527946,0.279499830990962,0.9999999999799565
0.457,0.6999999878602072,0.2794998309582849,0.999999999980085
0.458,0.6999999878676201,0.27949983092560793,0.9999999999802137
0.459,0.6999999878750324,0.27949983089293073,0.9999999999803423
0.46,0.6999999878824452,0.27949983086025376,0.9999999999804708
0.461,0.6999999878898576,0.2794998308275767,0.9999999999805994
0.462,0.6999999878972705,0.2794998307948997,0.999999999980728
0.463,0.6999999879046831,0.2794998307622227,0.9999999999808566
0.464,0.6999999879120957,0.27949983072954565,0.999999999980985
0.465,0.6999999879195083,0.2794998306968686,0.9999999999811139
0.466,0.699999987926921,0.27949983066419154,0.9999999999812423
0.467,0.6999999879343336,0.2794998306315145,0.9999999999813708
0.468,0.6999999879417462,0.27949983059883743,0.9999999999814995
0.469,0.6999999879491587,0.27949983056616035,0.999999999981628
0.47,0.6999999879565715,0.2794998305334834,0.9999999999817566
0.471,0.699999987963984,0.2794998305008064,0.9999999999818852
0.472,0.6999999879713967,0.2794998304681293,0.9999999999820138
0.473,0.6999999879788094,0.27949983043545235,0.9999999999821424
0.474,0.6999999879862221,0.27949983040277526,0.9999999999822708
0.475,0.6999999879936347,0.2794998303700982,0.9999999999823996
0.476,0.6999999880010472,0.27949983033742115,0.9999999999825282
0.477,0.6999999880084601,0.2794998303047441,0.9999999999826567
0.478,0.6999999880158726,0.2794998302720671,0.9999999999827853
0.479,0.6999999880232853,0.27949983023939007,0.9999999999829139
0.48,0.6999999880306977,0.27949983020671304,0.9999999999830425
0.481,0.6999999880381106,0.279499830174036,0.9999999999831711
0.482,0.6999999880455231,0.27949983014135893,0.9999999999832997
0.483,0.6999999880529358,0.2794998301086819,0.9999999999834281
0.484,0.6999999880603485,0.2794998300760049,0.9999999999835567
0.485,0.6999999880677609,0.2794998300433278,0.9999999999836854
0.486,0.6999999880751737,0.2794998300106508,0.999999999983814
0.487,0.6999999880825865,0.2794998299779738,0.9999999999839426
0.488,0.6999999880899989,0.2794998299452967,0.9999999999840711
0.489,0.6999999880974116,0.27949982991261973,0.9999999999841998
0.49,0.6999999881048241,0.2794998298799426,0.9999999999843283
0.491,0.6999999881122367,0.27949982984726557,0.9999999999844569
0.492,0.6999999881196496,0.2794998298145886,0.9999999999845856
0.493,0.699999988127062,0.2794998297819115,0.999999999984714
0.494,0.6999999881344747,0.2794998297492345,0.9999999999848426
0.495,0.6999999881418874,0.27949982971655746,0.9999999999849714
0.496,0.6999999881493,0.27949982968388043,0.9999999999850998
0.497,0.6999999881567126,0.27949982965120335,0.9999999999852284
0.498,0.6999999881641252,0.2794998296185263,0.9999999999853569
0.499,0.699999988171538,0.2794998295858493,0.9999999999854855
0.5,0.6999999881789506,0.2794998295531723,0.9999999999856142
0.501,0.6999999881863631,0.2794998295204952,0.9999999999857427
0.502,0.6999999881937757,0.27949982948781815,0.9999999999858713
0.503,0.6999999882011884,0.2794998294551411,0.9999999999859999
0.504,0.699999988208601,0.27949982942246404,0.9999999999861284
0.505,0.6999999882160135,0.279499829389787,0.9999999999862571
0.506,0.6999999882234262,0.27949982935711004,0.9999999999863857
0.507,0.6999999882308389,0.27949982932443296,0.9999999999865141
0.508,0.6999999882382514,0.27949982929175593,0.9999999999866427
0.509,0.6999999882456641,0.27949982925907885,0.9999999999867712
0.51,0.6999999882530767,0.27949982922640193,0.9999999999868999
0.511,0.6999999882604893,0.27949982919372474,0.9999999999870285
0.512,0.6999999882679019,0.27949982916104776,0.9999999999871572
0.513,0.6999999882753148,0.2794998291283708,0.9999999999872857
0.514,0.6999999882827271,0.2794998290956937,0.9999999999874142
0.515,0.6999999882901399,0.27949982906301674,0.999999999987543
0.516,0.6999999882975526,0.27949982903033965,0.9999999999876715
0.517,0.6999999883049653,0.2794998289976626,0.9999999999878
0.518,0.6999999883123778,0.27949982896498554,0.9999999999879285
0.519,0.6999999883197906,0.2794998289323085,0.9999999999880571
0.52,0.6999999883272031,0.27949982889963143,0.9999999999881858
0.521,0.6999999883346155,0.27949982886695446,0.9999999999883143
0.522,0.6999999883420284,0.2794998288342774,0.9999999999884429
0.523,0.6999999883494411,0.27949982880160046,0.9999999999885715
0.524,0.6999999883568536,0.27949982876892326,0.9999999999887002
0.525,0.699999988364266,0.2794998287362463,0.9999999999888287
0.526,0.6999999883716789,0.27949982870356915,0.9999999999889573
0.527,0.6999999883790916,0.2794998286708923,0.9999999999890858
0.528,0.6999999883865041,0.2794998286382151,0.9999999999892144
0.529,0.6999999883939167,0.2794998286055382,0.999999999989343
0.53,0.6999999884013295,0.27949982857286104,0.9999999999894715
0.531,0.6999999884087419,0.279499828540184,0.9999999999896002
0.532,0.6999999884161547,0.279499828507507,0.9999999999897288
0.533,0.6999999884235675,0.27949982847483007,0.9999999999898574
0.534,0.69999998843098,0.279499828442153,0.9999999999899859
0.535,0.6999999884383925,0.2794998284094759,0.9999999999901146
0.536,0.6999999884458052,0.27949982837679893,0.9999999999902431
0.537,0.6999999884532179,0.27949982834412185,0.9999999999903717
0.538,0.6999999884606305,0.27949982831144476,0.9999999999905002
0.539,0.6999999884680431,0.27949982827876774,0.9999999999906288
0.54,0.6999999884754557,0.27949982824609076,0.9999999999907574
0.541,0.6999999884828684,0.2794998282134137,0.9999999999908861
0.542,0.699999988490281,0.2794998281807367,0.9999999999910146
0.543,0.6999999884976936,0.2794998281480596,0.9999999999911431
0.544,0.6999999885051061,0.27949982811538254,0.9999999999912718
0.545,0.6999999885125189,0.27949982808270546,0.9999999999914004
0.546,0.6999999885199316,0.2794998280500285,0.999999999991529
0.547,0.6999999885273442,0.27949982801735146,0.9999999999916575
0.548,0.6999999885347568,0.27949982798467443,0.9999999999917861
0.549,0.6999999885421694,0.27949982795199735,0.9999999999919146
0.55,0.6999999885495821,0.2794998279193204,0.9999999999920434
0.551,0.6999999885569947,0.2794998278866433,0.9999999999921719
0.552,0.6999999885644073,0.2794998278539662,0.9999999999923005
0.553,0.6999999885718201,0.2794998278212892,0.999999999992429
0.554,0.6999999885792325,0.27949982778861215,0.9999999999925576
0.555,0.6999999885866454,0.27949982775593524,0.9999999999926862
0.556,0.6999999885940581,0.2794998277232581,0.9999999999928149
0.557,0.6999999886014706,0.2794998276905811,0.9999999999929433
0.558,0.6999999886088831,0.279499827657904,0.9999999999930719
0.559,0.6999999886162959,0.279499827625227,0.9999999999932004
0.56,0.6999999886237086,0.27949982759254993,0.9999999999933292
0.561,0.6999999886311209,0.2794998275598729,0.9999999999934578
0.562,0.6999999886385336,0.2794998275271958,0.9999999999935862
0.563,0.6999999886459461,0.27949982749451885,0.9999999999937147
0.564,0.699999988653359,0.27949982746184177,0.9999999999938435
0.565,0.6999999886607716,0.2794998274291648,0.999999999993972
0.566,0.6999999886681841,0.2794998273964877,0.9999999999941005
0.567,0.6999999886755968,0.27949982736381074,0.9999999999942291
0.568,0.6999999886830095,0.2794998273311336,0.9999999999943577
0.569,0.699999988690422,0.27949982729845657,0.9999999999944862
0.57,0.6999999886978349,0.27949982726577965,0.9999999999946149
0.571,0.6999999887052473,0.2794998272331025,0.9999999999947435
0.572,0.6999999887126599,0.2794998272004255,0.999999999994872
0.573,0.6999999887200726,0.2794998271677485,0.9999999999950007
0.574,0.6999999887274853,0.27949982713507143,0.9999999999951292
0.575,0.6999999887348979,0.2794998271023944,0.9999999999952578
0.576,0.6999999887423104,0.2794998270697173,0.9999999999953865
0.577,0.6999999887497231,0.2794998270370403,0.9999999999955149
0.578,0.6999999887571356,0.27949982700436327,0.9999999999956435
0.579,0.6999999887645484,0.27949982697168624,0.999999999995772
0.58,0.6999999887719613,0.2794998269390093,0.9999999999959008
0.581,0.6999999887793736,0.2794998269063322,0.9999999999960294
0.582,0.6999999887867862,0.2794998268736551,0.9999999999961579
0.583,0.6999999887941989,0.27949982684097807,0.9999999999962864
0.584,0.6999999888016114,0.279499826808301,0.999999999996415
0.585,0.6999999888090244,0.279499826775624,0.9999999999965437
0.586,0.6999999888164368,0.27949982674294693,0.9999999999966722
0.587,0.6999999888238496,0.27949982671026996,0.9999999999968008
0.588,0.699999988831262,0.2794998266775928,0.9999999999969293
0.589,0.6999999888386748,0.2794998266449158,0.9999999999970579
0.59,0.6999999888460875,0.2794998266122388,0.9999999999971865
0.591,0.6999999888534999,0.27949982657956174,0.9999999999973153
0.592,0.6999999888609126,0.2794998265468847,0.9999999999974437
0.593,0.6999999888683253,0.2794998265142077,0.9999999999975723
0.594,0.6999999888757379,0.2794998264815306,0.9999999999977008
0.595,0.6999999888831505,0.27949982644885357,0.9999999999978294
0.596,0.6999999888905631,0.27949982641617654,0.999999999997958
0.597,0.699999988897976,0.27949982638349957,0.9999999999980866
0.598,0.6999999889053885,0.2794998263508225,0.9999999999982152
0.599,0.699999988912801,0.27949982631814546,0.9999999999983437
0.6,0.6999999889202139,0.2794998262854685,0.9999999999984723
0.601,0.6999999889276264,0.2794998262527914,0.9999999999986011
0.602,0.699999988935039,0.2794998262201143,0.9999999999987296
0.603,0.6999999889424516,0.2794998261874373,0.9999999999988581
0.604,0.6999999889498641,0.2794998261547602,0.9999999999989867
0.605,0.6999999889572769,0.27949982612208324,0.9999999999991153
0.606,0.6999999889646895,0.27949982608940616,0.9999999999992439
0.607,0.6999999889721021,0.2794998260567292,0.9999999999993724
0.608,0.6999999889795148,0.27949982602405216,0.9999999999995011
0.609,0.6999999889869274,0.2794998259913751,0.9999999999996296
0.61,0.69999998899434,0.27949982595869804,0.9999999999997582
0.611,0.6999999890017528,0.279499825926021,0.999999999999887
0.612,0.6999999890091653,0.2794998258933439,1
0.613,0.6999999890165779,0.2794998258606669,1
0.614,0.6999999890239904,0.2794998258279898,1
0.615,0.6999999890314033,0.2794998257953129,1
0.616,0.6999999890388158,0.27949982576263577,1.0000000000005298
0.617,0.6999999890462285,0.2794998257299588,1.0000000000006584
0.618,0.6999999890536411,0.2794998256972817,1.000000000000787
0.619,0.6999999890610538,0.2794998256646047,1.0000000000009155
0.62,0.6999999890684666,0.27949982563192777,1.000000000001044
0.621,0.6999999890758789,0.2794998255992506,1.0000000000011726
0.622,0.6999999890832915,0.2794998255665736,1.0000000000013012
0.623,0.6999999890907043,0.2794998255338966,1.0000000000014297
0.624,0.6999999890981167,0.2794998255012195,1.0000000000015583
0.625,0.6999999891055296,0.27949982546854246,1.0000000000016869
0.626,0.699999989112942,0.27949982543586543,1.0000000000018154
0.627,0.6999999891203547,0.2794998254031883,1.000000000001944
0.628,0.6999999891277672,0.2794998253705113,1.0000000000020726
0.629,0.69999998913518,0.27949982533783424,1.0000000000022011
0.63,0.6999999891425928,0.2794998253051574,1.00000000000233
0.631,0.699999989150005,0.2794998252724802,1.0000000000024585
0.632,0.699999989157418,0.2794998252398032,1.000000000002587
0.633,0.6999999891648305,0.2794998252071261,1.0000000000027156
0.634,0.6999999891722432,0.2794998251744491,1.0000000000028442
0.635,0.699999989179656,0.27949982514177213,1.0000000000029727
0.636,0.6999999891870685,0.279499825109095,1.0000000000031013
0.637,0.699999989194481,0.279499825076418,1.0000000000032299
0.638,0.6999999892018938,0.279499825043741,1.0000000000033586
0.639,0.6999999892093064,0.27949982501106396,1.0000000000034872
0.64,0.6999999892167191,0.2794998249783869,1.0000000000036156
0.641,0.6999999892241315,0.27949982494570985,1.0000000000037443
0.642,0.699999989231544,0.27949982491303277,1.0000000000038727
0.643,0.6999999892389569,0.2794998248803558,1.0000000000040015
0.644,0.6999999892463694,0.27949982484767866,1.00000000000413
0.645,0.6999999892537822,0.2794998248150018,1.0000000000042586
0.646,0.6999999892611947,0.27949982478232466,1.0000000000043872
0.647,0.6999999892686074,0.2794998247496477,1.0000000000045157
0.648,0.6999999892760199,0.27949982471697055,1.0000000000046445
0.649,0.6999999892834328,0.2794998246842936,1.0000000000047728
0.65,0.6999999892908454,0.27949982465161655,1.0000000000049014
0.651,0.6999999892982578,0.2794998246189394,1.0000000000050302
0.652,0.6999999893056706,0.27949982458626244,1.0000000000051588
0.653,0.6999999893130833,0.27949982455358546,1.0000000000052873
0.654,0.6999999893204957,0.27949982452090827,1.000000000005416
0.655,0.6999999893279085,0.2794998244882313,1.0000000000055445
0.656,0.6999999893372635,0.27949982447511607,1.0000000000055902
0.657,0.6999999893477113,0.27949982447300437,1.0000000000055895
0.658,0.6999999893581593,0.2794998244708926,1.000000000005589
0.659,0.6999999893686071,0.2794998244687809,1.0000000000055882
0.66,0.6999999893790548,0.27949982446666916,1.0000000000055875
0.661,0.6999999893895027,0.27949982446455746,1.0000000000055869
0.662,0.6999999893999506,0.2794998244624458,1.000000000005586
0.663,0.6999999894103983,0.27949982446033406,1.0000000000055853
0.664,0.6999999894208463,0.2794998244582223,1.0000000000055846
0.665,0.6999999894312938,0.27949982445611055,1.000000000005584
0.666,0.6999999894417416,0.2794998244539988,1.0000000000055833
0.667,0.6999999894521894,0.27949982445188704,1.0000000000055826
0.668,0.6999999894626373,0.2794998244497753,1.0000000000055818
0.669,0.699999989473085,0.2794998244476635,1.0000000000055813
0.67,0.6999999894835327,0.2794998244455518,1.0000000000055804
0.671,0.6999999894939805,0.2794998244434401,1.0000000000055798
0.672,0.6999999895044284,0.27949982444132837,1.000000000005579
0.673,0.6999999895148763,0.2794998244392166,1.0000000000055784
0.674,0.699999989525324,0.27949982443710497,1.0000000000055778
0.675,0.6999999895357719,0.27949982443499327,1.000000000005577
0.676,0.6999999895462194,0.27949982443288146,1.0000000000055764
0.677,0.6999999895566673,0.2794998244307697,1.0000000000055755
0.678,0.6999999895671154,0.279499824428658,1.000000000005575
0.679,0.6999999895775629,0.2794998244265463,1.0000000000055742
0.68,0.6999999895880108,0.27949982442443455,1.0000000000055735
0.681,0.6999999895984585,0.2794998244223228,1.0000000000055729
0.682,0.6999999896089065,0.2794998244202111,1.0000000000055722
0.683,0.6999999896193543,0.27949982441809934,1.0000000000055713
0.684,0.699999989629802,0.2794998244159876,1.0000000000055707
0.685,0.6999999896402499,0.2794998244138759,1.00000000000557
0.686,0.6999999896506977,0.2794998244117642,1.0000000000055693
0.687,0.6999999896611454,0.27949982440965243,1.0000000000055687
0.688,0.6999999896715932,0.27949982440754073,1.000000000005568
0.689,0.6999999896820411,0.279499824405429,1.0000000000055673
0.69,0.6999999896924888,0.2794998244033172,1.0000000000055667
0.691,0.6999999897029368,0.2794998244012056,1.000000000005566
0.692,0.6999999897133845,0.27949982439909377,1.000000000005565
0.693,0.6999999897238323,0.27949982439698207,1.0000000000055644
0.694,0.6999999897342801,0.2794998243948703,1.0000000000055638
0.695,0.699999989744728,0.2794998243927586,1.000000000005563
0.696,0.6999999897551755,0.2794998243906468,1.0000000000055624
0.697,0.6999999897656233,0.27949982438853505,1.0000000000055618
0.698,0.6999999897760711,0.2794998243864234,1.000000000005561
0.699,0.6999999897865189,0.27949982438431165,1.0000000000055604
0.7,0.6999999897969668,0.2794998243821999,1.0000000000055598
0.701,0.6999999898074146,0.2794998243800882,1.000000000005559
0.702,0.6999999898178623,0.27949982437797644,1.0000000000055582
0.703,0.6999999898283101,0.27949982437586474,1.0000000000055576
0.704,0.6999999898387581,0.279499824373753,1.0000000000055569
0.705,0.6999999898492058,0.2794998243716412,1.000000000005556
0.706,0.6999999898596536,0.27949982436952947,1.0000000000055553
0.707,0.6999999898701015,0.2794998243674178,1.0000000000055547
0.708,0.6999999898805491,0.279499824365306,1.0000000000055542
0.709,0.699999989890997,0.2794998243631943,1.0000000000055533
0.71,0.6999999899014449,0.27949982436108256,1.0000000000055527
0.711,0.6999999899118925,0.27949982435897086,1.000000000005552
0.712,0.6999999899223404,0.27949982435685916,1.0000000000055513
0.713,0.6999999899327883,0.2794998243547474,1.0000000000055507
