"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0.442,0.9994686208755843,-0.2100836011431695,1.000189802164489
0.443,0.9994685012169146,-0.2100834969548903,1.000189841536647
0.444,0.9994683820573312,-0.2100833927788013,1.000189880875867
0.445,0.9994682633968344,-0.2100832886149029,1.00018992018215
0.446,0.9994681452354239,-0.2100831844631949,1.000189959455496
0.447,0.9994680275730997,-0.2100830803236779,1.000189998695905
0.448,0.999467910409862,-0.2100829761963518,1.000190037903377
0.449,0.9994677937457105,-0.2100828720812168,1.000190077077911
0.45,0.9994676775806455,-0.2100827679782732,1.000190116219508
0.451,0.9994675619146668,-0.2100826638875209,1.000190155328168
0.452,0.9994674467477742,-0.2100825598089603,1.000190194403891
0.453,0.9994673320799681,-0.2100824557425914,1.000190233446676
0.454,0.9994672179112484,-0.2100823516884144,1.000190272456524
0.455,0.9994671042416148,-0.2100822476464295,1.000190311433436
0.456,0.9994669910710675,-0.2100821436166369,1.000190350377409
0.457,0.9994668783996065,-0.2100820395990366,1.000190389288446
0.458,0.9994667662272316,-0.2100819355936289,1.000190428166545
0.459,0.999466654553943,-0.2100818316004139,1.000190467011707
0.46,0.9994665433797407,-0.2100817276193918,1.000190505823932
0.461,0.9994664327046247,-0.2100816236505626,1.00019054460322
0.462,0.9994663225285946,-0.2100815196939267,1.000190583349571
0.463,0.999466212851651,-0.210081415749484,1.000190622062984
0.464,0.9994661036737934,-0.2100813118172348,1.000190660743461
0.465,0.999465994995022,-0.2100812078971792,1.000190699390999
0.466,0.9994658868153368,-0.2100811039893175,1.000190738005601
0.467,0.9994657791347378,-0.2100810000936497,1.000190776587266
0.468,0.9994656719532248,-0.2100808962101759,1.000190815135993
0.469,0.999465565270798,-0.2100807923388964,1.000190853651783
0.47,0.9994654590874571,-0.2100806884798113,1.000190892134636
0.471,0.9994653534032026,-0.2100805846329207,1.000190930584552
0.472,0.999465248218034,-0.2100804807982249,1.00019096900153
0.473,0.9994651435319516,-0.2100803769757239,1.000191007385572
0.474,0.9994650393449551,-0.2100802731654179,1.000191045736676
0.475,0.9994649356570448,-0.210080169367307,1.000191084054843
0.476,0.9994648324682205,-0.2100800655813913,1.000191122340072
0.477,0.9994647297784822,-0.2100799618076711,1.000191160592365
0.478,0.9994646275878299,-0.2100798580461465,1.00019119881172
0.479,0.9994645258962637,-0.2100797542968177,1.000191236998138
0.48,0.9994644247037835,-0.2100796505596846,1.000191275151619
0.481,0.9994643240103892,-0.2100795468347477,1.000191313272162
0.482,0.9994642238160809,-0.210079443122007,1.000191351359769
0.483,0.9994641241208585,-0.2100793394214625,1.000191389414438
0.484,0.9994640249247222,-0.2100792357331144,1.00019142743617
0.485,0.9994639253952944,-0.2100791327063307,1.000191465271695
0.486,0.9994638262743524,-0.2100790297624244,1.000191503057601
0.487,0.9994637276255056,-0.2100789268517712,1.000191540805599
0.488,0.9994636294487539,-0.2100788239743717,1.00019157851569
0.489,0.9994635317440972,-0.2100787211302259,1.000191616187873
0.49,0.9994634345115359,-0.2100786183193339,1.00019165382215
0.491,0.9994633377510693,-0.2100785155416958,1.00019169141852
0.492,0.9994632414626979,-0.2100784127973119,1.000191728976982
0.493,0.9994631456464217,-0.2100783100861822,1.000191766497537
0.494,0.9994630503022403,-0.2100782074083067,1.000191803980185
0.495,0.9994629554301541,-0.210078104763686,1.000191841424926
0.496,0.9994628610301628,-0.2100780021523198,1.00019187883176
0.497,0.9994627671022667,-0.2100778995742085,1.000191916200687
0.498,0.9994626736464655,-0.2100777970293521,1.000191953531706
0.499,0.9994625806627592,-0.2100776945177507,1.000191990824818
0.5,0.999462488151148,-0.2100775920394046,1.000192028080024
0.501,0.9994623961116318,-0.2100774895943138,1.000192065297322
0.502,0.9994623045442105,-0.2100773871824785,1.000192102476713
0.503,0.999462213448884,-0.2100772848038988,1.000192139618196
0.504,0.9994621228256527,-0.210077182458575,1.000192176721773
0.505,0.9994620326745164,-0.210077080146507,1.000192213787442
0.506,0.999461942995475,-0.2100769778676951,1.000192250815204
0.507,0.9994618537885283,-0.2100768756221393,1.000192287805059
0.508,0.9994617650536766,-0.2100767734098398,1.000192324757007
0.509,0.9994616767909198,-0.2100766712307968,1.000192361671048
0.51,0.9994615890002579,-0.2100765690850103,1.000192398547182
0.511,0.9994615016816909,-0.2100764669724805,1.000192435385408
0.512,0.9994614148352187,-0.2100763648932076,1.000192472185727
0.513,0.9994613284608416,-0.2100762628471917,1.000192508948139
0.514,0.9994612425585591,-0.2100761608344328,1.000192545672645
0.515,0.9994611571283714,-0.2100760588549312,1.000192582359242
0.516,0.9994610721702786,-0.2100759569086869,1.000192619007933
0.517,0.9994609876842807,-0.2100758549957001,1.000192655618717
0.518,0.9994609036703775,-0.210075753115971,1.000192692191593
0.519,0.9994608201285692,-0.2100756512694996,1.000192728726562
0.52,0.9994607370588557,-0.2100755494562861,1.000192765223624
0.521,0.9994606544612368,-0.2100754476763307,1.000192801682779
0.522,0.9994605723357128,-0.2100753459296333,1.000192838104027
0.523,0.9994604906822837,-0.2100752442161943,1.000192874487367
0.524,0.9994604095009489,-0.2100751425360136,1.000192910832801
0.525,0.9994603287917093,-0.2100750408890915,1.000192947140327
0.526,0.9994602485545642,-0.2100749392754281,1.000192983409946
0.527,0.9994601687895138,-0.2100748376950233,1.000193019641658
0.528,0.9994600894965583,-0.2100747361478776,1.000193055835463
0.529,0.9994600106756975,-0.2100746346339908,1.000193091991361
0.53,0.9994599323269313,-0.2100745331533632,1.000193128109351
0.531,0.9994598544502596,-0.2100744317059948,1.000193164189435
0.532,0.9994597770456829,-0.2100743302918859,1.000193200231611
0.533,0.9994597001132007,-0.2100742289110365,1.00019323623588
0.534,0.9994596236528133,-0.2100741275634468,1.000193272202242
0.535,0.9994595476645204,-0.2100740262491169,1.000193308130696
0.536,0.9994594721483221,-0.2100739249680467,1.000193344021244
0.537,0.9994593971042186,-0.2100738237202368,1.000193379873885
0.538,0.9994593225322096,-0.2100737225056868,1.000193415688618
0.539,0.9994592484322954,-0.2100736213243972,1.000193451465444
0.54,0.9994591748044757,-0.2100735201763679,1.000193487204363
0.541,0.9994591016487504,-0.2100734190615992,1.000193522905375
0.542,0.9994590289651198,-0.210073317980091,1.000193558568479
0.543,0.999458956753584,-0.2100732169318436,1.000193594193677
0.544,0.9994588850141425,-0.2100731159168572,1.000193629780967
0.545,0.9994588137467956,-0.2100730149351316,1.00019366533035
0.546,0.9994587429515432,-0.2100729139866672,1.000193700841826
0.547,0.9994586726283854,-0.210072813071464,1.000193736315395
0.548,0.9994586027773223,-0.2100727121895221,1.000193771751057
0.549,0.9994585333983536,-0.2100726113408416,1.000193807148812
0.55,0.9994584641283567,-0.2100725143291414,1.000193841347565
0.551,0.9994583944386661,-0.2100724232271881,1.000193873733912
0.552,0.9994583247489769,-0.2100723321252212,1.00019390612026
0.553,0.9994582550592885,-0.2100722410232407,1.000193938506608
0.554,0.9994581853696008,-0.2100721499212464,1.000193970892956
0.555,0.9994581156799147,-0.2100720588192385,1.000194003279304
0.556,0.9994580459902292,-0.2100719677172168,1.000194035665652
0.5570000000000001,0.9994579763005449,-0.2100718766151815,1.000194068052
0.5580000000000001,0.9994579066108615,-0.2100717855131325,1.000194100438348
0.5590000000000001,0.9994578369211793,-0.2100716944110698,1.000194132824695
0.5600000000000001,0.9994577672314979,-0.2100716033089934,1.000194165211044
0.5610000000000001,0.9994576975418175,-0.2100715122069034,1.000194197597391
0.5620000000000001,0.9994576278521383,-0.2100714211047996,1.000194229983739
0.5629999999999999,0.99945755816246,-0.2100713300026823,1.000194262370087
0.5639999999999999,0.9994574884727827,-0.2100712389005511,1.000194294756435
0.5649999999999999,0.9994574187831065,-0.2100711477984064,1.000194327142783
0.5659999999999999,0.9994573490934311,-0.2100710566962479,1.000194359529131
0.5669999999999999,0.9994572794037569,-0.2100709655940758,1.000194391915479
0.5679999999999999,0.9994572097140838,-0.21007087449189,1.000194424301827
0.569,0.9994571400244114,-0.2100707833896904,1.000194456688174
0.57,0.9994570703347403,-0.2100706922874773,1.000194489074522
0.571,0.9994570006450701,-0.2100706011852504,1.00019452146087
0.572,0.9994569309554009,-0.2100705100830098,1.000194553847218
0.573,0.9994568612657327,-0.2100704189807555,1.000194586233566
0.574,0.9994567915760657,-0.2100703278784876,1.000194618619914
0.575,0.9994567218863994,-0.210070236776206,1.000194651006262
0.576,0.9994566521967343,-0.2100701456739107,1.00019468339261
0.577,0.9994565825070703,-0.2100700545716018,1.000194715778958
0.578,0.9994565128174071,-0.2100699634692791,1.000194748165306
0.579,0.9994564431277451,-0.2100698723669428,1.000194780551653
0.58,0.9994563734380839,-0.2100697812645927,1.000194812938001
0.581,0.9994563037484239,-0.210069690162229,1.000194845324349
0.582,0.9994562340587648,-0.2100695990598517,1.000194877710697
0.583,0.9994561643691068,-0.2100695079574606,1.000194910097045
0.584,0.9994560946794496,-0.2100694168550558,1.000194942483393
0.585,0.9994560249897937,-0.2100693257526375,1.000194974869741
0.586,0.9994559553001388,-0.2100692346502053,1.000195007256089
0.587,0.9994558856104846,-0.2100691435477595,1.000195039642436
0.588,0.9994558159208318,-0.2100690524453001,1.000195072028784
0.589,0.9994557462311796,-0.2100689613428268,1.000195104415132
0.59,0.9994556765415287,-0.21006887024034,1.00019513680148
0.591,0.9994556068518788,-0.2100687791378396,1.000195169187828
0.592,0.9994555371622298,-0.2100686880353253,1.000195201574176
0.593,0.9994554674725821,-0.2100685969327974,1.000195233960524
0.594,0.999455397782935,-0.2100685058302559,1.000195266346872
0.595,0.9994553280932891,-0.2100684147277005,1.00019529873322
0.596,0.9994552584036442,-0.2100683236251316,1.000195331119567
0.597,0.9994551887140004,-0.210068232522549,1.000195363505915
0.598,0.9994551190243575,-0.2100681414199527,1.000195395892263
0.599,0.9994550493347156,-0.2100680503173427,1.000195428278611
0.6,0.9994549796450749,-0.210067959214719,1.000195460664959
0.601,0.999454909955435,-0.2100678681120817,1.000195493051307
0.602,0.9994548402657962,-0.2100677770094306,1.000195525437655
0.603,0.9994547705761583,-0.2100676859067659,1.000195557824003
0.604,0.9994547008865216,-0.2100675948040875,1.000195590210351
0.605,0.9994546311968858,-0.2100675037013954,1.000195622596699
0.606,0.9994545615072511,-0.2100674125986896,1.000195654983046
0.607,0.9994544918176173,-0.2100673214959702,1.000195687369394
0.608,0.9994544221279845,-0.2100672303932371,1.000195719755742
0.609,0.9994543524383528,-0.2100671392904902,1.00019575214209
0.61,0.9994542827487221,-0.2100670481877298,1.000195784528438
0.611,0.9994542130590924,-0.2100669570849555,1.000195816914786
0.612,0.9994541433694637,-0.2100668659821677,1.000195849301134
0.613,0.999454073679836,-0.2100667748793661,1.000195881687482
0.614,0.9994540039902094,-0.210066683776551,1.000195914073829
0.615,0.9994539343005837,-0.210066592673722,1.000195946460177
0.616,0.999453864610959,-0.2100665015708794,1.000195978846525
0.617,0.9994537949213355,-0.2100664104680231,1.000196011232873
0.618,0.9994537252317127,-0.2100663193651532,1.000196043619221
0.619,0.9994536555420911,-0.2100662282622695,1.000196076005569
0.62,0.9994535858524707,-0.2100661371593722,1.000196108391917
0.621,0.9994535161628509,-0.2100660460564612,1.000196140778265
0.622,0.9994534464732324,-0.2100659549535365,1.000196173164613
0.623,0.9994533767836148,-0.2100658638505981,1.000196205550961
0.624,0.9994533070939983,-0.210065772747646,1.000196237937308
0.625,0.9994532374043827,-0.2100656816446803,1.000196270323656
0.626,0.9994531677147682,-0.2100655905417009,1.000196302710004
0.627,0.9994530980251547,-0.2100654994387078,1.000196335096352
0.628,0.9994530283355422,-0.210065408335701,1.0001963674827
0.629,0.9994529586459306,-0.2100653172326806,1.000196399869048
0.63,0.9994528889563201,-0.2100652261296464,1.000196432255396
0.631,0.9994528192667107,-0.2100651350265986,1.000196464641744
0.632,0.9994527495771024,-0.210065043923537,1.000196497028091
0.633,0.9994526798874949,-0.2100649528204618,1.000196529414439
0.634,0.9994526101978884,-0.2100648617173729,1.000196561800787
0.635,0.999452540508283,-0.2100647706142703,1.000196594187135
0.636,0.9994524708186786,-0.2100646795111541,1.000196626573483
0.637,0.9994524011290753,-0.2100645884080242,1.000196658959831
0.638,0.9994523314394728,-0.2100644973048805,1.000196691346179
0.639,0.9994522617498715,-0.2100644062017233,1.000196723732527
0.64,0.9994521920602711,-0.2100643150985523,1.000196756118875
0.641,0.9994521223706717,-0.2100642239953676,1.000196788505223
0.642,0.9994520526810734,-0.2100641328921693,1.00019682089157
0.643,0.9994519829914761,-0.2100640417889572,1.000196853277918
0.644,0.9994519133018797,-0.2100639506857315,1.000196885664266
0.645,0.9994518436122846,-0.2100638595824922,1.000196918050614
0.646,0.9994517739226902,-0.210063768479239,1.000196950436962
0.647,0.9994517042330969,-0.2100636773759723,1.00019698282331
0.648,0.9994516345435047,-0.2100635862726919,1.000197015209658
0.649,0.9994515648539135,-0.2100634951693978,1.000197047596006
0.65,0.9994514951643232,-0.2100634040660899,1.000197079982353
0.651,0.999451425474734,-0.2100633129627684,1.000197112368701
0.652,0.9994513557851458,-0.2100632218594333,1.000197144755049
0.653,0.9994512860955586,-0.2100631307560843,1.000197177141397
0.654,0.9994512164059723,-0.2100630396527219,1.000197209527745
0.655,0.9994511467163874,-0.2100629485493456,1.000197241914093
0.656,0.999451077026803,-0.2100628574459557,1.000197274300441
0.657,0.9994510073372199,-0.2100627663425522,1.000197306686789
0.658,0.9994509376476379,-0.2100626752391349,1.000197339073137
0.659,0.9994508679580566,-0.2100625841357039,1.000197371459485
0.66,0.9994507982684765,-0.2100624930322593,1.000197403845832
0.661,0.9994507285788974,-0.210062401928801,1.00019743623218
0.662,0.9994506588893193,-0.210062310825329,1.000197468618528
0.663,0.9994505891997424,-0.2100622197218432,1.000197501004876
0.664,0.9994505138210559,-0.2100621352551593,1.000197531660572
0.665,0.9994504358638848,-0.2100620537964781,1.000197561531881
0.666,0.9994503579067144,-0.2100619723377837,1.00019759140319
0.667,0.9994502799495453,-0.2100618908790763,1.000197621274499
0.668,0.999450201992377,-0.2100618094203558,1.000197651145808
0.669,0.9994501240352097,-0.2100617279616222,1.000197681017117
0.67,0.9994500460780434,-0.2100616465028755,1.000197710888426
0.671,0.9994499681208781,-0.2100615650441157,1.000197740759735
0.672,0.9994498901637137,-0.2100614835853428,1.000197770631044
0.673,0.9994498122065502,-0.2100614021265567,1.000197800502353
0.674,0.9994497342493878,-0.2100613206677577,1.000197830373662
0.675,0.9994496562922262,-0.2100612392089455,1.000197860244971
0.676,0.9994495783350655,-0.2100611577501202,1.00019789011628
0.677,0.999449500377906,-0.2100610762912819,1.000197919987589
0.678,0.9994494224207474,-0.2100609948324303,1.000197949858898
0.679,0.9994493444635899,-0.2100609133735658,1.000197979730207
0.68,0.9994492665064332,-0.2100608319146881,1.000198009601516
0.681,0.9994491885492776,-0.2100607504557973,1.000198039472825
0.6820000000000001,0.9994491105921227,-0.2100606689968934,1.000198069344134
0.6830000000000001,0.9994490326349691,-0.2100605875379765,1.000198099215444
0.6840000000000001,0.9994489546778162,-0.2100605060790464,1.000198129086753
0.6850000000000001,0.9994488767206645,-0.2100604246201033,1.000198158958062
0.6860000000000001,0.9994487987635137,-0.2100603431611471,1.000198188829371
0.6870000000000001,0.9994487208063638,-0.2100602617021777,1.000198218700679
0.6879999999999999,0.999448642849215,-0.2100601802431953,1.000198248571989
0.6889999999999999,0.9994485648920669,-0.2100600987841997,1.000198278443298
0.6899999999999999,0.9994484869349201,-0.2100600173251911,1.000198308314607
0.6909999999999999,0.999448408977774,-0.2100599358661694,1.000198338185916
0.6919999999999999,0.999448331020629,-0.2100598544071345,1.000198368057225
0.6929999999999999,0.9994482530634848,-0.2100597729480866,1.000198397928534
0.694,0.9994481751063419,-0.2100596914890256,1.000198427799843
0.695,0.9994480971491997,-0.2100596100299515,1.000198457671152
0.696,0.9994480191920585,-0.2100595285708643,1.000198487542461
0.697,0.9994479412349184,-0.210059447111764,1.00019851741377
0.698,0.9994478632777791,-0.2100593656526506,1.000198547285079
0.699,0.9994477853206409,-0.2100592841935241,1.000198577156388
0.7,0.9994477073635036,-0.2100592027343845,1.000198607027697
0.701,0.9994476294063674,-0.2100591212752318,1.000198636899006
0.702,0.9994475514492319,-0.210059039816066,1.000198666770315
0.703,0.9994474734920976,-0.2100589583568871,1.000198696641624
