time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
3.234891;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093287;0.122177;38.586755;-3.952550;448.368669;5.050059;312.816487;128.048477;-0.734610;1.197797;16.750876;53.920521;-0.354958;127.026926;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
3.234892;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093278;0.122163;38.586758;-3.952543;448.368670;5.050058;312.816500;128.048477;-0.734609;1.197795;16.750875;53.920520;-0.354959;127.026922;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
3.234894;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093258;0.122136;38.586762;-3.952530;448.368674;5.050058;312.816526;128.048477;-0.734607;1.197793;16.750873;53.920518;-0.354961;127.026916;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
3.234898;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093218;0.122079;38.586777;-3.952502;448.368677;5.050052;312.816579;128.048478;-0.734603;1.197786;16.750868;53.920515;-0.354966;127.026904;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
3.234906;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093139;0.121967;38.586802;-3.952447;448.368685;5.050044;312.816683;128.048480;-0.734595;1.197773;16.750857;53.920507;-0.354975;127.026879;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056319;
3.234922;1.040194;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.092981;0.121744;38.586851;-3.952338;448.368701;5.050028;312.816893;128.048484;-0.734579;1.197748;16.750837;53.920491;-0.354994;127.026830;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471457;-1.056319;
3.234954;1.040194;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.092666;0.121297;38.586951;-3.952120;448.368734;5.049995;312.817312;128.048492;-0.734547;1.197698;16.750796;53.920460;-0.355031;127.026732;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471457;-1.056319;
3.235018;1.040194;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.092034;0.120403;38.587151;-3.951683;448.368800;5.049930;312.818150;128.048508;-0.734484;1.197597;16.750714;53.920399;-0.355104;127.026534;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471456;-1.056318;
3.235146;1.040194;1.009964;0.984520;0.976518;1.006601;0.980567;1.015395;479.090771;0.118616;38.587551;-3.950809;448.368932;5.049797;312.819825;128.048540;-0.734357;1.197395;16.750550;53.920275;-0.355250;127.026141;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471454;-1.056317;
3.235402;1.040194;1.009964;0.984521;0.976518;1.006601;0.980566;1.015395;479.088245;0.115043;38.588352;-3.949057;448.369201;5.049525;312.823173;128.048603;-0.734103;1.196990;16.750221;53.920027;-0.355542;127.025354;0.999956;0.999945;0.999984;1.000000;1.000003;1.000013;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471450;-1.056315;
3.235914;1.040194;1.009964;0.984521;0.976519;1.006601;0.980566;1.015395;479.083194;0.107900;38.589959;-3.945541;448.369753;5.048959;312.829854;128.048729;-0.733595;1.196181;16.749560;53.919529;-0.356121;127.023785;0.999956;0.999945;0.999984;1.000000;1.000003;1.000013;1.000023;1.047739;1.009920;0.984627;0.978050;1.011693;0.980544;1.022870;0.471443;-1.056310;
3.236938;1.040194;1.009964;0.984522;0.976520;1.006601;0.980566;1.015396;479.073095;0.093629;38.593192;-3.938464;448.370917;5.047731;312.843165;128.048985;-0.732577;1.194558;16.748228;53.918531;-0.357262;127.020662;0.999956;0.999945;0.999985;1.000001;1.000003;1.000013;1.000023;1.047739;1.009920;0.984627;0.978051;1.011693;0.980544;1.022870;0.471427;-1.056301;
3.238986;1.040194;1.009963;0.984523;0.976523;1.006601;0.980566;1.015398;479.052912;0.065147;38.599736;-3.924122;448.373483;5.044898;312.869581;128.049501;-0.730538;1.191296;16.745519;53.916516;-0.359474;127.014480;0.999956;0.999945;0.999985;1.000001;1.000003;1.000012;1.000023;1.047740;1.009919;0.984628;0.978054;1.011693;0.980544;1.022871;0.471396;-1.056282;
3.243082;1.040195;1.009962;0.984526;0.976528;1.006601;0.980566;1.015401;479.012612;0.008434;38.613124;-3.894698;448.379567;5.037732;312.921571;128.050558;-0.726445;1.184714;16.739925;53.912419;-0.363617;127.002372;0.999956;0.999945;0.999985;1.000003;1.000004;1.000011;1.000022;1.047741;1.009919;0.984631;0.978059;1.011692;0.980543;1.022874;0.471328;-1.056240;
3.251274;1.040197;1.009960;0.984532;0.976539;1.006600;0.980564;1.015406;478.932333;-0.103920;38.641052;-3.832939;448.395499;5.017499;313.022121;128.052766;-0.718202;1.171325;16.728043;53.903956;-0.370791;126.979198;0.999956;0.999945;0.999986;1.000005;1.000005;1.000009;1.000020;1.047742;1.009917;0.984635;0.978069;1.011691;0.980541;1.022878;0.471178;-1.056147;
3.267658;1.040200;1.009956;0.984544;0.976562;1.006597;0.980560;1.015416;478.773502;-0.323801;38.701081;-3.698196;448.442046;4.954248;313.208952;128.057532;-0.701526;1.143760;16.701593;53.886019;-0.380759;126.937095;0.999956;0.999945;0.999988;1.000010;1.000007;1.000005;1.000017;1.047746;1.009914;0.984645;0.978089;1.011687;0.980536;1.022886;0.470819;-1.055920;
3.285548;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603975;-0.555030;38.771694;-3.535326;448.513751;4.853325;313.389878;128.063188;-0.683158;1.112799;16.668913;53.865089;-0.385268;126.897776;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285548;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603975;-0.555030;38.771694;-3.535326;448.513751;4.853325;313.389878;128.063188;-0.683158;1.112799;16.668913;53.865089;-0.385268;126.897776;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285549;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603965;-0.555043;38.771698;-3.535317;448.513756;4.853318;313.389888;128.063190;-0.683156;1.112796;16.668910;53.865086;-0.385269;126.897775;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285550;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603956;-0.555056;38.771702;-3.535307;448.513761;4.853312;313.389898;128.063190;-0.683155;1.112794;16.668909;53.865085;-0.385269;126.897773;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285552;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603937;-0.555081;38.771710;-3.535288;448.513771;4.853298;313.389917;128.063191;-0.683153;1.112791;16.668904;53.865082;-0.385269;126.897769;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285556;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603899;-0.555132;38.771727;-3.535250;448.513789;4.853272;313.389955;128.063192;-0.683149;1.112784;16.668897;53.865078;-0.385269;126.897760;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285564;1.040203;1.009952;0.984556;0.976588;1.006593;0.980553;1.015426;478.603824;-0.555234;38.771760;-3.535173;448.513826;4.853218;313.390031;128.063195;-0.683141;1.112770;16.668881;53.865068;-0.385269;126.897744;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470344;-1.055615;
3.285580;1.040203;1.009952;0.984556;0.976589;1.006593;0.980553;1.015426;478.603673;-0.555438;38.771827;-3.535019;448.513901;4.853111;313.390183;128.063200;-0.683124;1.112741;16.668850;53.865049;-0.385270;126.897712;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470343;-1.055614;
3.285612;1.040203;1.009952;0.984556;0.976589;1.006593;0.980553;1.015426;478.603372;-0.555845;38.771959;-3.534711;448.514051;4.852897;313.390486;128.063211;-0.683091;1.112685;16.668788;53.865010;-0.385272;126.897648;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470342;-1.055614;
3.285676;1.040203;1.009952;0.984556;0.976589;1.006593;0.980553;1.015426;478.602770;-0.556659;38.772225;-3.534095;448.514351;4.852469;313.391094;128.063232;-0.683025;1.112571;16.668663;53.864932;-0.385275;126.897519;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470340;-1.055613;
3.285804;1.040203;1.009952;0.984557;0.976589;1.006593;0.980553;1.015426;478.601565;-0.558288;38.772756;-3.532863;448.514951;4.851611;313.392307;128.063275;-0.682892;1.112345;16.668413;53.864776;-0.385282;126.897262;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470337;-1.055610;
3.285854;1.040203;1.009952;0.984557;0.976589;1.006593;0.980553;1.015426;478.601094;-0.558924;38.772964;-3.532381;448.515186;4.851275;313.392781;128.063291;-0.682840;1.112256;16.668315;53.864715;-0.385284;126.897162;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470335;-1.055609;
3.285854;1.040203;1.009952;0.984557;0.976589;1.006593;0.980553;1.015426;478.601094;-0.558924;38.772964;-3.532381;448.515186;4.851275;313.392781;128.063291;-0.682840;1.112256;16.668315;53.864715;-0.385284;126.897162;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470335;-1.055609;
3.285854;1.040203;1.009952;0.984557;0.976589;1.006593;0.980553;1.015426;478.601094;-0.558924;38.772964;-3.532381;448.515186;4.851275;313.392781;128.063291;-0.682840;1.112256;16.668315;53.864715;-0.385284;126.897162;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470335;-1.055609;
3.286060;1.040203;1.009952;0.984557;0.976589;1.006593;0.980553;1.015426;478.599157;-0.561543;38.773819;-3.530396;448.516155;4.849889;313.394730;128.063360;-0.682627;1.111892;16.667913;53.864464;-0.385294;126.896750;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984655;0.978113;1.011681;0.980529;1.022893;0.470329;-1.055605;
3.286572;1.040203;1.009952;0.984557;0.976590;1.006593;0.980552;1.015426;478.594343;-0.568047;38.775948;-3.525452;448.518576;4.846427;313.399561;128.063531;-0.682096;1.110985;16.666910;53.863839;-0.385313;126.895728;0.999956;0.999946;0.999989;1.000016;1.000009;1.000000;1.000014;1.047749;1.009911;0.984656;0.978114;1.011681;0.980529;1.022893;0.470314;-1.055596;
3.287596;1.040204;1.009952;0.984558;0.976592;1.006593;0.980552;1.015427;478.584725;-0.581032;38.780218;-3.515524;448.523470;4.839422;313.409162;128.063873;-0.681034;1.109169;16.664895;53.862586;-0.385336;126.893703;0.999956;0.999946;0.999990;1.000016;1.000009;1.000000;1.000013;1.047749;1.009911;0.984656;0.978115;1.011681;0.980528;1.022894;0.470284;-1.055576;
3.289644;1.040204;1.009951;0.984559;0.976595;1.006592;0.980551;1.015428;478.565536;-0.606904;38.788806;-3.495512;448.533471;4.825093;313.428121;128.064563;-0.678909;1.105531;16.660827;53.860067;-0.385317;126.889723;0.999956;0.999947;0.999990;1.000017;1.000009;0.999999;1.000013;1.047749;1.009911;0.984657;0.978118;1.011680;0.980527;1.022895;0.470222;-1.055536;
3.293740;1.040204;1.009950;0.984562;0.976601;1.006591;0.980549;1.015429;478.527343;-0.658254;38.806163;-3.454865;448.554305;4.795181;313.465058;128.065959;-0.674654;1.098224;16.652539;53.854977;-0.385019;126.882039;0.999956;0.999947;0.999990;1.000018;1.000010;0.999998;1.000012;1.047750;1.009910;0.984660;0.978123;1.011679;0.980525;1.022896;0.470096;-1.055454;
3.301932;1.040205;1.009949;0.984568;0.976613;1.006589;0.980545;1.015433;478.451750;-0.759315;38.841553;-3.371146;448.599228;4.730476;313.534965;128.068814;-0.666134;1.083508;16.635374;53.844595;-0.383405;126.867787;0.999957;0.999947;0.999991;1.000020;1.000011;0.999996;1.000010;1.047751;1.009909;0.984664;0.978134;1.011676;0.980521;1.022899;0.469830;-1.055281;
3.318316;1.040207;1.009945;0.984580;0.976639;1.006584;0.980535;1.015438;478.304116;-0.954458;38.914613;-3.194488;448.701422;4.582715;313.658558;128.074754;-0.649089;1.053774;16.598788;53.823107;-0.376250;126.843778;0.999957;0.999948;0.999992;1.000025;1.000012;0.999992;1.000007;1.047752;1.009906;0.984673;0.978156;1.011670;0.980512;1.022903;0.469248;-1.054901;
3.351084;1.040208;1.009939;0.984602;0.976690;1.006573;0.980512;1.015445;478.025806;-1.313835;39.066688;-2.808344;448.949168;4.223562;313.838956;128.087322;-0.615296;0.993895;16.517478;53.777899;-0.347534;126.813751;0.999959;0.999951;0.999995;1.000033;1.000015;0.999984;1.000000;1.047754;1.009902;0.984691;0.978200;1.011656;0.980490;1.022908;0.467900;-1.054012;
3.416620;1.040205;1.009929;0.984643;0.976796;1.006547;0.980454;1.015443;477.554293;-1.892145;39.373214;-1.938985;449.564127;3.330674;313.930880;128.113507;-0.551215;0.878016;16.329850;53.684124;-0.244255;126.822634;0.999963;0.999958;0.999998;1.000046;1.000018;0.999972;0.999986;1.047752;1.009896;0.984723;0.978288;1.011624;0.980439;1.022906;0.464612;-1.051803;
3.547692;1.040181;1.009919;0.984702;0.976988;1.006496;0.980326;1.015386;477.012017;-2.455442;39.893852;-0.086598;450.861181;1.394722;313.201361;128.159430;-0.450462;0.689881;15.916672;53.521476;0.052588;127.056357;0.999975;0.999974;1.000001;1.000056;1.000015;0.999957;0.999962;1.047729;1.009892;0.984766;0.978443;1.011563;0.980329;1.022863;0.456778;-1.046315;
3.678764;1.040141;1.009923;0.984727;0.977130;1.006458;0.980214;1.015285;476.994561;-2.293588;40.237643;1.594229;451.838135;-0.232967;311.618511;128.188069;-0.396039;0.577421;15.528383;53.426196;0.370094;127.474972;0.999987;0.999991;1.000000;1.000048;1.000002;0.999955;0.999948;1.047692;1.009899;0.984782;0.978549;1.011521;0.980237;1.022785;0.448637;-1.040253;
3.769730;1.040113;1.009931;0.984727;0.977185;1.006446;0.980163;1.015208;477.233512;-1.864568;40.371079;2.445430;452.124742;-0.941035;310.367038;128.194095;-0.388142;0.545993;15.324807;53.411889;0.544119;127.785705;0.999995;1.000000;0.999998;1.000034;0.999990;0.999958;0.999945;1.047664;1.009908;0.984779;0.978586;1.011508;0.980196;1.022726;0.443796;-1.036386;
3.769730;1.040113;1.009931;0.984727;0.977185;1.006446;0.980163;1.015208;477.233512;-1.864568;40.371079;2.445430;452.124742;-0.941035;310.367038;128.194095;-0.388142;0.545993;15.324807;53.411889;0.544119;127.785705;0.999995;1.000000;0.999998;1.000034;0.999990;0.999958;0.999945;1.047664;1.009908;0.984779;0.978586;1.011508;0.980196;1.022726;0.443796;-1.036386;
3.769730;1.040113;1.009931;0.984727;0.977185;1.006446;0.980163;1.015208;477.233512;-1.864568;40.371079;2.445430;452.124742;-0.941035;310.367038;128.194095;-0.388142;0.545993;15.324807;53.411889;0.544119;127.785705;0.999995;1.000000;0.999998;1.000034;0.999990;0.999958;0.999945;1.047664;1.009908;0.984779;0.978586;1.011508;0.980196;1.022726;0.443796;-1.036386;
3.770591;1.040113;1.009932;0.984727;0.977186;1.006445;0.980162;1.015207;477.236757;-1.859266;40.371931;2.452255;452.125923;-0.946088;310.354590;128.194098;-0.388185;0.545878;15.323137;53.411956;0.545586;127.788726;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036351;
3.770591;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236880;-1.859287;40.371906;2.452041;452.126067;-0.946326;310.354277;128.193576;-0.388517;0.545303;15.322605;53.411245;0.544918;127.788209;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036352;
3.770591;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236880;-1.859287;40.371906;2.452041;452.126067;-0.946326;310.354277;128.193576;-0.388517;0.545303;15.322605;53.411245;0.544918;127.788209;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036352;
3.770591;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236880;-1.859287;40.371906;2.452041;452.126067;-0.946326;310.354277;128.193576;-0.388517;0.545303;15.322605;53.411245;0.544918;127.788209;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036352;
3.770592;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236881;-1.859281;40.371902;2.452043;452.126084;-0.946330;310.354260;128.193576;-0.388517;0.545303;15.322607;53.411244;0.544920;127.788213;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036352;
3.770593;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236885;-1.859275;40.371903;2.452052;452.126086;-0.946336;310.354244;128.193576;-0.388517;0.545303;15.322605;53.411244;0.544921;127.788216;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036351;
3.770595;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236892;-1.859262;40.371903;2.452066;452.126096;-0.946348;310.354212;128.193576;-0.388517;0.545303;15.322602;53.411244;0.544925;127.788224;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036351;
3.770599;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236909;-1.859235;40.371909;2.452103;452.126097;-0.946375;310.354150;128.193576;-0.388517;0.545302;15.322592;53.411244;0.544933;127.788239;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036351;
3.770607;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.236941;-1.859182;40.371917;2.452172;452.126113;-0.946428;310.354024;128.193576;-0.388517;0.545301;15.322575;53.411245;0.544948;127.788270;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443753;-1.036351;
3.770623;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.237006;-1.859077;40.371932;2.452310;452.126144;-0.946532;310.353773;128.193576;-0.388518;0.545299;15.322542;53.411245;0.544978;127.788331;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443752;-1.036350;
3.770655;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.237134;-1.858866;40.371962;2.452585;452.126206;-0.946741;310.353272;128.193576;-0.388520;0.545295;15.322474;53.411247;0.545038;127.788453;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443750;-1.036349;
3.770719;1.040113;1.009932;0.984727;0.977187;1.006446;0.980163;1.015208;477.237391;-1.858445;40.372023;2.453135;452.126331;-0.947159;310.352268;128.193577;-0.388523;0.545286;15.322340;53.411249;0.545158;127.788696;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443747;-1.036346;
3.770847;1.040113;1.009932;0.984727;0.977187;1.006446;0.980162;1.015208;477.237905;-1.857602;40.372145;2.454234;452.126579;-0.947993;310.350261;128.193578;-0.388529;0.545269;15.322070;53.411255;0.545398;127.789184;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443740;-1.036341;
3.771103;1.040112;1.009932;0.984727;0.977187;1.006446;0.980162;1.015208;477.238934;-1.855914;40.372388;2.456430;452.127072;-0.949659;310.346247;128.193581;-0.388542;0.545234;15.321533;53.411266;0.545877;127.790159;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009908;0.984779;0.978587;1.011508;0.980196;1.022725;0.443726;-1.036329;
3.771615;1.040112;1.009932;0.984727;0.977187;1.006446;0.980162;1.015207;477.240997;-1.852533;40.372872;2.460812;452.128047;-0.952979;310.338222;128.193585;-0.388568;0.545166;15.320459;53.411290;0.546834;127.792108;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047664;1.009909;0.984779;0.978587;1.011508;0.980196;1.022725;0.443699;-1.036307;
3.772639;1.040112;1.009932;0.984727;0.977188;1.006446;0.980162;1.015206;477.245140;-1.845752;40.373830;2.469540;452.129952;-0.959568;310.322178;128.193592;-0.388624;0.545034;15.318319;53.411343;0.548741;127.796003;0.999995;1.000000;0.999998;1.000034;0.999989;0.999958;0.999945;1.047663;1.009909;0.984778;0.978587;1.011508;0.980196;1.022724;0.443646;-1.036263;
3.774687;1.040111;1.009932;0.984727;0.977188;1.006445;0.980161;1.015204;477.253494;-1.832113;40.375710;2.486842;452.133582;-0.972544;310.290121;128.193602;-0.388744;0.544787;15.314074;53.411469;0.552524;127.803778;0.999995;1.000000;0.999997;1.000033;0.999989;0.999958;0.999945;1.047663;1.009909;0.984778;0.978588;1.011508;0.980195;1.022722;0.443539;-1.036175;
3.778783;1.040110;1.009933;0.984726;0.977190;1.006445;0.980159;1.015200;477.270471;-1.804530;40.379329;2.520834;452.140121;-0.997693;310.226140;128.193598;-0.389026;0.544354;15.305717;53.411801;0.559969;127.819268;0.999996;1.000001;0.999997;1.000033;0.999988;0.999959;0.999945;1.047661;1.009909;0.984778;0.978589;1.011508;0.980193;1.022720;0.443327;-1.036000;
3.786975;1.040107;1.009934;0.984725;0.977193;1.006445;0.980155;1.015193;477.305462;-1.748192;40.386018;2.586337;452.150316;-1.044792;310.098818;128.193502;-0.389750;0.543735;15.289545;53.412785;0.574371;127.849985;0.999996;1.000002;0.999997;1.000031;0.999987;0.999959;0.999946;1.047658;1.009911;0.984777;0.978590;1.011507;0.980191;1.022714;0.442910;-1.035655;
3.803359;1.040102;1.009936;0.984723;0.977199;1.006444;0.980149;1.015178;477.379302;-1.631173;40.397334;2.707199;452.159259;-1.126365;309.847537;128.192967;-0.391834;0.543455;15.259437;53.416002;0.601198;127.910193;0.999998;1.000003;0.999996;1.000027;0.999984;0.999960;0.999946;1.047653;1.009913;0.984775;0.978593;1.011507;0.980186;1.022702;0.442112;-1.034983;
3.836127;1.040091;1.009941;0.984718;0.977205;1.006444;0.980139;1.015150;477.540044;-1.382636;40.412844;2.906939;452.132700;-1.241073;309.364570;128.190593;-0.398454;0.546440;15.208584;53.427175;0.646906;128.024436;1.000000;1.000006;0.999995;1.000020;0.999979;0.999963;0.999947;1.047643;1.009917;0.984769;0.978595;1.011508;0.980179;1.022680;0.440660;-1.033724;
3.901663;1.040074;1.009952;0.984704;0.977201;1.006447;0.980131;1.015100;477.895673;-0.850440;40.423855;3.133316;451.921735;-1.301813;308.518849;128.181250;-0.420377;0.564262;15.146346;53.465619;0.708029;128.219990;1.000003;1.000010;0.999993;1.000003;0.999970;0.999968;0.999953;1.047625;1.009927;0.984757;0.978585;1.011514;0.980175;1.022641;0.438396;-1.031606;
3.915539;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971786;-0.738585;40.424786;3.153710;451.860074;-1.296605;308.368525;128.178711;-0.425991;0.569328;15.139703;53.475306;0.717009;128.254394;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438032;-1.031238;
3.915539;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971786;-0.738585;40.424786;3.153710;451.860074;-1.296605;308.368525;128.178711;-0.425991;0.569328;15.139703;53.475306;0.717009;128.254394;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438032;-1.031238;
